
"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Spain","Total area of the country (1000 ha)",1992,50599.0,"E",,1997,50599.0,"E",,2002,50532.0,"E",,2007,50537.0,"E",,2012,50594.0,"E",,2014,50594.0,"E",
"Spain","% of total country area cultivated (%)",1992,39.42,"E",,1997,37.67,"E",,2002,35.4,"E",,2007,34.42,"E",,2012,34.67,"E",,2014,33.97,"E",
"Spain","Total population (1000 inhab)",1992,39397.0,"E",,1997,39996.0,"E",,2002,41815.0,"E",,2007,45210.0,"E",,2012,46637.0,"E",,2015,46122.0,"E",
"Spain","Rural population (1000 inhab)",1992,9849.0,"E",,1997,9890.0,"E",,2002,10171.0,"E",,2007,10488.0,"E",,2012,9747.0,"E",,2015,8561.0,"E",
"Spain","Urban population (1000 inhab)",1992,29548.0,"E",,1997,30106.0,"E",,2002,31644.0,"E",,2007,34722.0,"E",,2012,36890.0,"E",,2015,37561.0,"E",
"Spain","Population density (inhab/km2)",1992,77.86,"E",,1997,79.05,"E",,2002,82.75,"E",,2007,89.46,"E",,2012,92.18,"E",,2015,91.16,"E",
"Spain","GDP per capita (current US$/inhab)",1992,15966.0,"E",,1997,14726.0,"E",,2002,16860.0,"E",,2007,32736.0,"E",,2012,28733.0,"E",,2015,26018.0,"E",
"Spain","Human Development Index (HDI) [highest = 1] (-)",1990,0.756,"E",,,,"",,2000,0.8271,"E",,,,"",,2012,0.8737,"E",,2014,0.8761,"E",
"Spain","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Spain","National Rainfall Index (NRI) (mm/year)",1992,567.8,"E",,1993,596.2,"E",,2001,536.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sri Lanka","Total area of the country (1000 ha)",1992,6561.0,"E",,1997,6561.0,"E",,2002,6561.0,"E",,2007,6561.0,"E",,2012,6561.0,"E",,2014,6561.0,"E",
"Sri Lanka","% of total country area cultivated (%)",1992,29.04,"E",,1997,28.78,"E",,2002,29.2,"E",,2007,29.72,"E",,2012,34.29,"E",,2014,35.06,"E",
"Sri Lanka","Total population (1000 inhab)",1992,17742.0,"E",,1997,18478.0,"E",,2002,19061.0,"E",,2007,19814.0,"E",,2012,20422.0,"E",,2015,20715.0,"E",
"Sri Lanka","Rural population (1000 inhab)",1992,14454.0,"E",,1997,15064.0,"E",,2002,15513.0,"E",,2007,16087.0,"E",,2012,16562.0,"E",,2015,16748.0,"E",
"Sri Lanka","Urban population (1000 inhab)",1992,3288.0,"E",,1997,3414.0,"E",,2002,3548.0,"E",,2007,3727.0,"E",,2012,3860.0,"E",,2015,3967.0,"E",
"Sri Lanka","Population density (inhab/km2)",1992,270.4,"E",,1997,281.6,"E",,2002,290.5,"E",,2007,302.0,"E",,2012,311.3,"E",,2015,315.7,"E",
"Sri Lanka","GDP per capita (current US$/inhab)",1992,546.9,"E",,1997,816.8,"E",,2002,867.6,"E",,2007,1633.0,"E",,2012,3351.0,"E",,2015,3974.0,"E",
"Sri Lanka","Human Development Index (HDI) [highest = 1] (-)",1990,0.6201,"E",,,,"",,2000,0.6786,"E",,,,"",,2012,0.7486,"E",,2014,0.7567,"E",
"Sri Lanka","Number of people undernourished (3-year average) (1000 inhab)",1992,5400.0,"E",,1997,5700.0,"E",,2002,5700.0,"E",,2007,5900.0,"E",,2012,5300.0,"E",,2016,4700.0,"E",
"Sri Lanka","National Rainfall Index (NRI) (mm/year)",1991,1657.0,"E",,1996,1731.0,"E",,2001,1656.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sudan","Total area of the country (1000 ha)",,,"",,,,"",,,,"",,,,"",,2012,187936.0,"","[3]",2013,187936.0,"","[4]"
"Sudan","% of total country area cultivated (%)",,,"",,,,"",,,,"",,,,"",,2012,10.65,"K",,2014,10.64,"K",
"Sudan","Total population (1000 inhab)",,,"",,,,"",,,,"",,,,"",,2012,37712.0,"E",,2015,40235.0,"E",
"Sudan","Rural population (1000 inhab)",,,"",,,,"",,,,"",,,,"",,2012,25321.0,"E",,2015,26844.0,"E",
"Sudan","Urban population (1000 inhab)",,,"",,,,"",,,,"",,,,"",,2012,12391.0,"E",,2015,13391.0,"E",
"Sudan","Population density (inhab/km2)",,,"",,,,"",,,,"",,,,"",,2012,20.07,"K",,2015,21.41,"K",
"Sudan","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,2012,1662.0,"E",,2015,2089.0,"E",
"Sudan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.4759,"E",,2014,0.4791,"E",
"Sudan","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Sudan","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Suriname","Total area of the country (1000 ha)",1992,16382.0,"E",,1997,16382.0,"E",,2002,16382.0,"E",,2007,16382.0,"E",,2012,16382.0,"E",,2014,16382.0,"E",
"Suriname","% of total country area cultivated (%)",1992,0.4151,"E",,1997,0.409,"E",,2002,0.3174,"E",,2007,0.3174,"E",,2012,0.3479,"E",,2014,0.4334,"E",
"Suriname","Total population (1000 inhab)",1992,423.6,"E",,1997,461.6,"E",,2002,486.3,"E",,2007,501.0,"E",,2012,528.5,"E",,2015,543.0,"E",
"Suriname","Rural population (1000 inhab)",1992,147.9,"E",,1997,165.1,"E",,2002,166.6,"E",,2007,161.3,"E",,2012,174.6,"E",,2015,180.8,"E",
"Suriname","Urban population (1000 inhab)",1992,275.7,"E",,1997,296.5,"E",,2002,319.7,"E",,2007,339.7,"E",,2012,353.9,"E",,2015,362.2,"E",
"Suriname","Population density (inhab/km2)",1992,2.586,"E",,1997,2.818,"E",,2002,2.969,"E",,2007,3.058,"E",,2012,3.226,"E",,2015,3.315,"E",
"Suriname","GDP per capita (current US$/inhab)",1992,955.1,"E",,1997,2014.0,"E",,2002,2218.0,"E",,2007,5862.0,"E",,2012,9423.0,"E",,2015,8983.0,"E",
"Suriname","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.7109,"E",,2014,0.7143,"E",
"Suriname","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Suriname","National Rainfall Index (NRI) (mm/year)",1988,2149.0,"E",,1995,1930.0,"E",,1998,1848.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Swaziland","Total area of the country (1000 ha)",1992,1736.0,"E",,1997,1736.0,"E",,2002,1736.0,"E",,2007,1736.0,"E",,2012,1736.0,"E",,2014,1736.0,"E",
"Swaziland","% of total country area cultivated (%)",1992,11.0,"E",,1997,11.0,"E",,2002,11.06,"E",,2007,11.06,"E",,2012,10.94,"E",,2014,10.94,"E",
"Swaziland","Total population (1000 inhab)",1992,908.0,"E",,1997,1007.0,"E",,2002,1082.0,"E",,2007,1135.0,"E",,2012,1232.0,"E",,2015,1287.0,"E",
"Swaziland","Rural population (1000 inhab)",1992,699.5,"E",,1997,774.6,"E",,2002,839.3,"E",,2007,887.8,"E",,2012,968.9,"E",,2015,1013.0,"E",
"Swaziland","Urban population (1000 inhab)",1992,208.5,"E",,1997,232.4,"E",,2002,242.7,"E",,2007,247.2,"E",,2012,263.1,"E",,2015,273.9,"E",
"Swaziland","Population density (inhab/km2)",1992,52.3,"E",,1997,58.01,"E",,2002,62.33,"E",,2007,65.38,"E",,2012,70.97,"E",,2015,74.14,"E",
"Swaziland","GDP per capita (current US$/inhab)",1992,1415.0,"E",,1997,1705.0,"E",,2002,1131.0,"E",,2007,2691.0,"E",,2012,3988.0,"E",,2015,3155.0,"E",
"Swaziland","Human Development Index (HDI) [highest = 1] (-)",1990,0.5359,"E",,,,"",,2000,0.4956,"E",,,,"",,2012,0.5289,"E",,2014,0.5306,"E",
"Swaziland","Number of people undernourished (3-year average) (1000 inhab)",1992,100.0,"E",,1997,200.0,"E",,2002,200.0,"E",,2007,200.0,"E",,2012,300.0,"E",,2016,300.0,"E",
"Swaziland","National Rainfall Index (NRI) (mm/year)",1990,879.8,"E",,1994,784.8,"E",,2002,648.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sweden","Total area of the country (1000 ha)",1992,45030.0,"E",,1997,45030.0,"E",,2002,45030.0,"E",,2007,45030.0,"E",,2012,44742.0,"E",,2014,44742.0,"E",
"Sweden","% of total country area cultivated (%)",1992,6.147,"E",,1997,6.216,"E",,2002,5.952,"E",,2007,5.881,"E",,2012,5.829,"E",,2014,5.804,"E",
"Sweden","Total population (1000 inhab)",1992,8678.0,"E",,1997,8859.0,"E",,2002,8912.0,"E",,2007,9153.0,"E",,2012,9543.0,"E",,2015,9779.0,"E",
"Sweden","Rural population (1000 inhab)",1992,1444.0,"E",,1997,1422.0,"E",,2002,1415.0,"E",,2007,1405.0,"E",,2012,1424.0,"E",,2015,1460.0,"E",
"Sweden","Urban population (1000 inhab)",1992,7234.0,"E",,1997,7437.0,"E",,2002,7497.0,"E",,2007,7748.0,"E",,2012,8119.0,"E",,2015,8319.0,"E",
"Sweden","Population density (inhab/km2)",1992,19.27,"E",,1997,19.67,"E",,2002,19.79,"E",,2007,20.33,"E",,2012,21.33,"E",,2015,21.86,"E",
"Sweden","GDP per capita (current US$/inhab)",1992,32265.0,"E",,1997,29800.0,"E",,2002,29623.0,"E",,2007,53316.0,"E",,2012,57005.0,"E",,2015,50414.0,"E",
"Sweden","Human Development Index (HDI) [highest = 1] (-)",1990,0.8151,"E",,,,"",,2000,0.8971,"E",,,,"",,2012,0.9037,"E",,2014,0.9068,"E",
"Sweden","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Sweden","National Rainfall Index (NRI) (mm/year)",1988,676.5,"E",,1995,646.6,"E",,1998,700.4,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Switzerland","Total area of the country (1000 ha)",1992,4129.0,"E",,1997,4129.0,"E",,2002,4129.0,"E",,2007,4129.0,"E",,2012,4129.0,"E",,2014,4129.0,"E",
"Switzerland","% of total country area cultivated (%)",1992,10.4,"E",,1997,10.62,"E",,2002,10.47,"E",,2007,10.41,"E",,2012,10.37,"E",,2014,10.31,"E",
"Switzerland","Total population (1000 inhab)",1992,6814.0,"E",,1997,7090.0,"E",,2002,7242.0,"E",,2007,7560.0,"E",,2012,8023.0,"E",,2015,8299.0,"E",
"Switzerland","Rural population (1000 inhab)",1992,1790.0,"E",,1997,1880.0,"E",,2002,1930.0,"E",,2007,1996.0,"E",,2012,2126.0,"E",,2015,2210.0,"E",
"Switzerland","Urban population (1000 inhab)",1992,5024.0,"E",,1997,5210.0,"E",,2002,5312.0,"E",,2007,5564.0,"E",,2012,5897.0,"E",,2015,6089.0,"E",
"Switzerland","Population density (inhab/km2)",1992,165.0,"E",,1997,171.7,"E",,2002,175.4,"E",,2007,183.1,"E",,2012,194.3,"E",,2015,201.0,"E",
"Switzerland","GDP per capita (current US$/inhab)",1992,39771.0,"E",,1997,40480.0,"E",,2002,41563.0,"E",,2007,63095.0,"E",,2012,82887.0,"E",,2015,80130.0,"E",
"Switzerland","Human Development Index (HDI) [highest = 1] (-)",1990,0.8308,"E",,,,"",,2000,0.8879,"E",,,,"",,2012,0.927,"E",,2014,0.9296,"E",
"Switzerland","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Switzerland","National Rainfall Index (NRI) (mm/year)",1990,1211.0,"E",,1993,1236.0,"E",,2001,1450.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Syrian Arab Republic","Total area of the country (1000 ha)",1992,18518.0,"E",,1997,18518.0,"E",,2002,18518.0,"E",,2007,18518.0,"E",,2012,18518.0,"E",,2014,18518.0,"E",
"Syrian Arab Republic","% of total country area cultivated (%)",1992,29.99,"E",,1997,29.81,"E",,2002,29.27,"E",,2007,30.69,"E",,2012,30.95,"E",,2014,30.96,"E",
"Syrian Arab Republic","Total population (1000 inhab)",1992,13186.0,"E",,1997,15152.0,"E",,2002,16998.0,"E",,2007,19426.0,"E",,2012,19979.0,"E",,2015,18502.0,"E",
"Syrian Arab Republic","Rural population (1000 inhab)",1992,6678.0,"E",,1997,7440.0,"E",,2002,8045.0,"E",,2007,8759.0,"E",,2012,7620.0,"E",,2015,5665.0,"E",
"Syrian Arab Republic","Urban population (1000 inhab)",1992,6508.0,"E",,1997,7712.0,"E",,2002,8953.0,"E",,2007,10667.0,"E",,2012,12359.0,"E",,2015,12837.0,"E",
"Syrian Arab Republic","Population density (inhab/km2)",1992,71.21,"E",,1997,81.82,"E",,2002,91.79,"E",,2007,104.9,"E",,2012,107.9,"E",,2015,99.91,"E",
"Syrian Arab Republic","GDP per capita (current US$/inhab)",1992,1005.0,"E",,1997,957.3,"E",,2002,1270.0,"E",,2007,2080.0,"E",,,,"",,,,"",
"Syrian Arab Republic","Human Development Index (HDI) [highest = 1] (-)",1990,0.5528,"E",,,,"",,2000,0.5857,"E",,,,"",,2012,0.6231,"E",,2014,0.5937,"E",
"Syrian Arab Republic","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Syrian Arab Republic","National Rainfall Index (NRI) (mm/year)",1992,454.7,"E",,1997,434.5,"E",,2000,375.8,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tajikistan","Total area of the country (1000 ha)",1992,14255.0,"E",,1997,14255.0,"E",,2002,14255.0,"E",,2007,14255.0,"E",,2012,14255.0,"E",,2014,14138.0,"E",
"Tajikistan","% of total country area cultivated (%)",1992,6.91,"E",,1997,6.433,"E",,2002,6.18,"E",,2007,6.124,"E",,2012,6.131,"E",,2014,6.154,"E",
"Tajikistan","Total population (1000 inhab)",1992,5523.0,"E",,1997,5937.0,"E",,2002,6407.0,"E",,2007,7099.0,"E",,2012,7931.0,"E",,2015,8482.0,"E",
"Tajikistan","Rural population (1000 inhab)",1992,3837.0,"E",,1997,4286.0,"E",,2002,4714.0,"E",,2007,5217.0,"E",,2012,5803.0,"E",,2015,6176.0,"E",
"Tajikistan","Urban population (1000 inhab)",1992,1686.0,"E",,1997,1651.0,"E",,2002,1693.0,"E",,2007,1882.0,"E",,2012,2128.0,"E",,2015,2306.0,"E",
"Tajikistan","Population density (inhab/km2)",1992,38.74,"E",,1997,41.65,"E",,2002,44.95,"E",,2007,49.8,"E",,2012,55.64,"E",,2015,59.99,"E",
"Tajikistan","GDP per capita (current US$/inhab)",1992,345.7,"E",,1997,155.3,"E",,2002,190.6,"E",,2007,523.9,"E",,2012,962.4,"E",,2015,925.9,"E",
"Tajikistan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.5351,"E",,,,"",,2012,0.617,"E",,2014,0.6245,"E",
"Tajikistan","Number of people undernourished (3-year average) (1000 inhab)",1992,1600.0,"E",,1997,2000.0,"E",,2002,2500.0,"E",,2007,2800.0,"E",,2012,2900.0,"E",,2016,2900.0,"E",
"Tajikistan","National Rainfall Index (NRI) (mm/year)",,,"",,1997,464.7,"E",,1999,338.6,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Thailand","Total area of the country (1000 ha)",1992,51312.0,"E",,1997,51312.0,"E",,2002,51312.0,"E",,2007,51312.0,"E",,2012,51312.0,"E",,2014,51312.0,"E",
"Thailand","% of total country area cultivated (%)",1992,40.1,"E",,1997,38.28,"E",,2002,36.81,"E",,2007,37.03,"E",,2012,41.04,"E",,2014,41.53,"E",
"Thailand","Total population (1000 inhab)",1992,57762.0,"E",,1997,60545.0,"E",,2002,64137.0,"E",,2007,66354.0,"E",,2012,67164.0,"E",,2015,67959.0,"E",
"Thailand","Rural population (1000 inhab)",1992,40600.0,"E",,1997,42109.0,"E",,2002,42587.0,"E",,2007,39855.0,"E",,2012,35987.0,"E",,2015,34007.0,"E",
"Thailand","Urban population (1000 inhab)",1992,17162.0,"E",,1997,18436.0,"E",,2002,21550.0,"E",,2007,26499.0,"E",,2012,31177.0,"E",,2015,33952.0,"E",
"Thailand","Population density (inhab/km2)",1992,112.6,"E",,1997,118.0,"E",,2002,125.0,"E",,2007,129.3,"E",,2012,130.9,"E",,2015,132.4,"E",
"Thailand","GDP per capita (current US$/inhab)",1992,1922.0,"E",,1997,2477.0,"E",,2002,2089.0,"E",,2007,3964.0,"E",,2012,5911.0,"E",,2015,5812.0,"E",
"Thailand","Human Development Index (HDI) [highest = 1] (-)",1990,0.5719,"E",,,,"",,2000,0.6478,"E",,,,"",,2012,0.7235,"E",,2014,0.7258,"E",
"Thailand","Number of people undernourished (3-year average) (1000 inhab)",1992,19800.0,"E",,1997,14700.0,"E",,2002,11600.0,"E",,2007,7700.0,"E",,2012,6000.0,"E",,2016,5000.0,"E",
"Thailand","National Rainfall Index (NRI) (mm/year)",1991,1460.0,"E",,1995,1687.0,"E",,2001,1724.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"The former Yugoslav Republic of Macedonia","Total area of the country (1000 ha)",1992,2571.0,"E",,1997,2571.0,"E",,2002,2571.0,"E",,2007,2571.0,"E",,2012,2571.0,"E",,2014,2571.0,"E",
"The former Yugoslav Republic of Macedonia","% of total country area cultivated (%)",1992,25.75,"E",,1997,25.17,"E",,2002,21.12,"E",,2007,18.16,"E",,2012,17.5,"E",,2014,17.58,"E",
"The former Yugoslav Republic of Macedonia","Total population (1000 inhab)",1992,1977.0,"E",,1997,1969.0,"E",,2002,2029.0,"E",,2007,2051.0,"E",,2012,2069.0,"E",,2015,2078.0,"E",
"The former Yugoslav Republic of Macedonia","Rural population (1000 inhab)",1992,806.0,"E",,1997,790.0,"E",,2002,823.0,"E",,2007,851.0,"E",,2012,870.0,"E",,2015,874.0,"E",
"The former Yugoslav Republic of Macedonia","Urban population (1000 inhab)",1992,1171.0,"E",,1997,1179.0,"E",,2002,1206.0,"E",,2007,1200.0,"E",,2012,1199.0,"E",,2015,1204.0,"E",
"The former Yugoslav Republic of Macedonia","Population density (inhab/km2)",1992,76.9,"E",,1997,76.58,"E",,2002,78.92,"E",,2007,79.77,"E",,2012,80.47,"E",,2015,80.82,"E",
"The former Yugoslav Republic of Macedonia","GDP per capita (current US$/inhab)",1992,1172.0,"E",,1997,1897.0,"E",,2002,1980.0,"E",,2007,4065.0,"E",,2012,4710.0,"E",,2015,4854.0,"E",
"The former Yugoslav Republic of Macedonia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.743,"E",,2014,0.7473,"E",
"The former Yugoslav Republic of Macedonia","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"The former Yugoslav Republic of Macedonia","National Rainfall Index (NRI) (mm/year)",,,"",,1997,573.0,"E",,1998,621.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Timor-Leste","Total area of the country (1000 ha)",1992,1487.0,"E",,1997,1487.0,"E",,2002,1487.0,"E",,2007,1487.0,"E",,2012,1487.0,"E",,2014,1487.0,"E",
"Timor-Leste","% of total country area cultivated (%)",1992,12.1,"E",,1997,12.98,"E",,2002,14.26,"E",,2007,15.13,"E",,2012,15.74,"E",,2014,15.47,"E",
"Timor-Leste","Total population (1000 inhab)",1992,792.8,"E",,1997,853.9,"E",,2002,894.8,"E",,2007,1021.0,"E",,2012,1102.0,"E",,2015,1185.0,"E",
"Timor-Leste","Rural population (1000 inhab)",1992,619.4,"E",,1997,653.6,"E",,2002,670.2,"E",,2007,735.5,"E",,2012,758.5,"E",,2015,800.7,"E",
"Timor-Leste","Urban population (1000 inhab)",1992,173.4,"E",,1997,200.3,"E",,2002,224.6,"E",,2007,285.5,"E",,2012,343.5,"E",,2015,384.3,"E",
"Timor-Leste","Population density (inhab/km2)",1992,53.32,"E",,1997,57.42,"E",,2002,60.17,"E",,2007,68.66,"E",,2012,74.11,"E",,2015,79.69,"E",
"Timor-Leste","GDP per capita (current US$/inhab)",,,"",,,,"",,2002,496.2,"E",,2007,547.5,"E",,2012,1175.0,"E",,2015,1192.0,"E",
"Timor-Leste","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.4685,"E",,,,"",,2012,0.6038,"E",,2014,0.5948,"E",
"Timor-Leste","Number of people undernourished (3-year average) (1000 inhab)",1992,400.0,"E",,1997,300.0,"E",,2002,400.0,"E",,2007,300.0,"E",,2012,300.0,"E",,2016,300.0,"E",
"Timor-Leste","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Togo","Total area of the country (1000 ha)",1992,5679.0,"E",,1997,5679.0,"E",,2002,5679.0,"E",,2007,5679.0,"E",,2012,5679.0,"E",,2014,5679.0,"E",
"Togo","% of total country area cultivated (%)",1992,38.65,"E",,1997,43.14,"E",,2002,44.11,"E",,2007,43.93,"E",,2012,50.18,"E",,2014,49.66,"E",
"Togo","Total population (1000 inhab)",1992,3984.0,"E",,1997,4506.0,"E",,2002,5142.0,"E",,2007,5890.0,"E",,2012,6746.0,"E",,2015,7305.0,"E",
"Togo","Rural population (1000 inhab)",1992,2811.0,"E",,1997,3084.0,"E",,2002,3410.0,"E",,2007,3783.0,"E",,2012,4189.0,"E",,2015,4439.0,"E",
"Togo","Urban population (1000 inhab)",1992,1173.0,"E",,1997,1422.0,"E",,2002,1732.0,"E",,2007,2107.0,"E",,2012,2557.0,"E",,2015,2866.0,"E",
"Togo","Population density (inhab/km2)",1992,70.15,"E",,1997,79.34,"E",,2002,90.54,"E",,2007,103.7,"E",,2012,118.8,"E",,2015,128.6,"E",
"Togo","GDP per capita (current US$/inhab)",1992,424.9,"E",,1997,332.7,"E",,2002,286.8,"E",,2007,428.4,"E",,2012,573.2,"E",,2015,547.9,"E",
"Togo","Human Development Index (HDI) [highest = 1] (-)",1990,0.4044,"E",,,,"",,2000,0.4261,"E",,,,"",,2012,0.4698,"E",,2014,0.4835,"E",
"Togo","Number of people undernourished (3-year average) (1000 inhab)",1992,1500.0,"E",,1997,1500.0,"E",,2002,1400.0,"E",,2007,1400.0,"E",,2012,1200.0,"E",,2016,800.0,"E",
"Togo","National Rainfall Index (NRI) (mm/year)",1988,1294.0,"E",,1994,1203.0,"E",,1998,1071.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tokelau","Total area of the country (1000 ha)",1992,1.0,"E",,1997,1.0,"E",,2002,1.0,"E",,2007,1.0,"E",,2012,1.0,"E",,2014,1.0,"E",
"Tokelau","% of total country area cultivated (%)",1992,60.0,"E",,1997,60.0,"E",,2002,60.0,"E",,2007,60.0,"E",,2012,60.0,"E",,2014,60.0,"E",
"Tokelau","Total population (1000 inhab)",1992,1.56,"E",,1997,1.55,"E",,2002,1.43,"E",,2007,1.14,"E",,2012,1.17,"E",,2015,1.25,"E",
"Tokelau","Rural population (1000 inhab)",1992,1.56,"E",,1997,1.55,"E",,2002,1.43,"E",,2007,1.14,"E",,2012,1.17,"E",,2015,1.25,"E",
"Tokelau","Urban population (1000 inhab)",1992,0.0,"E",,1997,0.0,"E",,2002,0.0,"E",,2007,0.0,"E",,2012,0.0,"E",,2015,0.0,"E",
"Tokelau","Population density (inhab/km2)",1992,156.0,"E",,1997,155.0,"E",,2002,143.0,"E",,2007,114.0,"E",,2012,117.0,"E",,2015,125.0,"E",
"Tokelau","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Tokelau","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Tokelau","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Tokelau","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Tonga","Total area of the country (1000 ha)",1992,75.0,"E",,1997,75.0,"E",,2002,75.0,"E",,2007,75.0,"E",,2012,75.0,"E",,2014,75.0,"E",
"Tonga","% of total country area cultivated (%)",1992,37.33,"E",,1997,36.0,"E",,2002,34.67,"E",,2007,36.0,"E",,2012,38.67,"E",,2014,38.67,"E",
"Tonga","Total population (1000 inhab)",1992,95.42,"E",,1997,96.53,"E",,2002,99.0,"E",,2007,102.2,"E",,2012,104.8,"E",,2015,106.2,"E",
"Tonga","Rural population (1000 inhab)",1992,73.69,"E",,1997,74.39,"E",,2002,76.14,"E",,2007,78.44,"E",,2012,80.14,"E",,2015,80.98,"E",
"Tonga","Urban population (1000 inhab)",1992,21.73,"E",,1997,22.14,"E",,2002,22.86,"E",,2007,23.76,"E",,2012,24.66,"E",,2015,25.22,"E",
"Tonga","Population density (inhab/km2)",1992,127.2,"E",,1997,128.7,"E",,2002,132.0,"E",,2007,136.3,"E",,2012,139.7,"E",,2015,141.6,"E",
"Tonga","GDP per capita (current US$/inhab)",1992,1436.0,"E",,1997,2198.0,"E",,2002,1836.0,"E",,2007,2932.0,"E",,2012,4363.0,"E",,2014,4090.0,"E",
"Tonga","Human Development Index (HDI) [highest = 1] (-)",1990,0.65,"E",,,,"",,2000,0.6714,"E",,,,"",,2012,0.7165,"E",,2014,0.717,"E",
"Tonga","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Tonga","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Trinidad and Tobago","Total area of the country (1000 ha)",1992,513.0,"E",,1997,513.0,"E",,2002,513.0,"E",,2007,513.0,"E",,2012,513.0,"E",,2014,513.0,"E",
"Trinidad and Tobago","% of total country area cultivated (%)",1992,14.62,"E",,1997,12.67,"E",,2002,10.33,"E",,2007,9.162,"E",,2012,9.162,"E",,2014,9.162,"E",
"Trinidad and Tobago","Total population (1000 inhab)",1992,1237.0,"E",,1997,1261.0,"E",,2002,1278.0,"E",,2007,1309.0,"E",,2012,1342.0,"E",,2015,1360.0,"E",
