

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Equatorial Guinea",61,"Arable land area",4101,2014,120.0,"E","",""
"Equatorial Guinea",61,"Permanent crops area",4102,2014,60.0,"E","",""
"Equatorial Guinea",61,"Cultivated area (arable land + permanent crops)",4103,2014,180.0,"E","",""
"Equatorial Guinea",61,"% of total country area cultivated",4470,2014,6.417,"E","",""
"Equatorial Guinea",61,"Total population",4104,2015,845.1,"E","",""
"Equatorial Guinea",61,"Rural population",4105,2015,526.0,"E","",""
"Equatorial Guinea",61,"Urban population",4106,2015,319.1,"E","",""
"Equatorial Guinea",61,"Population density",4107,2015,30.13,"E","",""
"Eritrea",178,"Total area of the country",4100,2014,11760.0,"E","",""
"Eritrea",178,"Arable land area",4101,2014,690.0,"E","",""
"Eritrea",178,"Permanent crops area",4102,2014,2.0,"E","",""
"Eritrea",178,"Cultivated area (arable land + permanent crops)",4103,2014,692.0,"E","",""
"Eritrea",178,"% of total country area cultivated",4470,2014,5.884,"E","",""
"Eritrea",178,"Total population",4104,2015,5228.0,"E","",""
"Eritrea",178,"Rural population",4105,2015,3703.0,"E","",""
"Eritrea",178,"Urban population",4106,2015,1525.0,"E","",""
"Eritrea",178,"Population density",4107,2015,44.46,"E","",""
"Estonia",63,"Total area of the country",4100,2014,4523.0,"E","",""
"Estonia",63,"Arable land area",4101,2014,648.1,"E","",""
"Estonia",63,"Permanent crops area",4102,2014,6.2,"E","",""
"Estonia",63,"Cultivated area (arable land + permanent crops)",4103,2014,654.3,"E","",""
"Estonia",63,"% of total country area cultivated",4470,2014,14.47,"E","",""
"Estonia",63,"Total population",4104,2015,1313.0,"E","",""
"Estonia",63,"Rural population",4105,2015,448.4,"E","",""
"Estonia",63,"Urban population",4106,2015,864.6,"E","",""
"Estonia",63,"Population density",4107,2015,29.03,"E","",""
"Ethiopia",238,"Total area of the country",4100,2014,110430.0,"E","",""
"Ethiopia",238,"Arable land area",4101,2014,15119.0,"E","",""
"Ethiopia",238,"Permanent crops area",4102,2014,1140.0,"E","",""
"Ethiopia",238,"Cultivated area (arable land + permanent crops)",4103,2014,16259.0,"E","",""
"Ethiopia",238,"% of total country area cultivated",4470,2014,14.72,"E","",""
"Ethiopia",238,"Total population",4104,2015,99391.0,"E","",""
"Ethiopia",238,"Rural population",4105,2015,80125.0,"E","",""
"Ethiopia",238,"Urban population",4106,2015,19266.0,"E","",""
"Ethiopia",238,"Population density",4107,2015,90.0,"E","",""
"Faroe Islands",64,"Total area of the country",4100,2014,139.6,"E","",""
"Faroe Islands",64,"Arable land area",4101,2014,3.0,"E","",""
"Faroe Islands",64,"Permanent crops area",4102,2013,0.0,"E","",""
"Faroe Islands",64,"Cultivated area (arable land + permanent crops)",4103,2014,3.0,"E","",""
"Faroe Islands",64,"% of total country area cultivated",4470,2014,2.149,"E","",""
"Faroe Islands",64,"Total population",4104,2015,48.2,"E","",""
"Faroe Islands",64,"Rural population",4105,2015,27.43,"E","",""
"Faroe Islands",64,"Urban population",4106,2015,20.77,"E","",""
"Faroe Islands",64,"Population density",4107,2015,34.53,"E","",""
"Fiji",66,"Total area of the country",4100,2014,1827.0,"E","",""
"Fiji",66,"Arable land area",4101,2014,165.0,"E","",""
"Fiji",66,"Permanent crops area",4102,2014,85.0,"E","",""
"Fiji",66,"Cultivated area (arable land + permanent crops)",4103,2014,250.0,"E","",""
"Fiji",66,"% of total country area cultivated",4470,2014,13.68,"E","",""
"Fiji",66,"Total population",4104,2015,892.1,"E","",""
"Fiji",66,"Rural population",4105,2015,412.5,"E","",""
"Fiji",66,"Urban population",4106,2015,479.6,"E","",""
"Fiji",66,"Population density",4107,2015,48.83,"E","",""
"Finland",67,"Total area of the country",4100,2014,33842.0,"E","",""
"Finland",67,"Arable land area",4101,2014,2231.0,"E","",""
"Finland",67,"Permanent crops area",4102,2014,3.3,"E","",""
"Finland",67,"Cultivated area (arable land + permanent crops)",4103,2014,2234.0,"E","",""
"Finland",67,"% of total country area cultivated",4470,2014,6.601,"E","",""
"Finland",67,"Total population",4104,2015,5503.0,"E","",""
"Finland",67,"Rural population",4105,2015,904.0,"E","",""
"Finland",67,"Urban population",4106,2015,4599.0,"E","",""
"Finland",67,"Population density",4107,2015,16.26,"E","",""
"France",68,"Total area of the country",4100,2014,54909.0,"E","",""
"France",68,"Arable land area",4101,2014,18333.0,"E","",""
"France",68,"Permanent crops area",4102,2014,995.2,"E","",""
"France",68,"Cultivated area (arable land + permanent crops)",4103,2014,19328.0,"E","",""
"France",68,"% of total country area cultivated",4470,2014,35.2,"E","",""
"France",68,"Total population",4104,2015,64395.0,"E","",""
"France",68,"Rural population",4105,2015,12721.0,"E","",""
"France",68,"Urban population",4106,2015,51674.0,"E","",""
"France",68,"Population density",4107,2015,117.3,"E","",""
"Gabon",74,"Total area of the country",4100,2014,26767.0,"E","",""
"Gabon",74,"Arable land area",4101,2014,325.0,"E","",""
"Gabon",74,"Permanent crops area",4102,2014,170.0,"E","",""
"Gabon",74,"Cultivated area (arable land + permanent crops)",4103,2014,495.0,"E","",""
"Gabon",74,"% of total country area cultivated",4470,2014,1.849,"E","",""
"Gabon",74,"Total population",4104,2015,1725.0,"E","",""
"Gabon",74,"Rural population",4105,2015,199.0,"E","",""
"Gabon",74,"Urban population",4106,2015,1526.0,"E","",""
"Gabon",74,"Population density",4107,2015,6.445,"E","",""
"Gambia",75,"Total area of the country",4100,2014,1130.0,"E","",""
"Gambia",75,"Arable land area",4101,2014,440.0,"E","",""
"Gambia",75,"Permanent crops area",4102,2014,5.0,"E","",""
"Gambia",75,"Cultivated area (arable land + permanent crops)",4103,2014,445.0,"E","",""
"Gambia",75,"% of total country area cultivated",4470,2014,39.38,"E","",""
"Gambia",75,"Total population",4104,2015,1991.0,"E","",""
"Gambia",75,"Rural population",4105,2015,816.0,"E","",""
"Gambia",75,"Urban population",4106,2015,1175.0,"E","",""
"Gambia",75,"Population density",4107,2015,176.2,"E","",""
"Georgia",73,"Total area of the country",4100,2014,6970.0,"E","",""
"Georgia",73,"Arable land area",4101,2014,457.0,"E","",""
"Georgia",73,"Permanent crops area",4102,2014,160.0,"E","",""
"Georgia",73,"Cultivated area (arable land + permanent crops)",4103,2014,617.0,"E","",""
"Georgia",73,"% of total country area cultivated",4470,2014,8.852,"E","",""
"Georgia",73,"Total population",4104,2015,4000.0,"E","",""
"Georgia",73,"Rural population",4105,2015,1691.0,"E","",""
"Georgia",73,"Urban population",4106,2015,2309.0,"E","",""
"Georgia",73,"Population density",4107,2015,57.39,"E","",""
"Germany",79,"Total area of the country",4100,2014,35738.0,"E","",""
"Germany",79,"Arable land area",4101,2014,11871.0,"E","",""
"Germany",79,"Permanent crops area",4102,2014,203.0,"E","",""
"Germany",79,"Cultivated area (arable land + permanent crops)",4103,2014,12074.0,"E","",""
"Germany",79,"% of total country area cultivated",4470,2014,33.78,"E","",""
"Germany",79,"Total population",4104,2015,80689.0,"E","",""
"Germany",79,"Rural population",4105,2015,18519.0,"E","",""
"Germany",79,"Urban population",4106,2015,62170.0,"E","",""
"Germany",79,"Population density",4107,2015,225.8,"E","",""
"Ghana",81,"Total area of the country",4100,2014,23854.0,"E","",""
"Ghana",81,"Arable land area",4101,2014,4700.0,"E","",""
"Ghana",81,"Permanent crops area",4102,2014,2700.0,"E","",""
"Ghana",81,"Cultivated area (arable land + permanent crops)",4103,2014,7400.0,"E","",""
"Ghana",81,"% of total country area cultivated",4470,2014,31.02,"E","",""
"Ghana",81,"Total population",4104,2015,27410.0,"E","",""
"Ghana",81,"Rural population",4105,2015,12827.0,"E","",""
"Ghana",81,"Urban population",4106,2015,14583.0,"E","",""
"Ghana",81,"Population density",4107,2015,114.9,"E","",""
"Greece",84,"Total area of the country",4100,2014,13196.0,"E","",""
"Greece",84,"Arable land area",4101,2014,2600.0,"E","",""
"Greece",84,"Permanent crops area",4102,2014,1125.0,"E","",""
"Greece",84,"Cultivated area (arable land + permanent crops)",4103,2014,3725.0,"E","",""
"Greece",84,"% of total country area cultivated",4470,2014,28.23,"E","",""
"Greece",84,"Total population",4104,2015,10955.0,"E","",""
"Greece",84,"Rural population",4105,2015,2276.0,"E","",""
"Greece",84,"Urban population",4106,2015,8679.0,"E","",""
"Greece",84,"Population density",4107,2015,83.02,"E","",""
"Grenada",86,"Total area of the country",4100,2014,34.0,"E","",""
"Grenada",86,"Arable land area",4101,2014,3.0,"E","",""
"Grenada",86,"Permanent crops area",4102,2014,4.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,2014,7.0,"E","",""
"Grenada",86,"% of total country area cultivated",4470,2014,20.59,"E","",""
"Grenada",86,"Total population",4104,2015,106.8,"E","",""
"Grenada",86,"Rural population",4105,2015,68.83,"E","",""
"Grenada",86,"Urban population",4106,2015,37.97,"E","",""
"Grenada",86,"Population density",4107,2015,314.1,"E","",""
"Guatemala",89,"Total area of the country",4100,2014,10889.0,"E","",""
"Guatemala",89,"Arable land area",4101,2014,933.8,"E","",""
"Guatemala",89,"Permanent crops area",4102,2014,1061.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,2014,1995.0,"E","",""
"Guatemala",89,"% of total country area cultivated",4470,2014,18.32,"E","",""
"Guatemala",89,"Total population",4104,2015,16343.0,"E","",""
"Guatemala",89,"Rural population",4105,2015,7960.0,"E","",""
"Guatemala",89,"Urban population",4106,2015,8383.0,"E","",""
"Guatemala",89,"Population density",4107,2015,150.1,"E","",""
"Guinea",90,"Total area of the country",4100,2014,24586.0,"E","",""
"Guinea",90,"Arable land area",4101,2014,3100.0,"E","",""
"Guinea",90,"Permanent crops area",4102,2014,700.0,"E","",""
"Guinea",90,"Cultivated area (arable land + permanent crops)",4103,2014,3800.0,"E","",""
"Guinea",90,"% of total country area cultivated",4470,2014,15.46,"E","",""
"Guinea",90,"Total population",4104,2015,12609.0,"E","",""
"Guinea",90,"Rural population",4105,2015,8020.0,"E","",""
"Guinea",90,"Urban population",4106,2015,4589.0,"E","",""
"Guinea",90,"Population density",4107,2015,51.29,"E","",""
"Guinea-Bissau",175,"Total area of the country",4100,2014,3613.0,"E","",""
"Guinea-Bissau",175,"Arable land area",4101,2014,300.0,"E","",""
"Guinea-Bissau",175,"Permanent crops area",4102,2014,250.0,"E","",""
"Guinea-Bissau",175,"Cultivated area (arable land + permanent crops)",4103,2014,550.0,"E","",""
"Guinea-Bissau",175,"% of total country area cultivated",4470,2014,15.22,"E","",""
"Guinea-Bissau",175,"Total population",4104,2015,1844.0,"E","",""
"Guinea-Bissau",175,"Rural population",4105,2015,962.0,"E","",""
"Guinea-Bissau",175,"Urban population",4106,2015,882.0,"E","",""
"Guinea-Bissau",175,"Population density",4107,2015,51.04,"E","",""
"Guyana",91,"Total area of the country",4100,2014,21497.0,"E","",""
"Guyana",91,"Arable land area",4101,2014,420.0,"E","",""
"Guyana",91,"Permanent crops area",4102,2014,30.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,2014,450.0,"E","",""
"Guyana",91,"% of total country area cultivated",4470,2014,2.093,"E","",""
"Guyana",91,"Total population",4104,2015,767.1,"E","",""
"Guyana",91,"Rural population",4105,2015,536.5,"E","",""
"Guyana",91,"Urban population",4106,2015,230.6,"E","",""
"Guyana",91,"Population density",4107,2015,3.568,"E","",""
"Haiti",93,"Total area of the country",4100,2014,2775.0,"E","",""
"Haiti",93,"Arable land area",4101,2014,1070.0,"E","",""
"Haiti",93,"Permanent crops area",4102,2014,280.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,2014,1350.0,"E","",""
"Haiti",93,"% of total country area cultivated",4470,2014,48.65,"E","",""
"Haiti",93,"Total population",4104,2015,10711.0,"E","",""
"Haiti",93,"Rural population",4105,2015,4492.0,"E","",""
"Haiti",93,"Urban population",4106,2015,6219.0,"E","",""
"Haiti",93,"Population density",4107,2015,386.0,"E","",""
"Holy See",94,"Total population",4104,2015,0.8,"E","",""
"Holy See",94,"Rural population",4105,2015,0.0,"E","",""
"Holy See",94,"Urban population",4106,2015,0.8,"E","",""
"Honduras",95,"Total area of the country",4100,2014,11249.0,"E","",""
"Honduras",95,"Arable land area",4101,2014,1020.0,"E","",""
"Honduras",95,"Permanent crops area",4102,2014,455.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,2014,1475.0,"E","",""
"Honduras",95,"% of total country area cultivated",4470,2014,13.11,"E","",""
"Honduras",95,"Total population",4104,2015,8075.0,"E","",""
"Honduras",95,"Rural population",4105,2015,3465.0,"E","",""
"Honduras",95,"Urban population",4106,2015,4610.0,"E","",""
"Honduras",95,"Population density",4107,2015,71.78,"E","",""
"Hungary",97,"Total area of the country",4100,2014,9303.0,"E","",""
"Hungary",97,"Arable land area",4101,2014,4404.0,"E","",""
"Hungary",97,"Permanent crops area",4102,2014,181.0,"E","",""
"Hungary",97,"Cultivated area (arable land + permanent crops)",4103,2014,4585.0,"E","",""
"Hungary",97,"% of total country area cultivated",4470,2014,49.29,"E","",""
"Hungary",97,"Total population",4104,2015,9855.0,"E","",""
"Hungary",97,"Rural population",4105,2015,2795.0,"E","",""
"Hungary",97,"Urban population",4106,2015,7060.0,"E","",""
"Hungary",97,"Population density",4107,2015,105.9,"E","",""
"Iceland",99,"Total area of the country",4100,2014,10300.0,"E","",""
"Iceland",99,"Arable land area",4101,2014,121.2,"E","",""
"Iceland",99,"Permanent crops area",4102,2013,0.0,"E","",""
"Iceland",99,"Cultivated area (arable land + permanent crops)",4103,2014,121.2,"E","",""
"Iceland",99,"% of total country area cultivated",4470,2014,1.177,"E","",""
"Iceland",99,"Total population",4104,2015,329.4,"E","",""
"Iceland",99,"Rural population",4105,2015,12.4,"E","",""
"Iceland",99,"Urban population",4106,2015,317.0,"E","",""
"Iceland",99,"Population density",4107,2015,3.198,"E","",""
"India",100,"Total area of the country",4100,2014,328726.0,"E","",""
"India",100,"Arable land area",4101,2014,156360.0,"E","",""
"India",100,"Permanent crops area",4102,2014,13000.0,"E","",""
"India",100,"Cultivated area (arable land + permanent crops)",4103,2014,169360.0,"E","",""
"India",100,"% of total country area cultivated",4470,2014,51.52,"E","",""
"India",100,"Total population",4104,2015,1311051.0,"E","",""
"India",100,"Rural population",4105,2015,891112.0,"E","",""
"India",100,"Urban population",4106,2015,419939.0,"E","",""
"India",100,"Population density",4107,2015,398.8,"E","",""
"Indonesia",101,"Total area of the country",4100,2014,191093.0,"E","",""
"Indonesia",101,"Arable land area",4101,2014,23500.0,"E","",""
"Indonesia",101,"Permanent crops area",4102,2014,22500.0,"E","",""
"Indonesia",101,"Cultivated area (arable land + permanent crops)",4103,2014,46000.0,"E","",""
"Indonesia",101,"% of total country area cultivated",4470,2014,24.07,"E","",""
"Indonesia",101,"Total population",4104,2015,257564.0,"E","",""
"Indonesia",101,"Rural population",4105,2015,120142.0,"E","",""
"Indonesia",101,"Urban population",4106,2015,137422.0,"E","",""
"Indonesia",101,"Population density",4107,2015,134.8,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,2014,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Arable land area",4101,2014,14687.0,"E","",""
"Iran (Islamic Republic of)",102,"Permanent crops area",4102,2014,1789.0,"E","",""
"Iran (Islamic Republic of)",102,"Cultivated area (arable land + permanent crops)",4103,2014,16476.0,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,2014,9.441,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,2015,79109.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,2015,20793.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,2015,58316.0,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,2015,45.33,"E","",""
"Iraq",103,"Total area of the country",4100,2014,43505.0,"E","",""
"Iraq",103,"Arable land area",4101,2014,5034.0,"E","",""
"Iraq",103,"Permanent crops area",4102,2014,235.0,"E","",""
"Iraq",103,"Cultivated area (arable land + permanent crops)",4103,2014,5269.0,"E","",""
"Iraq",103,"% of total country area cultivated",4470,2014,12.11,"E","",""
"Iraq",103,"Total population",4104,2015,36423.0,"E","",""
"Iraq",103,"Rural population",4105,2015,11576.0,"E","",""
"Iraq",103,"Urban population",4106,2015,24847.0,"E","",""
"Iraq",103,"Population density",4107,2015,83.72,"E","",""
"Ireland",104,"Total area of the country",4100,2014,7028.0,"E","",""
"Ireland",104,"Arable land area",4101,2014,1058.0,"E","",""
"Ireland",104,"Permanent crops area",4102,2014,1.0,"E","",""
"Ireland",104,"Cultivated area (arable land + permanent crops)",4103,2014,1059.0,"E","",""
"Ireland",104,"% of total country area cultivated",4470,2014,15.07,"E","",""
"Ireland",104,"Total population",4104,2015,4688.0,"E","",""
"Ireland",104,"Rural population",4105,2015,1699.0,"E","",""
"Ireland",104,"Urban population",4106,2015,2989.0,"E","",""
"Ireland",104,"Population density",4107,2015,66.7,"E","",""
"Israel",105,"Total area of the country",4100,2014,2207.0,"E","",""
"Israel",105,"Arable land area",4101,2014,300.5,"E","",""
"Israel",105,"Permanent crops area",4102,2014,97.2,"E","",""
"Israel",105,"Cultivated area (arable land + permanent crops)",4103,2014,397.7,"E","",""
"Israel",105,"% of total country area cultivated",4470,2014,18.02,"E","",""
"Israel",105,"Total population",4104,2015,8064.0,"E","",""
"Israel",105,"Rural population",4105,2015,767.0,"E","",""
"Israel",105,"Urban population",4106,2015,7297.0,"E","",""
"Israel",105,"Population density",4107,2015,365.4,"E","",""
"Italy",106,"Total area of the country",4100,2014,30134.0,"E","",""
"Italy",106,"Arable land area",4101,2014,6728.0,"E","",""
"Italy",106,"Permanent crops area",4102,2014,2393.0,"E","",""
"Italy",106,"Cultivated area (arable land + permanent crops)",4103,2014,9121.0,"E","",""
"Italy",106,"% of total country area cultivated",4470,2014,30.27,"E","",""
"Italy",106,"Total population",4104,2015,59798.0,"E","",""
"Italy",106,"Rural population",4105,2015,17632.0,"E","",""
"Italy",106,"Urban population",4106,2015,42166.0,"E","",""
"Italy",106,"Population density",4107,2015,198.4,"E","",""
"Jamaica",109,"Total area of the country",4100,2014,1099.0,"E","",""
"Jamaica",109,"Arable land area",4101,2014,120.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,2014,95.0,"E","",""
"Jamaica",109,"Cultivated area (arable land + permanent crops)",4103,2014,215.0,"E","",""
"Jamaica",109,"% of total country area cultivated",4470,2014,19.56,"E","",""
"Jamaica",109,"Total population",4104,2015,2793.0,"E","",""
"Jamaica",109,"Rural population",4105,2015,1252.0,"E","",""
"Jamaica",109,"Urban population",4106,2015,1541.0,"E","",""
"Jamaica",109,"Population density",4107,2015,254.1,"E","",""
"Japan",110,"Total area of the country",4100,2014,37796.0,"E","",""
"Japan",110,"Arable land area",4101,2014,4223.0,"E","",""
"Japan",110,"Permanent crops area",4102,2014,296.0,"E","",""
"Japan",110,"Cultivated area (arable land + permanent crops)",4103,2014,4519.0,"E","",""
"Japan",110,"% of total country area cultivated",4470,2014,11.96,"E","",""
"Japan",110,"Total population",4104,2015,126573.0,"E","",""
"Japan",110,"Rural population",4105,2015,8001.0,"E","",""
"Japan",110,"Urban population",4106,2015,118572.0,"E","",""
"Japan",110,"Population density",4107,2015,334.9,"E","",""
"Jordan",112,"Total area of the country",4100,2014,8932.0,"E","",""
"Jordan",112,"Arable land area",4101,2014,237.5,"E","",""
"Jordan",112,"Permanent crops area",4102,2014,84.5,"E","",""
"Jordan",112,"Cultivated area (arable land + permanent crops)",4103,2014,322.0,"E","",""
"Jordan",112,"% of total country area cultivated",4470,2014,3.605,"E","",""
"Jordan",112,"Total population",4104,2015,7595.0,"E","",""
"Jordan",112,"Rural population",4105,2015,1160.0,"E","",""
"Jordan",112,"Urban population",4106,2015,6435.0,"E","",""
"Jordan",112,"Population density",4107,2015,85.03,"E","",""
"Kazakhstan",108,"Total area of the country",4100,2014,272490.0,"E","",""
"Kazakhstan",108,"Arable land area",4101,2014,29395.0,"E","",""
"Kazakhstan",108,"Permanent crops area",4102,2014,132.0,"E","",""
"Kazakhstan",108,"Cultivated area (arable land + permanent crops)",4103,2014,29527.0,"E","",""
"Kazakhstan",108,"% of total country area cultivated",4470,2014,10.84,"E","",""
"Kazakhstan",108,"Total population",4104,2015,17625.0,"E","",""
"Kazakhstan",108,"Rural population",4105,2015,8695.0,"E","",""
"Kazakhstan",108,"Urban population",4106,2015,8930.0,"E","",""
"Kazakhstan",108,"Population density",4107,2015,6.468,"E","",""
"Kenya",114,"Total area of the country",4100,2014,58037.0,"E","",""
"Kenya",114,"Arable land area",4101,2014,5800.0,"E","",""
"Kenya",114,"Permanent crops area",4102,2014,530.0,"E","",""
"Kenya",114,"Cultivated area (arable land + permanent crops)",4103,2014,6330.0,"E","",""
"Kenya",114,"% of total country area cultivated",4470,2014,10.91,"E","",""
"Kenya",114,"Total population",4104,2015,46050.0,"E","",""
"Kenya",114,"Rural population",4105,2015,34072.0,"E","",""
"Kenya",114,"Urban population",4106,2015,11978.0,"E","",""
"Kenya",114,"Population density",4107,2015,79.35,"E","",""
"Kiribati",83,"Total area of the country",4100,2014,81.0,"E","",""
"Kiribati",83,"Arable land area",4101,2014,2.0,"E","",""
"Kiribati",83,"Permanent crops area",4102,2014,32.0,"E","",""
"Kiribati",83,"Cultivated area (arable land + permanent crops)",4103,2014,34.0,"E","",""
"Kiribati",83,"% of total country area cultivated",4470,2014,41.98,"E","",""
"Kiribati",83,"Total population",4104,2015,112.4,"E","",""
"Kiribati",83,"Rural population",4105,2015,65.63,"E","",""
"Kiribati",83,"Urban population",4106,2015,46.77,"E","",""
"Kiribati",83,"Population density",4107,2015,138.8,"E","",""
"Kuwait",118,"Total area of the country",4100,2014,1782.0,"E","",""
"Kuwait",118,"Arable land area",4101,2014,9.5,"E","",""
"Kuwait",118,"Permanent crops area",4102,2014,6.6,"E","",""
"Kuwait",118,"Cultivated area (arable land + permanent crops)",4103,2014,16.1,"E","",""
"Kuwait",118,"% of total country area cultivated",4470,2014,0.9035,"E","",""
"Kuwait",118,"Total population",4104,2015,3892.0,"E","",""
"Kuwait",118,"Rural population",4105,2015,368.0,"E","",""
"Kuwait",118,"Urban population",4106,2015,3524.0,"E","",""
"Kuwait",118,"Population density",4107,2015,218.4,"E","",""
"Kyrgyzstan",113,"Total area of the country",4100,2014,19995.0,"E","",""
"Kyrgyzstan",113,"Arable land area",4101,2014,1281.0,"E","",""
"Kyrgyzstan",113,"Permanent crops area",4102,2014,75.2,"E","",""
"Kyrgyzstan",113,"Cultivated area (arable land + permanent crops)",4103,2014,1356.0,"E","",""
"Kyrgyzstan",113,"% of total country area cultivated",4470,2014,6.782,"E","",""
"Kyrgyzstan",113,"Total population",4104,2015,5940.0,"E","",""
"Kyrgyzstan",113,"Rural population",4105,2015,3902.0,"E","",""
"Kyrgyzstan",113,"Urban population",4106,2015,2038.0,"E","",""
"Kyrgyzstan",113,"Population density",4107,2015,29.71,"E","",""
"Lao People's Democratic Republic",120,"Total area of the country",4100,2014,23680.0,"E","",""
"Lao People's Democratic Republic",120,"Arable land area",4101,2014,1525.0,"E","",""
"Lao People's Democratic Republic",120,"Permanent crops area",4102,2014,169.0,"E","",""
"Lao People's Democratic Republic",120,"Cultivated area (arable land + permanent crops)",4103,2014,1694.0,"E","",""
"Lao People's Democratic Republic",120,"% of total country area cultivated",4470,2014,7.154,"E","",""
"Lao People's Democratic Republic",120,"Total population",4104,2015,6802.0,"E","",""
"Lao People's Democratic Republic",120,"Rural population",4105,2015,4091.0,"E","",""
"Lao People's Democratic Republic",120,"Urban population",4106,2015,2711.0,"E","",""
"Lao People's Democratic Republic",120,"Population density",4107,2015,28.72,"E","",""
"Latvia",119,"Total area of the country",4100,2014,6449.0,"E","",""
"Latvia",119,"Arable land area",4101,2014,1209.0,"E","",""
"Latvia",119,"Permanent crops area",4102,2014,6.0,"E","",""
"Latvia",119,"Cultivated area (arable land + permanent crops)",4103,2014,1215.0,"E","",""
"Latvia",119,"% of total country area cultivated",4470,2014,18.84,"E","",""
"Latvia",119,"Total population",4104,2015,1970.0,"E","",""
"Latvia",119,"Rural population",4105,2015,601.0,"E","",""
"Latvia",119,"Urban population",4106,2015,1369.0,"E","",""
"Latvia",119,"Population density",4107,2015,30.55,"E","",""
"Lebanon",121,"Total area of the country",4100,2014,1045.0,"E","",""
"Lebanon",121,"Arable land area",4101,2014,132.0,"E","",""
"Lebanon",121,"Permanent crops area",4102,2014,126.0,"E","",""
"Lebanon",121,"Cultivated area (arable land + permanent crops)",4103,2014,258.0,"E","",""
"Lebanon",121,"% of total country area cultivated",4470,2014,24.69,"E","",""
"Lebanon",121,"Total population",4104,2015,5851.0,"E","",""
"Lebanon",121,"Rural population",4105,2015,1414.0,"E","",""
"Lebanon",121,"Urban population",4106,2015,4437.0,"E","",""
"Lebanon",121,"Population density",4107,2015,559.9,"E","",""
"Lesotho",122,"Total area of the country",4100,2014,3036.0,"E","",""
"Lesotho",122,"Arable land area",4101,2014,272.3,"E","",""
"Lesotho",122,"Permanent crops area",4102,2014,5.0,"E","",""
"Lesotho",122,"Cultivated area (arable land + permanent crops)",4103,2014,277.3,"E","",""
"Lesotho",122,"% of total country area cultivated",4470,2014,9.134,"E","",""
"Lesotho",122,"Total population",4104,2015,2135.0,"E","",""
"Lesotho",122,"Rural population",4105,2015,1556.0,"E","",""
"Lesotho",122,"Urban population",4106,2015,579.0,"E","",""
"Lesotho",122,"Population density",4107,2015,70.32,"E","",""
"Liberia",123,"Total area of the country",4100,2014,11137.0,"E","",""
"Liberia",123,"Arable land area",4101,2014,500.0,"E","",""
"Liberia",123,"Permanent crops area",4102,2014,200.0,"E","",""
"Liberia",123,"Cultivated area (arable land + permanent crops)",4103,2014,700.0,"E","",""
"Liberia",123,"% of total country area cultivated",4470,2014,6.285,"E","",""
"Liberia",123,"Total population",4104,2015,4503.0,"E","",""
"Liberia",123,"Rural population",4105,2015,2265.0,"E","",""
"Liberia",123,"Urban population",4106,2015,2238.0,"E","",""
"Liberia",123,"Population density",4107,2015,40.43,"E","",""
"Libya",124,"Total area of the country",4100,2014,175954.0,"E","",""
"Libya",124,"Arable land area",4101,2014,1720.0,"E","",""
"Libya",124,"Permanent crops area",4102,2014,330.0,"E","",""
"Libya",124,"Cultivated area (arable land + permanent crops)",4103,2014,2050.0,"E","",""
"Libya",124,"% of total country area cultivated",4470,2014,1.165,"E","",""
"Libya",124,"Total population",4104,2015,6278.0,"E","",""
"Libya",124,"Rural population",4105,2015,1316.0,"E","",""
"Libya",124,"Urban population",4106,2015,4962.0,"E","",""
"Libya",124,"Population density",4107,2015,3.568,"E","",""
"Liechtenstein",125,"Total area of the country",4100,2014,16.0,"E","",""
"Liechtenstein",125,"Arable land area",4101,2014,2.32,"E","",""
"Liechtenstein",125,"Permanent crops area",4102,2013,0.0,"E","",""
"Liechtenstein",125,"Cultivated area (arable land + permanent crops)",4103,2014,2.32,"E","",""
"Liechtenstein",125,"% of total country area cultivated",4470,2014,14.5,"E","",""
"Liechtenstein",125,"Total population",4104,2015,37.53,"E","",""
"Liechtenstein",125,"Rural population",4105,2015,32.18,"E","",""
"Liechtenstein",125,"Urban population",4106,2015,5.35,"E","",""
"Liechtenstein",125,"Population density",4107,2015,234.6,"E","",""
"Lithuania",126,"Total area of the country",4100,2014,6529.0,"E","",""
"Lithuania",126,"Arable land area",4101,2014,2350.0,"E","",""
"Lithuania",126,"Permanent crops area",4102,2014,34.1,"E","",""
"Lithuania",126,"Cultivated area (arable land + permanent crops)",4103,2014,2384.0,"E","",""
"Lithuania",126,"% of total country area cultivated",4470,2014,36.51,"E","",""
"Lithuania",126,"Total population",4104,2015,2878.0,"E","",""
