Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Eritrea,178,Cultivated area (arable land + permanent crops),4103,2014,692,E,
Eritrea,178,% of total country area cultivated,4470,2014,5.884,E,
Eritrea,178,Total population,4104,2015,5228,E,
Eritrea,178,Rural population,4105,2015,3703,E,
Eritrea,178,Urban population,4106,2015,1525,E,
Eritrea,178,Population density,4107,2015,44.46,E,
Estonia,63,Total area of the country,4100,2014,4523,E,
Estonia,63,Arable land area,4101,2014,648.1,E,
Estonia,63,Permanent crops area,4102,2014,6.2,E,
Estonia,63,Cultivated area (arable land + permanent crops),4103,2014,654.3,E,
Estonia,63,% of total country area cultivated,4470,2014,14.47,E,
Estonia,63,Total population,4104,2015,1313,E,
Estonia,63,Rural population,4105,2015,448.4,E,
Estonia,63,Urban population,4106,2015,864.6,E,
Estonia,63,Population density,4107,2015,29.03,E,
Ethiopia,238,Total area of the country,4100,2014,110430,E,
Ethiopia,238,Arable land area,4101,2014,15119,E,
Ethiopia,238,Permanent crops area,4102,2014,1140,E,
Ethiopia,238,Cultivated area (arable land + permanent crops),4103,2014,16259,E,
Ethiopia,238,% of total country area cultivated,4470,2014,14.72,E,
Ethiopia,238,Total population,4104,2015,99391,E,
Ethiopia,238,Rural population,4105,2015,80125,E,
Ethiopia,238,Urban population,4106,2015,19266,E,
Ethiopia,238,Population density,4107,2015,90,E,
Faroe Islands,64,Total area of the country,4100,2014,139.6,E,
Faroe Islands,64,Arable land area,4101,2014,3,E,
Faroe Islands,64,Permanent crops area,4102,2013,0,E,
Faroe Islands,64,Cultivated area (arable land + permanent crops),4103,2014,3,E,
Faroe Islands,64,% of total country area cultivated,4470,2014,2.149,E,
Faroe Islands,64,Total population,4104,2015,48.2,E,
Faroe Islands,64,Rural population,4105,2015,27.43,E,
Faroe Islands,64,Urban population,4106,2015,20.77,E,
Faroe Islands,64,Population density,4107,2015,34.53,E,
Fiji,66,Total area of the country,4100,2014,1827,E,
Fiji,66,Arable land area,4101,2014,165,E,
Fiji,66,Permanent crops area,4102,2014,85,E,
Fiji,66,Cultivated area (arable land + permanent crops),4103,2014,250,E,
Fiji,66,% of total country area cultivated,4470,2014,13.68,E,
Fiji,66,Total population,4104,2015,892.1,E,
Fiji,66,Rural population,4105,2015,412.5,E,
Fiji,66,Urban population,4106,2015,479.6,E,
Fiji,66,Population density,4107,2015,48.83,E,
Finland,67,Total area of the country,4100,2014,33842,E,
Finland,67,Arable land area,4101,2014,2231,E,
Finland,67,Permanent crops area,4102,2014,3.3,E,
Finland,67,Cultivated area (arable land + permanent crops),4103,2014,2234,E,
Finland,67,% of total country area cultivated,4470,2014,6.601,E,
Finland,67,Total population,4104,2015,5503,E,
Finland,67,Rural population,4105,2015,904,E,
Finland,67,Urban population,4106,2015,4599,E,
Finland,67,Population density,4107,2015,16.26,E,
France,68,Total area of the country,4100,2014,54909,E,
France,68,Arable land area,4101,2014,18333,E,
France,68,Permanent crops area,4102,2014,995.2,E,
France,68,Cultivated area (arable land + permanent crops),4103,2014,19328,E,
France,68,% of total country area cultivated,4470,2014,35.2,E,
France,68,Total population,4104,2015,64395,E,
France,68,Rural population,4105,2015,12721,E,
France,68,Urban population,4106,2015,51674,E,
France,68,Population density,4107,2015,117.3,E,
Gabon,74,Total area of the country,4100,2014,26767,E,
Gabon,74,Arable land area,4101,2014,325,E,
Gabon,74,Permanent crops area,4102,2014,170,E,
Gabon,74,Cultivated area (arable land + permanent crops),4103,2014,495,E,
Gabon,74,% of total country area cultivated,4470,2014,1.849,E,
Gabon,74,Total population,4104,2015,1725,E,
Gabon,74,Rural population,4105,2015,199,E,
Gabon,74,Urban population,4106,2015,1526,E,
Gabon,74,Population density,4107,2015,6.445,E,
Gambia,75,Total area of the country,4100,2014,1130,E,
Gambia,75,Arable land area,4101,2014,440,E,
Gambia,75,Permanent crops area,4102,2014,5,E,
Gambia,75,Cultivated area (arable land + permanent crops),4103,2014,445,E,
Gambia,75,% of total country area cultivated,4470,2014,39.38,E,
Gambia,75,Total population,4104,2015,1991,E,
Gambia,75,Rural population,4105,2015,816,E,
Gambia,75,Urban population,4106,2015,1175,E,
Gambia,75,Population density,4107,2015,176.2,E,
Georgia,73,Total area of the country,4100,2014,6970,E,
Georgia,73,Arable land area,4101,2014,457,E,
Georgia,73,Permanent crops area,4102,2014,160,E,
Georgia,73,Cultivated area (arable land + permanent crops),4103,2014,617,E,
Georgia,73,% of total country area cultivated,4470,2014,8.852,E,
Georgia,73,Total population,4104,2015,4000,E,
Georgia,73,Rural population,4105,2015,1691,E,
Georgia,73,Urban population,4106,2015,2309,E,
Georgia,73,Population density,4107,2015,57.39,E,
Germany,79,Total area of the country,4100,2014,35738,E,
Germany,79,Arable land area,4101,2014,11871,E,
Germany,79,Permanent crops area,4102,2014,203,E,
Germany,79,Cultivated area (arable land + permanent crops),4103,2014,12074,E,
Germany,79,% of total country area cultivated,4470,2014,33.78,E,
Germany,79,Total population,4104,2015,80689,E,
Germany,79,Rural population,4105,2015,18519,E,
Germany,79,Urban population,4106,2015,62170,E,
Germany,79,Population density,4107,2015,225.8,E,
Ghana,81,Total area of the country,4100,2014,23854,E,
Ghana,81,Arable land area,4101,2014,4700,E,
Ghana,81,Permanent crops area,4102,2014,2700,E,
Ghana,81,Cultivated area (arable land + permanent crops),4103,2014,7400,E,
Ghana,81,% of total country area cultivated,4470,2014,31.02,E,
Ghana,81,Total population,4104,2015,27410,E,
Ghana,81,Rural population,4105,2015,12827,E,
Ghana,81,Urban population,4106,2015,14583,E,
Ghana,81,Population density,4107,2015,114.9,E,
Greece,84,Total area of the country,4100,2014,13196,E,
Greece,84,Arable land area,4101,2014,2600,E,
Greece,84,Permanent crops area,4102,2014,1125,E,
Greece,84,Cultivated area (arable land + permanent crops),4103,2014,3725,E,
Greece,84,% of total country area cultivated,4470,2014,28.23,E,
Greece,84,Total population,4104,2015,10955,E,
Greece,84,Rural population,4105,2015,2276,E,
Greece,84,Urban population,4106,2015,8679,E,
Greece,84,Population density,4107,2015,83.02,E,
Grenada,86,Total area of the country,4100,2014,34,E,
Grenada,86,Arable land area,4101,2014,3,E,
Grenada,86,Permanent crops area,4102,2014,4,E,
Grenada,86,Cultivated area (arable land + permanent crops),4103,2014,7,E,
Grenada,86,% of total country area cultivated,4470,2014,20.59,E,
Grenada,86,Total population,4104,2015,106.8,E,
Grenada,86,Rural population,4105,2015,68.83,E,
Grenada,86,Urban population,4106,2015,37.97,E,
Grenada,86,Population density,4107,2015,314.1,E,
Guatemala,89,Total area of the country,4100,2014,10889,E,
Guatemala,89,Arable land area,4101,2014,933.8,E,
Guatemala,89,Permanent crops area,4102,2014,1061,E,
Guatemala,89,Cultivated area (arable land + permanent crops),4103,2014,1995,E,
Guatemala,89,% of total country area cultivated,4470,2014,18.32,E,
Guatemala,89,Total population,4104,2015,16343,E,
Guatemala,89,Rural population,4105,2015,7960,E,
Guatemala,89,Urban population,4106,2015,8383,E,
Guatemala,89,Population density,4107,2015,150.1,E,
Guinea,90,Total area of the country,4100,2014,24586,E,
Guinea,90,Arable land area,4101,2014,3100,E,
Guinea,90,Permanent crops area,4102,2014,700,E,
Guinea,90,Cultivated area (arable land + permanent crops),4103,2014,3800,E,
Guinea,90,% of total country area cultivated,4470,2014,15.46,E,
Guinea,90,Total population,4104,2015,12609,E,
Guinea,90,Rural population,4105,2015,8020,E,
Guinea,90,Urban population,4106,2015,4589,E,
Guinea,90,Population density,4107,2015,51.29,E,
Guinea-Bissau,175,Total area of the country,4100,2014,3613,E,
Guinea-Bissau,175,Arable land area,4101,2014,300,E,
Guinea-Bissau,175,Permanent crops area,4102,2014,250,E,
Guinea-Bissau,175,Cultivated area (arable land + permanent crops),4103,2014,550,E,
Guinea-Bissau,175,% of total country area cultivated,4470,2014,15.22,E,
Guinea-Bissau,175,Total population,4104,2015,1844,E,
Guinea-Bissau,175,Rural population,4105,2015,962,E,
Guinea-Bissau,175,Urban population,4106,2015,882,E,
Guinea-Bissau,175,Population density,4107,2015,51.04,E,
Guyana,91,Total area of the country,4100,2014,21497,E,
Guyana,91,Arable land area,4101,2014,420,E,
Guyana,91,Permanent crops area,4102,2014,30,E,
Guyana,91,Cultivated area (arable land + permanent crops),4103,2014,450,E,
Guyana,91,% of total country area cultivated,4470,2014,2.093,E,
Guyana,91,Total population,4104,2015,767.1,E,
Guyana,91,Rural population,4105,2015,536.5,E,
Guyana,91,Urban population,4106,2015,230.6,E,
Guyana,91,Population density,4107,2015,3.568,E,
Haiti,93,Total area of the country,4100,2014,2775,E,
Haiti,93,Arable land area,4101,2014,1070,E,
Haiti,93,Permanent crops area,4102,2014,280,E,
Haiti,93,Cultivated area (arable land + permanent crops),4103,2014,1350,E,
Haiti,93,% of total country area cultivated,4470,2014,48.65,E,
Haiti,93,Total population,4104,2015,10711,E,
Haiti,93,Rural population,4105,2015,4492,E,
Haiti,93,Urban population,4106,2015,6219,E,
Haiti,93,Population density,4107,2015,386,E,
Holy See,94,Total population,4104,2015,0.8,E,
Holy See,94,Rural population,4105,2015,0,E,
Holy See,94,Urban population,4106,2015,0.8,E,
Honduras,95,Total area of the country,4100,2014,11249,E,
Honduras,95,Arable land area,4101,2014,1020,E,
Honduras,95,Permanent crops area,4102,2014,455,E,
Honduras,95,Cultivated area (arable land + permanent crops),4103,2014,1475,E,
Honduras,95,% of total country area cultivated,4470,2014,13.11,E,
Honduras,95,Total population,4104,2015,8075,E,
Honduras,95,Rural population,4105,2015,3465,E,
Honduras,95,Urban population,4106,2015,4610,E,
Honduras,95,Population density,4107,2015,71.78,E,
Hungary,97,Total area of the country,4100,2014,9303,E,
Hungary,97,Arable land area,4101,2014,4404,E,
Hungary,97,Permanent crops area,4102,2014,181,E,
Hungary,97,Cultivated area (arable land + permanent crops),4103,2014,4585,E,
Hungary,97,% of total country area cultivated,4470,2014,49.29,E,
Hungary,97,Total population,4104,2015,9855,E,
Hungary,97,Rural population,4105,2015,2795,E,
Hungary,97,Urban population,4106,2015,7060,E,
Hungary,97,Population density,4107,2015,105.9,E,
Iceland,99,Total area of the country,4100,2014,10300,E,
Iceland,99,Arable land area,4101,2014,121.2,E,
Iceland,99,Permanent crops area,4102,2013,0,E,
Iceland,99,Cultivated area (arable land + permanent crops),4103,2014,121.2,E,
Iceland,99,% of total country area cultivated,4470,2014,1.177,E,
Iceland,99,Total population,4104,2015,329.4,E,
Iceland,99,Rural population,4105,2015,12.4,E,
Iceland,99,Urban population,4106,2015,317,E,
Iceland,99,Population density,4107,2015,3.198,E,
India,100,Total area of the country,4100,2014,328726,E,
India,100,Arable land area,4101,2014,156360,E,
India,100,Permanent crops area,4102,2014,13000,E,
India,100,Cultivated area (arable land + permanent crops),4103,2014,169360,E,
India,100,% of total country area cultivated,4470,2014,51.52,E,
India,100,Total population,4104,2015,1311051,E,
India,100,Rural population,4105,2015,891112,E,
India,100,Urban population,4106,2015,419939,E,
India,100,Population density,4107,2015,398.8,E,
Indonesia,101,Total area of the country,4100,2014,191093,E,
Indonesia,101,Arable land area,4101,2014,23500,E,
Indonesia,101,Permanent crops area,4102,2014,22500,E,
Indonesia,101,Cultivated area (arable land + permanent crops),4103,2014,46000,E,
Indonesia,101,% of total country area cultivated,4470,2014,24.07,E,
Indonesia,101,Total population,4104,2015,257564,E,
Indonesia,101,Rural population,4105,2015,120142,E,
Indonesia,101,Urban population,4106,2015,137422,E,
Indonesia,101,Population density,4107,2015,134.8,E,
Iran (Islamic Republic of),102,Total area of the country,4100,2014,174515,E,
Iran (Islamic Republic of),102,Arable land area,4101,2014,14687,E,
Iran (Islamic Republic of),102,Permanent crops area,4102,2014,1789,E,
Iran (Islamic Republic of),102,Cultivated area (arable land + permanent crops),4103,2014,16476,E,
Iran (Islamic Republic of),102,% of total country area cultivated,4470,2014,9.441,E,
Iran (Islamic Republic of),102,Total population,4104,2015,79109,E,
Iran (Islamic Republic of),102,Rural population,4105,2015,20793,E,
Iran (Islamic Republic of),102,Urban population,4106,2015,58316,E,
Iran (Islamic Republic of),102,Population density,4107,2015,45.33,E,
Iraq,103,Total area of the country,4100,2014,43505,E,
Iraq,103,Arable land area,4101,2014,5034,E,
Iraq,103,Permanent crops area,4102,2014,235,E,
Iraq,103,Cultivated area (arable land + permanent crops),4103,2014,5269,E,
Iraq,103,% of total country area cultivated,4470,2014,12.11,E,
Iraq,103,Total population,4104,2015,36423,E,
Iraq,103,Rural population,4105,2015,11576,E,
Iraq,103,Urban population,4106,2015,24847,E,
Iraq,103,Population density,4107,2015,83.72,E,
Ireland,104,Total area of the country,4100,2014,7028,E,
Ireland,104,Arable land area,4101,2014,1058,E,
Ireland,104,Permanent crops area,4102,2014,1,E,
Ireland,104,Cultivated area (arable land + permanent crops),4103,2014,1059,E,
Ireland,104,% of total country area cultivated,4470,2014,15.07,E,
Ireland,104,Total population,4104,2015,4688,E,
Ireland,104,Rural population,4105,2015,1699,E,
Ireland,104,Urban population,4106,2015,2989,E,
Ireland,104,Population density,4107,2015,66.7,E,
Israel,105,Total area of the country,4100,2014,2207,E,
Israel,105,Arable land area,4101,2014,300.5,E,
Israel,105,Permanent crops area,4102,2014,97.2,E,
Israel,105,Cultivated area (arable land + permanent crops),4103,2014,397.7,E,
Israel,105,% of total country area cultivated,4470,2014,18.02,E,
Israel,105,Total population,4104,2015,8064,E,
Israel,105,Rural population,4105,2015,767,E,
Israel,105,Urban population,4106,2015,7297,E,
Israel,105,Population density,4107,2015,365.4,E,
Italy,106,Total area of the country,4100,2014,30134,E,
Italy,106,Arable land area,4101,2014,6728,E,
Italy,106,Permanent crops area,4102,2014,2393,E,
Italy,106,Cultivated area (arable land + permanent crops),4103,2014,9121,E,
Italy,106,% of total country area cultivated,4470,2014,30.27,E,
Italy,106,Total population,4104,2015,59798,E,
Italy,106,Rural population,4105,2015,17632,E,
Italy,106,Urban population,4106,2015,42166,E,
Italy,106,Population density,4107,2015,198.4,E,
Jamaica,109,Total area of the country,4100,2014,1099,E,
Jamaica,109,Arable land area,4101,2014,120,E,
Jamaica,109,Permanent crops area,4102,2014,95,E,
Jamaica,109,Cultivated area (arable land + permanent crops),4103,2014,215,E,
Jamaica,109,% of total country area cultivated,4470,2014,19.56,E,
Jamaica,109,Total population,4104,2015,2793,E,
Jamaica,109,Rural population,4105,2015,1252,E,
Jamaica,109,Urban population,4106,2015,1541,E,
Jamaica,109,Population density,4107,2015,254.1,E,
Japan,110,Total area of the country,4100,2014,37796,E,
Japan,110,Arable land area,4101,2014,4223,E,
Japan,110,Permanent crops area,4102,2014,296,E,
Japan,110,Cultivated area (arable land + permanent crops),4103,2014,4519,E,
Japan,110,% of total country area cultivated,4470,2014,11.96,E,
Japan,110,Total population,4104,2015,126573,E,
Japan,110,Rural population,4105,2015,8001,E,
Japan,110,Urban population,4106,2015,118572,E,
Japan,110,Population density,4107,2015,334.9,E,
Jordan,112,Total area of the country,4100,2014,8932,E,
Jordan,112,Arable land area,4101,2014,237.5,E,
Jordan,112,Permanent crops area,4102,2014,84.5,E,
Jordan,112,Cultivated area (arable land + permanent crops),4103,2014,322,E,
Jordan,112,% of total country area cultivated,4470,2014,3.605,E,
Jordan,112,Total population,4104,2015,7595,E,
Jordan,112,Rural population,4105,2015,1160,E,
Jordan,112,Urban population,4106,2015,6435,E,
Jordan,112,Population density,4107,2015,85.03,E,
Kazakhstan,108,Total area of the country,4100,2014,272490,E,
Kazakhstan,108,Arable land area,4101,2014,29395,E,
Kazakhstan,108,Permanent crops area,4102,2014,132,E,
Kazakhstan,108,Cultivated area (arable land + permanent crops),4103,2014,29527,E,
Kazakhstan,108,% of total country area cultivated,4470,2014,10.84,E,
Kazakhstan,108,Total population,4104,2015,17625,E,
Kazakhstan,108,Rural population,4105,2015,8695,E,
Kazakhstan,108,Urban population,4106,2015,8930,E,
Kazakhstan,108,Population density,4107,2015,6.468,E,
Kenya,114,Total area of the country,4100,2014,58037,E,
Kenya,114,Arable land area,4101,2014,5800,E,
Kenya,114,Permanent crops area,4102,2014,530,E,
Kenya,114,Cultivated area (arable land + permanent crops),4103,2014,6330,E,
Kenya,114,% of total country area cultivated,4470,2014,10.91,E,
Kenya,114,Total population,4104,2015,46050,E,
Kenya,114,Rural population,4105,2015,34072,E,
Kenya,114,Urban population,4106,2015,11978,E,
Kenya,114,Population density,4107,2015,79.35,E,
Kiribati,83,Total area of the country,4100,2014,81,E,
Kiribati,83,Arable land area,4101,2014,2,E,
Kiribati,83,Permanent crops area,4102,2014,32,E,
Kiribati,83,Cultivated area (arable land + permanent crops),4103,2014,34,E,
Kiribati,83,% of total country area cultivated,4470,2014,41.98,E,
Kiribati,83,Total population,4104,2015,112.4,E,
Kiribati,83,Rural population,4105,2015,65.63,E,
Kiribati,83,Urban population,4106,2015,46.77,E,
Kiribati,83,Population density,4107,2015,138.8,E,
Kuwait,118,Total area of the country,4100,2014,1782,E,
Kuwait,118,Arable land area,4101,2014,9.5,E,
Kuwait,118,Permanent crops area,4102,2014,6.6,E,
Kuwait,118,Cultivated area (arable land + permanent crops),4103,2014,16.1,E,
Kuwait,118,% of total country area cultivated,4470,2014,0.9035,E,
Kuwait,118,Total population,4104,2015,3892,E,
Kuwait,118,Rural population,4105,2015,368,E,
Kuwait,118,Urban population,4106,2015,3524,E,
Kuwait,118,Population density,4107,2015,218.4,E,
Kyrgyzstan,113,Total area of the country,4100,2014,19995,E,
Kyrgyzstan,113,Arable land area,4101,2014,1281,E,
Kyrgyzstan,113,Permanent crops area,4102,2014,75.2,E,
Kyrgyzstan,113,Cultivated area (arable land + permanent crops),4103,2014,1356,E,
Kyrgyzstan,113,% of total country area cultivated,4470,2014,6.782,E,
Kyrgyzstan,113,Total population,4104,2015,5940,E,
Kyrgyzstan,113,Rural population,4105,2015,3902,E,
Kyrgyzstan,113,Urban population,4106,2015,2038,E,
Kyrgyzstan,113,Population density,4107,2015,29.71,E,
Lao People's Democratic Republic,120,Total area of the country,4100,2014,23680,E,
Lao People's Democratic Republic,120,Arable land area,4101,2014,1525,E,
Lao People's Democratic Republic,120,Permanent crops area,4102,2014,169,E,
Lao People's Democratic Republic,120,Cultivated area (arable land + permanent crops),4103,2014,1694,E,
Lao People's Democratic Republic,120,% of total country area cultivated,4470,2014,7.154,E,
Lao People's Democratic Republic,120,Total population,4104,2015,6802,E,
Lao People's Democratic Republic,120,Rural population,4105,2015,4091,E,
Lao People's Democratic Republic,120,Urban population,4106,2015,2711,E,
Lao People's Democratic Republic,120,Population density,4107,2015,28.72,E,
Latvia,119,Total area of the country,4100,2014,6449,E,
Latvia,119,Arable land area,4101,2014,1209,E,
Latvia,119,Permanent crops area,4102,2014,6,E,
Latvia,119,Cultivated area (arable land + permanent crops),4103,2014,1215,E,
Latvia,119,% of total country area cultivated,4470,2014,18.84,E,
Latvia,119,Total population,4104,2015,1970,E,
Latvia,119,Rural population,4105,2015,601,E,
Latvia,119,Urban population,4106,2015,1369,E,
Latvia,119,Population density,4107,2015,30.55,E,
Lebanon,121,Total area of the country,4100,2014,1045,E,
Lebanon,121,Arable land area,4101,2014,132,E,
Lebanon,121,Permanent crops area,4102,2014,126,E,
Lebanon,121,Cultivated area (arable land + permanent crops),4103,2014,258,E,
Lebanon,121,% of total country area cultivated,4470,2014,24.69,E,
Lebanon,121,Total population,4104,2015,5851,E,
Lebanon,121,Rural population,4105,2015,1414,E,
Lebanon,121,Urban population,4106,2015,4437,E,
Lebanon,121,Population density,4107,2015,559.9,E,
Lesotho,122,Total area of the country,4100,2014,3036,E,
Lesotho,122,Arable land area,4101,2014,272.3,E,
Lesotho,122,Permanent crops area,4102,2014,5,E,
Lesotho,122,Cultivated area (arable land + permanent crops),4103,2014,277.3,E,
Lesotho,122,% of total country area cultivated,4470,2014,9.134,E,
Lesotho,122,Total population,4104,2015,2135,E,
Lesotho,122,Rural population,4105,2015,1556,E,
Lesotho,122,Urban population,4106,2015,579,E,
Lesotho,122,Population density,4107,2015,70.32,E,
Liberia,123,Total area of the country,4100,2014,11137,E,
Liberia,123,Arable land area,4101,2014,500,E,
Liberia,123,Permanent crops area,4102,2014,200,E,
Liberia,123,Cultivated area (arable land + permanent crops),4103,2014,700,E,
Liberia,123,% of total country area cultivated,4470,2014,6.285,E,
Liberia,123,Total population,4104,2015,4503,E,
Liberia,123,Rural population,4105,2015,2265,E,
Liberia,123,Urban population,4106,2015,2238,E,
Liberia,123,Population density,4107,2015,40.43,E,
Libya,124,Total area of the country,4100,2014,175954,E,
Libya,124,Arable land area,4101,2014,1720,E,
Libya,124,Permanent crops area,4102,2014,330,E,
Libya,124,Cultivated area (arable land + permanent crops),4103,2014,2050,E,
Libya,124,% of total country area cultivated,4470,2014,1.165,E,
Libya,124,Total population,4104,2015,6278,E,
Libya,124,Rural population,4105,2015,1316,E,
Libya,124,Urban population,4106,2015,4962,E,
Libya,124,Population density,4107,2015,3.568,E,
Liechtenstein,125,Total area of the country,4100,2014,16,E,
Liechtenstein,125,Arable land area,4101,2014,2.32,E,
Liechtenstein,125,Permanent crops area,4102,2013,0,E,
Liechtenstein,125,Cultivated area (arable land + permanent crops),4103,2014,2.32,E,
Liechtenstein,125,% of total country area cultivated,4470,2014,14.5,E,
Liechtenstein,125,Total population,4104,2015,37.53,E,
Liechtenstein,125,Rural population,4105,2015,32.18,E,
Liechtenstein,125,Urban population,4106,2015,5.35,E,
Liechtenstein,125,Population density,4107,2015,234.6,E,
Lithuania,126,Total area of the country,4100,2014,6529,E,
Lithuania,126,Arable land area,4101,2014,2350,E,
Lithuania,126,Permanent crops area,4102,2014,34.1,E,
Lithuania,126,Cultivated area (arable land + permanent crops),4103,2014,2384,E,
Lithuania,126,% of total country area cultivated,4470,2014,36.51,E,
Lithuania,126,Total population,4104,2015,2878,E,
Lithuania,126,Rural population,4105,2015,883,E,
Lithuania,126,Urban population,4106,2015,1995,E,
Lithuania,126,Population density,4107,2015,44.08,E,
Luxembourg,256,Total area of the country,4100,2014,259,E,
Luxembourg,256,Arable land area,4101,2014,62.61,E,
Luxembourg,256,Permanent crops area,4102,2014,1.55,E,
Luxembourg,256,Cultivated area (arable land + permanent crops),4103,2014,64.16,E,
Luxembourg,256,% of total country area cultivated,4470,2014,24.77,E,
Luxembourg,256,Total population,4104,2015,567.1,E,
Luxembourg,256,Rural population,4105,2015,77.3,E,
Luxembourg,256,Urban population,4106,2015,489.8,E,
Luxembourg,256,Population density,4107,2015,219,E,
Madagascar,129,Total area of the country,4100,2014,58730,E,
Madagascar,129,Arable land area,4101,2014,3500,E,
Madagascar,129,Permanent crops area,4102,2014,620,E,
Madagascar,129,Cultivated area (arable land + permanent crops),4103,2014,4120,E,
Madagascar,129,% of total country area cultivated,4470,2014,7.015,E,
Madagascar,129,Total population,4104,2015,24235,E,
Madagascar,129,Rural population,4105,2015,15727,E,
Madagascar,129,Urban population,4106,2015,8508,E,
Madagascar,129,Population density,4107,2015,41.27,E,
Malawi,130,Total area of the country,4100,2014,11848,E,
Malawi,130,Arable land area,4101,2014,3800,E,
Malawi,130,Permanent crops area,4102,2014,140,E,
Malawi,130,Cultivated area (arable land + permanent crops),4103,2014,3940,E,
Malawi,130,% of total country area cultivated,4470,2014,33.25,E,
Malawi,130,Total population,4104,2015,17215,E,
Malawi,130,Rural population,4105,2015,14399,E,
Malawi,130,Urban population,4106,2015,2816,E,
Malawi,130,Population density,4107,2015,145.3,E,
Malaysia,131,Total area of the country,4100,2014,33080,E,
Malaysia,131,Arable land area,4101,2014,954,E,
Malaysia,131,Permanent crops area,4102,2014,6600,E,
Malaysia,131,Cultivated area (arable land + permanent crops),4103,2014,7554,E,
Malaysia,131,% of total country area cultivated,4470,2014,22.84,E,
Malaysia,131,Total population,4104,2015,30331,E,
Malaysia,131,Rural population,4105,2015,7433,E,
Malaysia,131,Urban population,4106,2015,22898,E,
Malaysia,131,Population density,4107,2015,91.69,E,
Maldives,132,Total area of the country,4100,2014,30,E,
Maldives,132,Arable land area,4101,2014,3.9,E,
Maldives,132,Permanent crops area,4102,2014,3,E,
Maldives,132,Cultivated area (arable land + permanent crops),4103,2014,6.9,E,
Maldives,132,% of total country area cultivated,4470,2014,23,E,
Maldives,132,Total population,4104,2015,363.7,E,
Maldives,132,Rural population,4105,2015,200.7,E,
Maldives,132,Urban population,4106,2015,163,E,
Maldives,132,Population density,4107,2015,1212,E,
Mali,133,Total area of the country,4100,2014,124019,E,
Mali,133,Arable land area,4101,2014,6411,E,
Mali,133,Permanent crops area,4102,2014,150,E,
Mali,133,Cultivated area (arable land + permanent crops),4103,2014,6561,E,
Mali,133,% of total country area cultivated,4470,2014,5.29,E,
Mali,133,Total population,4104,2015,17600,E,
Mali,133,Rural population,4105,2015,11110,E,
Mali,133,Urban population,4106,2015,6490,E,
Mali,133,Population density,4107,2015,14.19,E,
Malta,134,Total area of the country,4100,2014,32,E,
Malta,134,Arable land area,4101,2014,8.97,E,
Malta,134,Permanent crops area,4102,2014,1.26,E,
Malta,134,Cultivated area (arable land + permanent crops),4103,2014,10.23,E,
Malta,134,% of total country area cultivated,4470,2014,31.97,E,
Malta,134,Total population,4104,2015,418.7,E,
Malta,134,Rural population,4105,2015,7.3,E,
Malta,134,Urban population,4106,2015,411.4,E,
Malta,134,Population density,4107,2015,1308,E,
Marshall Islands,127,Total area of the country,4100,2014,18,E,
Marshall Islands,127,Arable land area,4101,2014,2,E,
Marshall Islands,127,Permanent crops area,4102,2014,6.5,E,
Marshall Islands,127,Cultivated area (arable land + permanent crops),4103,2014,8.5,E,
Marshall Islands,127,% of total country area cultivated,4470,2014,47.22,E,
Marshall Islands,127,Total population,4104,2015,52.99,E,
Marshall Islands,127,Rural population,4105,2015,14.47,E,
Marshall Islands,127,Urban population,4106,2015,38.52,E,
Marshall Islands,127,Population density,4107,2015,294.4,E,
Mauritania,136,Total area of the country,4100,2014,103070,E,
Mauritania,136,Arable land area,4101,2014,450,E,
Mauritania,136,Permanent crops area,4102,2014,11,E,
Mauritania,136,Cultivated area (arable land + permanent crops),4103,2014,461,E,
Mauritania,136,% of total country area cultivated,4470,2014,0.4473,E,
Mauritania,136,Total population,4104,2015,4068,E,
Mauritania,136,Rural population,4105,2015,1626,E,
Mauritania,136,Urban population,4106,2015,2442,E,
Mauritania,136,Population density,4107,2015,3.947,E,
Mauritius,137,Total area of the country,4100,2014,204,E,
Mauritius,137,Arable land area,4101,2014,75,E,
Mauritius,137,Permanent crops area,4102,2014,4,E,
Mauritius,137,Cultivated area (arable land + permanent crops),4103,2014,79,E,
Mauritius,137,% of total country area cultivated,4470,2014,38.73,E,
Mauritius,137,Total population,4104,2015,1273,E,
Mauritius,137,Rural population,4105,2015,775.7,E,
Mauritius,137,Urban population,4106,2015,497.3,E,
Mauritius,137,Population density,4107,2015,624,E,
Mexico,138,Total area of the country,4100,2014,196438,E,
Mexico,138,Arable land area,4101,2014,22993,E,
Mexico,138,Permanent crops area,4102,2014,2677,E,
Mexico,138,Cultivated area (arable land + permanent crops),4103,2014,25670,E,
Mexico,138,% of total country area cultivated,4470,2014,13.07,E,
Mexico,138,Total population,4104,2015,127017,E,
Mexico,138,Rural population,4105,2015,27772,E,
Mexico,138,Urban population,4106,2015,99245,E,
Mexico,138,Population density,4107,2015,64.66,E,
Micronesia (Federated States of),145,Total area of the country,4100,2014,70,E,
Micronesia (Federated States of),145,Arable land area,4101,2014,2,E,
Micronesia (Federated States of),145,Permanent crops area,4102,2014,17,E,
Micronesia (Federated States of),145,Cultivated area (arable land + permanent crops),4103,2014,19,E,
Micronesia (Federated States of),145,% of total country area cultivated,4470,2014,27.14,E,
Micronesia (Federated States of),145,Total population,4104,2015,104.5,E,
Micronesia (Federated States of),145,Rural population,4105,2015,81.08,E,
