

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"South Africa",202,"Total area of the country",4100,2002,121909.0,"E","",""
"South Africa",202,"Total area of the country",4100,2007,121909.0,"E","",""
"South Africa",202,"Total area of the country",4100,2012,121909.0,"E","",""
"South Africa",202,"Total area of the country",4100,2014,121909.0,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1962,10.04,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1967,10.24,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1972,10.43,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1977,10.54,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1982,10.38,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1987,10.54,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1992,11.05,"E","",""
"South Africa",202,"% of total country area cultivated",4470,1997,11.52,"E","",""
"South Africa",202,"% of total country area cultivated",4470,2002,11.57,"E","",""
"South Africa",202,"% of total country area cultivated",4470,2007,10.63,"E","",""
"South Africa",202,"% of total country area cultivated",4470,2012,10.59,"E","",""
"South Africa",202,"% of total country area cultivated",4470,2014,10.59,"E","",""
"South Africa",202,"Total population",4104,1962,18322.0,"E","",""
"South Africa",202,"Total population",4104,1967,20844.0,"E","",""
"South Africa",202,"Total population",4104,1972,23736.0,"E","",""
"South Africa",202,"Total population",4104,1977,27010.0,"E","",""
"South Africa",202,"Total population",4104,1982,30611.0,"E","",""
"South Africa",202,"Total population",4104,1987,34463.0,"E","",""
"South Africa",202,"Total population",4104,1992,38647.0,"E","",""
"South Africa",202,"Total population",4104,1997,42922.0,"E","",""
"South Africa",202,"Total population",4104,2002,46272.0,"E","",""
"South Africa",202,"Total population",4104,2007,49694.0,"E","",""
"South Africa",202,"Total population",4104,2012,52837.0,"E","",""
"South Africa",202,"Total population",4104,2015,54490.0,"E","",""
"South Africa",202,"Rural population",4105,1962,9728.0,"E","",""
"South Africa",202,"Rural population",4105,1967,10948.0,"E","",""
"South Africa",202,"Rural population",4105,1972,12359.0,"E","",""
"South Africa",202,"Rural population",4105,1977,13983.0,"E","",""
"South Africa",202,"Rural population",4105,1982,15686.0,"E","",""
"South Africa",202,"Rural population",4105,1987,17081.0,"E","",""
"South Africa",202,"Rural population",4105,1992,18148.0,"E","",""
"South Africa",202,"Rural population",4105,1997,19131.0,"E","",""
"South Africa",202,"Rural population",4105,2002,19530.0,"E","",""
"South Africa",202,"Rural population",4105,2007,19627.0,"E","",""
"South Africa",202,"Rural population",4105,2012,19692.0,"E","",""
"South Africa",202,"Rural population",4105,2015,19827.0,"E","",""
"South Africa",202,"Urban population",4106,1962,8594.0,"E","",""
"South Africa",202,"Urban population",4106,1967,9896.0,"E","",""
"South Africa",202,"Urban population",4106,1972,11377.0,"E","",""
"South Africa",202,"Urban population",4106,1977,13027.0,"E","",""
"South Africa",202,"Urban population",4106,1982,14925.0,"E","",""
"South Africa",202,"Urban population",4106,1987,17382.0,"E","",""
"South Africa",202,"Urban population",4106,1992,20499.0,"E","",""
"South Africa",202,"Urban population",4106,1997,23791.0,"E","",""
"South Africa",202,"Urban population",4106,2002,26742.0,"E","",""
"South Africa",202,"Urban population",4106,2007,30067.0,"E","",""
"South Africa",202,"Urban population",4106,2012,33145.0,"E","",""
"South Africa",202,"Urban population",4106,2015,34663.0,"E","",""
"South Africa",202,"Population density",4107,1962,15.03,"E","",""
"South Africa",202,"Population density",4107,1967,17.1,"E","",""
"South Africa",202,"Population density",4107,1972,19.47,"E","",""
"South Africa",202,"Population density",4107,1977,22.16,"E","",""
"South Africa",202,"Population density",4107,1982,25.11,"E","",""
"South Africa",202,"Population density",4107,1987,28.27,"E","",""
"South Africa",202,"Population density",4107,1992,31.7,"E","",""
"South Africa",202,"Population density",4107,1997,35.21,"E","",""
"South Africa",202,"Population density",4107,2002,37.96,"E","",""
"South Africa",202,"Population density",4107,2007,40.76,"E","",""
"South Africa",202,"Population density",4107,2012,43.34,"E","",""
"South Africa",202,"Population density",4107,2015,44.7,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1962,8.269697466E9,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1967,1.3382332493E10,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1972,2.0753220242E10,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1977,3.9398574287E10,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1982,8.0083518598E10,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1987,1.04E11,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1992,1.31E11,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,1997,1.53E11,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,2002,1.15E11,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,2007,2.99E11,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,2012,3.97E11,"E","",""
"South Africa",202,"Gross Domestic Product (GDP)",4112,2015,3.13E11,"E","",""
"South Africa",202,"GDP per capita",4458,1962,451.4,"E","",""
"South Africa",202,"GDP per capita",4458,1967,642.0,"E","",""
"South Africa",202,"GDP per capita",4458,1972,874.3,"E","",""
"South Africa",202,"GDP per capita",4458,1977,1459.0,"E","",""
"South Africa",202,"GDP per capita",4458,1982,2616.0,"E","",""
"South Africa",202,"GDP per capita",4458,1987,3018.0,"E","",""
"South Africa",202,"GDP per capita",4458,1992,3390.0,"E","",""
"South Africa",202,"GDP per capita",4458,1997,3565.0,"E","",""
"South Africa",202,"GDP per capita",4458,2002,2485.0,"E","",""
"South Africa",202,"GDP per capita",4458,2007,6017.0,"E","",""
"South Africa",202,"GDP per capita",4458,2012,7514.0,"E","",""
"South Africa",202,"GDP per capita",4458,2015,5744.0,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1962,11.06,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1967,10.45,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1972,7.636,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1977,7.051,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1982,5.695,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1987,5.598,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1992,3.8,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,1997,4.028,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,2002,3.705,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,2007,2.959,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,2012,2.39,"E","",""
"South Africa",202,"Agriculture, value added (% GDP)",4113,2015,2.345,"E","",""
"South Africa",202,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6212,"E","",""
"South Africa",202,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6316,"E","",""
"South Africa",202,"Human Development Index (HDI) [highest = 1]",4111,2012,0.659,"E","",""
"South Africa",202,"Human Development Index (HDI) [highest = 1]",4111,2014,0.6659,"E","",""
"South Africa",202,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.513,"E","",""
"South Africa",202,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.507,"E","",""
"South Africa",202,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.47,"E","",""
"South Africa",202,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4071,"E","",""
"South Africa",202,"Prevalence of undernourishment (3-year average)",4474,1997,5.4,"E","",""
"South Africa",202,"Prevalence of undernourishment (3-year average)",4474,2000,5.3,"E","",""
"South Africa",202,"Number of people undernourished (3-year average)",4473,1997,2300.0,"E","",""
"South Africa",202,"Number of people undernourished (3-year average)",4473,2000,2300.0,"E","",""
"South Sudan",277,"Total area of the country",4100,2012,64433.0,"","[1]",""
"South Sudan",277,"Total area of the country",4100,2013,64433.0,"","[2]",""
"South Sudan",277,"% of total country area cultivated",4470,2012,4.284,"K","",""
"South Sudan",277,"Total population",4104,2012,10981.0,"E","",""
"South Sudan",277,"Total population",4104,2015,12340.0,"E","",""
"South Sudan",277,"Rural population",4105,2012,9009.0,"E","",""
"South Sudan",277,"Rural population",4105,2015,10055.0,"E","",""
"South Sudan",277,"Urban population",4106,2012,1972.0,"E","",""
"South Sudan",277,"Urban population",4106,2015,2285.0,"E","",""
"South Sudan",277,"Population density",4107,2012,17.04,"K","",""
"South Sudan",277,"Population density",4107,2015,19.15,"K","",""
"South Sudan",277,"Gross Domestic Product (GDP)",4112,2012,1.0368813559E10,"E","",""
"South Sudan",277,"Gross Domestic Product (GDP)",4112,2015,9.015221096E9,"E","",""
"South Sudan",277,"GDP per capita",4458,2012,944.3,"E","",""
"South Sudan",277,"GDP per capita",4458,2015,730.6,"E","",""
"South Sudan",277,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4572,"E","",""
"South Sudan",277,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4667,"E","",""
"Spain",203,"Total area of the country",4100,1962,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,1967,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,1972,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,1977,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,1982,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,1987,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,1992,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,1997,50599.0,"E","",""
"Spain",203,"Total area of the country",4100,2002,50532.0,"E","",""
"Spain",203,"Total area of the country",4100,2007,50537.0,"E","",""
"Spain",203,"Total area of the country",4100,2012,50594.0,"E","",""
"Spain",203,"Total area of the country",4100,2014,50594.0,"E","",""
"Spain",203,"% of total country area cultivated",4470,1962,41.17,"E","",""
"Spain",203,"% of total country area cultivated",4470,1967,40.48,"E","",""
"Spain",203,"% of total country area cultivated",4470,1972,41.83,"E","",""
"Spain",203,"% of total country area cultivated",4470,1977,40.72,"E","",""
"Spain",203,"% of total country area cultivated",4470,1982,40.49,"E","",""
"Spain",203,"% of total country area cultivated",4470,1987,40.3,"E","",""
"Spain",203,"% of total country area cultivated",4470,1992,39.42,"E","",""
"Spain",203,"% of total country area cultivated",4470,1997,37.67,"E","",""
"Spain",203,"% of total country area cultivated",4470,2002,35.4,"E","",""
"Spain",203,"% of total country area cultivated",4470,2007,34.42,"E","",""
"Spain",203,"% of total country area cultivated",4470,2012,34.67,"E","",""
"Spain",203,"% of total country area cultivated",4470,2014,33.97,"E","",""
"Spain",203,"Total population",4104,1962,31122.0,"E","",""
"Spain",203,"Total population",4104,1967,32874.0,"E","",""
"Spain",203,"Total population",4104,1972,34701.0,"E","",""
"Spain",203,"Total population",4104,1977,36687.0,"E","",""
"Spain",203,"Total population",4104,1982,38213.0,"E","",""
"Spain",203,"Total population",4104,1987,38951.0,"E","",""
"Spain",203,"Total population",4104,1992,39397.0,"E","",""
"Spain",203,"Total population",4104,1997,39996.0,"E","",""
"Spain",203,"Total population",4104,2002,41815.0,"E","",""
"Spain",203,"Total population",4104,2007,45210.0,"E","",""
"Spain",203,"Total population",4104,2012,46637.0,"E","",""
"Spain",203,"Total population",4104,2015,46122.0,"E","",""
"Spain",203,"Rural population",4105,1962,13004.0,"E","",""
"Spain",203,"Rural population",4105,1967,12155.0,"E","",""
"Spain",203,"Rural population",4105,1972,11362.0,"E","",""
"Spain",203,"Rural population",4105,1977,10814.0,"E","",""
"Spain",203,"Rural population",4105,1982,10291.0,"E","",""
"Spain",203,"Rural population",4105,1987,10077.0,"E","",""
"Spain",203,"Rural population",4105,1992,9849.0,"E","",""
"Spain",203,"Rural population",4105,1997,9890.0,"E","",""
"Spain",203,"Rural population",4105,2002,10171.0,"E","",""
"Spain",203,"Rural population",4105,2007,10488.0,"E","",""
"Spain",203,"Rural population",4105,2012,9747.0,"E","",""
"Spain",203,"Rural population",4105,2015,8561.0,"E","",""
"Spain",203,"Urban population",4106,1962,18118.0,"E","",""
"Spain",203,"Urban population",4106,1967,20719.0,"E","",""
"Spain",203,"Urban population",4106,1972,23339.0,"E","",""
"Spain",203,"Urban population",4106,1977,25873.0,"E","",""
"Spain",203,"Urban population",4106,1982,27922.0,"E","",""
"Spain",203,"Urban population",4106,1987,28874.0,"E","",""
"Spain",203,"Urban population",4106,1992,29548.0,"E","",""
"Spain",203,"Urban population",4106,1997,30106.0,"E","",""
"Spain",203,"Urban population",4106,2002,31644.0,"E","",""
"Spain",203,"Urban population",4106,2007,34722.0,"E","",""
"Spain",203,"Urban population",4106,2012,36890.0,"E","",""
"Spain",203,"Urban population",4106,2015,37561.0,"E","",""
"Spain",203,"Population density",4107,1962,61.51,"E","",""
"Spain",203,"Population density",4107,1967,64.97,"E","",""
"Spain",203,"Population density",4107,1972,68.58,"E","",""
"Spain",203,"Population density",4107,1977,72.51,"E","",""
"Spain",203,"Population density",4107,1982,75.52,"E","",""
"Spain",203,"Population density",4107,1987,76.98,"E","",""
"Spain",203,"Population density",4107,1992,77.86,"E","",""
"Spain",203,"Population density",4107,1997,79.05,"E","",""
"Spain",203,"Population density",4107,2002,82.75,"E","",""
"Spain",203,"Population density",4107,2007,89.46,"E","",""
"Spain",203,"Population density",4107,2012,92.18,"E","",""
"Spain",203,"Population density",4107,2015,91.16,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1962,1.6138545209E10,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1967,3.1647119228E10,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1972,5.8971806627E10,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1977,1.32E11,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1982,1.95E11,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1987,3.18E11,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1992,6.29E11,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,1997,5.89E11,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,2002,7.05E11,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,2007,1.48E12,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,2012,1.34E12,"E","",""
"Spain",203,"Gross Domestic Product (GDP)",4112,2015,1.2E12,"E","",""
"Spain",203,"GDP per capita",4458,1962,518.6,"E","",""
"Spain",203,"GDP per capita",4458,1967,962.7,"E","",""
"Spain",203,"GDP per capita",4458,1972,1699.0,"E","",""
"Spain",203,"GDP per capita",4458,1977,3598.0,"E","",""
"Spain",203,"GDP per capita",4458,1982,5103.0,"E","",""
"Spain",203,"GDP per capita",4458,1987,8164.0,"E","",""
"Spain",203,"GDP per capita",4458,1992,15966.0,"E","",""
"Spain",203,"GDP per capita",4458,1997,14726.0,"E","",""
"Spain",203,"GDP per capita",4458,2002,16860.0,"E","",""
"Spain",203,"GDP per capita",4458,2007,32736.0,"E","",""
"Spain",203,"GDP per capita",4458,2012,28733.0,"E","",""
"Spain",203,"GDP per capita",4458,2015,26018.0,"E","",""
"Spain",203,"Agriculture, value added (% GDP)",4113,1997,4.687,"E","",""
"Spain",203,"Agriculture, value added (% GDP)",4113,2002,3.794,"E","",""
"Spain",203,"Agriculture, value added (% GDP)",4113,2007,2.711,"E","",""
"Spain",203,"Agriculture, value added (% GDP)",4113,2012,2.488,"E","",""
"Spain",203,"Agriculture, value added (% GDP)",4113,2015,2.513,"E","",""
"Spain",203,"Human Development Index (HDI) [highest = 1]",4111,1990,0.756,"E","",""
"Spain",203,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8271,"E","",""
"Spain",203,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8737,"E","",""
"Spain",203,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8761,"E","",""
"Spain",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.119,"E","",""
"Spain",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.118,"E","",""
"Spain",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.113,"E","",""
"Spain",203,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.0954,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1962,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1967,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1972,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1977,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1982,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1987,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1992,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,1997,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,2002,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,2007,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,2012,6561.0,"E","",""
"Sri Lanka",38,"Total area of the country",4100,2014,6561.0,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1962,23.2,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1967,28.58,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1972,29.05,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1977,30.39,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1982,28.3,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1987,28.88,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1992,29.04,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,1997,28.78,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,2002,29.2,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,2007,29.72,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,2012,34.29,"E","",""
"Sri Lanka",38,"% of total country area cultivated",4470,2014,35.06,"E","",""
"Sri Lanka",38,"Total population",4104,1962,10366.0,"E","",""
"Sri Lanka",38,"Total population",4104,1967,11662.0,"E","",""
"Sri Lanka",38,"Total population",4104,1972,13003.0,"E","",""
"Sri Lanka",38,"Total population",4104,1977,14274.0,"E","",""
"Sri Lanka",38,"Total population",4104,1982,15503.0,"E","",""
"Sri Lanka",38,"Total population",4104,1987,16649.0,"E","",""
"Sri Lanka",38,"Total population",4104,1992,17742.0,"E","",""
"Sri Lanka",38,"Total population",4104,1997,18478.0,"E","",""
"Sri Lanka",38,"Total population",4104,2002,19061.0,"E","",""
"Sri Lanka",38,"Total population",4104,2007,19814.0,"E","",""
"Sri Lanka",38,"Total population",4104,2012,20422.0,"E","",""
"Sri Lanka",38,"Total population",4104,2015,20715.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1962,8630.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1967,9521.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1972,10414.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1977,11534.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1982,12610.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1987,13553.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1992,14454.0,"E","",""
"Sri Lanka",38,"Rural population",4105,1997,15064.0,"E","",""
"Sri Lanka",38,"Rural population",4105,2002,15513.0,"E","",""
"Sri Lanka",38,"Rural population",4105,2007,16087.0,"E","",""
"Sri Lanka",38,"Rural population",4105,2012,16562.0,"E","",""
"Sri Lanka",38,"Rural population",4105,2015,16748.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1962,1736.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1967,2141.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1972,2589.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1977,2740.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1982,2893.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1987,3096.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1992,3288.0,"E","",""
"Sri Lanka",38,"Urban population",4106,1997,3414.0,"E","",""
"Sri Lanka",38,"Urban population",4106,2002,3548.0,"E","",""
"Sri Lanka",38,"Urban population",4106,2007,3727.0,"E","",""
"Sri Lanka",38,"Urban population",4106,2012,3860.0,"E","",""
"Sri Lanka",38,"Urban population",4106,2015,3967.0,"E","",""
"Sri Lanka",38,"Population density",4107,1962,158.0,"E","",""
"Sri Lanka",38,"Population density",4107,1967,177.7,"E","",""
"Sri Lanka",38,"Population density",4107,1972,198.2,"E","",""
"Sri Lanka",38,"Population density",4107,1977,217.6,"E","",""
"Sri Lanka",38,"Population density",4107,1982,236.3,"E","",""
"Sri Lanka",38,"Population density",4107,1987,253.8,"E","",""
"Sri Lanka",38,"Population density",4107,1992,270.4,"E","",""
"Sri Lanka",38,"Population density",4107,1997,281.6,"E","",""
"Sri Lanka",38,"Population density",4107,2002,290.5,"E","",""
"Sri Lanka",38,"Population density",4107,2007,302.0,"E","",""
"Sri Lanka",38,"Population density",4107,2012,311.3,"E","",""
"Sri Lanka",38,"Population density",4107,2015,315.7,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1962,1.434156379E9,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1967,1.859465021E9,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1972,2.553936348E9,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1977,4.104509583E9,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1982,4.768765017E9,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1987,6.68216712E9,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1992,9.703011636E9,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,1997,1.5091913884E10,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,2002,1.6536535647E10,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,2007,3.2350248411E10,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,2012,6.8434399083E10,"E","",""
"Sri Lanka",38,"Gross Domestic Product (GDP)",4112,2015,8.2316172384E10,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1962,138.4,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1967,159.4,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1972,196.4,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1977,287.6,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1982,307.6,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1987,401.4,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1992,546.9,"E","",""
"Sri Lanka",38,"GDP per capita",4458,1997,816.8,"E","",""
"Sri Lanka",38,"GDP per capita",4458,2002,867.6,"E","",""
"Sri Lanka",38,"GDP per capita",4458,2007,1633.0,"E","",""
"Sri Lanka",38,"GDP per capita",4458,2012,3351.0,"E","",""
"Sri Lanka",38,"GDP per capita",4458,2015,3974.0,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1962,31.09,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1967,30.08,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1972,26.74,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1977,30.98,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1982,26.6,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1987,27.3,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1992,26.12,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,1997,21.95,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,2002,14.28,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,2007,11.68,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,2012,7.992,"E","",""
"Sri Lanka",38,"Agriculture, value added (% GDP)",4113,2015,8.68,"E","",""
"Sri Lanka",38,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6201,"E","",""
"Sri Lanka",38,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6786,"E","",""
"Sri Lanka",38,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7486,"E","",""
"Sri Lanka",38,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7567,"E","",""
"Sri Lanka",38,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.445,"E","",""
"Sri Lanka",38,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.408,"E","",""
"Sri Lanka",38,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3698,"E","",""
"Sri Lanka",38,"Prevalence of undernourishment (3-year average)",4474,1992,30.6,"E","",""
"Sri Lanka",38,"Prevalence of undernourishment (3-year average)",4474,1997,31.3,"E","",""
"Sri Lanka",38,"Prevalence of undernourishment (3-year average)",4474,2002,29.7,"E","",""
"Sri Lanka",38,"Prevalence of undernourishment (3-year average)",4474,2007,29.1,"E","",""
"Sri Lanka",38,"Prevalence of undernourishment (3-year average)",4474,2012,25.3,"E","",""
"Sri Lanka",38,"Prevalence of undernourishment (3-year average)",4474,2016,22.0,"E","",""
"Sri Lanka",38,"Number of people undernourished (3-year average)",4473,1992,5400.0,"E","",""
"Sri Lanka",38,"Number of people undernourished (3-year average)",4473,1997,5700.0,"E","",""
"Sri Lanka",38,"Number of people undernourished (3-year average)",4473,2002,5700.0,"E","",""
"Sri Lanka",38,"Number of people undernourished (3-year average)",4473,2007,5900.0,"E","",""
"Sri Lanka",38,"Number of people undernourished (3-year average)",4473,2012,5300.0,"E","",""
"Sri Lanka",38,"Number of people undernourished (3-year average)",4473,2016,4700.0,"E","",""
"Sudan",276,"Total area of the country",4100,2012,187936.0,"","[3]",""
"Sudan",276,"Total area of the country",4100,2013,187936.0,"","[4]",""
"Sudan",276,"% of total country area cultivated",4470,2012,10.65,"K","",""
"Sudan",276,"% of total country area cultivated",4470,2014,10.64,"K","",""
"Sudan",276,"Total population",4104,2012,37712.0,"E","",""
"Sudan",276,"Total population",4104,2015,40235.0,"E","",""
"Sudan",276,"Rural population",4105,2012,25321.0,"E","",""
"Sudan",276,"Rural population",4105,2015,26844.0,"E","",""
"Sudan",276,"Urban population",4106,2012,12391.0,"E","",""
"Sudan",276,"Urban population",4106,2015,13391.0,"E","",""
"Sudan",276,"Population density",4107,2012,20.07,"K","",""
"Sudan",276,"Population density",4107,2015,21.41,"K","",""
"Sudan",276,"Gross Domestic Product (GDP)",4112,2012,6.2688889673E10,"E","",""
"Sudan",276,"Gross Domestic Product (GDP)",4112,2015,8.4066770983E10,"E","",""
"Sudan",276,"GDP per capita",4458,2012,1662.0,"E","",""
"Sudan",276,"GDP per capita",4458,2015,2089.0,"E","",""
"Sudan",276,"Agriculture, value added (% GDP)",4113,2012,28.76,"E","",""
"Sudan",276,"Agriculture, value added (% GDP)",4113,2015,28.62,"E","",""
"Sudan",276,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4759,"E","",""
"Sudan",276,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4791,"E","",""
"Sudan",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5909,"E","",""
"Suriname",207,"Total area of the country",4100,1962,16382.0,"E","",""
"Suriname",207,"Total area of the country",4100,1967,16382.0,"E","",""
