country,mid_year,year_bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Panama,2015,2013-2017,7542,1.941,2.8,13269,0.4539,0.7797,,9.918,94.7,9.5,52.09,35454,1273,3929,2656,
Papua New Guinea,1995,1993-1997,46284,0,,993.5,,,2981,1.7,34.2,,10.74,161199,4287,4969,682.2,
Papua New Guinea,2000,1998-2002,46284,0,,530.6,0.664,0.4245,3250,1.772,35.9,,12.21,141695,4908,5653,745.1,0.061
Papua New Guinea,2005,2003-2007,46284,0,,992.7,0.686,,,1.836,37.9,,13.8,125411,5551,6387,836.4,0.0882
Papua New Guinea,2010,2008-2012,46284,0,,2151,0.674,0.5007,,2.161,39.9,,15.46,111950,6225,7155,930.4,
Papua New Guinea,2015,2013-2017,46284,0,1.6,2222,0.6113,0.5053,,2.161,40,,16.46,105132,6626,7619,992.5,
Paraguay,1995,1993-1997,40675,69.83,,2001,,,1159,6.601,67.6,15.6,12.24,77871,2298,4980,2682,
Paraguay,2000,1998-2002,40675,69.83,,1148,0.541,0.623,1228,8.133,77.1,12.9,13.54,70394,2356,5509,3153,0.1895
Paraguay,2005,2003-2007,40675,69.83,,2312,0.518,,,9.195,85.4,11.2,14.67,65002,2425,5966,3541,
Paraguay,2010,2008-2012,40675,69.83,,3858,0.48,0.6693,,11.06,93.4,12.1,15.68,60793,2437,6379,3942,0.9331
Paraguay,2015,2013-2017,40675,69.83,3.3,4161,0.4718,0.6792,,12.01,98,10.4,16.32,58412,2443,6639,4196,
Peru,1995,1993-1997,128522,12.7,,2289,,,2127,3.721,78.2,25.1,19.32,75724,7028,24827,17799,
Peru,2000,1998-2002,128522,12.7,,2046,,0.6771,2229,3.725,80.9,20.7,20.7,70674,6861,26601,19740,
Peru,2005,2003-2007,128522,12.7,,3605,0.442,,,4.035,83.3,18.9,22.01,66448,6819,28293,21474,
Peru,2010,2008-2012,128522,12.7,,6399,0.384,0.7281,,4.307,85.5,10.7,23.47,62336,6884,30159,23275,1.161
Peru,2015,2013-2017,128522,12.7,2.8,6119,0.4059,0.7342,,4.304,86.7,7.5,24.41,59916,6882,31377,24495,
Philippines,1995,1993-1997,30000,0,,1127,,,2052,32.95,86.1,23.6,243.5,6558,37984,73043,35059,
Philippines,2000,1998-2002,30000,0,,1001,0.477,0.6225,2640,32.12,87.7,20.3,271,5892,42911,81294,38383,
Philippines,2005,2003-2007,30000,0,,1675,0.458,,,34.3,89.2,16.4,296.6,5384,48027,88966,40939,24.23
Philippines,2010,2008-2012,30000,0,,2604,0.43,0.6575,,36.43,90.8,13.4,320.1,4989,52683,96017,43334,25.05
Philippines,2015,2013-2017,30000,0,4,2900,0.4196,0.6682,,36.47,91.8,13.5,335.7,4757,55526,100699,45173,
Poland,1995,1993-1997,31269,11.4,,4095,,,575.4,45.8,95.4,,123.4,1568,14898,38583,23685,42.14
Poland,2000,1998-2002,31269,11.4,,5175,0.208,0.7862,600.9,42.65,96.3,,123,1573,14803,38455,23652,38.62
Poland,2005,2003-2007,31268,11.4,,11143,0.16,,,39.01,97.1,,123.1,1571,15117,38500,23383,39.6
Poland,2010,2008-2012,31268,11.4,,12950,0.164,0.8375,,36.21,98,,123.5,1567,15420,38609,23189,37.79
Poland,2015,2013-2017,31268,11.4,2.7,12302,0.1378,0.8427,,36.15,98.3,,123.5,1567,15473,38612,23139,
Portugal,1995,1993-1997,9212,50.9,,11516,,,947.4,28.12,97.4,,110.3,7618,4822,10160,5338,
Portugal,2000,1998-2002,9212,50.9,,12932,0.189,0.7817,920.7,25.83,98.3,,112.5,7470,4575,10362,5787,20.77
Portugal,2005,2003-2007,9209,50.9,,22747,0.17,,,20.4,99.1,,114.6,7336,4350,10551,6201,17.05
Portugal,2010,2008-2012,9221,50.9,,20542,0.138,0.8265,,20.13,99.9,,114,7361,3966,10515,6549,
Portugal,2015,2013-2017,9222,50.9,2.4,19227,0.111,0.8301,,20.44,100,,112.2,7478,3616,10350,6734,
Puerto Rico,1995,1993-1997,887,0,,12860,,,1024,9.132,93.6,,422.4,1895,224,3747,3523,
Puerto Rico,2000,1998-2002,887,0,,19116,,,1093,12.18,93.6,,427.8,1871,217,3795,3578,17.92
Puerto Rico,2005,2003-2007,887,0,,23943,,,,11.49,,,421.5,1899,225,3739,3514,20.89
Puerto Rico,2010,2008-2012,887,0,,27327,,,,12.41,,,416.7,1921,234,3696,3462,21.28
Puerto Rico,2015,2013-2017,887,0,,27966,,,,12.51,,,415.2,1928,238,3683,3445,
Qatar,1995,1993-1997,1161,3.448,,21389,,,99,1.378,98.8,,45.5,109.8,21.7,528.2,506.5,350.1
Qatar,2000,1998-2002,1161,3.448,,30523,,0.8093,36,1.249,99.4,,54.64,91.42,25.5,634.4,608.9,357.1
Qatar,2005,2003-2007,1161,3.448,,67610,,,,1.344,99.9,,101.6,49.19,49,1179,1130,472.8
Qatar,2010,2008-2012,1161,3.448,,94246,0.547,0.8478,,1.337,100,,173.6,28.77,-13,2016,2029,
Qatar,2015,2013-2017,1161,3.448,0,74720,0.5241,0.8498,,1.344,100,,192.5,25.95,-98,2235,2333,
Republic of Korea,1995,1993-1997,9926,6.958,,12366,,,,19.38,91.8,,456.2,1539,9603,45284,35681,50.45
Republic of Korea,2000,1998-2002,9959,6.958,,13021,,0.8209,,18.71,94.5,,469.6,1490,9516,46770,37254,57.82
Republic of Korea,2005,2003-2007,9972,6.958,,23234,0.116,,,17.87,97.1,,483.4,1446,9371,48205,38834,57.58
Republic of Korea,2010,2008-2012,10015,6.958,,24593,0.102,0.8928,,17.27,97.6,,495.3,1405,9357,49608,40251,
Republic of Korea,2015,2013-2017,10028,6.958,3.5,27439,0.1247,0.8983,,16.86,,,501.5,1386,9262,50293,41031,
Republic of Moldova,1995,1993-1997,3384,86.8,,450.4,,,595.6,64.6,84.4,,126.6,2863,2317,4285,1968,
Republic of Moldova,2000,1998-2002,3384,86.8,,397.8,,0.5973,541.3,63.36,85.5,,123.4,2938,2367,4177,1810,
Republic of Moldova,2005,2003-2007,3385,86.8,,1066,0.311,,,62.78,86.7,,121.9,2972,2471,4128,1657,13.22
Republic of Moldova,2010,2008-2012,3385,86.8,,1788,0.32,0.6832,,62.3,87.9,,120.4,3011,2499,4075,1576,
Republic of Moldova,2015,2013-2017,3385,86.8,3.8,1610,0.2482,0.6933,,62.3,88.4,,120.2,3015,2523,4069,1546,
Romania,1995,1993-1997,23839,80.01,,1583,,,658.8,41.52,82,,94.94,9367,10487,22633,12146,9.898
Romania,2000,1998-2002,23839,80.01,,2113,,0.7063,647.4,41.36,87.6,,91.66,9702,10109,21852,11743,7.325
Romania,2005,2003-2007,23839,80.01,,8198,0.33,,,38.32,93.5,,88.01,10105,9216,20980,11764,5.468
Romania,2010,2008-2012,23839,80.01,,8624,0.331,0.7878,,38.78,99,,83.67,10629,8178,19945,11767,5.149
Romania,2015,2013-2017,23839,80.01,3.7,9123,0.333,0.7928,,38.6,100,,81.84,10866,7737,19511,11774,5.098
Russian Federation,1995,1993-1997,1709824,4.716,,2741,,,494.6,7.567,94.4,,8.643,30621,39137,147773,108636,2.539
Russian Federation,2000,1998-2002,1709824,4.716,,2376,0.425,0.7172,489.3,7.328,95.2,,8.492,31165,38469,145196,106727,2.18
Russian Federation,2005,2003-2007,1709824,4.716,,9079,0.351,,,7.215,95.9,,8.374,31604,37520,143180,105660,
Russian Federation,2010,2008-2012,1709825,4.716,,15144,0.327,0.7949,,7.097,96.6,,8.38,31580,37648,143288,105640,
Russian Federation,2015,2013-2017,1709825,4.716,2,9271,0.2758,0.7979,,7.294,96.9,,8.39,31543,38293,143457,105164,2.009
Rwanda,1995,1993-1997,2634,28.57,,284.6,,,1068,39.86,64.2,63.9,247,2044,5699,6506,806.6,
Rwanda,2000,1998-2002,2634,28.57,,196.4,0.544,0.3329,1052,51.86,67.7,54.3,324.2,1558,7031,8539,1508,1.444
Rwanda,2005,2003-2007,2634,28.57,,398.2,0.472,,,51.82,71.1,46.4,359.9,1403,7388,9481,2093,
Rwanda,2010,2008-2012,2634,28.57,,667.4,0.428,0.4756,,53.19,74.3,35.4,410.7,1230,7850,10817,2967,
Rwanda,2015,2013-2017,2634,28.57,3.6,697.3,0.4005,0.4832,,53.15,76.1,31.6,440.8,1146,8029,11610,3581,
Saint Kitts and Nevis,1995,1993-1997,26,0,,8141,,,,26.92,98.3,,168.8,546.9,29.25,43.88,14.63,
Saint Kitts and Nevis,2000,1998-2002,26,0,,10243,,,,27.31,98.3,,180.5,511.3,31.72,46.94,15.22,
Saint Kitts and Nevis,2005,2003-2007,26,0,,13556,,,,15.73,98.3,,194.1,475.5,34.37,50.47,16.1,
Saint Kitts and Nevis,2010,2008-2012,26,0,,13642,,0.7425,,19.62,98.3,,206.3,447.3,36.59,53.65,17.06,51.25
Saint Kitts and Nevis,2015,2013-2017,26,0,,16590,,0.7519,,19.62,98.3,,213.7,431.9,37.82,55.57,17.75,
Saint Lucia,1995,1993-1997,62,0,,4003,,,,24.84,93.7,,243.5,1987,108.2,151,42.83,
Saint Lucia,2000,1998-2002,62,0,,4657,,0.6829,,19.19,94.5,,258.4,1873,118,160.2,42.18,
Saint Lucia,2005,2003-2007,62,0,,6894,,,,15,95.2,,274.5,1763,134.3,170.2,35.87,14.3
Saint Lucia,2010,2008-2012,62,0,,7248,,0.7296,,16.13,96,,291.8,1658,147.5,180.9,33.37,
Saint Lucia,2015,2013-2017,62,0,3.6,7764,,0.7291,,16.13,96.3,,298.4,1622,150.8,185,34.22,
Saint Vincent and the Grenadines,1995,1993-1997,39,0,,3220,,,,23.08,91.9,23,276.9,925.9,60.37,108,47.63,14.14
Saint Vincent and the Grenadines,2000,1998-2002,39,0,,4269,,0.6736,,20.51,94.5,16.8,277.4,924.2,58.55,108.2,49.65,
Saint Vincent and the Grenadines,2005,2003-2007,39,0,,5976,,,,20.51,95.1,9.2,279.5,917.4,56.97,109,52.03,
Saint Vincent and the Grenadines,2010,2008-2012,39,0,,6340,,0.7151,,20.51,95.1,6.4,280.3,914.9,55.17,109.3,54.13,
Saint Vincent and the Grenadines,2015,2013-2017,39,0,3.6,6862,,0.72,,20.51,95.1,6.2,280.8,913.2,54.21,109.5,55.29,11.17
Samoa,1995,1993-1997,284,0,,1658,,,,17.25,92,13.8,60.63,,134.8,172.2,37.38,
Samoa,2000,1998-2002,284,0,,1631,,0.6495,,15.49,94.2,5.2,62.18,,137.8,176.6,38.75,
Samoa,2005,2003-2007,284,0,,3131,,,,12.15,96.3,,64.15,,144.4,182.2,37.82,
Samoa,2010,2008-2012,284,0,,4257,,0.7003,,10.56,98.5,,66.51,,151.8,188.9,37.09,
Samoa,2015,2013-2017,284,0,,3939,0.4571,0.7021,,10.56,99,,68.03,,156.3,193.2,36.9,
San Marino,1995,1993-1997,6,,,,,,,16.67,,,441.7,,2.36,26.5,24.14,
San Marino,2000,1998-2002,6,,,31271,,,,16.67,,,469,,1.78,28.14,26.36,
San Marino,2005,2003-2007,6,,,56497,,,,16.67,,,497.8,,1.3,29.87,28.57,
San Marino,2010,2008-2012,6,,,60952,,,,16.67,,,519.5,,1.76,31.17,29.41,
San Marino,2015,2013-2017,6,,2.3,,,,,16.67,,,529.7,,1.83,31.78,29.95,
Sao Tome and Principe,1995,1993-1997,96,0,,349.7,,,,46.88,74.4,27.4,135.5,16756,62.35,130.1,67.75,0.46
Sao Tome and Principe,2000,1998-2002,96,0,,562.8,,0.4909,,52.08,81.8,17.6,149.1,15234,63.18,143.1,79.92,
Sao Tome and Principe,2005,2003-2007,96,0,,910.9,,,,50.52,90.4,8.9,166.8,13616,62.63,160.1,97.47,
Sao Tome and Principe,2010,2008-2012,96,0,,1488,,0.5522,,49.69,97,5.9,185.9,12213,59.5,178.5,119,
Sao Tome and Principe,2015,2013-2017,96,0,,1773,,0.555,,49.69,97.1,6.6,198.2,11456,58.3,190.3,132,
Saudi Arabia,1995,1993-1997,214969,0,,8329,,,162.4,1.761,94,,9.215,121.2,4724,19810,15086,
Saudi Arabia,2000,1998-2002,214969,0,,8338,,0.7438,128.6,1.764,95.7,,10.54,105.9,5141,22668,17527,
Saudi Arabia,2005,2003-2007,214969,0,,15948,0.685,,,1.71,97,,12.13,92.01,4982,26084,21102,1243
Saudi Arabia,2010,2008-2012,214969,0,,24885,0.656,0.8262,,1.556,97,,13.72,81.37,6156,29496,23340,
Saudi Arabia,2015,2013-2017,214969,0,1.2,20482,0.2843,0.8373,,1.697,97,,14.67,76.09,6686,31540,24854,
Senegal,1995,1993-1997,19671,33.8,,509.9,,,703.1,15.14,65.2,29.4,46.58,4253,5506,9163,3657,
Senegal,2000,1998-2002,19671,33.8,,513.4,0.621,0.3802,576,15.76,68.9,28.2,52.81,3751,6167,10389,4222,7.233
Senegal,2005,2003-2007,19671,33.8,,948.5,0.592,,,14.76,72.6,21.1,60.48,3276,6954,11897,4943,
Senegal,2010,2008-2012,19671,33.8,,1019,0.554,0.4606,,17.11,76.3,12.9,70.05,2828,7908,13780,5872,
Senegal,2015,2013-2017,19671,33.8,2.5,910.8,0.5282,0.4659,,16.61,78.5,10,76.91,2576,8585,15129,6544,
Serbia,1995,1993-1997,,,,,,,,,,,,,,,,
Serbia,2000,1998-2002,,,,,,,,,,,,,,,,
Serbia,2005,2003-2007,8836,,,4413,,,,31.77,99.3,,103.3,17766,3721,9130,5409,4.08
Serbia,2010,2008-2012,8836,,,4535,,0.7616,,31.11,99.2,,101.7,18056,3700,8983,5283,3.988
Serbia,2015,2013-2017,8836,,3.5,4125,0.1756,0.7711,,31.62,99.2,,100.2,18326,3616,8851,5235,4.278
Seychelles,1995,1993-1997,46,0,,7174,,,,8.696,95.7,,170.6,,40.1,78.47,38.37,
Seychelles,2000,1998-2002,46,0,,8294,,0.715,,8.696,95.7,,182.8,,42.42,84.1,41.68,
Seychelles,2005,2003-2007,46,0,,11378,,,,6.522,95.7,,197.5,,44.92,90.84,45.92,
Seychelles,2010,2008-2012,46,0,,12000,,0.7607,,3.087,95.7,,205.5,,45.66,94.52,48.86,
Seychelles,2015,2013-2017,46,0,,14903,,0.7725,,3.217,95.7,,209.7,,45.95,96.47,50.52,
Sierra Leone,1995,1993-1997,7230,0,,221.2,,,2540,8.423,44,34.9,53.15,41634,2472,3843,1371,
Sierra Leone,2000,1998-2002,7230,0,,280.2,,0.2988,2546,14.25,49.2,40.2,61.16,36183,2800,4422,1622,0.158
Sierra Leone,2005,2003-2007,7230,0,,400.4,0.658,,,19.7,54.3,37.1,74.56,29679,3367,5391,2024,0.1775
Sierra Leone,2010,2008-2012,7230,0,,637.7,0.649,0.3969,,22.64,59.5,27,83.58,26477,3718,6043,2325,
Sierra Leone,2015,2013-2017,7230,0,1.6,693.4,0.6501,0.4128,,24.19,62.6,22.3,89.25,24795,3929,6453,2524,
Singapore,1995,1993-1997,68,0,,27375,,,,1.765,100,,5372,164.2,0,3653,3653,
Singapore,2000,1998-2002,68.5,0,,22229,,0.8189,,1.752,100,,6038,145.1,0,4136,4136,
Singapore,2005,2003-2007,70.5,0,,38031,0.137,,,1.135,100,,6713,126.8,1,4733,4732,
Singapore,2010,2008-2012,71.6,0,,54528,0.094,0.9055,,1.02,100,,7402,113.2,-3,5300,5303,
Singapore,2015,2013-2017,71.9,0,2.9,52284,0.0881,0.9118,,0.9179,100,,7794,107.1,-15,5604,5619,
Slovakia,1995,1993-1997,4903,74.85,,5143,,,719.2,32.61,99.8,,109.7,9316,2343,5378,3035,4.471
Slovakia,2000,1998-2002,4903,74.85,,6515,0.249,0.7629,762.7,29.33,99.9,,109.8,9304,2367,5385,3018,3.734
Slovakia,2005,2003-2007,4903,74.85,,15963,0.195,,,28.59,99.9,,110,9292,2405,5392,2987,2.348
Slovakia,2010,2008-2012,4904,74.85,,17181,0.195,0.8359,,28.79,100,,110.4,9250,2466,5416,2950,2.271
Slovakia,2015,2013-2017,4904,74.85,3.8,15957,0.1636,0.8436,,28.81,100,,110.6,9233,2501,5426,2925,1.909
Slovenia,1995,1993-1997,2027,41.42,,10437,,,898.1,10.11,99.6,,98.08,16031,980,1988,1008,
Slovenia,2000,1998-2002,2027,41.42,,11853,,0.8238,949.3,9.768,99.6,,98.08,16031,978,1988,1010,4.765
Slovenia,2005,2003-2007,2027,41.42,,23855,0.141,,,9.916,99.6,,99.51,15801,1001,2017,1016,4.954
Slovenia,2010,2008-2012,2027,41.42,,22414,0.131,0.8776,,11.63,99.5,,101.8,15448,1032,2063,1031,4.918
Slovenia,2015,2013-2017,2027,41.42,3.5,20671,0.0164,0.8803,,11.71,99.5,,102,15411,1036,2068,1032,6.126
Solomon Islands,1995,1993-1997,2890,0,,1495,,,3073,2.318,,16.1,13.15,117663,322.6,379.9,57.27,
Solomon Islands,2000,1998-2002,2890,0,,785.6,,0.4464,2945,2.491,79.8,15,15.05,102782,362.7,434.9,72.18,
Solomon Islands,2005,2003-2007,2890,0,,1049,,,,2.976,80.2,12,17.03,90835,400.1,492.1,92,
Solomon Islands,2010,2008-2012,2890,0,,1867,,0.504,,3.46,80.5,10.7,19,81391,434,549.2,115.2,
Solomon Islands,2015,2013-2017,2890,0,,1982,,0.5056,,3.46,80.8,11.3,20.19,76594,453.1,583.6,130.5,
Somalia,1995,1993-1997,63766,59.18,,,,,457.8,1.672,21.1,,10.46,2203,4528,6673,2145,
Somalia,2000,1998-2002,63766,59.18,,,,,408.3,1.923,25.3,,12.27,1878,5167,7827,2660,30.26
Somalia,2005,2003-2007,63766,59.18,,,,,,1.612,30.7,,13.97,1650,5703,8909,3206,30.33
Somalia,2010,2008-2012,63766,59.18,,,,,,1.607,31.7,,15.74,1465,6144,10034,3890,
Somalia,2015,2013-2017,63766,59.18,3.8,551.9,,,,1.764,,,16.92,1363,6388,10787,4399,
South Africa,1995,1993-1997,121909,12.84,,3565,,,592.8,11.52,85,5.4,35.21,1196,19131,42922,23791,35.66
South Africa,2000,1998-2002,121909,12.84,,2485,0.513,0.6316,548.3,11.57,87.4,5.3,37.96,1110,19530,46272,26742,35.24
South Africa,2005,2003-2007,121909,12.84,,6017,0.507,,,10.63,89.8,,40.76,1033,19627,49694,30067,
South Africa,2010,2008-2012,121909,12.84,,7514,0.47,0.659,,10.59,92,,43.34,971.9,19692,52837,33145,
South Africa,2015,2013-2017,121909,12.84,2.8,5744,0.4071,0.6659,,10.59,93.2,,44.7,942.4,19827,54490,34663,42.91
South Sudan,1995,1993-1997,,,,,,,,,,,,,,,,
South Sudan,2000,1998-2002,,,,,,,,,,,,,,,,
South Sudan,2005,2003-2007,,,,,,,,,,,,,,,,
South Sudan,2010,2008-2012,64433,65.79,,944.3,,0.4572,,4.284,58.7,,17.04,4508,9009,10981,1972,1.329
South Sudan,2015,2013-2017,64433,65.79,2.5,730.6,,0.4667,,,58.7,,19.15,4011,10055,12340,2285,
Spain,1995,1993-1997,50599,0.2691,,14726,,,596.2,37.67,99.9,,79.05,2788,9890,39996,30106,46.61
Spain,2000,1998-2002,50532,0.2691,,16860,0.119,0.8271,536,35.4,99.9,,82.75,2667,10171,41815,31644,47.97
Spain,2005,2003-2007,50537,0.2691,,32736,0.118,,,34.42,100,,89.46,2466,10488,45210,34722,47.24
Spain,2010,2008-2012,50594,0.2691,,28733,0.113,0.8737,,34.67,100,,92.18,2391,9747,46637,36890,49.65
Spain,2015,2013-2017,50594,0.2691,2.7,26018,0.0954,0.8761,,33.97,100,,91.16,2418,8561,46122,37561,
Sri Lanka,1995,1993-1997,6561,0,,816.8,,,1731,28.78,76.3,31.3,281.6,2857,15064,18478,3414,
Sri Lanka,2000,1998-2002,6561,0,,867.6,,0.6786,1656,29.2,82,29.7,290.5,2770,15513,19061,3548,34.24
Sri Lanka,2005,2003-2007,6561,0,,1633,0.445,,,29.72,87.6,29.1,302,2665,16087,19814,3727,34.08
Sri Lanka,2010,2008-2012,6561,0,,3351,0.408,0.7486,,34.29,93.3,25.3,311.3,2585,16562,20422,3860,
Sri Lanka,2015,2013-2017,6561,0,3.7,3974,0.3698,0.7567,,35.06,95.6,22,315.7,2549,16748,20715,3967,
Sudan,1995,1993-1997,,,,,,,,,,,,,,,,
Sudan,2000,1998-2002,,,,,,,,,,,,,,,,
Sudan,2005,2003-2007,,,,,,,,,,,,,,,,
Sudan,2010,2008-2012,187936,96.13,,1662,,0.4759,,10.65,55.5,,20.07,1002,25321,37712,12391,93.67
Sudan,2015,2013-2017,187936,96.13,3.3,2089,0.5909,0.4791,,10.64,55.5,,21.41,939.5,26844,40235,13391,
Suriname,1995,1993-1997,16382,0,,2014,,,1930,0.409,88.4,13.6,2.818,214471,165.1,461.6,296.5,
Suriname,2000,1998-2002,16382,0,,2218,,,1848,0.3174,90.3,13.9,2.969,203578,166.6,486.3,319.7,1.041
Suriname,2005,2003-2007,16382,0,,5862,,,,0.3174,92.6,11.5,3.058,197605,161.3,501,339.7,0.9565
Suriname,2010,2008-2012,16382,0,,9423,,0.7109,,0.3479,94.8,8.3,3.226,187323,174.6,528.5,353.9,
Suriname,2015,2013-2017,16382,0,1.4,8983,0.4626,0.7143,,0.4334,94.8,8,3.315,182320,180.8,543,362.2,
Swaziland,1995,1993-1997,1736,41.46,,1705,,,784.8,11,46.5,21.7,58.01,4479,774.6,1007,232.4,
Swaziland,2000,1998-2002,1736,41.46,,1131,0.613,0.4956,648,11.06,55.6,19.2,62.33,4168,839.3,1082,242.7,32.35
Swaziland,2005,2003-2007,1736,41.46,,2691,0.577,,,11.06,64.8,17.4,65.38,3974,887.8,1135,247.2,
Swaziland,2010,2008-2012,1736,41.46,,3988,0.542,0.5289,,10.94,74.2,24.4,70.97,3661,968.9,1232,263.1,
Swaziland,2015,2013-2017,1736,41.46,3.1,3155,0.5572,0.5306,,10.94,74.1,26.8,74.14,3504,1013,1287,273.9,
Sweden,1995,1993-1997,45030,1.724,,29800,,,646.6,6.216,100,,19.67,19641,1422,8859,7437,2.899
Sweden,2000,1998-2002,45030,1.724,,29623,0.062,0.8971,700.4,5.952,100,,19.79,19524,1415,8912,7497,2.862
Sweden,2005,2003-2007,45030,1.724,,53316,0.053,,,5.881,100,,20.33,19010,1405,9153,7748,2.813
Sweden,2010,2008-2012,44742,1.724,,57005,0.05,0.9037,,5.829,100,,21.33,18233,1424,9543,8119,2.876
Sweden,2015,2013-2017,44742,1.724,0.4,50414,0.0547,0.9068,,5.804,100,,21.86,17793,1460,9779,8319,
Switzerland,1995,1993-1997,4129,24.49,,40480,,,1236,10.62,100,,171.7,7546,1880,7090,5210,9.412
Switzerland,2000,1998-2002,4129,24.49,,41563,0.1,0.8879,1450,10.47,100,,175.4,7387,1930,7242,5312,9.261
Switzerland,2005,2003-2007,4129,24.49,,63095,0.084,,,10.41,100,,183.1,7077,1996,7560,5564,
Switzerland,2010,2008-2012,4129,24.49,,82887,0.067,0.927,,10.37,100,,194.3,6668,2126,8023,5897,7.374
Switzerland,2015,2013-2017,4129,24.49,3.2,80130,0.0278,0.9296,,10.31,100,,201,6447,2210,8299,6089,
Syrian Arab Republic,1995,1993-1997,18518,72.36,,957.3,,,434.5,29.81,86.7,,81.82,1109,7440,15152,7712,111.7
Syrian Arab Republic,2000,1998-2002,18518,72.36,,1270,,0.5857,375.8,29.27,88,,91.79,988.4,8045,16998,8953,126.6
Syrian Arab Republic,2005,2003-2007,18518,72.36,,2080,0.561,,,30.69,89.1,,104.9,864.8,8759,19426,10667,109.4
Syrian Arab Republic,2010,2008-2012,18518,72.36,,,0.546,0.6231,,30.95,90.1,,107.9,840.9,7620,19979,12359,
Syrian Arab Republic,2015,2013-2017,18518,72.36,2.7,,0.5329,0.5937,,30.96,90.1,,99.91,908,5665,18502,12837,
Tajikistan,1995,1993-1997,14255,17.34,,155.3,,,464.7,6.433,57.2,33.7,41.65,3690,4286,5937,1651,73.46
Tajikistan,2000,1998-2002,14255,17.34,,190.6,0.452,0.5351,338.6,6.18,61.5,39.5,44.95,3420,4714,6407,1693,74.35
Tajikistan,2005,2003-2007,14255,17.34,,523.9,0.385,,,6.124,66.6,40.5,49.8,3086,5217,7099,1882,71.36
Tajikistan,2010,2008-2012,14255,17.34,,962.4,0.38,0.617,,6.131,71.7,36.8,55.64,2763,5803,7931,2128,
Tajikistan,2015,2013-2017,14138,17.34,3.7,925.9,0.3573,0.6245,,6.154,73.8,33.2,59.99,2583,6176,8482,2306,
Thailand,1995,1993-1997,51312,48.81,,2477,,,1687,38.28,90.5,24.7,118,7244,42109,60545,18436,
Thailand,2000,1998-2002,51312,48.81,,2089,0.458,0.6478,1724,36.81,92.9,18.4,125,6838,42587,64137,21550,
Thailand,2005,2003-2007,51312,48.81,,3964,0.405,,,37.03,95.2,11.7,129.3,6610,39855,66354,26499,17.49
Thailand,2010,2008-2012,51312,48.81,,5911,0.379,0.7235,,41.04,97.1,8.9,130.9,6530,35987,67164,31177,
Thailand,2015,2013-2017,51312,48.81,3.7,5812,0.3796,0.7258,,41.53,97.8,7.4,132.4,6454,34007,67959,33952,
The former Yugoslav Republic of Macedonia,1995,1993-1997,2571,15.62,,1897,,,573,25.17,99.3,,76.58,3250,790,1969,1179,37.19
The former Yugoslav Republic of Macedonia,2000,1998-2002,2571,15.62,,1980,,,621.5,21.12,99.3,,78.92,3154,823,2029,1206,15.14
The former Yugoslav Republic of Macedonia,2005,2003-2007,2571,15.62,,4065,,,,18.16,99.3,,79.77,3120,851,2051,1200,13.18
The former Yugoslav Republic of Macedonia,2010,2008-2012,2571,15.62,,4710,,0.743,,17.5,99.4,,80.47,3093,870,2069,1199,
The former Yugoslav Republic of Macedonia,2015,2013-2017,2571,15.62,3.3,4854,0.1636,0.7473,,17.58,99.4,,80.82,3080,874,2078,1204,
Timor-Leste,1995,1993-1997,1487,0,,,,,,12.98,52.9,36.2,57.42,9621,653.6,853.9,200.3,
Timor-Leste,2000,1998-2002,1487,0,,496.2,,0.4685,,14.26,56.9,41.6,60.17,9181,670.2,894.8,224.6,
Timor-Leste,2005,2003-2007,1487,0,,547.5,,,,15.13,63.8,34,68.66,8046,735.5,1021,285.5,14.27
Timor-Leste,2010,2008-2012,1487,0,,1175,,0.6038,,15.74,71.2,31.2,74.11,7455,758.5,1102,343.5,
Timor-Leste,2015,2013-2017,1487,0,2.2,1192,,0.5948,,15.47,71.9,26.9,79.69,6932,800.7,1185,384.3,
Togo,1995,1993-1997,5679,21.77,,332.7,,,1203,43.14,51.7,34,79.34,3262,3084,4506,1422,
Togo,2000,1998-2002,5679,21.77,,286.8,,0.4261,1071,44.11,54.8,28.7,90.54,2859,3410,5142,1732,1.774
Togo,2005,2003-2007,5679,21.77,,428.4,0.629,,,43.93,57.9,24.2,103.7,2496,3783,5890,2107,
Togo,2010,2008-2012,5679,21.77,,573.2,0.595,0.4698,,50.18,61.1,18.9,118.8,2179,4189,6746,2557,
Togo,2015,2013-2017,5679,21.77,3.1,547.9,0.5881,0.4835,,49.66,63.1,11.4,128.6,2012,4439,7305,2866,
Tokelau,1995,1993-1997,1,0,,,,,,60,91.5,,155,,1.55,1.55,0,
Tokelau,2000,1998-2002,1,0,,,,,,60,94.4,,143,,1.43,1.43,0,
Tokelau,2005,2003-2007,1,0,,,,,,60,97.4,,114,,1.14,1.14,0,
Tokelau,2010,2008-2012,1,0,,,,,,60,100,,117,,1.17,1.17,0,
Tokelau,2015,2013-2017,1,0,,,,,,60,100,,125,,1.25,1.25,0,
Tonga,1995,1993-1997,75,0,,2198,,,,36,98.6,,128.7,,74.39,96.53,22.14,
Tonga,2000,1998-2002,75,0,,1836,0.664,0.6714,,34.67,98.6,,132,,76.14,99,22.86,
