country,mid year,year bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Mauritius,1995,1993-1997,204.0,0.0,,3629.0,,,,46.57,99.2,6.8,565.7,2384.0,657.0,1154.0,497.0,22.36
Mauritius,2000,1998-2002,204.0,0.0,,3966.0,,0.6742,,45.59,99.3,6.7,589.2,2289.0,695.4,1202.0,506.6,22.17
Mauritius,2005,2003-2007,204.0,0.0,,6320.0,0.35600000000000004,,,41.67,99.6,5.4,604.4,2231.0,730.3,1233.0,502.7,26.35
Mauritius,2010,2008-2012,204.0,0.0,,9098.0,0.381,0.7724,,39.22,99.8,5.1,616.7,2187.0,760.1,1258.0,497.9,
Mauritius,2015,2013-2017,204.0,0.0,,9042.0,0.4188,0.7766,,38.73,99.9,,624.0,2161.0,775.7,1273.0,497.3,
Mexico,1995,1993-1997,196438.0,11.53,,4912.0,,,1171.0,12.82,86.8,6.1,49.85,4717.0,24760.0,97926.0,73166.0,
Mexico,2000,1998-2002,196438.0,11.53,,7028.0,0.494,0.6990000000000001,1052.0,13.09,89.7,5.0,53.75,4375.0,25146.0,105578.0,80432.0,21.9
Mexico,2005,2003-2007,196438.0,11.53,,9192.0,0.428,,,13.31,92.5,5.3,57.6,4083.0,25808.0,113139.0,87331.0,23.82
Mexico,2010,2008-2012,196438.0,11.53,,9748.0,0.40700000000000003,0.7542,,13.14,95.1,,62.14,3784.0,27318.0,122071.0,94753.0,24.81
Mexico,2015,2013-2017,196438.0,11.53,2.9,8975.0,0.3728,0.7562,,13.07,96.1,,64.66,3637.0,27772.0,127017.0,99245.0,25.94
Micronesia (Federated States of),1995,1993-1997,70.0,0.0,,1907.0,,,,27.86,90.5,,155.0,,82.58,108.5,25.92,
Micronesia (Federated States of),2000,1998-2002,70.0,0.0,,2257.0,,0.6031,,27.86,90.0,,152.9,,83.11,107.0,23.89,
Micronesia (Federated States of),2005,2003-2007,70.0,0.0,,2435.0,,,,27.86,89.5,,150.1,,81.65,105.1,23.45,
Micronesia (Federated States of),2010,2008-2012,70.0,0.0,,3148.0,,0.6408,,27.14,89.0,,147.9,,80.43,103.5,23.07,
Micronesia (Federated States of),2015,2013-2017,70.0,0.0,,3044.0,,0.6396,,27.14,89.0,,149.3,,81.08,104.5,23.42,
Monaco,1995,1993-1997,,,,90915.0,,,,,100.0,,,,0.0,31.24,31.24,
Monaco,2000,1998-2002,,,,89004.0,,,,,100.0,,,,0.0,32.65,32.65,
Monaco,2005,2003-2007,,,,170453.0,,,,,100.0,,,,0.04,35.05,35.01,
Monaco,2010,2008-2012,,,,162430.0,,,,,100.0,,,,-0.18,37.4,37.58,
Monaco,2015,2013-2017,,,2.8,,,,,,100.0,,,,-0.59,37.73,38.32,
Mongolia,1995,1993-1997,156412.0,0.0,,505.5,,,224.7,0.7851,54.6,47.6,1.493,14897.0,1011.0,2336.0,1325.0,1.8840000000000001
Mongolia,2000,1998-2002,156412.0,0.0,,571.4,,0.5886,177.5,0.4846,58.0,36.1,1.5630000000000002,14239.0,995.0,2444.0,1449.0,
Mongolia,2005,2003-2007,156412.0,0.0,,1633.0,0.401,,,0.4507,61.5,34.0,1.6580000000000001,13421.0,918.0,2593.0,1675.0,2.377
Mongolia,2010,2008-2012,156412.0,0.0,,4378.0,0.406,0.7139,,0.4162,63.7,24.5,1.795,12393.0,865.0,2808.0,1943.0,2.425
Mongolia,2015,2013-2017,156412.0,0.0,1.3,3974.0,0.3254,0.7266,,0.3658,64.4,20.5,1.892,11761.0,853.0,2959.0,2106.0,
Montenegro,1995,1993-1997,,,,,,,,,,,,,,,,
Montenegro,2000,1998-2002,,,,,,,,,,,,,,,,
Montenegro,2005,2003-2007,1381.0,,,5931.0,,,,13.76,98.3,,44.79,,232.1,618.6,386.5,
Montenegro,2010,2008-2012,1381.0,,,6552.0,,0.7979999999999999,,13.69,99.3,,45.18,,229.8,623.9,394.1,
Montenegro,2015,2013-2017,1381.0,,3.5,6380.0,0.1711,0.8022,,0.9949,99.7,,45.31,,227.8,625.8,398.0,
Morocco,1995,1993-1997,44655.0,0.0,,1401.0,,,301.8,22.16,76.9,7.2,62.56,1038.0,13469.0,27934.0,14465.0,53.35
Morocco,2000,1998-2002,44655.0,0.0,,1430.0,0.664,0.5276,287.9,20.79,79.3,6.6,66.14,981.9,13711.0,29536.0,15825.0,70.21
Morocco,2005,2003-2007,44655.0,0.0,,2549.0,0.513,,,20.06,81.9,5.5,69.45,935.2,13790.0,31011.0,17221.0,
Morocco,2010,2008-2012,44655.0,0.0,,2979.0,0.486,0.6234,,21.06,84.6,5.2,73.86,879.2,13895.0,32984.0,19089.0,49.04
Morocco,2015,2013-2017,44655.0,0.0,2.9,2909.0,0.5249,0.628,,21.48,85.4,,76.99,843.6,13939.0,34378.0,20439.0,
Mozambique,1995,1993-1997,79938.0,53.8,,250.5,,,882.0,5.172999999999999,38.9,50.7,21.11,12867.0,12046.0,16873.0,4827.0,
Mozambique,2000,1998-2002,79938.0,53.8,,260.0,0.672,0.2997,1005.0,5.88,42.6,42.1,24.21,11220.0,13658.0,19349.0,5691.0,0.557
Mozambique,2005,2003-2007,79938.0,53.8,,418.9,0.6829999999999999,,,6.818,46.3,36.9,27.97,9709.0,15628.0,22360.0,6732.0,
Mozambique,2010,2008-2012,79938.0,53.8,,564.8,0.6659999999999999,0.408,,7.443,50.1,29.9,32.19,8437.0,17815.0,25733.0,7918.0,
Mozambique,2015,2013-2017,79938.0,53.8,3.0,525.0,0.5907,0.4164,,7.443,51.1,25.3,35.0,7760.0,19241.0,27978.0,8737.0,0.9279999999999999
Myanmar,1995,1993-1997,67659.0,14.13,,,,,2633.0,15.01,63.2,58.7,67.83,25449.0,33744.0,45896.0,12152.0,
Myanmar,2000,1998-2002,67659.0,14.13,,,,0.4254,2329.0,15.68,68.9,49.6,71.96,23988.0,35050.0,48690.0,13640.0,3.7039999999999997
Myanmar,2005,2003-2007,67659.0,14.13,,,,,,17.26,74.6,33.7,74.93,23038.0,35519.0,50699.0,15180.0,
Myanmar,2010,2008-2012,67659.0,14.13,,1421.0,0.45899999999999996,0.5275,,18.09,80.3,18.0,77.66,22229.0,35401.0,52544.0,17143.0,
Myanmar,2015,2013-2017,67659.0,14.13,3.2,1204.0,0.4134,0.5356,,18.24,80.6,14.2,79.66,21671.0,35428.0,53897.0,18469.0,
Namibia,1995,1993-1997,82429.0,84.57,,2334.0,,,341.3,0.9948,75.9,39.2,2.133,22702.0,1216.0,1758.0,541.9,0.8847
Namibia,2000,1998-2002,82429.0,84.57,,1717.0,0.519,0.5559,339.0,0.9948,80.3,27.3,2.375,20383.0,1297.0,1958.0,661.2,0.9345
Namibia,2005,2003-2007,82429.0,84.57,,4196.0,0.503,,,0.9802,84.8,26.0,2.5269999999999997,19160.0,1280.0,2083.0,803.1,
Namibia,2010,2008-2012,82429.0,84.57,,5679.0,0.47100000000000003,0.6198,,0.9815,88.8,39.4,2.781,17413.0,1305.0,2292.0,986.6,
Namibia,2015,2013-2017,82429.0,84.57,2.1,4695.0,0.401,0.6276,,0.9815,91.0,42.3,2.983,16230.0,1343.0,2459.0,1116.0,
Nauru,1995,1993-1997,2.0,0.0,,,,,,20.0,93.0,,503.0,,0.0,10.06,10.06,
Nauru,2000,1998-2002,2.0,0.0,,,,,,20.0,93.6,,503.5,,0.0,10.07,10.07,
Nauru,2005,2003-2007,2.0,0.0,,,,,,20.0,94.9,,503.5,,-0.01,10.07,10.08,
Nauru,2010,2008-2012,2.0,0.0,,,,,,20.0,96.3,,504.0,,0.05,10.08,10.03,
Nauru,2015,2013-2017,2.0,0.0,,,,,,20.0,96.5,,511.0,,0.1,10.22,10.12,
Nepal,1995,1993-1997,14718.0,5.709,,219.6,,,1576.0,16.48,73.8,24.8,152.2,9386.0,19829.0,22395.0,2566.0,
Nepal,2000,1998-2002,14718.0,5.709,,246.8,0.6579999999999999,0.451,1751.0,16.68,79.2,21.9,166.6,8574.0,21079.0,24517.0,3438.0,5.901
Nepal,2005,2003-2007,14718.0,5.709,,396.2,0.63,,,16.14,84.1,15.8,177.1,8065.0,21958.0,26064.0,4106.0,5.861000000000001
Nepal,2010,2008-2012,14718.0,5.709,,685.5,0.496,0.54,,15.8,88.9,9.2,186.9,7643.0,22688.0,27501.0,4813.0,
Nepal,2015,2013-2017,14718.0,5.709,4.5,732.3,0.4886,0.5475,,15.8,91.6,7.8,193.7,7372.0,23220.0,28514.0,5294.0,
Netherlands,1995,1993-1997,4153.0,87.91,,26349.0,,,825.8,22.51,100.0,,376.5,5820.0,4019.0,15636.0,11617.0,12.8
Netherlands,2000,1998-2002,4153.0,87.91,,28925.0,0.078,0.8768,893.1,22.85,100.0,,387.1,5661.0,3384.0,16076.0,12692.0,17.51
Netherlands,2005,2003-2007,4154.0,87.91,,50963.0,0.069,,,26.34,100.0,,396.3,5528.0,2562.0,16463.0,13901.0,21.51
Netherlands,2010,2008-2012,4154.0,87.91,,49495.0,0.05,0.9205,,25.2,100.0,,403.2,5433.0,1945.0,16749.0,14804.0,21.08
Netherlands,2015,2013-2017,4154.0,87.91,2.5,44490.0,0.0624,0.9218,,26.02,100.0,,407.4,5377.0,1682.0,16925.0,15243.0,
New Zealand,1995,1993-1997,26771.0,0.0,,17610.0,,,1335.0,5.9879999999999995,100.0,,14.02,87154.0,544.0,3752.0,3208.0,
New Zealand,2000,1998-2002,26771.0,0.0,,16817.0,0.191,0.8741,1154.0,1.995,100.0,,14.8,82534.0,559.0,3962.0,3403.0,1.6580000000000001
New Zealand,2005,2003-2007,26771.0,0.0,,32327.0,0.193,,,1.868,100.0,,15.83,77159.0,593.0,4238.0,3645.0,2.591
New Zealand,2010,2008-2012,26771.0,0.0,,39901.0,0.198,0.9095,,2.168,100.0,,16.57,73715.0,592.0,4436.0,3844.0,2.7460000000000004
New Zealand,2015,2013-2017,26771.0,0.0,1.7,38419.0,0.1572,0.9135,,2.454,100.0,,16.92,72201.0,563.0,4529.0,3966.0,
Nicaragua,1995,1993-1997,13037.0,5.051,,917.1,,,2123.0,15.19,77.0,42.9,36.72,34364.0,2168.0,4787.0,2619.0,
Nicaragua,2000,1998-2002,13037.0,5.051,,1010.0,,0.5652,2013.0,17.4,80.1,31.3,39.67,31806.0,2274.0,5172.0,2898.0,1.2109999999999999
Nicaragua,2005,2003-2007,13037.0,5.051,,1351.0,0.528,,,16.07,83.1,23.2,42.36,29790.0,2364.0,5522.0,3158.0,
Nicaragua,2010,2008-2012,13037.0,5.051,,1776.0,0.505,0.6255,,14.02,86.2,19.5,45.08,27990.0,2411.0,5877.0,3466.0,1.349
Nicaragua,2015,2013-2017,13037.0,5.051,3.6,2087.0,0.4485,0.6314,,13.73,87.0,16.6,46.65,27047.0,2404.0,6082.0,3678.0,
Niger,1995,1993-1997,126700.0,89.72,,183.5,,,321.5,11.05,40.7,33.2,7.939,3385.0,8489.0,10059.0,1570.0,
Niger,2000,1998-2002,126700.0,89.72,,179.7,0.818,0.257,310.4,11.05,45.7,20.5,9.531,2820.0,10142.0,12076.0,1934.0,
Niger,2005,2003-2007,126700.0,89.72,,295.4,0.7290000000000001,,,11.84,50.8,14.5,11.47,2344.0,12112.0,14528.0,2416.0,3.748
Niger,2010,2008-2012,126700.0,89.72,,393.6,,0.3423,,12.63,56.2,10.5,13.92,1931.0,14550.0,17636.0,3086.0,
Niger,2015,2013-2017,126700.0,89.72,3.4,359.0,0.7132,0.3483,,12.63,58.2,9.5,15.71,1711.0,16290.0,19899.0,3609.0,
Nigeria,1995,1993-1997,92377.0,22.78,,314.3,,,1365.0,41.68,48.3,11.9,123.4,2511.0,76081.0,113975.0,37894.0,
Nigeria,2000,1998-2002,92377.0,22.78,,457.4,,,1295.0,43.63,54.2,8.9,139.9,2214.0,82068.0,129246.0,47178.0,4.8180000000000005
Nigeria,2005,2003-2007,92377.0,22.78,,1128.0,,,,46.98,60.1,6.5,159.3,1945.0,87071.0,147152.0,60081.0,5.407
Nigeria,2010,2008-2012,92377.0,22.78,,2740.0,,0.5047,,45.14,65.5,6.2,182.1,1701.0,91870.0,168240.0,76370.0,5.827999999999999
Nigeria,2015,2013-2017,92377.0,22.78,3.1,2640.0,,0.514,,43.84,68.5,7.0,197.2,1571.0,94522.0,182202.0,87680.0,
Niue,1995,1993-1997,26.0,0.0,,,,,,14.62,99.1,,7.962000000000001,,1.41,2.07,0.66,
Niue,2000,1998-2002,26.0,0.0,,,,,,14.62,98.9,,6.922999999999999,,1.19,1.8,0.61,
Niue,2005,2003-2007,26.0,0.0,,,,,,15.38,98.7,,6.346,,1.07,1.65,0.58,
Niue,2010,2008-2012,26.0,0.0,,,,,,15.38,98.6,,6.192,,1.05,1.61,0.56,
Niue,2015,2013-2017,26.0,0.0,,,,,,15.38,98.5,,6.192,,1.07,1.61,0.54,
Norway,1995,1993-1997,38518.0,2.799,,36483.0,,,1373.0,2.342,100.0,,11.46,89055.0,1134.0,4413.0,3279.0,0.9188
Norway,2000,1998-2002,38518.0,2.799,,42980.0,0.106,0.9169,1414.0,2.292,100.0,,11.78,86621.0,1044.0,4537.0,3493.0,0.9108
Norway,2005,2003-2007,38518.0,2.799,,85012.0,0.085,,,2.226,100.0,,12.25,83316.0,1024.0,4717.0,3693.0,1.149
Norway,2010,2008-2012,38518.0,2.799,,101634.0,0.075,0.9423,,2.119,100.0,,13.03,78318.0,1040.0,5018.0,3978.0,
Norway,2015,2013-2017,38518.0,2.799,1.3,74458.0,0.0674,0.9439,,2.106,100.0,,13.53,75417.0,1072.0,5211.0,4139.0,
Occupied Palestinian Territory,1995,1993-1997,602.0,2.987,,1309.0,,,,36.54,96.0,,477.1,291.4,842.0,2872.0,2030.0,
Occupied Palestinian Territory,2000,1998-2002,602.0,2.987,,1052.0,,,,36.54,86.7,,561.6,247.6,945.0,3381.0,2436.0,32.14
Occupied Palestinian Territory,2005,2003-2007,602.0,2.987,,1466.0,,,,33.8,76.0,,623.8,222.9,1017.0,3755.0,2738.0,48.75
Occupied Palestinian Territory,2010,2008-2012,602.0,2.987,,2624.0,,0.6845,,20.27,65.1,,714.0,194.7,1152.0,4298.0,3146.0,
Occupied Palestinian Territory,2015,2013-2017,602.0,2.987,3.0,2716.0,,0.6775,,24.58,58.4,,775.4,179.3,1245.0,4668.0,3423.0,
Oman,1995,1993-1997,30950.0,0.0,,7108.0,,,112.5,0.2262,81.8,20.7,7.199,628.4,668.0,2228.0,1560.0,
Oman,2000,1998-2002,30950.0,0.0,,8671.0,,,23.44,0.2372,85.5,12.0,7.506,602.7,672.0,2323.0,1651.0,116.4
Oman,2005,2003-2007,30950.0,0.0,,16224.0,,,,0.21,89.4,10.2,8.381,539.7,705.0,2594.0,1889.0,106.2
Oman,2010,2008-2012,30950.0,0.0,,21535.0,,0.7929999999999999,,0.2352,93.3,5.4,11.45,394.9,1020.0,3545.0,2525.0,
Oman,2015,2013-2017,30950.0,0.0,1.9,15643.0,0.2753,0.7929999999999999,,0.2223,93.4,5.1,14.51,311.7,1263.0,4491.0,3228.0,
Pakistan,1995,1993-1997,79610.0,77.71,,484.6,,,541.9,39.78,87.8,21.8,161.8,1915.0,85630.0,128846.0,43216.0,
Pakistan,2000,1998-2002,79610.0,77.71,,501.2,,0.4442,355.6,40.05,88.9,23.4,181.2,1711.0,93751.0,144272.0,50521.0,96.41
Pakistan,2005,2003-2007,79610.0,77.71,,951.4,0.613,,,38.96,89.9,23.7,200.7,1545.0,101669.0,159768.0,58099.0,
Pakistan,2010,2008-2012,79610.0,77.71,,1268.0,0.561,0.5321,,39.02,90.9,21.8,222.8,1391.0,110337.0,177392.0,67055.0,102.5
Pakistan,2015,2013-2017,79610.0,77.71,3.9,1429.0,0.5359,0.5384,,39.26,91.4,22.0,237.3,1306.0,116004.0,188925.0,72921.0,
Palau,1995,1993-1997,46.0,0.0,,6248.0,,,,6.522,91.7,,39.39,,5.3,18.12,12.82,
Palau,2000,1998-2002,46.0,0.0,,8355.0,,0.7432,,6.522,93.1,,42.54,,5.23,19.57,14.34,
Palau,2005,2003-2007,46.0,0.0,,9742.0,,,,6.522,94.8,,43.74,,3.98,20.12,16.14,
Palau,2010,2008-2012,46.0,0.0,,10318.0,,0.7752,,6.522,95.3,,45.13,,3.11,20.76,17.65,
Palau,2015,2013-2017,46.0,0.0,,13499.0,,0.7802,,6.522,,,46.28,,2.75,21.29,18.54,
Panama,1995,1993-1997,7542.0,1.9409999999999998,,3742.0,,,2329.0,8.791,88.0,25.6,37.83,48826.0,1135.0,2853.0,1718.0,
Panama,2000,1998-2002,7542.0,1.9409999999999998,,4132.0,,0.7137,2461.0,9.387,90.3,27.6,41.7,44293.0,1149.0,3145.0,1996.0,
Panama,2005,2003-2007,7542.0,1.9409999999999998,,6096.0,0.486,,,9.48,92.1,22.9,45.58,40518.0,1195.0,3438.0,2243.0,
Panama,2010,2008-2012,7542.0,1.9409999999999998,,10672.0,0.511,0.7725,,9.918,93.7,13.4,49.64,37206.0,1246.0,3744.0,2498.0,1.0490000000000002
Panama,2015,2013-2017,7542.0,1.9409999999999998,2.8,13269.0,0.4539,0.7797,,9.918,94.7,9.5,52.09,35454.0,1273.0,3929.0,2656.0,
Papua New Guinea,1995,1993-1997,46284.0,0.0,,993.5,,,2981.0,1.7,34.2,,10.74,161199.0,4287.0,4969.0,682.2,
Papua New Guinea,2000,1998-2002,46284.0,0.0,,530.6,0.664,0.4245,3250.0,1.7719999999999998,35.9,,12.21,141695.0,4908.0,5653.0,745.1,0.061
Papua New Guinea,2005,2003-2007,46284.0,0.0,,992.7,0.6859999999999999,,,1.8359999999999999,37.9,,13.8,125411.0,5551.0,6387.0,836.4,0.0882
Papua New Guinea,2010,2008-2012,46284.0,0.0,,2151.0,0.674,0.5007,,2.161,39.9,,15.46,111950.0,6225.0,7155.0,930.4,
Papua New Guinea,2015,2013-2017,46284.0,0.0,1.6,2222.0,0.6113,0.5053,,2.161,40.0,,16.46,105132.0,6626.0,7619.0,992.5,
Paraguay,1995,1993-1997,40675.0,69.83,,2001.0,,,1159.0,6.601,67.6,15.6,12.24,77871.0,2298.0,4980.0,2682.0,
Paraguay,2000,1998-2002,40675.0,69.83,,1148.0,0.541,0.623,1228.0,8.133,77.1,12.9,13.54,70394.0,2356.0,5509.0,3153.0,0.1895
Paraguay,2005,2003-2007,40675.0,69.83,,2312.0,0.518,,,9.195,85.4,11.2,14.67,65002.0,2425.0,5966.0,3541.0,
Paraguay,2010,2008-2012,40675.0,69.83,,3858.0,0.48,0.6693,,11.06,93.4,12.1,15.68,60793.0,2437.0,6379.0,3942.0,0.9331
Paraguay,2015,2013-2017,40675.0,69.83,3.3,4161.0,0.4718,0.6792,,12.01,98.0,10.4,16.32,58412.0,2443.0,6639.0,4196.0,
Peru,1995,1993-1997,128522.0,12.7,,2289.0,,,2127.0,3.721,78.2,25.1,19.32,75724.0,7028.0,24827.0,17799.0,
Peru,2000,1998-2002,128522.0,12.7,,2046.0,,0.6771,2229.0,3.725,80.9,20.7,20.7,70674.0,6861.0,26601.0,19740.0,
Peru,2005,2003-2007,128522.0,12.7,,3605.0,0.442,,,4.035,83.3,18.9,22.01,66448.0,6819.0,28293.0,21474.0,
Peru,2010,2008-2012,128522.0,12.7,,6399.0,0.384,0.7281,,4.3069999999999995,85.5,10.7,23.47,62336.0,6884.0,30159.0,23275.0,1.161
Peru,2015,2013-2017,128522.0,12.7,2.8,6119.0,0.4059,0.7342,,4.303999999999999,86.7,7.5,24.41,59916.0,6882.0,31377.0,24495.0,
Philippines,1995,1993-1997,30000.0,0.0,,1127.0,,,2052.0,32.95,86.1,23.6,243.5,6558.0,37984.0,73043.0,35059.0,
Philippines,2000,1998-2002,30000.0,0.0,,1001.0,0.47700000000000004,0.6225,2640.0,32.12,87.7,20.3,271.0,5892.0,42911.0,81294.0,38383.0,
Philippines,2005,2003-2007,30000.0,0.0,,1675.0,0.45799999999999996,,,34.3,89.2,16.4,296.6,5384.0,48027.0,88966.0,40939.0,24.23
Philippines,2010,2008-2012,30000.0,0.0,,2604.0,0.43,0.6575,,36.43,90.8,13.4,320.1,4989.0,52683.0,96017.0,43334.0,25.05
Philippines,2015,2013-2017,30000.0,0.0,4.0,2900.0,0.4196,0.6682,,36.47,91.8,13.5,335.7,4757.0,55526.0,100699.0,45173.0,
Poland,1995,1993-1997,31269.0,11.4,,4095.0,,,575.4,45.8,95.4,,123.4,1568.0,14898.0,38583.0,23685.0,42.14
Poland,2000,1998-2002,31269.0,11.4,,5175.0,0.20800000000000002,0.7862,600.9,42.65,96.3,,123.0,1573.0,14803.0,38455.0,23652.0,38.62
Poland,2005,2003-2007,31268.0,11.4,,11143.0,0.16,,,39.01,97.1,,123.1,1571.0,15117.0,38500.0,23383.0,39.6
Poland,2010,2008-2012,31268.0,11.4,,12950.0,0.16399999999999998,0.8375,,36.21,98.0,,123.5,1567.0,15420.0,38609.0,23189.0,37.79
Poland,2015,2013-2017,31268.0,11.4,2.7,12302.0,0.1378,0.8427,,36.15,98.3,,123.5,1567.0,15473.0,38612.0,23139.0,
Portugal,1995,1993-1997,9212.0,50.9,,11516.0,,,947.4,28.12,97.4,,110.3,7618.0,4822.0,10160.0,5338.0,
Portugal,2000,1998-2002,9212.0,50.9,,12932.0,0.18899999999999997,0.7817,920.7,25.83,98.3,,112.5,7470.0,4575.0,10362.0,5787.0,20.77
Portugal,2005,2003-2007,9209.0,50.9,,22747.0,0.17,,,20.4,99.1,,114.6,7336.0,4350.0,10551.0,6201.0,17.05
Portugal,2010,2008-2012,9221.0,50.9,,20542.0,0.138,0.8265,,20.13,99.9,,114.0,7361.0,3966.0,10515.0,6549.0,
Portugal,2015,2013-2017,9222.0,50.9,2.4,19227.0,0.111,0.8301,,20.44,100.0,,112.2,7478.0,3616.0,10350.0,6734.0,
Puerto Rico,1995,1993-1997,887.0,0.0,,12860.0,,,1024.0,9.132,93.6,,422.4,1895.0,224.0,3747.0,3523.0,
Puerto Rico,2000,1998-2002,887.0,0.0,,19116.0,,,1093.0,12.18,93.6,,427.8,1871.0,217.0,3795.0,3578.0,17.92
Puerto Rico,2005,2003-2007,887.0,0.0,,23943.0,,,,11.49,,,421.5,1899.0,225.0,3739.0,3514.0,20.89
Puerto Rico,2010,2008-2012,887.0,0.0,,27327.0,,,,12.41,,,416.7,1921.0,234.0,3696.0,3462.0,21.28
Puerto Rico,2015,2013-2017,887.0,0.0,,27966.0,,,,12.51,,,415.2,1928.0,238.0,3683.0,3445.0,
Qatar,1995,1993-1997,1161.0,3.448,,21389.0,,,99.0,1.3780000000000001,98.8,,45.5,109.8,21.7,528.2,506.5,350.1
Qatar,2000,1998-2002,1161.0,3.448,,30523.0,,0.8093,36.0,1.249,99.4,,54.64,91.42,25.5,634.4,608.9,357.1
Qatar,2005,2003-2007,1161.0,3.448,,67610.0,,,,1.344,99.9,,101.6,49.19,49.0,1179.0,1130.0,472.8
Qatar,2010,2008-2012,1161.0,3.448,,94246.0,0.547,0.8478,,1.337,100.0,,173.6,28.77,-13.0,2016.0,2029.0,
Qatar,2015,2013-2017,1161.0,3.448,0.0,74720.0,0.5241,0.8498,,1.344,100.0,,192.5,25.95,-98.0,2235.0,2333.0,
Republic of Korea,1995,1993-1997,9926.0,6.957999999999999,,12366.0,,,,19.38,91.8,,456.2,1539.0,9603.0,45284.0,35681.0,50.45
Republic of Korea,2000,1998-2002,9959.0,6.957999999999999,,13021.0,,0.8209,,18.71,94.5,,469.6,1490.0,9516.0,46770.0,37254.0,57.82
Republic of Korea,2005,2003-2007,9972.0,6.957999999999999,,23234.0,0.11599999999999999,,,17.87,97.1,,483.4,1446.0,9371.0,48205.0,38834.0,57.58
Republic of Korea,2010,2008-2012,10015.0,6.957999999999999,,24593.0,0.102,0.8928,,17.27,97.6,,495.3,1405.0,9357.0,49608.0,40251.0,
Republic of Korea,2015,2013-2017,10028.0,6.957999999999999,3.5,27439.0,0.1247,0.8983,,16.86,,,501.5,1386.0,9262.0,50293.0,41031.0,
Republic of Moldova,1995,1993-1997,3384.0,86.8,,450.4,,,595.6,64.6,84.4,,126.6,2863.0,2317.0,4285.0,1968.0,
Republic of Moldova,2000,1998-2002,3384.0,86.8,,397.8,,0.5973,541.3,63.36,85.5,,123.4,2938.0,2367.0,4177.0,1810.0,
Republic of Moldova,2005,2003-2007,3385.0,86.8,,1066.0,0.311,,,62.78,86.7,,121.9,2972.0,2471.0,4128.0,1657.0,13.22
Republic of Moldova,2010,2008-2012,3385.0,86.8,,1788.0,0.32,0.6832,,62.3,87.9,,120.4,3011.0,2499.0,4075.0,1576.0,
Republic of Moldova,2015,2013-2017,3385.0,86.8,3.8,1610.0,0.2482,0.6933,,62.3,88.4,,120.2,3015.0,2523.0,4069.0,1546.0,
Romania,1995,1993-1997,23839.0,80.01,,1583.0,,,658.8,41.52,82.0,,94.94,9367.0,10487.0,22633.0,12146.0,9.898
Romania,2000,1998-2002,23839.0,80.01,,2113.0,,0.7063,647.4,41.36,87.6,,91.66,9702.0,10109.0,21852.0,11743.0,7.325
Romania,2005,2003-2007,23839.0,80.01,,8198.0,0.33,,,38.32,93.5,,88.01,10105.0,9216.0,20980.0,11764.0,5.468
Romania,2010,2008-2012,23839.0,80.01,,8624.0,0.331,0.7878,,38.78,99.0,,83.67,10629.0,8178.0,19945.0,11767.0,5.149
Romania,2015,2013-2017,23839.0,80.01,3.7,9123.0,0.33299999999999996,0.7928,,38.6,100.0,,81.84,10866.0,7737.0,19511.0,11774.0,5.098
Russian Federation,1995,1993-1997,1709824.0,4.716,,2741.0,,,494.6,7.567,94.4,,8.642999999999999,30621.0,39137.0,147773.0,108636.0,2.539
Russian Federation,2000,1998-2002,1709824.0,4.716,,2376.0,0.425,0.7172,489.3,7.327999999999999,95.2,,8.492,31165.0,38469.0,145196.0,106727.0,2.18
Russian Federation,2005,2003-2007,1709824.0,4.716,,9079.0,0.35100000000000003,,,7.215,95.9,,8.374,31604.0,37520.0,143180.0,105660.0,
Russian Federation,2010,2008-2012,1709825.0,4.716,,15144.0,0.327,0.7949,,7.097,96.6,,8.38,31580.0,37648.0,143288.0,105640.0,
Russian Federation,2015,2013-2017,1709825.0,4.716,2.0,9271.0,0.2758,0.7979,,7.294,96.9,,8.39,31543.0,38293.0,143457.0,105164.0,2.009
Rwanda,1995,1993-1997,2634.0,28.57,,284.6,,,1068.0,39.86,64.2,63.9,247.0,2044.0,5699.0,6506.0,806.6,
Rwanda,2000,1998-2002,2634.0,28.57,,196.4,0.544,0.3329,1052.0,51.86,67.7,54.3,324.2,1558.0,7031.0,8539.0,1508.0,1.444
Rwanda,2005,2003-2007,2634.0,28.57,,398.2,0.47200000000000003,,,51.82,71.1,46.4,359.9,1403.0,7388.0,9481.0,2093.0,
Rwanda,2010,2008-2012,2634.0,28.57,,667.4,0.428,0.4756,,53.19,74.3,35.4,410.7,1230.0,7850.0,10817.0,2967.0,
Rwanda,2015,2013-2017,2634.0,28.57,3.6,697.3,0.4005,0.4832,,53.15,76.1,31.6,440.8,1146.0,8029.0,11610.0,3581.0,
Saint Kitts and Nevis,1995,1993-1997,26.0,0.0,,8141.0,,,,26.92,98.3,,168.8,546.9,29.25,43.88,14.63,
Saint Kitts and Nevis,2000,1998-2002,26.0,0.0,,10243.0,,,,27.31,98.3,,180.5,511.3,31.72,46.94,15.22,
Saint Kitts and Nevis,2005,2003-2007,26.0,0.0,,13556.0,,,,15.73,98.3,,194.1,475.5,34.37,50.47,16.1,
Saint Kitts and Nevis,2010,2008-2012,26.0,0.0,,13642.0,,0.7425,,19.62,98.3,,206.3,447.3,36.59,53.65,17.06,51.25
