

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Oman",221,"Harvested irrigated temporary crop area: Millet",4349,2004,0.001,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Sorghum",4350,2007,2.346,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Other cereals",4351,2007,3.256,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Vegetables",4360,2007,5.229,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Soybeans",4371,2004,1.0E-4,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Sesame",4374,2004,1.0E-4,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Potatoes",4352,2007,0.3097,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2004,0.1775,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Cassava",4354,2004,1.0E-4,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Other roots and tubers",4355,2004,0.001,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Leguminous crops",4359,2004,0.232,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Sugar beet",4358,2004,0.006,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,0.0399,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Fodder",4369,2007,15.82,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Tobacco",4366,2004,0.2467,"","",""
"Oman",221,"Harvested irrigated temporary crop area: Other crops",4377,2004,1.378,"","",""
"Oman",221,"Harvested irrigated permanent crop area: Plantains",4356,2004,0.0,"","",""
"Oman",221,"Harvested irrigated permanent crop area: Bananas",4361,2007,2.436,"","",""
"Oman",221,"Harvested irrigated permanent crop area: Citrus",4362,2007,1.232,"","",""
"Oman",221,"Harvested irrigated permanent crop area: Coconuts",4375,2007,0.4492,"","",""
"Oman",221,"Harvested irrigated permanent crop area: Other crops",4378,2007,34.49,"","",""
"Pakistan",165,"Municipal water withdrawal",4251,2005,8.0,"L","",""
"Pakistan",165,"Environmental Flow Requirements",4549,2007,67.78,"E","",""
"Pakistan",165,"Produced municipal wastewater",4269,2005,2.301,"","",""
"Pakistan",165,"Not treated municipal wastewater",4491,2004,1.022,"","",""
"Pakistan",165,"Direct use of not treated municipal wastewater for irrigation purposes",4512,2006,1.022,"","",""
"Pakistan",165,"Area equipped for irrigation by direct use of not treated municipal wastewater",4534,2004,32.5,"","",""
"Pakistan",165,"Irrigation potential",4307,2007,21300.0,"I","",""
"Pakistan",165,"Flood recession cropping area non-equipped",4314,2004,1250.0,"","",""
"Pakistan",165,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,2004,32.5,"","",""
"Panama",166,"Industrial water withdrawal",4252,2005,0.0191,"L","",""
"Panama",166,"Municipal water withdrawal",4251,2005,0.2629,"L","",""
"Panama",166,"Environmental Flow Requirements",4549,2007,40.47,"E","",""
"Panama",166,"Irrigation potential",4307,2007,187.0,"","",""
"Papua New Guinea",168,"Agricultural water withdrawal",4250,2005,0.001,"L","",""
"Papua New Guinea",168,"Industrial water withdrawal",4252,2005,0.1676,"L","",""
"Papua New Guinea",168,"Municipal water withdrawal",4251,2005,0.2235,"L","",""
"Papua New Guinea",168,"Total water withdrawal",4253,2005,0.3921,"L","",""
"Papua New Guinea",168,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,0.255,"L","",""
"Papua New Guinea",168,"Industrial water withdrawal as % of total water withdrawal",4256,2005,42.74,"L","",""
"Papua New Guinea",168,"Municipal water withdrawal as % of total withdrawal",4255,2005,57.0,"L","",""
"Papua New Guinea",168,"Total water withdrawal per capita",4257,2005,61.39,"K","",""
"Papua New Guinea",168,"Environmental Flow Requirements",4549,2007,356.3,"E","",""
"Papua New Guinea",168,"Total freshwater withdrawal (primary and secondary)",4263,2005,0.3921,"I","",""
"Papua New Guinea",168,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,0.049,"K","",""
"Papua New Guinea",168,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,1.0E-4,"K","",""
"Papua New Guinea",168,"SDG 6.4.2. Water Stress",4550,2005,0.0882,"K","",""
"Papua New Guinea",168,"Irrigation potential",4307,2007,36.0,"","",""
"Paraguay",169,"Environmental Flow Requirements",4549,2007,129.2,"E","",""
"Paraguay",169,"Produced municipal wastewater",4269,2005,0.2048,"","",""
"Peru",170,"Environmental Flow Requirements",4549,2007,712.2,"E","",""
"Peru",170,"Number of municipal wastewater treatment facilities",4515,2007,143.0,"","",""
"Peru",170,"Irrigation potential",4307,2007,6411.0,"","",""
"Philippines",171,"Agricultural water withdrawal",4250,2006,65.59,"","",""
"Philippines",171,"Industrial water withdrawal",4252,2006,7.458,"","",""
"Philippines",171,"Municipal water withdrawal",4251,2006,5.848,"","",""
"Philippines",171,"Total water withdrawal",4253,2006,78.9,"","",""
"Philippines",171,"Irrigation water requirement",4260,2006,33.28,"L","",""
"Philippines",171,"Agricultural water withdrawal as % of total water withdrawal",4254,2006,83.13,"","",""
"Philippines",171,"Industrial water withdrawal as % of total water withdrawal",4256,2006,9.452,"","",""
"Philippines",171,"Municipal water withdrawal as % of total withdrawal",4255,2006,7.412,"","",""
"Philippines",171,"Total water withdrawal per capita",4257,2006,886.9,"K","",""
"Philippines",171,"Environmental Flow Requirements",4549,2007,153.4,"E","",""
"Philippines",171,"Fresh surface water withdrawal (primary and secondary)",4261,2006,76.06,"","",""
"Philippines",171,"Fresh groundwater withdrawal (primary and secondary)",4262,2006,2.83,"","",""
"Philippines",171,"Total freshwater withdrawal (primary and secondary)",4263,2006,78.9,"","",""
"Philippines",171,"Number of municipal wastewater treatment facilities",4515,2007,31.0,"","",""
"Philippines",171,"Capacity of the municipal wastewater treatment facilities",4516,2007,0.0292,"","",""
"Philippines",171,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2006,16.47,"","",""
"Philippines",171,"Agricultural water withdrawal as % of total renewable water resources",4273,2006,13.69,"","",""
"Philippines",171,"SDG 6.4.2. Water Stress",4550,2006,24.23,"K","",""
"Philippines",171,"Irrigation potential",4307,2007,3126.0,"","",""
"Philippines",171,"Area equipped for full control irrigation: surface irrigation",4308,2006,1864.0,"","",""
"Philippines",171,"Area equipped for full control irrigation: sprinkler irrigation",4309,2006,4.5,"","",""
"Philippines",171,"Area equipped for full control irrigation: localized irrigation",4310,2006,10.92,"","",""
"Philippines",171,"Area equipped for full control irrigation: total",4311,2006,1879.0,"","",""
"Philippines",171,"Area equipped for full control irrigation: actually irrigated",4461,2006,1879.0,"I","",""
"Philippines",171,"% of area equipped for full control irrigation actually irrigated",4463,2006,100.0,"I","",""
"Philippines",171,"Area equipped for irrigation: total",4313,2006,1879.0,"","",""
"Philippines",171,"% of the cultivated area equipped for irrigation",4331,2006,18.26,"K","",""
"Philippines",171,"% of irrigation potential equipped for irrigation",4330,2006,60.11,"","",""
"Philippines",171,"Flood recession cropping area non-equipped",4314,2006,63.81,"I","",""
"Philippines",171,"Cultivated wetlands and inland valley bottoms non-equipped",4315,2006,39.48,"I","",""
"Philippines",171,"Total agricultural water managed area",4317,2006,1982.0,"I","",""
"Philippines",171,"% of agricultural water managed area equipped for irrigation",4319,2006,94.8,"I","",""
"Philippines",171,"Area equipped for irrigation by surface water",4321,2006,1478.0,"","",""
"Philippines",171,"Area equipped for irrigation by groundwater",4320,2006,106.7,"","",""
"Philippines",171,"Area equipped for irrigation by mixed surface water and groundwater",4322,2006,294.7,"","",""
"Philippines",171,"% of area equipped for irrigation by surface water",4324,2006,78.66,"","",""
"Philippines",171,"% of area equipped for irrigation by groundwater",4323,2006,5.679,"","",""
"Philippines",171,"% of area equipped for irrigation by mixed surface water and groundwater",4325,2006,15.68,"","",""
"Philippines",171,"Area equipped for power irrigation (surface water or groundwater)",4326,2007,264.7,"","",""
"Philippines",171,"% of area equipped for irrigation power irrigated",4327,2007,14.09,"","",""
"Philippines",171,"Total harvested irrigated crop area (full control irrigation)",4379,2006,2696.0,"K","",""
"Philippines",171,"Harvested irrigated temporary crop area: Total",4520,2006,2658.0,"","",""
"Philippines",171,"Harvested irrigated permanent crop area: Total",4521,2006,38.0,"","",""
"Philippines",171,"Irrigated cropping intensity",4464,2006,143.5,"K","",""
"Philippines",171,"Harvested irrigated temporary crop area: Rice",4346,2006,2422.0,"","",""
"Philippines",171,"Harvested irrigated temporary crop area: Maize",4348,2006,96.6,"","",""
"Philippines",171,"Harvested irrigated temporary crop area: Vegetables",4360,2006,37.86,"","",""
"Philippines",171,"Harvested irrigated temporary crop area: Groundnuts",4372,2006,12.4,"","",""
"Philippines",171,"Harvested irrigated temporary crop area: Sugarcane",4357,2006,65.0,"","",""
"Philippines",171,"Harvested irrigated temporary crop area: Tobacco",4366,2006,23.88,"","",""
"Philippines",171,"Harvested irrigated permanent crop area: Bananas",4361,2006,14.21,"","",""
"Philippines",171,"Harvested irrigated permanent crop area: Citrus",4362,2006,1.97,"","",""
"Philippines",171,"Harvested irrigated permanent crop area: Other crops",4378,2006,22.0,"","",""
"Poland",173,"Agricultural water withdrawal",4250,2007,1.122,"E","",""
"Poland",173,"Total water withdrawal",4253,2007,12.03,"E","",""
"Poland",173,"Irrigation water withdrawal",4475,2007,0.0981,"E","",""
"Poland",173,"Irrigation water requirement",4260,2007,0.0314,"L","",""
"Poland",173,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,9.327,"E","",""
"Poland",173,"Total water withdrawal per capita",4257,2007,312.5,"E","",""
"Poland",173,"Environmental Flow Requirements",4549,2007,30.15,"E","",""
"Poland",173,"Fresh surface water withdrawal (primary and secondary)",4261,2007,9.346,"","",""
"Poland",173,"Fresh groundwater withdrawal (primary and secondary)",4262,2007,2.671,"E","",""
"Poland",173,"Total freshwater withdrawal (primary and secondary)",4263,2007,12.02,"","",""
"Poland",173,"Desalinated water produced",4264,2007,0.007,"I","",""
"Poland",173,"Produced municipal wastewater",4269,2007,2.15,"","",""
"Poland",173,"Number of municipal wastewater treatment facilities",4515,2007,3041.0,"","",""
"Poland",173,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,19.87,"I","",""
"Poland",173,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,1.855,"K","",""
"Poland",173,"SDG 6.4.2. Water Stress",4550,2007,39.6,"K","",""
"Poland",173,"Area equipped for full control irrigation: surface irrigation",4308,2007,102.7,"K","",""
"Poland",173,"Area equipped for full control irrigation: sprinkler irrigation",4309,2007,5.0,"","",""
"Poland",173,"Area equipped for full control irrigation: localized irrigation",4310,2007,8.0,"","",""
"Poland",173,"Area equipped for full control irrigation: total",4311,2007,115.7,"K","",""
"Poland",173,"Area equipped for full control irrigation: actually irrigated",4461,2007,72.06,"E","",""
"Poland",173,"% of area equipped for full control irrigation actually irrigated",4463,2007,62.28,"K","",""
"Poland",173,"Area equipped for irrigation: total",4313,2007,115.7,"K","",""
"Poland",173,"% of the area equipped for irrigation managed by women",4544,2005,7.874,"","",""
"Poland",173,"% of the agricultural holdings with irrigation managed by women",4545,2005,20.85,"","",""
"Poland",173,"Area equipped for irrigation: actually irrigated",4318,2007,72.06,"E","",""
"Poland",173,"% of the area equipped for irrigation actually irrigated",4328,2007,62.28,"K","",""
"Poland",173,"% of the cultivated area equipped for irrigation",4331,2007,0.9485,"K","",""
"Poland",173,"Total agricultural water managed area",4317,2007,115.7,"K","",""
"Poland",173,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"K","",""
"Poland",173,"Area equipped for irrigation by surface water",4321,2007,104.1,"","",""
"Poland",173,"Area equipped for irrigation by groundwater",4320,2007,11.6,"","",""
"Poland",173,"% of area equipped for irrigation by surface water",4324,2007,89.97,"K","",""
"Poland",173,"% of area equipped for irrigation by groundwater",4323,2007,10.03,"K","",""
"Poland",173,"Total harvested irrigated crop area (full control irrigation)",4379,2007,72.06,"I","",""
"Poland",173,"Harvested irrigated temporary crop area: Total",4520,2007,28.26,"I","",""
"Poland",173,"Harvested irrigated permanent crop area: Total",4521,2007,23.8,"I","",""
"Poland",173,"Permanent meadows and pastures irrigated",4469,2007,20.0,"I","",""
"Poland",173,"Irrigated cropping intensity",4464,2007,100.0,"K","",""
"Poland",173,"Harvested irrigated temporary crop area: Wheat",4345,2003,0.0,"","",""
"Poland",173,"Harvested irrigated temporary crop area: Maize",4348,2007,4.0,"I","",""
"Poland",173,"Harvested irrigated temporary crop area: Vegetables",4360,2007,4.4,"I","",""
"Poland",173,"Harvested irrigated temporary crop area: Potatoes",4352,2007,13.8,"I","",""
"Poland",173,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,6.06,"I","",""
"Poland",173,"Harvested irrigated permanent crop area: Other fruits",4524,2007,3.8,"I","",""
"Poland",173,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2007,20.0,"I","",""
"Portugal",174,"Municipal water withdrawal",4251,2007,0.9763,"E","",""
"Portugal",174,"Total water withdrawal",4253,2007,9.151,"E","",""
"Portugal",174,"Irrigation water withdrawal",4475,2007,6.567,"E","",""
"Portugal",174,"Irrigation water requirement",4260,2007,2.016,"L","",""
"Portugal",174,"Municipal water withdrawal as % of total withdrawal",4255,2007,10.67,"E","",""
"Portugal",174,"Total water withdrawal per capita",4257,2007,867.3,"E","",""
"Portugal",174,"Environmental Flow Requirements",4549,2007,23.76,"E","",""
"Portugal",174,"Fresh surface water withdrawal (primary and secondary)",4261,2007,4.352,"E","",""
"Portugal",174,"Fresh groundwater withdrawal (primary and secondary)",4262,2007,4.794,"E","",""
"Portugal",174,"Total freshwater withdrawal (primary and secondary)",4263,2007,9.146,"I","",""
"Portugal",174,"Desalinated water produced",4264,2007,0.0016,"I","",""
"Portugal",174,"Produced municipal wastewater",4269,2007,0.407,"","",""
"Portugal",174,"Number of municipal wastewater treatment facilities",4515,2007,3767.0,"","",""
"Portugal",174,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,11.82,"I","",""
"Portugal",174,"SDG 6.4.2. Water Stress",4550,2007,17.05,"K","",""
"Portugal",174,"Area equipped for full control irrigation: total",4311,2007,583.7,"","",""
"Portugal",174,"Area equipped for full control irrigation: actually irrigated",4461,2007,421.5,"","",""
"Portugal",174,"% of area equipped for full control irrigation actually irrigated",4463,2007,72.21,"","",""
"Portugal",174,"Area equipped for irrigation: total",4313,2007,583.7,"","",""
"Portugal",174,"% of the area equipped for irrigation managed by women",4544,2005,17.13,"","",""
"Portugal",174,"% of the agricultural holdings with irrigation managed by women",4545,2005,29.52,"","",""
"Portugal",174,"Area equipped for irrigation: actually irrigated",4318,2007,421.5,"","",""
"Portugal",174,"% of the area equipped for irrigation actually irrigated",4328,2007,72.21,"","",""
"Portugal",174,"% of the cultivated area equipped for irrigation",4331,2007,31.06,"K","",""
"Portugal",174,"Total agricultural water managed area",4317,2007,583.7,"","",""
"Portugal",174,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"","",""
"Portugal",174,"Permanent meadows and pastures irrigated",4469,2003,40.19,"","",""
"Portugal",174,"Harvested irrigated temporary crop area: Wheat",4345,2003,14.74,"","",""
"Portugal",174,"Harvested irrigated temporary crop area: Maize",4348,2003,101.4,"","",""
"Portugal",174,"Harvested irrigated temporary crop area: Sunflower",4373,2003,8.27,"","",""
"Portugal",174,"Harvested irrigated temporary crop area: Potatoes",4352,2003,19.13,"","",""
"Portugal",174,"Harvested irrigated temporary crop area: Sugar beet",4358,2003,4.72,"","",""
"Portugal",174,"Harvested irrigated permanent crop area: Citrus",4362,2003,16.89,"","",""
"Portugal",174,"Harvested irrigated permanent crop area: Other crops",4378,2003,42.7,"","",""
"Puerto Rico",177,"Agricultural water withdrawal",4250,2005,0.0739,"","",""
"Puerto Rico",177,"Industrial water withdrawal",4252,2005,3.184,"","",""
"Puerto Rico",177,"Municipal water withdrawal",4251,2005,0.9037,"","",""
"Puerto Rico",177,"Total water withdrawal",4253,2005,4.162,"","",""
"Puerto Rico",177,"Irrigation water withdrawal",4475,2005,0.0624,"","",""
"Puerto Rico",177,"Irrigation water requirement",4260,2007,0.0483,"L","",""
"Puerto Rico",177,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,1.776,"","",""
"Puerto Rico",177,"Industrial water withdrawal as % of total water withdrawal",4256,2005,76.5,"","",""
"Puerto Rico",177,"Municipal water withdrawal as % of total withdrawal",4255,2005,21.71,"","",""
"Puerto Rico",177,"Total water withdrawal per capita",4257,2005,1113.0,"K","",""
"Puerto Rico",177,"Environmental Flow Requirements",4549,2007,2.32,"E","",""
"Puerto Rico",177,"Fresh surface water withdrawal (primary and secondary)",4261,2005,0.7954,"","",""
"Puerto Rico",177,"Fresh groundwater withdrawal (primary and secondary)",4262,2005,0.203,"","",""
"Puerto Rico",177,"Total freshwater withdrawal (primary and secondary)",4263,2005,0.9984,"","",""
"Puerto Rico",177,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,14.06,"","",""
"Puerto Rico",177,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,1.041,"","",""
"Puerto Rico",177,"SDG 6.4.2. Water Stress",4550,2005,20.89,"K","",""
"Puerto Rico",177,"Area equipped for full control irrigation: surface irrigation",4308,2005,0.0,"","",""
"Puerto Rico",177,"Area equipped for full control irrigation: sprinkler irrigation",4309,2005,0.0,"","",""
"Puerto Rico",177,"Area equipped for full control irrigation: localized irrigation",4310,2005,22.04,"","",""
"Puerto Rico",177,"Area equipped for full control irrigation: total",4311,2005,22.04,"","",""
"Puerto Rico",177,"Area equipped for full control irrigation: actually irrigated",4461,2007,15.78,"","",""
"Puerto Rico",177,"% of area equipped for full control irrigation actually irrigated",4463,2007,71.6,"","",""
"Puerto Rico",177,"Area equipped for irrigation: total",4313,2005,22.04,"","",""
"Puerto Rico",177,"Area equipped for irrigation: actually irrigated",4318,2007,15.78,"","",""
"Puerto Rico",177,"% of the area equipped for irrigation actually irrigated",4328,2007,71.6,"","",""
"Puerto Rico",177,"% of the cultivated area equipped for irrigation",4331,2005,21.63,"K","",""
"Puerto Rico",177,"Total agricultural water managed area",4317,2005,22.04,"","",""
"Puerto Rico",177,"% of agricultural water managed area equipped for irrigation",4319,2005,100.0,"","",""
"Puerto Rico",177,"Total harvested irrigated crop area (full control irrigation)",4379,2007,15.78,"I","",""
"Puerto Rico",177,"Harvested irrigated temporary crop area: Total",4520,2007,13.46,"I","",""
"Puerto Rico",177,"Harvested irrigated permanent crop area: Total",4521,2007,2.32,"I","",""
"Puerto Rico",177,"Irrigated cropping intensity",4464,2007,100.0,"I","",""
"Puerto Rico",177,"Harvested irrigated temporary crop area: Rice",4346,2007,4.64,"I","",""
"Puerto Rico",177,"Harvested irrigated temporary crop area: Vegetables",4360,2007,1.392,"I","",""
"Puerto Rico",177,"Harvested irrigated temporary crop area: Sugarcane",4357,2007,7.424,"I","",""
"Puerto Rico",177,"Harvested irrigated permanent crop area: Other fruits",4524,2007,2.32,"I","",""
"Qatar",179,"Agricultural water withdrawal",4250,2005,0.262,"","",""
"Qatar",179,"Industrial water withdrawal",4252,2005,0.008,"","",""
"Qatar",179,"Municipal water withdrawal",4251,2005,0.174,"","",""
"Qatar",179,"Total water withdrawal",4253,2005,0.444,"","",""
"Qatar",179,"Irrigation water requirement",4260,2004,0.076,"L","",""
"Qatar",179,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,59.01,"","",""
"Qatar",179,"Industrial water withdrawal as % of total water withdrawal",4256,2005,1.802,"","",""
"Qatar",179,"Municipal water withdrawal as % of total withdrawal",4255,2005,39.19,"","",""
"Qatar",179,"Total water withdrawal per capita",4257,2005,376.6,"K","",""
"Qatar",179,"Environmental Flow Requirements",4549,2007,0.0121,"E","",""
"Qatar",179,"Fresh surface water withdrawal (primary and secondary)",4261,2005,0.0,"","",""
"Qatar",179,"Fresh groundwater withdrawal (primary and secondary)",4262,2005,0.217,"","",""
"Qatar",179,"Total freshwater withdrawal (primary and secondary)",4263,2005,0.217,"","",""
"Qatar",179,"Desalinated water produced",4264,2005,0.18,"","",""
"Qatar",179,"Direct use of treated municipal wastewater",4535,2007,0.047,"","",""
"Qatar",179,"Produced municipal wastewater",4269,2005,0.055,"","",""
"Qatar",179,"Treated municipal wastewater",4270,2007,0.075,"","",""
"Qatar",179,"Treated municipal wastewater discharged (secondary water)",4510,2007,0.028,"","",""
"Qatar",179,"Direct use of treated municipal wastewater",4265,2007,0.047,"","",""
"Qatar",179,"Direct use of treated municipal wastewater for irrigation purposes",4490,2007,0.041,"","",""
"Qatar",179,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,374.1,"","",""
"Qatar",179,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,451.7,"","",""
"Qatar",179,"SDG 6.4.2. Water Stress",4550,2005,472.8,"K","",""
"Qatar",179,"Irrigation potential",4307,2007,52.13,"","",""
"Qatar",179,"Area equipped for full control irrigation: actually irrigated",4461,2004,6.322,"","",""
"Qatar",179,"Area equipped for irrigation: actually irrigated",4318,2004,6.322,"I","",""
"Qatar",179,"Total harvested irrigated crop area (full control irrigation)",4379,2004,6.928,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Total",4520,2004,3.745,"","",""
"Qatar",179,"Harvested irrigated permanent crop area: Total",4521,2004,3.183,"","",""
"Qatar",179,"Irrigated cropping intensity",4464,2004,109.6,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Wheat",4345,2004,0.01,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Barley",4347,2004,1.027,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Maize",4348,2004,0.093,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Other cereals",4351,2004,0.204,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Vegetables",4360,2004,1.343,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Potatoes",4352,2004,0.002,"","",""
"Qatar",179,"Harvested irrigated temporary crop area: Fodder",4369,2004,1.066,"","",""
"Qatar",179,"Harvested irrigated permanent crop area: Citrus",4362,2004,0.14,"","",""
"Qatar",179,"Harvested irrigated permanent crop area: Grass and Fodder",4522,2004,1.478,"","",""
"Qatar",179,"Harvested irrigated permanent crop area: Other crops",4378,2004,1.565,"","",""
"Republic of Korea",117,"Agricultural water withdrawal",4250,2003,15.96,"E","",""
"Republic of Korea",117,"Municipal water withdrawal",4251,2005,6.924,"E","",""
"Republic of Korea",117,"Total water withdrawal",4253,2005,29.2,"E","",""
"Republic of Korea",117,"Irrigation water withdrawal",4475,2003,14.49,"E","",""
"Republic of Korea",117,"Irrigation water requirement",4260,2006,3.932,"L","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total water withdrawal",4254,2005,54.66,"E","",""
"Republic of Korea",117,"Municipal water withdrawal as % of total withdrawal",4255,2005,23.71,"E","",""
"Republic of Korea",117,"Total water withdrawal per capita",4257,2005,605.7,"E","",""
"Republic of Korea",117,"Environmental Flow Requirements",4549,2007,19.27,"E","",""
"Republic of Korea",117,"Fresh surface water withdrawal (primary and secondary)",4261,2005,25.48,"E","",""
"Republic of Korea",117,"Fresh groundwater withdrawal (primary and secondary)",4262,2005,3.717,"E","",""
"Republic of Korea",117,"Total freshwater withdrawal (primary and secondary)",4263,2005,29.04,"K","",""
"Republic of Korea",117,"Desalinated water produced",4264,2005,2.0E-4,"I","",""
"Republic of Korea",117,"Direct use of treated municipal wastewater",4535,2003,0.157,"","",""
"Republic of Korea",117,"Direct use of treated municipal wastewater",4265,2003,0.157,"","",""
"Republic of Korea",117,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2005,41.66,"K","",""
"Republic of Korea",117,"Agricultural water withdrawal as % of total renewable water resources",4273,2003,22.9,"K","",""
"Republic of Korea",117,"SDG 6.4.2. Water Stress",4550,2005,57.58,"K","",""
"Republic of Korea",117,"Irrigation potential",4307,2007,1782.0,"I","",""
"Republic of Korea",117,"Area equipped for full control irrigation: actually irrigated",4461,2006,880.4,"I","",""
"Republic of Korea",117,"Total harvested irrigated crop area (full control irrigation)",4379,2006,1345.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Total",4520,2006,1294.0,"L","",""
"Republic of Korea",117,"Harvested irrigated permanent crop area: Total",4521,2006,51.0,"L","",""
"Republic of Korea",117,"Irrigated cropping intensity",4464,2006,152.8,"I","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Rice",4346,2006,962.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Maize",4348,2006,5.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Vegetables",4360,2006,229.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Soybeans",4371,2006,52.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Potatoes",4352,2006,19.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Sweet potatoes",4353,2006,14.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Fodder",4369,2006,12.0,"L","",""
"Republic of Korea",117,"Harvested irrigated temporary crop area: Tobacco",4366,2006,1.0,"L","",""
"Republic of Korea",117,"Harvested irrigated permanent crop area: Citrus",4362,2006,11.0,"L","",""
"Republic of Korea",117,"Harvested irrigated permanent crop area: Other fruits",4524,2006,40.0,"L","",""
"Republic of Moldova",146,"Agricultural water withdrawal",4250,2007,0.036,"","",""
"Republic of Moldova",146,"Industrial water withdrawal",4252,2005,0.8825,"L","",""
"Republic of Moldova",146,"Municipal water withdrawal",4251,2005,0.146,"L","",""
"Republic of Moldova",146,"Total water withdrawal",4253,2007,1.065,"I","",""
"Republic of Moldova",146,"Irrigation water requirement",4260,2007,0.0251,"L","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,3.38,"I","",""
"Republic of Moldova",146,"Industrial water withdrawal as % of total water withdrawal",4256,2007,82.86,"I","",""
"Republic of Moldova",146,"Municipal water withdrawal as % of total withdrawal",4255,2007,13.71,"I","",""
"Republic of Moldova",146,"Total water withdrawal per capita",4257,2007,258.0,"K","",""
"Republic of Moldova",146,"Environmental Flow Requirements",4549,2007,4.211,"E","",""
"Republic of Moldova",146,"Total freshwater withdrawal (primary and secondary)",4263,2007,1.065,"I","",""
"Republic of Moldova",146,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,8.68,"I","",""
"Republic of Moldova",146,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.2934,"I","",""
"Republic of Moldova",146,"SDG 6.4.2. Water Stress",4550,2007,13.22,"K","",""
"Republic of Moldova",146,"Irrigation potential",4307,2007,1500.0,"","",""
"Republic of Moldova",146,"Area equipped for full control irrigation: actually irrigated",4461,2007,32.0,"","",""
"Republic of Moldova",146,"Area equipped for irrigation: actually irrigated",4318,2007,32.0,"","",""
"Republic of Moldova",146,"Total harvested irrigated crop area (full control irrigation)",4379,2007,32.0,"I","",""
"Republic of Moldova",146,"Harvested irrigated temporary crop area: Total",4520,2007,16.2,"I","",""
"Republic of Moldova",146,"Harvested irrigated permanent crop area: Total",4521,2007,4.8,"I","",""
"Republic of Moldova",146,"Permanent meadows and pastures irrigated",4469,2007,11.0,"I","",""
"Republic of Moldova",146,"Irrigated cropping intensity",4464,2007,100.0,"I","",""
"Republic of Moldova",146,"Harvested irrigated temporary crop area: Other cereals",4351,2007,7.0,"I","",""
"Republic of Moldova",146,"Harvested irrigated temporary crop area: Vegetables",4360,2007,3.5,"I","",""
"Republic of Moldova",146,"Harvested irrigated temporary crop area: Potatoes",4352,2007,3.5,"I","",""
"Republic of Moldova",146,"Harvested irrigated temporary crop area: Sugar beet",4358,2007,2.2,"I","",""
"Republic of Moldova",146,"Harvested irrigated permanent crop area: Other fruits",4524,2007,4.8,"I","",""
