"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Senegal","Total renewable water resources per capita (m3/inhab/year)",1997,4253.0,"K",,2002,3751.0,"K",,2007,3276.0,"K",,2012,2828.0,"K",,2014,2576.0,"K",
"Senegal","SDG 6.4.2. Water Stress (%)",,,"",,2002,7.233,"K",,,,"",,,,"",,,,"",
"Senegal","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"Senegal","Total population with access to safe drinking-water (JMP) (%)",1997,65.2,"E",,2002,68.9,"E",,2007,72.6,"E",,2012,76.3,"E",,2015,78.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Serbia","Total area of the country (1000 ha)",,,"",,,,"",,2007,8836.0,"E",,2012,8836.0,"E",,2014,8836.0,"E",
"Serbia","% of total country area cultivated (%)",,,"",,,,"",,2007,31.77,"E",,2012,31.11,"E",,2014,31.62,"E",
"Serbia","Total population (1000 inhab)",,,"",,,,"",,2007,9130.0,"E",,2012,8983.0,"E",,2015,8851.0,"E",
"Serbia","Rural population (1000 inhab)",,,"",,,,"",,2007,3721.0,"E",,2012,3700.0,"E",,2015,3616.0,"E",
"Serbia","Urban population (1000 inhab)",,,"",,,,"",,2007,5409.0,"E",,2012,5283.0,"E",,2015,5235.0,"E",
"Serbia","Population density (inhab/km2)",,,"",,,,"",,2007,103.3,"E",,2012,101.7,"E",,2015,100.2,"E",
"Serbia","GDP per capita (current US$/inhab)",,,"",,,,"",,2007,4413.0,"E",,2012,4535.0,"E",,2015,4125.0,"E",
"Serbia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.7616,"E",,2014,0.7711,"E",
"Serbia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.1756,"E",
"Serbia","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Serbia","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Serbia","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Serbia","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,2007,17766.0,"E",,2012,18056.0,"E",,2014,18326.0,"E",
"Serbia","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,2007,4.08,"K",,2012,3.988,"K",,2013,4.278,"K",
"Serbia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.5,"E",
"Serbia","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,2007,99.3,"E",,2012,99.2,"E",,2015,99.2,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Seychelles","Total area of the country (1000 ha)",1997,46.0,"E",,2002,46.0,"E",,2007,46.0,"E",,2012,46.0,"E",,2014,46.0,"E",
"Seychelles","% of total country area cultivated (%)",1997,8.696,"E",,2002,8.696,"E",,2007,6.522,"E",,2012,3.087,"E",,2014,3.217,"E",
"Seychelles","Total population (1000 inhab)",1997,78.47,"E",,2002,84.1,"E",,2007,90.84,"E",,2012,94.52,"E",,2015,96.47,"E",
"Seychelles","Rural population (1000 inhab)",1997,40.1,"E",,2002,42.42,"E",,2007,44.92,"E",,2012,45.66,"E",,2015,45.95,"E",
"Seychelles","Urban population (1000 inhab)",1997,38.37,"E",,2002,41.68,"E",,2007,45.92,"E",,2012,48.86,"E",,2015,50.52,"E",
"Seychelles","Population density (inhab/km2)",1997,170.6,"E",,2002,182.8,"E",,2007,197.5,"E",,2012,205.5,"E",,2015,209.7,"E",
"Seychelles","GDP per capita (current US$/inhab)",1997,7174.0,"E",,2002,8294.0,"E",,2007,11378.0,"E",,2012,12000.0,"E",,2015,14903.0,"E",
"Seychelles","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.715,"E",,,,"",,2012,0.7607,"E",,2014,0.7725,"E",
"Seychelles","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Seychelles","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Seychelles","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Seychelles","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Seychelles","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Seychelles","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Seychelles","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Seychelles","Total population with access to safe drinking-water (JMP) (%)",1997,95.7,"E",,2002,95.7,"E",,2007,95.7,"E",,2012,95.7,"E",,2015,95.7,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sierra Leone","Total area of the country (1000 ha)",1997,7230.0,"E",,2002,7230.0,"E",,2007,7230.0,"E",,2012,7230.0,"E",,2014,7230.0,"E",
"Sierra Leone","% of total country area cultivated (%)",1997,8.423,"E",,2002,14.25,"E",,2007,19.7,"E",,2012,22.64,"E",,2014,24.19,"E",
"Sierra Leone","Total population (1000 inhab)",1997,3843.0,"E",,2002,4422.0,"E",,2007,5391.0,"E",,2012,6043.0,"E",,2015,6453.0,"E",
"Sierra Leone","Rural population (1000 inhab)",1997,2472.0,"E",,2002,2800.0,"E",,2007,3367.0,"E",,2012,3718.0,"E",,2015,3929.0,"E",
"Sierra Leone","Urban population (1000 inhab)",1997,1371.0,"E",,2002,1622.0,"E",,2007,2024.0,"E",,2012,2325.0,"E",,2015,2524.0,"E",
"Sierra Leone","Population density (inhab/km2)",1997,53.15,"E",,2002,61.16,"E",,2007,74.56,"E",,2012,83.58,"E",,2015,89.25,"E",
"Sierra Leone","GDP per capita (current US$/inhab)",1997,221.2,"E",,2002,280.2,"E",,2007,400.4,"E",,2012,637.7,"E",,2015,693.4,"E",
"Sierra Leone","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.2988,"E",,,,"",,2012,0.3969,"E",,2014,0.4128,"E",
"Sierra Leone","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.658,"E",,2010,0.649,"E",,2014,0.6501,"E",
"Sierra Leone","Prevalence of undernourishment (3-year average) (%)",1997,34.9,"E",,2002,40.2,"E",,2007,37.1,"E",,2012,27.0,"E",,2016,22.3,"E",
"Sierra Leone","National Rainfall Index (NRI) (mm/year)",1997,2540.0,"E",,2002,2546.0,"E",,,,"",,,,"",,,,"",
"Sierra Leone","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Sierra Leone","Total renewable water resources per capita (m3/inhab/year)",1997,41634.0,"K",,2002,36183.0,"K",,2007,29679.0,"K",,2012,26477.0,"K",,2014,24795.0,"K",
"Sierra Leone","SDG 6.4.2. Water Stress (%)",,,"",,2000,0.158,"K",,2005,0.1775,"K",,,,"",,,,"",
"Sierra Leone","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,1.6,"E",
"Sierra Leone","Total population with access to safe drinking-water (JMP) (%)",1997,44.0,"E",,2002,49.2,"E",,2007,54.3,"E",,2012,59.5,"E",,2015,62.6,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Singapore","Total area of the country (1000 ha)",1997,68.0,"E",,2002,68.5,"E",,2007,70.5,"E",,2012,71.6,"E",,2014,71.9,"E",
"Singapore","% of total country area cultivated (%)",1997,1.765,"E",,2002,1.752,"E",,2007,1.135,"E",,2012,1.02,"E",,2014,0.9179,"E",
"Singapore","Total population (1000 inhab)",1997,3653.0,"E",,2002,4136.0,"E",,2007,4733.0,"E",,2012,5300.0,"E",,2015,5604.0,"E",
"Singapore","Rural population (1000 inhab)",1997,0.0,"E",,2002,0.0,"E",,2007,1.0,"E",,2012,-3.0,"E",,2015,-15.0,"E",
"Singapore","Urban population (1000 inhab)",1997,3653.0,"E",,2002,4136.0,"E",,2007,4732.0,"E",,2012,5303.0,"E",,2015,5619.0,"E",
"Singapore","Population density (inhab/km2)",1997,5372.0,"E",,2002,6038.0,"E",,2007,6713.0,"E",,2012,7402.0,"E",,2015,7794.0,"E",
"Singapore","GDP per capita (current US$/inhab)",1997,27375.0,"E",,2002,22229.0,"E",,2007,38031.0,"E",,2012,54528.0,"E",,2015,52284.0,"E",
"Singapore","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8189,"E",,,,"",,2012,0.9055,"E",,2014,0.9118,"E",
"Singapore","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.137,"E",,2010,0.094,"E",,2014,0.0881,"E",
"Singapore","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Singapore","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Singapore","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Singapore","Total renewable water resources per capita (m3/inhab/year)",1997,164.2,"K",,2002,145.1,"K",,2007,126.8,"K",,2012,113.2,"K",,2014,107.1,"K",
"Singapore","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Singapore","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.9,"E",
"Singapore","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Slovakia","Total area of the country (1000 ha)",1997,4903.0,"E",,2002,4903.0,"E",,2007,4903.0,"E",,2012,4904.0,"E",,2014,4904.0,"E",
"Slovakia","% of total country area cultivated (%)",1997,32.61,"E",,2002,29.33,"E",,2007,28.59,"E",,2012,28.79,"E",,2014,28.81,"E",
"Slovakia","Total population (1000 inhab)",1997,5378.0,"E",,2002,5385.0,"E",,2007,5392.0,"E",,2012,5416.0,"E",,2015,5426.0,"E",
"Slovakia","Rural population (1000 inhab)",1997,2343.0,"E",,2002,2367.0,"E",,2007,2405.0,"E",,2012,2466.0,"E",,2015,2501.0,"E",
"Slovakia","Urban population (1000 inhab)",1997,3035.0,"E",,2002,3018.0,"E",,2007,2987.0,"E",,2012,2950.0,"E",,2015,2925.0,"E",
"Slovakia","Population density (inhab/km2)",1997,109.7,"E",,2002,109.8,"E",,2007,110.0,"E",,2012,110.4,"E",,2015,110.6,"E",
"Slovakia","GDP per capita (current US$/inhab)",1997,5143.0,"E",,2002,6515.0,"E",,2007,15963.0,"E",,2012,17181.0,"E",,2015,15957.0,"E",
"Slovakia","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7629,"E",,,,"",,2012,0.8359,"E",,2014,0.8436,"E",
"Slovakia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.249,"E",,2005,0.195,"E",,2010,0.195,"E",,2014,0.1636,"E",
"Slovakia","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Slovakia","National Rainfall Index (NRI) (mm/year)",1997,719.2,"E",,1999,762.7,"E",,,,"",,,,"",,,,"",
"Slovakia","Dependency ratio (%)",1997,74.85,"I",,2002,74.85,"I",,2007,74.85,"I",,2012,74.85,"I",,2014,74.85,"I",
"Slovakia","Total renewable water resources per capita (m3/inhab/year)",1997,9316.0,"K",,2002,9304.0,"K",,2007,9292.0,"K",,2012,9250.0,"K",,2014,9233.0,"K",
"Slovakia","SDG 6.4.2. Water Stress (%)",1997,4.471,"K",,2002,3.734,"K",,2007,2.348,"K",,2012,2.271,"K",,2014,1.909,"K",
"Slovakia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.8,"E",
"Slovakia","Total population with access to safe drinking-water (JMP) (%)",1997,99.8,"E",,2002,99.9,"E",,2007,99.9,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Slovenia","Total area of the country (1000 ha)",1997,2027.0,"E",,2002,2027.0,"E",,2007,2027.0,"E",,2012,2027.0,"E",,2014,2027.0,"E",
"Slovenia","% of total country area cultivated (%)",1997,10.11,"E",,2002,9.768,"E",,2007,9.916,"E",,2012,11.63,"E",,2014,11.71,"E",
"Slovenia","Total population (1000 inhab)",1997,1988.0,"E",,2002,1988.0,"E",,2007,2017.0,"E",,2012,2063.0,"E",,2015,2068.0,"E",
"Slovenia","Rural population (1000 inhab)",1997,980.0,"E",,2002,978.0,"E",,2007,1001.0,"E",,2012,1032.0,"E",,2015,1036.0,"E",
"Slovenia","Urban population (1000 inhab)",1997,1008.0,"E",,2002,1010.0,"E",,2007,1016.0,"E",,2012,1031.0,"E",,2015,1032.0,"E",
"Slovenia","Population density (inhab/km2)",1997,98.08,"E",,2002,98.08,"E",,2007,99.51,"E",,2012,101.8,"E",,2015,102.0,"E",
"Slovenia","GDP per capita (current US$/inhab)",1997,10437.0,"E",,2002,11853.0,"E",,2007,23855.0,"E",,2012,22414.0,"E",,2015,20671.0,"E",
"Slovenia","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8238,"E",,,,"",,2012,0.8776,"E",,2014,0.8803,"E",
"Slovenia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.141,"E",,2010,0.131,"E",,2014,0.0164,"E",
"Slovenia","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Slovenia","National Rainfall Index (NRI) (mm/year)",1994,898.1,"E",,1998,949.3,"E",,,,"",,,,"",,,,"",
"Slovenia","Dependency ratio (%)",1997,41.42,"I",,2002,41.42,"I",,2007,41.42,"I",,2012,41.42,"I",,2014,41.42,"I",
"Slovenia","Total renewable water resources per capita (m3/inhab/year)",1997,16031.0,"K",,2002,16031.0,"K",,2007,15801.0,"K",,2012,15448.0,"K",,2014,15411.0,"K",
"Slovenia","SDG 6.4.2. Water Stress (%)",,,"",,2002,4.765,"K",,2007,4.954,"K",,2012,4.918,"K",,2013,6.126,"K",
"Slovenia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.5,"E",
"Slovenia","Total population with access to safe drinking-water (JMP) (%)",1997,99.6,"E",,2002,99.6,"E",,2007,99.6,"E",,2012,99.5,"E",,2015,99.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Solomon Islands","Total area of the country (1000 ha)",1997,2890.0,"E",,2002,2890.0,"E",,2007,2890.0,"E",,2012,2890.0,"E",,2014,2890.0,"E",
"Solomon Islands","% of total country area cultivated (%)",1997,2.318,"E",,2002,2.491,"E",,2007,2.976,"E",,2012,3.46,"E",,2014,3.46,"E",
"Solomon Islands","Total population (1000 inhab)",1997,379.9,"E",,2002,434.9,"E",,2007,492.1,"E",,2012,549.2,"E",,2015,583.6,"E",
"Solomon Islands","Rural population (1000 inhab)",1997,322.6,"E",,2002,362.7,"E",,2007,400.1,"E",,2012,434.0,"E",,2015,453.1,"E",
"Solomon Islands","Urban population (1000 inhab)",1997,57.27,"E",,2002,72.18,"E",,2007,92.0,"E",,2012,115.2,"E",,2015,130.5,"E",
"Solomon Islands","Population density (inhab/km2)",1997,13.15,"E",,2002,15.05,"E",,2007,17.03,"E",,2012,19.0,"E",,2015,20.19,"E",
"Solomon Islands","GDP per capita (current US$/inhab)",1997,1495.0,"E",,2002,785.6,"E",,2007,1049.0,"E",,2012,1867.0,"E",,2015,1982.0,"E",
"Solomon Islands","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.4464,"E",,,,"",,2012,0.504,"E",,2014,0.5056,"E",
"Solomon Islands","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Solomon Islands","Prevalence of undernourishment (3-year average) (%)",1997,16.1,"E",,2002,15.0,"E",,2007,12.0,"E",,2012,10.7,"E",,2016,11.3,"E",
"Solomon Islands","National Rainfall Index (NRI) (mm/year)",1997,3073.0,"E",,1999,2945.0,"E",,,,"",,,,"",,,,"",
"Solomon Islands","Dependency ratio (%)",1997,0.0,"K",,2002,0.0,"K",,2007,0.0,"K",,2012,0.0,"K",,2014,0.0,"K",
"Solomon Islands","Total renewable water resources per capita (m3/inhab/year)",1997,117663.0,"K",,2002,102782.0,"K",,2007,90835.0,"K",,2012,81391.0,"K",,2014,76594.0,"K",
"Solomon Islands","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Solomon Islands","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Solomon Islands","Total population with access to safe drinking-water (JMP) (%)",,,"",,2002,79.8,"E",,2007,80.2,"E",,2012,80.5,"E",,2015,80.8,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Somalia","Total area of the country (1000 ha)",1997,63766.0,"E",,2002,63766.0,"E",,2007,63766.0,"E",,2012,63766.0,"E",,2014,63766.0,"E",
"Somalia","% of total country area cultivated (%)",1997,1.672,"E",,2002,1.923,"E",,2007,1.612,"E",,2012,1.607,"E",,2014,1.764,"E",
"Somalia","Total population (1000 inhab)",1997,6673.0,"E",,2002,7827.0,"E",,2007,8909.0,"E",,2012,10034.0,"E",,2015,10787.0,"E",
"Somalia","Rural population (1000 inhab)",1997,4528.0,"E",,2002,5167.0,"E",,2007,5703.0,"E",,2012,6144.0,"E",,2015,6388.0,"E",
"Somalia","Urban population (1000 inhab)",1997,2145.0,"E",,2002,2660.0,"E",,2007,3206.0,"E",,2012,3890.0,"E",,2015,4399.0,"E",
"Somalia","Population density (inhab/km2)",1997,10.46,"E",,2002,12.27,"E",,2007,13.97,"E",,2012,15.74,"E",,2015,16.92,"E",
"Somalia","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,2015,551.9,"E",
"Somalia","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Somalia","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Somalia","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Somalia","National Rainfall Index (NRI) (mm/year)",1994,457.8,"E",,1999,408.3,"E",,,,"",,,,"",,,,"",
"Somalia","Dependency ratio (%)",1997,59.18,"",,2002,59.18,"",,2007,59.18,"",,2012,59.18,"",,2014,59.18,"",
"Somalia","Total renewable water resources per capita (m3/inhab/year)",1997,2203.0,"K",,2002,1878.0,"K",,2007,1650.0,"K",,2012,1465.0,"K",,2014,1363.0,"K",
"Somalia","SDG 6.4.2. Water Stress (%)",,,"",,2000,30.26,"K",,2003,30.33,"K",,,,"",,,,"",
"Somalia","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.8,"E",
"Somalia","Total population with access to safe drinking-water (JMP) (%)",1997,21.1,"E",,2002,25.3,"E",,2007,30.7,"E",,2011,31.7,"E",,,,"",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"South Africa","Total area of the country (1000 ha)",1997,121909.0,"E",,2002,121909.0,"E",,2007,121909.0,"E",,2012,121909.0,"E",,2014,121909.0,"E",
"South Africa","% of total country area cultivated (%)",1997,11.52,"E",,2002,11.57,"E",,2007,10.63,"E",,2012,10.59,"E",,2014,10.59,"E",
"South Africa","Total population (1000 inhab)",1997,42922.0,"E",,2002,46272.0,"E",,2007,49694.0,"E",,2012,52837.0,"E",,2015,54490.0,"E",
"South Africa","Rural population (1000 inhab)",1997,19131.0,"E",,2002,19530.0,"E",,2007,19627.0,"E",,2012,19692.0,"E",,2015,19827.0,"E",
"South Africa","Urban population (1000 inhab)",1997,23791.0,"E",,2002,26742.0,"E",,2007,30067.0,"E",,2012,33145.0,"E",,2015,34663.0,"E",
"South Africa","Population density (inhab/km2)",1997,35.21,"E",,2002,37.96,"E",,2007,40.76,"E",,2012,43.34,"E",,2015,44.7,"E",
"South Africa","GDP per capita (current US$/inhab)",1997,3565.0,"E",,2002,2485.0,"E",,2007,6017.0,"E",,2012,7514.0,"E",,2015,5744.0,"E",
"South Africa","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6316,"E",,,,"",,2012,0.659,"E",,2014,0.6659,"E",
"South Africa","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.513,"E",,2005,0.507,"E",,2010,0.47,"E",,2014,0.4071,"E",
"South Africa","Prevalence of undernourishment (3-year average) (%)",1997,5.4,"E",,2000,5.3,"E",,,,"",,,,"",,,,"",
"South Africa","National Rainfall Index (NRI) (mm/year)",1994,592.8,"E",,1999,548.3,"E",,,,"",,,,"",,,,"",
"South Africa","Dependency ratio (%)",1997,12.84,"I",,2002,12.84,"I",,2007,12.84,"I",,2012,12.84,"I",,2014,12.84,"I",
"South Africa","Total renewable water resources per capita (m3/inhab/year)",1997,1196.0,"K",,2002,1110.0,"K",,2007,1033.0,"K",,2012,971.9,"K",,2014,942.4,"K",
"South Africa","SDG 6.4.2. Water Stress (%)",1995,35.66,"K",,2000,35.24,"K",,,,"",,,,"",,2013,42.91,"K",
"South Africa","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.8,"E",
"South Africa","Total population with access to safe drinking-water (JMP) (%)",1997,85.0,"E",,2002,87.4,"E",,2007,89.8,"E",,2012,92.0,"E",,2015,93.2,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"South Sudan","Total area of the country (1000 ha)",,,"",,,,"",,,,"",,2012,64433.0,"","[1]",2013,64433.0,"","[2]"
"South Sudan","% of total country area cultivated (%)",,,"",,,,"",,,,"",,2012,4.284,"K",,,,"",
"South Sudan","Total population (1000 inhab)",,,"",,,,"",,,,"",,2012,10981.0,"E",,2015,12340.0,"E",
"South Sudan","Rural population (1000 inhab)",,,"",,,,"",,,,"",,2012,9009.0,"E",,2015,10055.0,"E",
"South Sudan","Urban population (1000 inhab)",,,"",,,,"",,,,"",,2012,1972.0,"E",,2015,2285.0,"E",
"South Sudan","Population density (inhab/km2)",,,"",,,,"",,,,"",,2012,17.04,"K",,2015,19.15,"K",
"South Sudan","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,2012,944.3,"E",,2015,730.6,"E",
"South Sudan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.4572,"E",,2014,0.4667,"E",
"South Sudan","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"South Sudan","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"South Sudan","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"South Sudan","Dependency ratio (%)",,,"",,,,"",,,,"",,2012,65.79,"",,2014,65.79,"",
"South Sudan","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,2012,4508.0,"K",,2014,4011.0,"K",
"South Sudan","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,2011,1.329,"",,,,"",
"South Sudan","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.5,"E",
"South Sudan","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,2012,58.7,"E",,2015,58.7,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Spain","Total area of the country (1000 ha)",1997,50599.0,"E",,2002,50532.0,"E",,2007,50537.0,"E",,2012,50594.0,"E",,2014,50594.0,"E",
"Spain","% of total country area cultivated (%)",1997,37.67,"E",,2002,35.4,"E",,2007,34.42,"E",,2012,34.67,"E",,2014,33.97,"E",
"Spain","Total population (1000 inhab)",1997,39996.0,"E",,2002,41815.0,"E",,2007,45210.0,"E",,2012,46637.0,"E",,2015,46122.0,"E",
"Spain","Rural population (1000 inhab)",1997,9890.0,"E",,2002,10171.0,"E",,2007,10488.0,"E",,2012,9747.0,"E",,2015,8561.0,"E",
"Spain","Urban population (1000 inhab)",1997,30106.0,"E",,2002,31644.0,"E",,2007,34722.0,"E",,2012,36890.0,"E",,2015,37561.0,"E",
"Spain","Population density (inhab/km2)",1997,79.05,"E",,2002,82.75,"E",,2007,89.46,"E",,2012,92.18,"E",,2015,91.16,"E",
"Spain","GDP per capita (current US$/inhab)",1997,14726.0,"E",,2002,16860.0,"E",,2007,32736.0,"E",,2012,28733.0,"E",,2015,26018.0,"E",
"Spain","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8271,"E",,,,"",,2012,0.8737,"E",,2014,0.8761,"E",
"Spain","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.119,"E",,2005,0.118,"E",,2010,0.113,"E",,2014,0.0954,"E",
"Spain","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Spain","National Rainfall Index (NRI) (mm/year)",1993,596.2,"E",,2001,536.0,"E",,,,"",,,,"",,,,"",
"Spain","Dependency ratio (%)",1997,0.2691,"I",,2002,0.2691,"I",,2007,0.2691,"I",,2012,0.2691,"I",,2014,0.2691,"I",
"Spain","Total renewable water resources per capita (m3/inhab/year)",1997,2788.0,"K",,2002,2667.0,"K",,2007,2466.0,"K",,2012,2391.0,"K",,2014,2418.0,"K",
"Spain","SDG 6.4.2. Water Stress (%)",1997,46.61,"K",,2002,47.97,"K",,2007,47.24,"K",,2012,49.65,"K",,,,"",
"Spain","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.7,"E",
"Spain","Total population with access to safe drinking-water (JMP) (%)",1997,99.9,"E",,2002,99.9,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Sri Lanka","Total area of the country (1000 ha)",1997,6561.0,"E",,2002,6561.0,"E",,2007,6561.0,"E",,2012,6561.0,"E",,2014,6561.0,"E",
"Sri Lanka","% of total country area cultivated (%)",1997,28.78,"E",,2002,29.2,"E",,2007,29.72,"E",,2012,34.29,"E",,2014,35.06,"E",
"Sri Lanka","Total population (1000 inhab)",1997,18478.0,"E",,2002,19061.0,"E",,2007,19814.0,"E",,2012,20422.0,"E",,2015,20715.0,"E",
"Sri Lanka","Rural population (1000 inhab)",1997,15064.0,"E",,2002,15513.0,"E",,2007,16087.0,"E",,2012,16562.0,"E",,2015,16748.0,"E",
"Sri Lanka","Urban population (1000 inhab)",1997,3414.0,"E",,2002,3548.0,"E",,2007,3727.0,"E",,2012,3860.0,"E",,2015,3967.0,"E",
"Sri Lanka","Population density (inhab/km2)",1997,281.6,"E",,2002,290.5,"E",,2007,302.0,"E",,2012,311.3,"E",,2015,315.7,"E",
