

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,1977,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,1982,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,1987,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,1992,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,1997,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,2002,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,2007,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,2012,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in depth",4151,2014,2000.0,"","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1962,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1967,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1972,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1977,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1982,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1987,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1992,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,1997,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,2002,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,2007,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,2012,24.38,"K","",""
"Vanuatu",155,"Long-term average annual precipitation in volume",4150,2014,24.38,"K","",""
"Vanuatu",155,"Total population with access to safe drinking-water (JMP)",4114,1992,65.1,"E","",""
"Vanuatu",155,"Total population with access to safe drinking-water (JMP)",4114,1997,71.8,"E","",""
"Vanuatu",155,"Total population with access to safe drinking-water (JMP)",4114,2002,78.4,"E","",""
"Vanuatu",155,"Total population with access to safe drinking-water (JMP)",4114,2007,84.7,"E","",""
"Vanuatu",155,"Total population with access to safe drinking-water (JMP)",4114,2012,90.9,"E","",""
"Vanuatu",155,"Total population with access to safe drinking-water (JMP)",4114,2015,94.5,"E","",""
"Vanuatu",155,"Rural population with access to safe drinking-water (JMP)",4115,1992,58.2,"E","",""
"Vanuatu",155,"Rural population with access to safe drinking-water (JMP)",4115,1997,65.8,"E","",""
"Vanuatu",155,"Rural population with access to safe drinking-water (JMP)",4115,2002,73.3,"E","",""
"Vanuatu",155,"Rural population with access to safe drinking-water (JMP)",4115,2007,80.8,"E","",""
"Vanuatu",155,"Rural population with access to safe drinking-water (JMP)",4115,2012,88.4,"E","",""
"Vanuatu",155,"Rural population with access to safe drinking-water (JMP)",4115,2015,92.9,"E","",""
"Vanuatu",155,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.0,"E","",""
"Vanuatu",155,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.0,"E","",""
"Vanuatu",155,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.1,"E","",""
"Vanuatu",155,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.2,"E","",""
"Vanuatu",155,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.3,"E","",""
"Vanuatu",155,"Urban population with access to safe drinking-water (JMP)",4116,2015,98.9,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1962,2044.0,"","[259]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1967,2044.0,"","[260]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1972,2044.0,"","[261]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1977,2044.0,"","[262]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1982,2044.0,"","[263]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1987,2044.0,"","[264]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1992,2044.0,"","[265]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,1997,2044.0,"","[266]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,2002,2044.0,"","[267]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,2007,2044.0,"","[268]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,2012,2044.0,"","[269]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in depth",4151,2014,2044.0,"","[270]",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1962,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1967,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1972,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1977,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1982,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1987,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1992,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,1997,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,2002,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,2007,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,2012,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Long-term average annual precipitation in volume",4150,2014,1864.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,1966,1811.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,1972,1820.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,1975,1687.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,1982,1900.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,1986,1840.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,1989,1734.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,1993,1804.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"National Rainfall Index (NRI)",4472,2002,1813.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Flood occurrence (WRI)",4543,2013,2.7,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total population with access to safe drinking-water (JMP)",4114,1992,89.3,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total population with access to safe drinking-water (JMP)",4114,1997,90.4,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total population with access to safe drinking-water (JMP)",4114,2002,91.5,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total population with access to safe drinking-water (JMP)",4114,2007,92.2,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total population with access to safe drinking-water (JMP)",4114,2012,92.9,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Total population with access to safe drinking-water (JMP)",4114,2015,93.1,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Rural population with access to safe drinking-water (JMP)",4115,1992,69.2,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Rural population with access to safe drinking-water (JMP)",4115,1997,71.2,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Rural population with access to safe drinking-water (JMP)",4115,2002,73.3,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Rural population with access to safe drinking-water (JMP)",4115,2007,75.4,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Rural population with access to safe drinking-water (JMP)",4115,2012,77.5,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Rural population with access to safe drinking-water (JMP)",4115,2015,77.9,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Urban population with access to safe drinking-water (JMP)",4116,1992,92.8,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.3,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.8,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.4,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.9,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Urban population with access to safe drinking-water (JMP)",4116,2015,95.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Population affected by water related disease",4403,1995,22.06,"","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1962,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1967,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1972,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1977,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1982,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1987,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1992,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,1997,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,2002,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,2007,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,2012,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in depth",4151,2014,1821.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1962,604.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1967,604.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1972,604.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1977,600.1,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1982,604.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1987,601.6,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1992,602.9,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,1997,603.0,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,2002,599.7,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,2007,603.1,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,2012,602.7,"E","",""
"Viet Nam",237,"Long-term average annual precipitation in volume",4150,2014,602.7,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,1963,1773.0,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,1968,1690.0,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,1974,1565.0,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,1980,1728.0,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,1983,1657.0,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,1988,1588.0,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,1997,1751.0,"E","",""
"Viet Nam",237,"National Rainfall Index (NRI)",4472,2001,1991.0,"E","",""
"Viet Nam",237,"Area salinized by irrigation",4400,1999,300.0,"","",""
"Viet Nam",237,"Flood occurrence (WRI)",4543,2013,3.8,"E","",""
"Viet Nam",237,"Total population with access to safe drinking-water (JMP)",4114,1992,65.7,"E","",""
"Viet Nam",237,"Total population with access to safe drinking-water (JMP)",4114,1997,73.1,"E","",""
"Viet Nam",237,"Total population with access to safe drinking-water (JMP)",4114,2002,80.3,"E","",""
"Viet Nam",237,"Total population with access to safe drinking-water (JMP)",4114,2007,87.3,"E","",""
"Viet Nam",237,"Total population with access to safe drinking-water (JMP)",4114,2012,93.8,"E","",""
"Viet Nam",237,"Total population with access to safe drinking-water (JMP)",4114,2015,97.6,"E","",""
"Viet Nam",237,"Rural population with access to safe drinking-water (JMP)",4115,1992,59.0,"E","",""
"Viet Nam",237,"Rural population with access to safe drinking-water (JMP)",4115,1997,67.2,"E","",""
"Viet Nam",237,"Rural population with access to safe drinking-water (JMP)",4115,2002,75.5,"E","",""
"Viet Nam",237,"Rural population with access to safe drinking-water (JMP)",4115,2007,83.7,"E","",""
"Viet Nam",237,"Rural population with access to safe drinking-water (JMP)",4115,2012,91.9,"E","",""
"Viet Nam",237,"Rural population with access to safe drinking-water (JMP)",4115,2015,96.9,"E","",""
"Viet Nam",237,"Urban population with access to safe drinking-water (JMP)",4116,1992,90.7,"E","",""
"Viet Nam",237,"Urban population with access to safe drinking-water (JMP)",4116,1997,92.6,"E","",""
"Viet Nam",237,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.4,"E","",""
"Viet Nam",237,"Urban population with access to safe drinking-water (JMP)",4116,2007,96.2,"E","",""
"Viet Nam",237,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.0,"E","",""
"Viet Nam",237,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.1,"E","",""
"Viet Nam",237,"Population affected by water related disease",4403,2003,177.6,"","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1962,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1967,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1972,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1977,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1982,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1987,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1992,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,1997,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,2002,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,2007,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,2012,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in depth",4151,2014,167.0,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1962,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1967,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1972,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1977,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1982,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1987,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1992,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,1997,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,2002,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,2007,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,2012,88.17,"E","",""
"Yemen",249,"Long-term average annual precipitation in volume",4150,2014,88.17,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,1964,290.2,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,1969,225.9,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,1975,255.5,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,1980,287.9,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,1986,258.1,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,1989,253.2,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,1995,324.2,"E","",""
"Yemen",249,"National Rainfall Index (NRI)",4472,2000,232.7,"E","",""
"Yemen",249,"Flood occurrence (WRI)",4543,2013,2.9,"E","",""
"Yemen",249,"Total population with access to safe drinking-water (JMP)",4114,1992,65.1,"E","",""
"Yemen",249,"Total population with access to safe drinking-water (JMP)",4114,1997,61.9,"E","",""
"Yemen",249,"Total population with access to safe drinking-water (JMP)",4114,2002,58.5,"E","",""
"Yemen",249,"Total population with access to safe drinking-water (JMP)",4114,2007,55.0,"E","",""
"Yemen",249,"Total population with access to safe drinking-water (JMP)",4114,2012,54.9,"E","",""
"Yemen",249,"Rural population with access to safe drinking-water (JMP)",4115,1992,57.2,"E","",""
"Yemen",249,"Rural population with access to safe drinking-water (JMP)",4115,1997,53.9,"E","",""
"Yemen",249,"Rural population with access to safe drinking-water (JMP)",4115,2002,50.5,"E","",""
"Yemen",249,"Rural population with access to safe drinking-water (JMP)",4115,2007,47.2,"E","",""
"Yemen",249,"Rural population with access to safe drinking-water (JMP)",4115,2012,46.5,"E","",""
"Yemen",249,"Urban population with access to safe drinking-water (JMP)",4116,1992,93.1,"E","",""
"Yemen",249,"Urban population with access to safe drinking-water (JMP)",4116,1997,86.5,"E","",""
"Yemen",249,"Urban population with access to safe drinking-water (JMP)",4116,2002,79.9,"E","",""
"Yemen",249,"Urban population with access to safe drinking-water (JMP)",4116,2007,73.3,"E","",""
"Yemen",249,"Urban population with access to safe drinking-water (JMP)",4116,2012,72.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1962,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1967,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1972,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1977,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1982,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1987,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1992,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,1997,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,2002,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,2007,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,2012,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in depth",4151,2014,1020.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1962,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1967,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1972,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1977,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1982,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1987,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1992,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1997,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2002,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2007,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2012,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2014,767.7,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,1964,1036.0,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,1968,1070.0,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,1975,1111.0,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,1980,1143.0,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,1983,989.3,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,1990,980.9,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,1996,986.0,"E","",""
"Zambia",251,"National Rainfall Index (NRI)",4472,2000,1065.0,"E","",""
"Zambia",251,"Flood occurrence (WRI)",4543,2013,2.5,"E","",""
"Zambia",251,"Total population with access to safe drinking-water (JMP)",4114,1992,49.9,"E","",""
"Zambia",251,"Total population with access to safe drinking-water (JMP)",4114,1997,51.7,"E","",""
"Zambia",251,"Total population with access to safe drinking-water (JMP)",4114,2002,54.7,"E","",""
"Zambia",251,"Total population with access to safe drinking-water (JMP)",4114,2007,59.0,"E","",""
"Zambia",251,"Total population with access to safe drinking-water (JMP)",4114,2012,63.0,"E","",""
"Zambia",251,"Total population with access to safe drinking-water (JMP)",4114,2015,65.4,"E","",""
"Zambia",251,"Rural population with access to safe drinking-water (JMP)",4115,1992,25.9,"E","",""
"Zambia",251,"Rural population with access to safe drinking-water (JMP)",4115,1997,31.4,"E","",""
"Zambia",251,"Rural population with access to safe drinking-water (JMP)",4115,2002,36.9,"E","",""
"Zambia",251,"Rural population with access to safe drinking-water (JMP)",4115,2007,42.5,"E","",""
"Zambia",251,"Rural population with access to safe drinking-water (JMP)",4115,2012,48.0,"E","",""
"Zambia",251,"Rural population with access to safe drinking-water (JMP)",4115,2015,51.3,"E","",""
"Zambia",251,"Urban population with access to safe drinking-water (JMP)",4116,1992,88.2,"E","",""
"Zambia",251,"Urban population with access to safe drinking-water (JMP)",4116,1997,87.6,"E","",""
"Zambia",251,"Urban population with access to safe drinking-water (JMP)",4116,2002,87.1,"E","",""
"Zambia",251,"Urban population with access to safe drinking-water (JMP)",4116,2007,86.5,"E","",""
"Zambia",251,"Urban population with access to safe drinking-water (JMP)",4116,2012,85.9,"E","",""
"Zambia",251,"Urban population with access to safe drinking-water (JMP)",4116,2015,85.6,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1962,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1967,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1972,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1977,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1982,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1987,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1992,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,1997,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,2002,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,2007,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,2012,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in depth",4151,2014,657.0,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1962,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1967,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1972,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1977,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1982,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1987,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1992,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1997,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2002,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2007,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2012,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2014,256.7,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,1966,656.0,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,1971,643.1,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,1976,815.8,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,1980,686.9,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,1984,520.6,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,1990,532.7,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,1993,733.5,"E","",""
"Zimbabwe",181,"National Rainfall Index (NRI)",4472,2001,722.5,"E","",""
"Zimbabwe",181,"Flood occurrence (WRI)",4543,2013,2.8,"E","",""
"Zimbabwe",181,"Total population with access to safe drinking-water (JMP)",4114,1992,79.6,"E","",""
"Zimbabwe",181,"Total population with access to safe drinking-water (JMP)",4114,1997,79.5,"E","",""
"Zimbabwe",181,"Total population with access to safe drinking-water (JMP)",4114,2002,79.4,"E","",""
"Zimbabwe",181,"Total population with access to safe drinking-water (JMP)",4114,2007,78.4,"E","",""
"Zimbabwe",181,"Total population with access to safe drinking-water (JMP)",4114,2012,77.5,"E","",""
"Zimbabwe",181,"Total population with access to safe drinking-water (JMP)",4114,2015,76.9,"E","",""
"Zimbabwe",181,"Rural population with access to safe drinking-water (JMP)",4115,1992,70.9,"E","",""
"Zimbabwe",181,"Rural population with access to safe drinking-water (JMP)",4115,1997,70.1,"E","",""
"Zimbabwe",181,"Rural population with access to safe drinking-water (JMP)",4115,2002,69.3,"E","",""
"Zimbabwe",181,"Rural population with access to safe drinking-water (JMP)",4115,2007,68.5,"E","",""
"Zimbabwe",181,"Rural population with access to safe drinking-water (JMP)",4115,2012,67.8,"E","",""
"Zimbabwe",181,"Rural population with access to safe drinking-water (JMP)",4115,2015,67.3,"E","",""
"Zimbabwe",181,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.4,"E","",""
"Zimbabwe",181,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.9,"E","",""
"Zimbabwe",181,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.4,"E","",""
"Zimbabwe",181,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.8,"E","",""
"Zimbabwe",181,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.3,"E","",""
"Zimbabwe",181,"Urban population with access to safe drinking-water (JMP)",4116,2015,97.0,"E","",""
""
"Metadata:"
"[1] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[2] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[3] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[4] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[5] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
"[6] [P-Observations-N] | OECD gives a value of 469 mm (Source: OECD. 2014. Water: Freshwater abstractions. OECD Environment Statistics (database).http://dx.doi.org/10.1787/data-00602-en. Accessed on 20/01/2015)"
