,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Switzerland,2007.0,211.0,100.0,,,,22.0,,78.0,,,,,,,12.79,,,,,,,,,,55.0,,,,,12.1,,42.9,,,,,55.0,,,,,,,,,,,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,10.41,406.6,430.0,23.4,183.1,1996.0,4129.0,7560.0,5564.0
Switzerland,2010.0,211.0,100.0,59.31,,,,,,,,,5.626,59.31,2.925,14.25,,,,,,36.18,,,,61.0,,,,,,,,,36.18,,,61.0,,,,,,,,,,,,,,,,,,,,2.502,,,,,4.61,,,,7.112,,,,,,,,2.0269999999999997,,2.425,0.43799999999999994,,3.6519999999999997,,,,,0.6759999999999999,,,,,16.55,7.327000000000001,,,,100.0,,0.040999999999999995,,,,,,,,,12.53,,,61.0,,,36.18,,,,,,,,,,,,,
Switzerland,2011.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,,849.0,,1.409,,,,,,,,1.084,,,,,,,,,,
Switzerland,2012.0,211.0,,,,,,,,,,,,,,,,,0.1601,0.2993,7.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,,1.005,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6427,32.05,,,,0.1356,3.748,1.202,59.95,,,,,,,7.374,,,2.005,,2.005,249.9,,,10.37,403.8,428.2,24.4,194.3,2126.0,4129.0,8023.0,5897.0
Switzerland,2013.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917,,,,,826.0,,,,,,,,,,,,,,,,,,,,
Switzerland,2014.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,400.2,425.7,25.5,,,4129.0,,
Switzerland,2015.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,2210.0,,8299.0,6089.0
Switzerland,2017.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,1962.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.78,6200.0,6440.0,240.0,26.44,3034.0,18518.0,4897.0,1863.0
Syrian Arab Republic,1967.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,5876.0,6130.0,254.0,31.14,3383.0,18518.0,5767.0,2384.0
Syrian Arab Republic,1972.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.41,5711.0,6001.0,290.0,36.88,3819.0,18518.0,6829.0,3010.0
Syrian Arab Republic,1975.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,,,,,,,,,25.84,,,3.34,,3.34,413.0,,,,,,,,,,,
Syrian Arab Republic,1977.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,5083.0,5509.0,426.0,43.68,4390.0,18518.0,8088.0,3698.0
Syrian Arab Republic,1982.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.33,5288.0,5801.0,513.0,51.92,5070.0,18518.0,9614.0,4544.0
Syrian Arab Republic,1985.0,212.0,,,,,,,,,,,,,,,4.849,,,,,,,,,,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,273.0,,,,,,,,,,,,,,,
Syrian Arab Republic,1987.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,4980.0,5630.0,650.0,61.43,5880.0,18518.0,11375.0,5495.0
Syrian Arab Republic,1990.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,92.7,,,,,114.0,,,156.4,,109.8,,8.3,,,,40.0,,,,,,,21.4,,,,,711.7,101.5,274.2,,,,,,,,,,,,,,,,,,,,825.7,,,,,,,,,,,,,
Syrian Arab Republic,1992.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,4766.0,5554.0,788.0,71.21,6678.0,18518.0,13186.0,6508.0
Syrian Arab Republic,1993.0,212.0,100.0,,,,60.2,0.0,39.8,26.95,,,,,,18.35,5.032,45.0,,,,,2.0,30.0,981.3,1013.0,,,,,610.0,,403.3,273.0,,,,1013.0,,,,,,,,,,,,,,,,,,,,,,27.14,,,,,,,,9.036,,,,,,,62.77,,2.242,,19.36,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1013.0,273.0,,,,,,,,,,,,,,,
Syrian Arab Republic,1995.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,84.3,,,,,109.4,,,204.3,,131.0,,9.9,,,,36.2,,,,,,,31.3,,,,,1145.0,107.4,624.7,,,,,,,,,,,,,,,0.451,,,,,1254.0,,,,,,,,,,,,,
Syrian Arab Republic,1997.0,212.0,,,,,,,,,,,,,,,,,12.84,76.43,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418,2.897,,,,,85.89,1.169,8.101,,,,,,,111.7,,,14.43,,14.43,952.3,,,29.81,4771.0,5521.0,750.0,81.82,7440.0,18518.0,15152.0,7712.0
Syrian Arab Republic,2000.0,212.0,,,,,,,,,,,,,,,,,,,,1210.0,,,,,,,,,,,,,1210.0,,,,,,,,,,,,,,,,,,,27.34,,,,,,,,92.88,,,,,120.2,,,270.3,,101.0,,7.271,,,,26.06,,,,,,,27.47,,,,,1214.0,87.51,694.5,,,110.2,,7.122999999999999,,,,,,0.415,,,,0.785,,,,,1334.0,,,0.37,,,,,,,,,,
Syrian Arab Republic,2001.0,212.0,100.0,95.5,,,,,,,,,,95.5,,23.37,,,,,,,,,,1267.0,,,,,,,,,,,,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,,,,,,,,,,,,,,,,
Syrian Arab Republic,2002.0,212.0,,,,,,,,,,,,,,,,,14.41,85.77,88.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,3.478,,,,,97.38,1.38,8.435,,,,7.0,,,126.6,,,16.36,,16.36,962.5,,,29.27,4593.0,5421.0,828.0,91.79,8045.0,18518.0,16998.0,8953.0
Syrian Arab Republic,2003.0,212.0,,,,,,,,,,,,,,,,,14.67,87.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2004.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2.246,,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2005.0,212.0,,,,,,,,,,,,,,,,,,,87.53,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,3.6719999999999997,,,,,84.17,1.475,8.801,,,,,,,109.4,,,14.14,,16.76,862.8,,,,,,,,,,,
Syrian Arab Republic,2007.0,212.0,100.0,,0.6442,,58.21,41.75,0.0,,,,,,,24.58,,,,,,,79.7,164.1,1153.0,1397.0,,,,,813.2,583.2,,,,,,1397.0,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,,,,,,,,30.69,4736.0,5683.0,947.0,104.9,8759.0,18518.0,19426.0,10667.0
Syrian Arab Republic,2008.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,40.0,40.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2009.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41600000000000004,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2010.0,212.0,100.0,,0.6711,2.983,54.2,45.79,,,,,,,,23.4,,,,,,,110.9,187.1,1043.0,1341.0,,,,,726.8,614.0,,,,,,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,,,,,,,,,,,,,,,,
Syrian Arab Republic,2012.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,,1.37,,,,,,,,0.55,0.0,30.95,4665.0,5731.0,1066.0,107.9,7620.0,18518.0,19979.0,12359.0
Syrian Arab Republic,2014.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,4662.0,5733.0,1071.0,,,18518.0,,
Syrian Arab Republic,2015.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.91,5665.0,,18502.0,12837.0
Syrian Arab Republic,2017.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8760000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1992.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,6.91,860.0,985.0,125.0,38.74,3837.0,14255.0,5523.0,1686.0
Tajikistan,1994.0,208.0,100.0,100.0,3.5039999999999996,,9.5,3.5,87.0,45.69,44.22,45.52,,100.0,,78.43,,84.5,10.96,50.02,92.33,719.2,,,719.2,719.2,,,25.2,25.2,68.3,,625.7,328.6,719.2,,,719.2,318.0,,,,,0.35,,,,,,,2.26,9.26,,,,,,,11.73,,,80.5,,,,,,20.0,,282.7,,48.09,,,29.34,,23.0,58.46,11.57,,9.23,,,,,,,,,,23.06,64.0,0.501,4.221,100.0,,,,52.58,0.41200000000000003,3.471,0.0,,,,57.48,,73.46,719.2,328.6,11.52,719.2,11.87,1999.0,,,,,,,,,,,
Tajikistan,1995.0,208.0,,,,,,,,,,,,,,,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1997.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,6.433,811.0,917.0,106.0,41.65,4286.0,14255.0,5937.0,1651.0
Tajikistan,2000.0,208.0,,,,,,,,,,,,,,,,,10.96,50.02,91.64,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,4.6819999999999995,,,,,53.22,0.44,3.679,,,,,,,74.35,,,11.66,,11.96,1867.0,,,,,,,,,,,
Tajikistan,2002.0,208.0,100.0,,,,,,,,,45.52,,,,81.63,,,,,,,,,,719.2,,,,,,,,,,,,719.2,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,92.23,,,,,,,,,,,,,,,,,,,,,,,569.5,,,,,,1580.0,,,,,,,,,,,,,719.2,,,,,,,,6.18,781.0,881.0,100.0,44.95,4714.0,14255.0,6407.0,1693.0
Tajikistan,2004.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.548,,,,4.7,,,,,,,,0.1522,0.1522,,,,,,,,,
Tajikistan,2006.0,208.0,,,,,,,,,,,,,,,,,10.44,47.65,90.86,,,,,,,,,,,,,,,,,,,0.087,,,0.0,0.3,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4078,3.549,,,,,51.07,0.647,5.631,,,,,,,71.36,,,11.19,,11.49,1619.0,,,,,,,,,,,
Tajikistan,2007.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,6.124,746.0,873.0,127.0,49.8,5217.0,14255.0,7099.0,1882.0
Tajikistan,2008.0,208.0,,,,,,,,,,,,,,,,,,,,674.4,,,,,,,,,,,,,674.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2009.0,208.0,100.0,90.88,,,4.379,1.761,93.86,46.52,39.99,46.97,,90.88,,84.91,39.5,,,,,,,,742.1,742.1,,,,,32.5,13.07,696.5,345.2,,,,742.1,296.8,,,,,,,,,,,,,,,,,,,,34.04,,,98.96,,,,,133.0,18.02,,237.1,,8.323,,4.667,14.74,0.237,6.9879999999999995,,,29.9,14.13,0.616,,0.006999999999999999,0.053,,3.4930000000000003,,0.21,555.4,37.16,179.7,,,108.1,,4.281000000000001,,,,,,,,,40.87,,,742.1,345.2,,729.3,,,,,,,,,,,,,
Tajikistan,2012.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,6.131,734.0,874.0,140.0,55.64,5803.0,14255.0,7931.0,2128.0
Tajikistan,2013.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2014.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.154,730.0,870.0,140.0,,,14138.0,,
Tajikistan,2015.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.99,6176.0,,8482.0,2306.0
Tajikistan,2017.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1962.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,22.8,10600.0,11700.0,1100.0,56.67,23301.0,51312.0,29081.0,5780.0
Thailand,1967.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,25.49,11600.0,13080.0,1480.0,65.83,26873.0,51312.0,33778.0,6905.0
Thailand,1972.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,1769.0,,,,,,12245.0,,,,,,,,,,,,,,,,1965.0,,,,,28.75,13150.0,14750.0,1600.0,76.13,30467.0,51312.0,39062.0,8595.0
Thailand,1977.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,2198.0,,,,,,12245.0,,,,,,,,,,,,,,,,2442.0,,,,,33.88,15773.0,17385.0,1612.0,86.56,33323.0,51312.0,44416.0,11093.0
Thailand,1982.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,2574.0,,,1.123,,,12245.0,,,,0.898,,,,,,,,,,,,2862.0,,,,,37.22,17199.0,19099.0,1900.0,96.01,35818.0,51312.0,49266.0,13448.0
Thailand,1983.0,216.0,100.0,,,,,,,,,28.35,,,,16.94,,,,,,,,,,,,,,,,,,,,,,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.0,,,,,,,,,,,,,,,,
Thailand,1987.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297,,,12245.0,,,,1.262,,,,,,,,,,,,,,,,,39.93,17930.0,20490.0,2560.0,105.2,38523.0,51312.0,53980.0,15457.0
Thailand,1988.0,216.0,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1989.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1990.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.436,,,,,,,1.496,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Thailand,1992.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,40.1,17238.0,20574.0,3336.0,112.6,40600.0,51312.0,57762.0,17162.0
Thailand,1995.0,216.0,100.0,,,,0.2,0.0,99.8,,6.367000000000001,40.87,,,,25.48,,,,,,,,,4642.0,5004.0,,,,,12.0,,4992.0,,,,,5004.0,318.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5004.0,,,,,,,,,,,,,,,,
Thailand,1997.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,38.28,16242.0,19642.0,3400.0,118.0,42109.0,51312.0,60545.0,18436.0
Thailand,2000.0,216.0,100.0,,,,,,,,,40.72,,,,26.4,,,,,,,,,,4986.0,,,,,,,,,,,,4986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986.0,,,,,,,,,,,,,,,,
Thailand,2002.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,36.81,15389.0,18889.0,3500.0,125.0,42587.0,51312.0,64137.0,21550.0
Thailand,2003.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,
Thailand,2007.0,216.0,100.0,78.88,,,9.101,,90.9,,7.171,52.39,,78.88,,33.76,,,51.79,11.81,90.37,5060.0,,,6415.0,6415.0,,,,,583.8,,5831.0,,5060.0,,,6415.0,460.0,0.4124,,,,,,,,,110.9,,9.827,47.48,,,,,,,,,,742.2,,,,,742.2,,,,,,,,,,,37.4,,,6268.0,,,,,256.0,,,,6645.0,83.42,,2.7769999999999997,4.846,146.0,12245.0,34.19,,13.07,2.739,4.779,,,,70.0,,,17.49,6415.0,,57.31,7387.0,57.31,863.7,,,37.03,15200.0,19000.0,3800.0,129.3,39855.0,51312.0,66354.0,26499.0
Thailand,2012.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.168,1.168,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,3.9419999999999997,,101.0,,5.11,,,,,,,,1.168,,41.04,16560.0,21060.0,4500.0,130.9,35987.0,51312.0,67164.0,31177.0
Thailand,2013.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2014.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.53,16810.0,21310.0,4500.0,,,51312.0,,
Thailand,2015.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,34007.0,,67959.0,33952.0
Thailand,2017.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1992.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,606.0,662.0,56.0,76.9,806.0,2571.0,1977.0,1171.0
The former Yugoslav Republic of Macedonia,1995.0,154.0,100.0,,,,,,,,,,,,,9.427999999999999,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1996.0,154.0,,,,,,,,,,,,,,,,,1.0659999999999998,16.66,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27399999999999997,17.62,,,,,24.3,0.215,13.83,,,,,,,37.19,,,1.555,,1.555,789.7,,,,,,,,,,,
