country,variable_name,variable_id,mid year,year bucket,bin1_value
Madagascar,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,31.7
Madagascar,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Madagascar,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Madagascar,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,15116
Madagascar,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Madagascar,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Madagascar,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,48.7
Malawi,Total area of the country (1000 ha),area,2010,2008-2012,11848
Malawi,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,32.79
Malawi,Total population (1000 inhab),total_pop,2010,2008-2012,15700
Malawi,Rural population (1000 inhab),rural_pop,2010,2008-2012,13187
Malawi,Urban population (1000 inhab),urban_pop,2010,2008-2012,2513
Malawi,Population density (inhab/km2),pop_density,2010,2008-2012,132.5
Malawi,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,384
Malawi,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.4328
Malawi,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.599
Malawi,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,21.3
Malawi,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Malawi,Dependency ratio (%),dependency_ratio,2010,2008-2012,6.597
Malawi,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,1101
Malawi,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Malawi,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Malawi,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,84.7
Malaysia,Total area of the country (1000 ha),area,2010,2008-2012,33080
Malaysia,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,22.52
Malaysia,Total population (1000 inhab),total_pop,2010,2008-2012,29022
Malaysia,Rural population (1000 inhab),rural_pop,2010,2008-2012,7815
Malaysia,Urban population (1000 inhab),urban_pop,2010,2008-2012,21207
Malaysia,Population density (inhab/km2),pop_density,2010,2008-2012,87.73
Malaysia,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,10819
Malaysia,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.7741
Malaysia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.269
Malaysia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Malaysia,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Malaysia,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Malaysia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,19985
Malaysia,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Malaysia,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Malaysia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,97.9
Maldives,Total area of the country (1000 ha),area,2010,2008-2012,30
Maldives,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,23
Maldives,Total population (1000 inhab),total_pop,2010,2008-2012,344.8
Maldives,Rural population (1000 inhab),rural_pop,2010,2008-2012,201.6
Maldives,Urban population (1000 inhab),urban_pop,2010,2008-2012,143.2
Maldives,Population density (inhab/km2),pop_density,2010,2008-2012,1149
Maldives,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,7291
Maldives,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6953
Maldives,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.35
Maldives,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,8.7
Maldives,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Maldives,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Maldives,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,87.01
Maldives,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,15.67
Maldives,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Maldives,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,98.6
Mali,Total area of the country (1000 ha),area,2010,2008-2012,124019
Mali,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,5.653
Mali,Total population (1000 inhab),total_pop,2010,2008-2012,16112
Mali,Rural population (1000 inhab),rural_pop,2010,2008-2012,10530
Mali,Urban population (1000 inhab),urban_pop,2010,2008-2012,5582
Mali,Population density (inhab/km2),pop_density,2010,2008-2012,12.99
Mali,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,772.3
Mali,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.4144
Mali,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.686
Mali,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,5.3
Mali,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Mali,Dependency ratio (%),dependency_ratio,2010,2008-2012,50
Mali,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,7448
Mali,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Mali,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Mali,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,70.9
Malta,Total area of the country (1000 ha),area,2010,2008-2012,32
Malta,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,32.19
Malta,Total population (1000 inhab),total_pop,2010,2008-2012,415.6
Malta,Rural population (1000 inhab),rural_pop,2010,2008-2012,9.3
Malta,Urban population (1000 inhab),urban_pop,2010,2008-2012,406.3
Malta,Population density (inhab/km2),pop_density,2010,2008-2012,1299
Malta,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,21373
Malta,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.8297
Malta,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.267
Malta,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Malta,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Malta,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Malta,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,121.5
Malta,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,33.66
Malta,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Malta,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,100
Marshall Islands,Total area of the country (1000 ha),area,2010,2008-2012,18
Marshall Islands,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,50
Marshall Islands,Total population (1000 inhab),total_pop,2010,2008-2012,52.66
Marshall Islands,Rural population (1000 inhab),rural_pop,2010,2008-2012,14.88
Marshall Islands,Urban population (1000 inhab),urban_pop,2010,2008-2012,37.78
Marshall Islands,Population density (inhab/km2),pop_density,2010,2008-2012,292.6
Marshall Islands,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,3502
Marshall Islands,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,
Marshall Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Marshall Islands,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Marshall Islands,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Marshall Islands,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Marshall Islands,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,
Marshall Islands,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Marshall Islands,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Marshall Islands,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,94.5
Mauritania,Total area of the country (1000 ha),area,2010,2008-2012,103070
Mauritania,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,0.3988
Mauritania,Total population (1000 inhab),total_pop,2010,2008-2012,3777
Mauritania,Rural population (1000 inhab),rural_pop,2010,2008-2012,1575
Mauritania,Urban population (1000 inhab),urban_pop,2010,2008-2012,2202
Mauritania,Population density (inhab/km2),pop_density,2010,2008-2012,3.664
Mauritania,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,1385
Mauritania,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.4977
Mauritania,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.651
Mauritania,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,7.6
Mauritania,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Mauritania,Dependency ratio (%),dependency_ratio,2010,2008-2012,96.49
Mauritania,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,3018
Mauritania,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Mauritania,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Mauritania,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,56.7
Mauritius,Total area of the country (1000 ha),area,2010,2008-2012,204
Mauritius,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,39.22
Mauritius,Total population (1000 inhab),total_pop,2010,2008-2012,1258
Mauritius,Rural population (1000 inhab),rural_pop,2010,2008-2012,760.1
Mauritius,Urban population (1000 inhab),urban_pop,2010,2008-2012,497.9
Mauritius,Population density (inhab/km2),pop_density,2010,2008-2012,616.7
Mauritius,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,9098
Mauritius,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.7724
Mauritius,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.381
Mauritius,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,5.1
Mauritius,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Mauritius,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Mauritius,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,2187
Mauritius,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Mauritius,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Mauritius,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,99.8
Mexico,Total area of the country (1000 ha),area,2010,2008-2012,196438
Mexico,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,13.14
Mexico,Total population (1000 inhab),total_pop,2010,2008-2012,122071
Mexico,Rural population (1000 inhab),rural_pop,2010,2008-2012,27318
Mexico,Urban population (1000 inhab),urban_pop,2010,2008-2012,94753
Mexico,Population density (inhab/km2),pop_density,2010,2008-2012,62.14
Mexico,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,9748
Mexico,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.7542
Mexico,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.407
Mexico,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Mexico,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Mexico,Dependency ratio (%),dependency_ratio,2010,2008-2012,11.53
Mexico,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,3784
Mexico,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,24.81
Mexico,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Mexico,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,95.1
Micronesia (Federated States of),Total area of the country (1000 ha),area,2010,2008-2012,70
Micronesia (Federated States of),% of total country area cultivated (%),perc_cultivated,2010,2008-2012,27.14
Micronesia (Federated States of),Total population (1000 inhab),total_pop,2010,2008-2012,103.5
Micronesia (Federated States of),Rural population (1000 inhab),rural_pop,2010,2008-2012,80.43
Micronesia (Federated States of),Urban population (1000 inhab),urban_pop,2010,2008-2012,23.07
Micronesia (Federated States of),Population density (inhab/km2),pop_density,2010,2008-2012,147.9
Micronesia (Federated States of),GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,3148
Micronesia (Federated States of),Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6408
Micronesia (Federated States of),Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Micronesia (Federated States of),Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Micronesia (Federated States of),National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Micronesia (Federated States of),Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Micronesia (Federated States of),Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,
Micronesia (Federated States of),SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Micronesia (Federated States of),Flood occurrence (WRI) (-),flood,2010,2008-2012,
Micronesia (Federated States of),Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,89
Monaco,Total area of the country (1000 ha),area,2010,2008-2012,
Monaco,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,
Monaco,Total population (1000 inhab),total_pop,2010,2008-2012,37.4
Monaco,Rural population (1000 inhab),rural_pop,2010,2008-2012,-0.18
Monaco,Urban population (1000 inhab),urban_pop,2010,2008-2012,37.58
Monaco,Population density (inhab/km2),pop_density,2010,2008-2012,
Monaco,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,162430
Monaco,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,
Monaco,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Monaco,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Monaco,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Monaco,Dependency ratio (%),dependency_ratio,2010,2008-2012,
Monaco,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,
Monaco,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Monaco,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Monaco,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,100
Mongolia,Total area of the country (1000 ha),area,2010,2008-2012,156412
Mongolia,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,0.4162
Mongolia,Total population (1000 inhab),total_pop,2010,2008-2012,2808
Mongolia,Rural population (1000 inhab),rural_pop,2010,2008-2012,865
Mongolia,Urban population (1000 inhab),urban_pop,2010,2008-2012,1943
Mongolia,Population density (inhab/km2),pop_density,2010,2008-2012,1.795
Mongolia,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,4378
Mongolia,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.7139
Mongolia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.406
Mongolia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,24.5
Mongolia,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Mongolia,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Mongolia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,12393
Mongolia,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,2.425
Mongolia,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Mongolia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,63.7
Montenegro,Total area of the country (1000 ha),area,2010,2008-2012,1381
Montenegro,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,13.69
Montenegro,Total population (1000 inhab),total_pop,2010,2008-2012,623.9
Montenegro,Rural population (1000 inhab),rural_pop,2010,2008-2012,229.8
Montenegro,Urban population (1000 inhab),urban_pop,2010,2008-2012,394.1
Montenegro,Population density (inhab/km2),pop_density,2010,2008-2012,45.18
Montenegro,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,6552
Montenegro,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.798
Montenegro,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Montenegro,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Montenegro,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Montenegro,Dependency ratio (%),dependency_ratio,2010,2008-2012,
Montenegro,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,
Montenegro,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Montenegro,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Montenegro,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,99.3
Morocco,Total area of the country (1000 ha),area,2010,2008-2012,44655
Morocco,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,21.06
Morocco,Total population (1000 inhab),total_pop,2010,2008-2012,32984
Morocco,Rural population (1000 inhab),rural_pop,2010,2008-2012,13895
Morocco,Urban population (1000 inhab),urban_pop,2010,2008-2012,19089
Morocco,Population density (inhab/km2),pop_density,2010,2008-2012,73.86
Morocco,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,2979
Morocco,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6234
Morocco,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.486
Morocco,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,5.2
Morocco,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Morocco,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Morocco,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,879.2
Morocco,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,49.04
Morocco,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Morocco,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,84.6
Mozambique,Total area of the country (1000 ha),area,2010,2008-2012,79938
Mozambique,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,7.443
Mozambique,Total population (1000 inhab),total_pop,2010,2008-2012,25733
Mozambique,Rural population (1000 inhab),rural_pop,2010,2008-2012,17815
Mozambique,Urban population (1000 inhab),urban_pop,2010,2008-2012,7918
Mozambique,Population density (inhab/km2),pop_density,2010,2008-2012,32.19
Mozambique,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,564.8
Mozambique,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.408
Mozambique,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.666
Mozambique,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,29.9
Mozambique,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Mozambique,Dependency ratio (%),dependency_ratio,2010,2008-2012,53.8
Mozambique,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,8437
Mozambique,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Mozambique,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Mozambique,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,50.1
Myanmar,Total area of the country (1000 ha),area,2010,2008-2012,67659
Myanmar,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,18.09
Myanmar,Total population (1000 inhab),total_pop,2010,2008-2012,52544
Myanmar,Rural population (1000 inhab),rural_pop,2010,2008-2012,35401
Myanmar,Urban population (1000 inhab),urban_pop,2010,2008-2012,17143
Myanmar,Population density (inhab/km2),pop_density,2010,2008-2012,77.66
Myanmar,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,1421
Myanmar,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.5275
Myanmar,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.459
Myanmar,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,18
Myanmar,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Myanmar,Dependency ratio (%),dependency_ratio,2010,2008-2012,14.13
Myanmar,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,22229
Myanmar,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Myanmar,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Myanmar,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,80.3
Namibia,Total area of the country (1000 ha),area,2010,2008-2012,82429
Namibia,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,0.9815
Namibia,Total population (1000 inhab),total_pop,2010,2008-2012,2292
Namibia,Rural population (1000 inhab),rural_pop,2010,2008-2012,1305
Namibia,Urban population (1000 inhab),urban_pop,2010,2008-2012,986.6
Namibia,Population density (inhab/km2),pop_density,2010,2008-2012,2.781
Namibia,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,5679
Namibia,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.6198
Namibia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.471
Namibia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,39.4
Namibia,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Namibia,Dependency ratio (%),dependency_ratio,2010,2008-2012,84.57
Namibia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,17413
Namibia,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Namibia,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Namibia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,88.8
Nauru,Total area of the country (1000 ha),area,2010,2008-2012,2
Nauru,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,20
Nauru,Total population (1000 inhab),total_pop,2010,2008-2012,10.08
Nauru,Rural population (1000 inhab),rural_pop,2010,2008-2012,0.05
Nauru,Urban population (1000 inhab),urban_pop,2010,2008-2012,10.03
Nauru,Population density (inhab/km2),pop_density,2010,2008-2012,504
Nauru,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,
Nauru,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,
Nauru,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,
Nauru,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Nauru,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Nauru,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
Nauru,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,
Nauru,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Nauru,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Nauru,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,96.3
Nepal,Total area of the country (1000 ha),area,2010,2008-2012,14718
Nepal,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,15.8
Nepal,Total population (1000 inhab),total_pop,2010,2008-2012,27501
Nepal,Rural population (1000 inhab),rural_pop,2010,2008-2012,22688
Nepal,Urban population (1000 inhab),urban_pop,2010,2008-2012,4813
Nepal,Population density (inhab/km2),pop_density,2010,2008-2012,186.9
Nepal,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,685.5
Nepal,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.54
Nepal,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.496
Nepal,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,9.2
Nepal,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Nepal,Dependency ratio (%),dependency_ratio,2010,2008-2012,5.709
Nepal,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,7643
Nepal,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,
Nepal,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Nepal,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,88.9
Netherlands,Total area of the country (1000 ha),area,2010,2008-2012,4154
Netherlands,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,25.2
Netherlands,Total population (1000 inhab),total_pop,2010,2008-2012,16749
Netherlands,Rural population (1000 inhab),rural_pop,2010,2008-2012,1945
Netherlands,Urban population (1000 inhab),urban_pop,2010,2008-2012,14804
Netherlands,Population density (inhab/km2),pop_density,2010,2008-2012,403.2
Netherlands,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,49495
Netherlands,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.9205
Netherlands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.05
Netherlands,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
Netherlands,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
Netherlands,Dependency ratio (%),dependency_ratio,2010,2008-2012,87.91
Netherlands,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,5433
Netherlands,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,21.08
Netherlands,Flood occurrence (WRI) (-),flood,2010,2008-2012,
Netherlands,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,100
New Zealand,Total area of the country (1000 ha),area,2010,2008-2012,26771
New Zealand,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,2.168
New Zealand,Total population (1000 inhab),total_pop,2010,2008-2012,4436
New Zealand,Rural population (1000 inhab),rural_pop,2010,2008-2012,592
New Zealand,Urban population (1000 inhab),urban_pop,2010,2008-2012,3844
New Zealand,Population density (inhab/km2),pop_density,2010,2008-2012,16.57
New Zealand,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,39901
New Zealand,Human Development Index (HDI) [highest = 1] (-),hdi,2010,2008-2012,0.9095
New Zealand,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,2010,2008-2012,0.198
New Zealand,Prevalence of undernourishment (3-year average) (%),perc_undernourish,2010,2008-2012,
New Zealand,National Rainfall Index (NRI) (mm/year),nri,2010,2008-2012,
New Zealand,Dependency ratio (%),dependency_ratio,2010,2008-2012,0
New Zealand,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,2010,2008-2012,73715
New Zealand,SDG 6.4.2. Water Stress (%),water_stress,2010,2008-2012,2.746
New Zealand,Flood occurrence (WRI) (-),flood,2010,2008-2012,
New Zealand,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,2010,2008-2012,100
Nicaragua,Total area of the country (1000 ha),area,2010,2008-2012,13037
Nicaragua,% of total country area cultivated (%),perc_cultivated,2010,2008-2012,14.02
Nicaragua,Total population (1000 inhab),total_pop,2010,2008-2012,5877
Nicaragua,Rural population (1000 inhab),rural_pop,2010,2008-2012,2411
Nicaragua,Urban population (1000 inhab),urban_pop,2010,2008-2012,3466
Nicaragua,Population density (inhab/km2),pop_density,2010,2008-2012,45.08
Nicaragua,GDP per capita (current US$/inhab),gdp_per_cap,2010,2008-2012,1776
