,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
2949,Somalia,Total population with access to safe drinking-water (JMP) (%),1997.0,21.1,2002.0,25.3,2007.0,30.7,2011.0,31.7,,
2952,South Africa,Total area of the country (1000 ha),1997.0,121909,2002.0,121909,2007.0,121909,2012.0,121909,2014.0,121909
2953,South Africa,% of total country area cultivated (%),1997.0,11.52,2002.0,11.57,2007.0,10.63,2012.0,10.59,2014.0,10.59
2954,South Africa,Total population (1000 inhab),1997.0,42922,2002.0,46272,2007.0,49694,2012.0,52837,2015.0,54490
2955,South Africa,Rural population (1000 inhab),1997.0,19131,2002.0,19530,2007.0,19627,2012.0,19692,2015.0,19827
2956,South Africa,Urban population (1000 inhab),1997.0,23791,2002.0,26742,2007.0,30067,2012.0,33145,2015.0,34663
2957,South Africa,Population density (inhab/km2),1997.0,35.21,2002.0,37.96,2007.0,40.76,2012.0,43.34,2015.0,44.7
2958,South Africa,GDP per capita (current US$/inhab),1997.0,3565,2002.0,2485,2007.0,6017,2012.0,7514,2015.0,5744
2959,South Africa,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6316,,,2012.0,0.659,2014.0,0.6659
2960,South Africa,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.513,2005.0,0.507,2010.0,0.47,2014.0,0.4071
2961,South Africa,Prevalence of undernourishment (3-year average) (%),1997.0,5.4,2000.0,5.3,,,,,,
2962,South Africa,National Rainfall Index (NRI) (mm/year),1994.0,592.8,1999.0,548.3,,,,,,
2963,South Africa,Dependency ratio (%),1997.0,12.84,2002.0,12.84,2007.0,12.84,2012.0,12.84,2014.0,12.84
2964,South Africa,Total renewable water resources per capita (m3/inhab/year),1997.0,1196,2002.0,1110,2007.0,1033,2012.0,971.9,2014.0,942.4
2965,South Africa,SDG 6.4.2. Water Stress (%),1995.0,35.66,2000.0,35.24,,,,,2013.0,42.91
2966,South Africa,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.8
2967,South Africa,Total population with access to safe drinking-water (JMP) (%),1997.0,85,2002.0,87.4,2007.0,89.8,2012.0,92,2015.0,93.2
2970,South Sudan,Total area of the country (1000 ha),,,,,,,2012.0,64433,2013.0,64433
2971,South Sudan,% of total country area cultivated (%),,,,,,,2012.0,4.284,,
2972,South Sudan,Total population (1000 inhab),,,,,,,2012.0,10981,2015.0,12340
2973,South Sudan,Rural population (1000 inhab),,,,,,,2012.0,9009,2015.0,10055
2974,South Sudan,Urban population (1000 inhab),,,,,,,2012.0,1972,2015.0,2285
2975,South Sudan,Population density (inhab/km2),,,,,,,2012.0,17.04,2015.0,19.15
2976,South Sudan,GDP per capita (current US$/inhab),,,,,,,2012.0,944.3,2015.0,730.6
2977,South Sudan,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.4572,2014.0,0.4667
2978,South Sudan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
2979,South Sudan,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
2980,South Sudan,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
2981,South Sudan,Dependency ratio (%),,,,,,,2012.0,65.79,2014.0,65.79
2982,South Sudan,Total renewable water resources per capita (m3/inhab/year),,,,,,,2012.0,4508,2014.0,4011
2983,South Sudan,SDG 6.4.2. Water Stress (%),,,,,,,2011.0,1.329,,
2984,South Sudan,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.5
2985,South Sudan,Total population with access to safe drinking-water (JMP) (%),,,,,,,2012.0,58.7,2015.0,58.7
2988,Spain,Total area of the country (1000 ha),1997.0,50599,2002.0,50532,2007.0,50537,2012.0,50594,2014.0,50594
2989,Spain,% of total country area cultivated (%),1997.0,37.67,2002.0,35.4,2007.0,34.42,2012.0,34.67,2014.0,33.97
2990,Spain,Total population (1000 inhab),1997.0,39996,2002.0,41815,2007.0,45210,2012.0,46637,2015.0,46122
2991,Spain,Rural population (1000 inhab),1997.0,9890,2002.0,10171,2007.0,10488,2012.0,9747,2015.0,8561
2992,Spain,Urban population (1000 inhab),1997.0,30106,2002.0,31644,2007.0,34722,2012.0,36890,2015.0,37561
2993,Spain,Population density (inhab/km2),1997.0,79.05,2002.0,82.75,2007.0,89.46,2012.0,92.18,2015.0,91.16
2994,Spain,GDP per capita (current US$/inhab),1997.0,14726,2002.0,16860,2007.0,32736,2012.0,28733,2015.0,26018
2995,Spain,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8271,,,2012.0,0.8737,2014.0,0.8761
2996,Spain,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.119,2005.0,0.118,2010.0,0.113,2014.0,0.0954
2997,Spain,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
2998,Spain,National Rainfall Index (NRI) (mm/year),1993.0,596.2,2001.0,536,,,,,,
2999,Spain,Dependency ratio (%),1997.0,0.2691,2002.0,0.2691,2007.0,0.2691,2012.0,0.2691,2014.0,0.2691
3000,Spain,Total renewable water resources per capita (m3/inhab/year),1997.0,2788,2002.0,2667,2007.0,2466,2012.0,2391,2014.0,2418
3001,Spain,SDG 6.4.2. Water Stress (%),1997.0,46.61,2002.0,47.97,2007.0,47.24,2012.0,49.65,,
3002,Spain,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.7
3003,Spain,Total population with access to safe drinking-water (JMP) (%),1997.0,99.9,2002.0,99.9,2007.0,100,2012.0,100,2015.0,100
3006,Sri Lanka,Total area of the country (1000 ha),1997.0,6561,2002.0,6561,2007.0,6561,2012.0,6561,2014.0,6561
3007,Sri Lanka,% of total country area cultivated (%),1997.0,28.78,2002.0,29.2,2007.0,29.72,2012.0,34.29,2014.0,35.06
3008,Sri Lanka,Total population (1000 inhab),1997.0,18478,2002.0,19061,2007.0,19814,2012.0,20422,2015.0,20715
3009,Sri Lanka,Rural population (1000 inhab),1997.0,15064,2002.0,15513,2007.0,16087,2012.0,16562,2015.0,16748
3010,Sri Lanka,Urban population (1000 inhab),1997.0,3414,2002.0,3548,2007.0,3727,2012.0,3860,2015.0,3967
3011,Sri Lanka,Population density (inhab/km2),1997.0,281.6,2002.0,290.5,2007.0,302,2012.0,311.3,2015.0,315.7
3012,Sri Lanka,GDP per capita (current US$/inhab),1997.0,816.8,2002.0,867.6,2007.0,1633,2012.0,3351,2015.0,3974
3013,Sri Lanka,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6786,,,2012.0,0.7486,2014.0,0.7567
3014,Sri Lanka,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.445,2010.0,0.408,2014.0,0.3698
3015,Sri Lanka,Prevalence of undernourishment (3-year average) (%),1997.0,31.3,2002.0,29.7,2007.0,29.1,2012.0,25.3,2016.0,22
3016,Sri Lanka,National Rainfall Index (NRI) (mm/year),1996.0,1731,2001.0,1656,,,,,,
3017,Sri Lanka,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3018,Sri Lanka,Total renewable water resources per capita (m3/inhab/year),1997.0,2857,2002.0,2770,2007.0,2665,2012.0,2585,2014.0,2549
3019,Sri Lanka,SDG 6.4.2. Water Stress (%),,,2000.0,34.24,2005.0,34.08,,,,
3020,Sri Lanka,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.7
3021,Sri Lanka,Total population with access to safe drinking-water (JMP) (%),1997.0,76.3,2002.0,82,2007.0,87.6,2012.0,93.3,2015.0,95.6
3024,Sudan,Total area of the country (1000 ha),,,,,,,2012.0,187936,2013.0,187936
3025,Sudan,% of total country area cultivated (%),,,,,,,2012.0,10.65,2014.0,10.64
3026,Sudan,Total population (1000 inhab),,,,,,,2012.0,37712,2015.0,40235
3027,Sudan,Rural population (1000 inhab),,,,,,,2012.0,25321,2015.0,26844
3028,Sudan,Urban population (1000 inhab),,,,,,,2012.0,12391,2015.0,13391
3029,Sudan,Population density (inhab/km2),,,,,,,2012.0,20.07,2015.0,21.41
3030,Sudan,GDP per capita (current US$/inhab),,,,,,,2012.0,1662,2015.0,2089
3031,Sudan,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.4759,2014.0,0.4791
3032,Sudan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.5909
3033,Sudan,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3034,Sudan,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
3035,Sudan,Dependency ratio (%),,,,,,,2012.0,96.13,2014.0,96.13
3036,Sudan,Total renewable water resources per capita (m3/inhab/year),,,,,,,2012.0,1002,2014.0,939.5
3037,Sudan,SDG 6.4.2. Water Stress (%),,,,,,,2011.0,93.67,,
3038,Sudan,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
3039,Sudan,Total population with access to safe drinking-water (JMP) (%),,,,,,,2012.0,55.5,2014.0,55.5
3042,Suriname,Total area of the country (1000 ha),1997.0,16382,2002.0,16382,2007.0,16382,2012.0,16382,2014.0,16382
3043,Suriname,% of total country area cultivated (%),1997.0,0.409,2002.0,0.3174,2007.0,0.3174,2012.0,0.3479,2014.0,0.4334
3044,Suriname,Total population (1000 inhab),1997.0,461.6,2002.0,486.3,2007.0,501,2012.0,528.5,2015.0,543
3045,Suriname,Rural population (1000 inhab),1997.0,165.1,2002.0,166.6,2007.0,161.3,2012.0,174.6,2015.0,180.8
3046,Suriname,Urban population (1000 inhab),1997.0,296.5,2002.0,319.7,2007.0,339.7,2012.0,353.9,2015.0,362.2
3047,Suriname,Population density (inhab/km2),1997.0,2.818,2002.0,2.969,2007.0,3.058,2012.0,3.226,2015.0,3.315
3048,Suriname,GDP per capita (current US$/inhab),1997.0,2014,2002.0,2218,2007.0,5862,2012.0,9423,2015.0,8983
3049,Suriname,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.7109,2014.0,0.7143
3050,Suriname,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.4626
3051,Suriname,Prevalence of undernourishment (3-year average) (%),1997.0,13.6,2002.0,13.9,2007.0,11.5,2012.0,8.3,2016.0,8
3052,Suriname,National Rainfall Index (NRI) (mm/year),1995.0,1930,1998.0,1848,,,,,,
3053,Suriname,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3054,Suriname,Total renewable water resources per capita (m3/inhab/year),1997.0,214471,2002.0,203578,2007.0,197605,2012.0,187323,2014.0,182320
3055,Suriname,SDG 6.4.2. Water Stress (%),,,2000.0,1.041,2006.0,0.9565,,,,
3056,Suriname,Flood occurrence (WRI) (-),,,,,,,,,2013.0,1.4
3057,Suriname,Total population with access to safe drinking-water (JMP) (%),1997.0,88.4,2002.0,90.3,2007.0,92.6,2012.0,94.8,2015.0,94.8
3060,Swaziland,Total area of the country (1000 ha),1997.0,1736,2002.0,1736,2007.0,1736,2012.0,1736,2014.0,1736
3061,Swaziland,% of total country area cultivated (%),1997.0,11,2002.0,11.06,2007.0,11.06,2012.0,10.94,2014.0,10.94
3062,Swaziland,Total population (1000 inhab),1997.0,1007,2002.0,1082,2007.0,1135,2012.0,1232,2015.0,1287
3063,Swaziland,Rural population (1000 inhab),1997.0,774.6,2002.0,839.3,2007.0,887.8,2012.0,968.9,2015.0,1013
3064,Swaziland,Urban population (1000 inhab),1997.0,232.4,2002.0,242.7,2007.0,247.2,2012.0,263.1,2015.0,273.9
3065,Swaziland,Population density (inhab/km2),1997.0,58.01,2002.0,62.33,2007.0,65.38,2012.0,70.97,2015.0,74.14
3066,Swaziland,GDP per capita (current US$/inhab),1997.0,1705,2002.0,1131,2007.0,2691,2012.0,3988,2015.0,3155
3067,Swaziland,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4956,,,2012.0,0.5289,2014.0,0.5306
3068,Swaziland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.613,2005.0,0.577,2010.0,0.542,2014.0,0.5572
3069,Swaziland,Prevalence of undernourishment (3-year average) (%),1997.0,21.7,2002.0,19.2,2007.0,17.4,2012.0,24.4,2016.0,26.8
3070,Swaziland,National Rainfall Index (NRI) (mm/year),1994.0,784.8,2002.0,648,,,,,,
3071,Swaziland,Dependency ratio (%),1997.0,41.46,2002.0,41.46,2007.0,41.46,2012.0,41.46,2014.0,41.46
3072,Swaziland,Total renewable water resources per capita (m3/inhab/year),1997.0,4479,2002.0,4168,2007.0,3974,2012.0,3661,2014.0,3504
3073,Swaziland,SDG 6.4.2. Water Stress (%),,,2000.0,32.35,,,,,,
3074,Swaziland,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.1
3075,Swaziland,Total population with access to safe drinking-water (JMP) (%),1997.0,46.5,2002.0,55.6,2007.0,64.8,2012.0,74.2,2015.0,74.1
3078,Sweden,Total area of the country (1000 ha),1997.0,45030,2002.0,45030,2007.0,45030,2012.0,44742,2014.0,44742
3079,Sweden,% of total country area cultivated (%),1997.0,6.216,2002.0,5.952,2007.0,5.881,2012.0,5.829,2014.0,5.804
3080,Sweden,Total population (1000 inhab),1997.0,8859,2002.0,8912,2007.0,9153,2012.0,9543,2015.0,9779
3081,Sweden,Rural population (1000 inhab),1997.0,1422,2002.0,1415,2007.0,1405,2012.0,1424,2015.0,1460
3082,Sweden,Urban population (1000 inhab),1997.0,7437,2002.0,7497,2007.0,7748,2012.0,8119,2015.0,8319
3083,Sweden,Population density (inhab/km2),1997.0,19.67,2002.0,19.79,2007.0,20.33,2012.0,21.33,2015.0,21.86
3084,Sweden,GDP per capita (current US$/inhab),1997.0,29800,2002.0,29623,2007.0,53316,2012.0,57005,2015.0,50414
3085,Sweden,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8971,,,2012.0,0.9037,2014.0,0.9068
3086,Sweden,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.062,2005.0,0.053,2010.0,0.05,2014.0,0.0547
3087,Sweden,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3088,Sweden,National Rainfall Index (NRI) (mm/year),1995.0,646.6,1998.0,700.4,,,,,,
3089,Sweden,Dependency ratio (%),1997.0,1.724,2002.0,1.724,2007.0,1.724,2012.0,1.724,2014.0,1.724
3090,Sweden,Total renewable water resources per capita (m3/inhab/year),1997.0,19641,2002.0,19524,2007.0,19010,2012.0,18233,2014.0,17793
3091,Sweden,SDG 6.4.2. Water Stress (%),1997.0,2.899,2002.0,2.862,2007.0,2.813,2010.0,2.876,,
3092,Sweden,Flood occurrence (WRI) (-),,,,,,,,,2013.0,0.4
3093,Sweden,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
3096,Switzerland,Total area of the country (1000 ha),1997.0,4129,2002.0,4129,2007.0,4129,2012.0,4129,2014.0,4129
3097,Switzerland,% of total country area cultivated (%),1997.0,10.62,2002.0,10.47,2007.0,10.41,2012.0,10.37,2014.0,10.31
3098,Switzerland,Total population (1000 inhab),1997.0,7090,2002.0,7242,2007.0,7560,2012.0,8023,2015.0,8299
3099,Switzerland,Rural population (1000 inhab),1997.0,1880,2002.0,1930,2007.0,1996,2012.0,2126,2015.0,2210
3100,Switzerland,Urban population (1000 inhab),1997.0,5210,2002.0,5312,2007.0,5564,2012.0,5897,2015.0,6089
3101,Switzerland,Population density (inhab/km2),1997.0,171.7,2002.0,175.4,2007.0,183.1,2012.0,194.3,2015.0,201
3102,Switzerland,GDP per capita (current US$/inhab),1997.0,40480,2002.0,41563,2007.0,63095,2012.0,82887,2015.0,80130
3103,Switzerland,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8879,,,2012.0,0.927,2014.0,0.9296
3104,Switzerland,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.1,2005.0,0.084,2010.0,0.067,2014.0,0.0278
3105,Switzerland,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3106,Switzerland,National Rainfall Index (NRI) (mm/year),1993.0,1236,2001.0,1450,,,,,,
3107,Switzerland,Dependency ratio (%),1997.0,24.49,2002.0,24.49,2007.0,24.49,2012.0,24.49,2014.0,24.49
3108,Switzerland,Total renewable water resources per capita (m3/inhab/year),1997.0,7546,2002.0,7387,2007.0,7077,2012.0,6668,2014.0,6447
3109,Switzerland,SDG 6.4.2. Water Stress (%),1997.0,9.412,2002.0,9.261,,,2012.0,7.374,,
3110,Switzerland,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.2
3111,Switzerland,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
3114,Syrian Arab Republic,Total area of the country (1000 ha),1997.0,18518,2002.0,18518,2007.0,18518,2012.0,18518,2014.0,18518
3115,Syrian Arab Republic,% of total country area cultivated (%),1997.0,29.81,2002.0,29.27,2007.0,30.69,2012.0,30.95,2014.0,30.96
3116,Syrian Arab Republic,Total population (1000 inhab),1997.0,15152,2002.0,16998,2007.0,19426,2012.0,19979,2015.0,18502
3117,Syrian Arab Republic,Rural population (1000 inhab),1997.0,7440,2002.0,8045,2007.0,8759,2012.0,7620,2015.0,5665
3118,Syrian Arab Republic,Urban population (1000 inhab),1997.0,7712,2002.0,8953,2007.0,10667,2012.0,12359,2015.0,12837
3119,Syrian Arab Republic,Population density (inhab/km2),1997.0,81.82,2002.0,91.79,2007.0,104.9,2012.0,107.9,2015.0,99.91
3120,Syrian Arab Republic,GDP per capita (current US$/inhab),1997.0,957.3,2002.0,1270,2007.0,2080,,,,
3121,Syrian Arab Republic,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.5857,,,2012.0,0.6231,2014.0,0.5937
3122,Syrian Arab Republic,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.561,2010.0,0.546,2014.0,0.5329
3123,Syrian Arab Republic,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3124,Syrian Arab Republic,National Rainfall Index (NRI) (mm/year),1997.0,434.5,2000.0,375.8,,,,,,
3125,Syrian Arab Republic,Dependency ratio (%),1997.0,72.36,2002.0,72.36,2007.0,72.36,2012.0,72.36,2014.0,72.36
3126,Syrian Arab Republic,Total renewable water resources per capita (m3/inhab/year),1997.0,1109,2002.0,988.4,2007.0,864.8,2012.0,840.9,2014.0,908
3127,Syrian Arab Republic,SDG 6.4.2. Water Stress (%),1997.0,111.7,2002.0,126.6,2005.0,109.4,,,,
3128,Syrian Arab Republic,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.7
3129,Syrian Arab Republic,Total population with access to safe drinking-water (JMP) (%),1997.0,86.7,2002.0,88,2007.0,89.1,2012.0,90.1,2015.0,90.1
3132,Tajikistan,Total area of the country (1000 ha),1997.0,14255,2002.0,14255,2007.0,14255,2012.0,14255,2014.0,14138
3133,Tajikistan,% of total country area cultivated (%),1997.0,6.433,2002.0,6.18,2007.0,6.124,2012.0,6.131,2014.0,6.154
3134,Tajikistan,Total population (1000 inhab),1997.0,5937,2002.0,6407,2007.0,7099,2012.0,7931,2015.0,8482
3135,Tajikistan,Rural population (1000 inhab),1997.0,4286,2002.0,4714,2007.0,5217,2012.0,5803,2015.0,6176
3136,Tajikistan,Urban population (1000 inhab),1997.0,1651,2002.0,1693,2007.0,1882,2012.0,2128,2015.0,2306
3137,Tajikistan,Population density (inhab/km2),1997.0,41.65,2002.0,44.95,2007.0,49.8,2012.0,55.64,2015.0,59.99
3138,Tajikistan,GDP per capita (current US$/inhab),1997.0,155.3,2002.0,190.6,2007.0,523.9,2012.0,962.4,2015.0,925.9
3139,Tajikistan,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.5351,,,2012.0,0.617,2014.0,0.6245
3140,Tajikistan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.452,2005.0,0.385,2010.0,0.38,2014.0,0.3573
3141,Tajikistan,Prevalence of undernourishment (3-year average) (%),1997.0,33.7,2002.0,39.5,2007.0,40.5,2012.0,36.8,2016.0,33.2
3142,Tajikistan,National Rainfall Index (NRI) (mm/year),1997.0,464.7,1999.0,338.6,,,,,,
3143,Tajikistan,Dependency ratio (%),1997.0,17.34,2002.0,17.34,2007.0,17.34,2012.0,17.34,2014.0,17.34
3144,Tajikistan,Total renewable water resources per capita (m3/inhab/year),1997.0,3690,2002.0,3420,2007.0,3086,2012.0,2763,2014.0,2583
3145,Tajikistan,SDG 6.4.2. Water Stress (%),1994.0,73.46,2000.0,74.35,2006.0,71.36,,,,
3146,Tajikistan,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.7
3147,Tajikistan,Total population with access to safe drinking-water (JMP) (%),1997.0,57.2,2002.0,61.5,2007.0,66.6,2012.0,71.7,2015.0,73.8
3150,Thailand,Total area of the country (1000 ha),1997.0,51312,2002.0,51312,2007.0,51312,2012.0,51312,2014.0,51312
3151,Thailand,% of total country area cultivated (%),1997.0,38.28,2002.0,36.81,2007.0,37.03,2012.0,41.04,2014.0,41.53
3152,Thailand,Total population (1000 inhab),1997.0,60545,2002.0,64137,2007.0,66354,2012.0,67164,2015.0,67959
3153,Thailand,Rural population (1000 inhab),1997.0,42109,2002.0,42587,2007.0,39855,2012.0,35987,2015.0,34007
3154,Thailand,Urban population (1000 inhab),1997.0,18436,2002.0,21550,2007.0,26499,2012.0,31177,2015.0,33952
3155,Thailand,Population density (inhab/km2),1997.0,118,2002.0,125,2007.0,129.3,2012.0,130.9,2015.0,132.4
3156,Thailand,GDP per capita (current US$/inhab),1997.0,2477,2002.0,2089,2007.0,3964,2012.0,5911,2015.0,5812
3157,Thailand,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6478,,,2012.0,0.7235,2014.0,0.7258
3158,Thailand,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.458,2005.0,0.405,2010.0,0.379,2014.0,0.3796
3159,Thailand,Prevalence of undernourishment (3-year average) (%),1997.0,24.7,2002.0,18.4,2007.0,11.7,2012.0,8.9,2016.0,7.4
3160,Thailand,National Rainfall Index (NRI) (mm/year),1995.0,1687,2001.0,1724,,,,,,
3161,Thailand,Dependency ratio (%),1997.0,48.81,2002.0,48.81,2007.0,48.81,2012.0,48.81,2014.0,48.81
3162,Thailand,Total renewable water resources per capita (m3/inhab/year),1997.0,7244,2002.0,6838,2007.0,6610,2012.0,6530,2014.0,6454
3163,Thailand,SDG 6.4.2. Water Stress (%),,,,,2007.0,17.49,,,,
3164,Thailand,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.7
3165,Thailand,Total population with access to safe drinking-water (JMP) (%),1997.0,90.5,2002.0,92.9,2007.0,95.2,2012.0,97.1,2015.0,97.8
3168,The former Yugoslav Republic of Macedonia,Total area of the country (1000 ha),1997.0,2571,2002.0,2571,2007.0,2571,2012.0,2571,2014.0,2571
3169,The former Yugoslav Republic of Macedonia,% of total country area cultivated (%),1997.0,25.17,2002.0,21.12,2007.0,18.16,2012.0,17.5,2014.0,17.58
3170,The former Yugoslav Republic of Macedonia,Total population (1000 inhab),1997.0,1969,2002.0,2029,2007.0,2051,2012.0,2069,2015.0,2078
3171,The former Yugoslav Republic of Macedonia,Rural population (1000 inhab),1997.0,790,2002.0,823,2007.0,851,2012.0,870,2015.0,874
3172,The former Yugoslav Republic of Macedonia,Urban population (1000 inhab),1997.0,1179,2002.0,1206,2007.0,1200,2012.0,1199,2015.0,1204
3173,The former Yugoslav Republic of Macedonia,Population density (inhab/km2),1997.0,76.58,2002.0,78.92,2007.0,79.77,2012.0,80.47,2015.0,80.82
3174,The former Yugoslav Republic of Macedonia,GDP per capita (current US$/inhab),1997.0,1897,2002.0,1980,2007.0,4065,2012.0,4710,2015.0,4854
3175,The former Yugoslav Republic of Macedonia,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.743,2014.0,0.7473
3176,The former Yugoslav Republic of Macedonia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.1636
3177,The former Yugoslav Republic of Macedonia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
3178,The former Yugoslav Republic of Macedonia,National Rainfall Index (NRI) (mm/year),1997.0,573,1998.0,621.5,,,,,,
3179,The former Yugoslav Republic of Macedonia,Dependency ratio (%),1997.0,15.62,2002.0,15.62,2007.0,15.62,2012.0,15.62,2014.0,15.62
3180,The former Yugoslav Republic of Macedonia,Total renewable water resources per capita (m3/inhab/year),1997.0,3250,2002.0,3154,2007.0,3120,2012.0,3093,2014.0,3080
3181,The former Yugoslav Republic of Macedonia,SDG 6.4.2. Water Stress (%),1996.0,37.19,2002.0,15.14,2007.0,13.18,,,,
3182,The former Yugoslav Republic of Macedonia,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.3
3183,The former Yugoslav Republic of Macedonia,Total population with access to safe drinking-water (JMP) (%),1997.0,99.3,2002.0,99.3,2007.0,99.3,2012.0,99.4,2015.0,99.4
3186,Timor-Leste,Total area of the country (1000 ha),1997.0,1487,2002.0,1487,2007.0,1487,2012.0,1487,2014.0,1487
3187,Timor-Leste,% of total country area cultivated (%),1997.0,12.98,2002.0,14.26,2007.0,15.13,2012.0,15.74,2014.0,15.47
3188,Timor-Leste,Total population (1000 inhab),1997.0,853.9,2002.0,894.8,2007.0,1021,2012.0,1102,2015.0,1185
3189,Timor-Leste,Rural population (1000 inhab),1997.0,653.6,2002.0,670.2,2007.0,735.5,2012.0,758.5,2015.0,800.7
3190,Timor-Leste,Urban population (1000 inhab),1997.0,200.3,2002.0,224.6,2007.0,285.5,2012.0,343.5,2015.0,384.3
3191,Timor-Leste,Population density (inhab/km2),1997.0,57.42,2002.0,60.17,2007.0,68.66,2012.0,74.11,2015.0,79.69
3192,Timor-Leste,GDP per capita (current US$/inhab),,,2002.0,496.2,2007.0,547.5,2012.0,1175,2015.0,1192
3193,Timor-Leste,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.4685,,,2012.0,0.6038,2014.0,0.5948
3194,Timor-Leste,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
3195,Timor-Leste,Prevalence of undernourishment (3-year average) (%),1997.0,36.2,2002.0,41.6,2007.0,34,2012.0,31.2,2016.0,26.9
3196,Timor-Leste,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
3197,Timor-Leste,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
3198,Timor-Leste,Total renewable water resources per capita (m3/inhab/year),1997.0,9621,2002.0,9181,2007.0,8046,2012.0,7455,2014.0,6932
3199,Timor-Leste,SDG 6.4.2. Water Stress (%),,,,,2004.0,14.27,,,,
3200,Timor-Leste,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.2
3201,Timor-Leste,Total population with access to safe drinking-water (JMP) (%),1997.0,52.9,2002.0,56.9,2007.0,63.8,2012.0,71.2,2015.0,71.9
3204,Togo,Total area of the country (1000 ha),1997.0,5679,2002.0,5679,2007.0,5679,2012.0,5679,2014.0,5679
3205,Togo,% of total country area cultivated (%),1997.0,43.14,2002.0,44.11,2007.0,43.93,2012.0,50.18,2014.0,49.66
3206,Togo,Total population (1000 inhab),1997.0,4506,2002.0,5142,2007.0,5890,2012.0,6746,2015.0,7305
3207,Togo,Rural population (1000 inhab),1997.0,3084,2002.0,3410,2007.0,3783,2012.0,4189,2015.0,4439
3208,Togo,Urban population (1000 inhab),1997.0,1422,2002.0,1732,2007.0,2107,2012.0,2557,2015.0,2866
3209,Togo,Population density (inhab/km2),1997.0,79.34,2002.0,90.54,2007.0,103.7,2012.0,118.8,2015.0,128.6
