Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Canada,33,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1292,E,
Canada,33,Conservation agriculture area,4454,2013,18313,,
Canada,33,Conservation agriculture area as % of arable land area,4455,2013,39.8,K,
Canada,33,Flood occurrence (WRI),4543,2013,1.9,E,
Canada,33,Total population with access to safe drinking-water (JMP),4114,2015,99.8,E,
Canada,33,Rural population with access to safe drinking-water (JMP),4115,2015,99,E,
Canada,33,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Central African Republic,37,Gross Domestic Product (GDP),4112,2015,1.50E+09,E,
Central African Republic,37,GDP per capita,4458,2015,306.8,E,
Central African Republic,37,"Agriculture, value added (% GDP)",4113,2015,47.52,E,
Central African Republic,37,Human Development Index (HDI) [highest = 1],4111,2014,0.3501,E,
Central African Republic,37,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.6549,E,
Central African Republic,37,Prevalence of undernourishment (3-year average),4474,2016,47.7,E,
Central African Republic,37,Number of people undernourished (3-year average),4473,2016,2300,E,
Central African Republic,37,Flood occurrence (WRI),4543,2013,2.3,E,
Central African Republic,37,Total population with access to safe drinking-water (JMP),4114,2015,68.5,E,
Central African Republic,37,Rural population with access to safe drinking-water (JMP),4115,2015,54.4,E,
Central African Republic,37,Urban population with access to safe drinking-water (JMP),4116,2015,89.6,E,
Chad,39,Gross Domestic Product (GDP),4112,2015,1.09E+10,E,
Chad,39,GDP per capita,4458,2015,775.7,E,
Chad,39,"Agriculture, value added (% GDP)",4113,2015,52.39,E,
Chad,39,Human Development Index (HDI) [highest = 1],4111,2014,0.3919,E,
Chad,39,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.7065,E,
Chad,39,Prevalence of undernourishment (3-year average),4474,2016,34.4,E,
Chad,39,Number of people undernourished (3-year average),4473,2016,4700,E,
Chad,39,Flood occurrence (WRI),4543,2013,3,E,
Chad,39,Total population with access to safe drinking-water (JMP),4114,2015,50.8,E,
Chad,39,Rural population with access to safe drinking-water (JMP),4115,2015,44.8,E,
Chad,39,Urban population with access to safe drinking-water (JMP),4116,2015,71.8,E,
Chile,40,Gross Domestic Product (GDP),4112,2015,2.40E+11,E,
Chile,40,GDP per capita,4458,2015,13372,E,
Chile,40,"Agriculture, value added (% GDP)",4113,2015,3.887,E,
Chile,40,Human Development Index (HDI) [highest = 1],4111,2014,0.8322,E,
Chile,40,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.3376,E,
Chile,40,Flood occurrence (WRI),4543,2013,2.5,E,
Chile,40,Total population with access to safe drinking-water (JMP),4114,2015,99,E,
Chile,40,Rural population with access to safe drinking-water (JMP),4115,2015,93.3,E,
Chile,40,Urban population with access to safe drinking-water (JMP),4116,2015,99.7,E,
China,351,Gross Domestic Product (GDP),4112,2015,1.09E+13,E,
China,351,GDP per capita,4458,2015,7745,E,
China,351,"Agriculture, value added (% GDP)",4113,2015,8.994,E,
China,351,Human Development Index (HDI) [highest = 1],4111,2014,0.7275,E,
China,351,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1907,E,
China,351,Prevalence of undernourishment (3-year average),4474,2016,9.3,E,
China,351,Number of people undernourished (3-year average),4473,2016,133800,E,
China,351,Conservation agriculture area,4454,2013,6670,,
China,351,Conservation agriculture area as % of arable land area,4455,2013,6.275,K,
China,351,Flood occurrence (WRI),4543,2013,3.5,E,
China,351,Total population with access to safe drinking-water (JMP),4114,2015,95.5,E,
China,351,Rural population with access to safe drinking-water (JMP),4115,2015,93,E,
China,351,Urban population with access to safe drinking-water (JMP),4116,2015,97.5,E,
Colombia,44,Gross Domestic Product (GDP),4112,2015,2.92E+11,E,
Colombia,44,GDP per capita,4458,2015,6054,E,
Colombia,44,"Agriculture, value added (% GDP)",4113,2015,6.827,E,
Colombia,44,Human Development Index (HDI) [highest = 1],4111,2014,0.7202,E,
Colombia,44,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4285,E,
Colombia,44,Prevalence of undernourishment (3-year average),4474,2016,8.8,E,
Colombia,44,Number of people undernourished (3-year average),4473,2016,4400,E,
Colombia,44,Flood occurrence (WRI),4543,2013,3.7,E,
Colombia,44,Total population with access to safe drinking-water (JMP),4114,2015,91.4,E,
Colombia,44,Rural population with access to safe drinking-water (JMP),4115,2015,73.8,E,
Colombia,44,Urban population with access to safe drinking-water (JMP),4116,2015,96.8,E,
Comoros,45,Gross Domestic Product (GDP),4112,2014,6.24E+08,E,
Comoros,45,GDP per capita,4458,2014,791.1,E,
Comoros,45,"Agriculture, value added (% GDP)",4113,2014,35.58,E,
Comoros,45,Human Development Index (HDI) [highest = 1],4111,2014,0.5032,E,
Comoros,45,Flood occurrence (WRI),4543,2013,1.6,E,
Comoros,45,Total population with access to safe drinking-water (JMP),4114,2015,90.1,E,
Comoros,45,Rural population with access to safe drinking-water (JMP),4115,2015,89.1,E,
Comoros,45,Urban population with access to safe drinking-water (JMP),4116,2015,92.6,E,
Congo,46,Gross Domestic Product (GDP),4112,2015,8.55E+09,E,
Congo,46,GDP per capita,4458,2015,1851,E,
Congo,46,"Agriculture, value added (% GDP)",4113,2015,7.243,E,
Congo,46,Human Development Index (HDI) [highest = 1],4111,2014,0.5906,E,
Congo,46,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5934,E,
Congo,46,Prevalence of undernourishment (3-year average),4474,2016,30.5,E,
Congo,46,Number of people undernourished (3-year average),4473,2016,1400,E,
Congo,46,Flood occurrence (WRI),4543,2013,1.7,E,
Congo,46,Total population with access to safe drinking-water (JMP),4114,2015,76.5,E,
Congo,46,Rural population with access to safe drinking-water (JMP),4115,2015,40,E,
Congo,46,Urban population with access to safe drinking-water (JMP),4116,2015,95.8,E,
Cook Islands,47,Total population with access to safe drinking-water (JMP),4114,2015,99.9,E,
Cook Islands,47,Rural population with access to safe drinking-water (JMP),4115,2015,99.9,E,
Cook Islands,47,Urban population with access to safe drinking-water (JMP),4116,2015,99.9,E,
Costa Rica,48,Gross Domestic Product (GDP),4112,2015,5.11E+10,E,
Costa Rica,48,GDP per capita,4458,2015,10630,E,
Costa Rica,48,"Agriculture, value added (% GDP)",4113,2013,5.608,E,
Costa Rica,48,Human Development Index (HDI) [highest = 1],4111,2014,0.7657,E,
Costa Rica,48,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.3492,E,
Costa Rica,48,Prevalence of undernourishment (3-year average),4474,2015,5.5,E,
Costa Rica,48,Number of people undernourished (3-year average),4473,2015,300,E,
Costa Rica,48,Flood occurrence (WRI),4543,2013,3.1,E,
Costa Rica,48,Total population with access to safe drinking-water (JMP),4114,2015,97.8,E,
Costa Rica,48,Rural population with access to safe drinking-water (JMP),4115,2015,91.9,E,
Costa Rica,48,Urban population with access to safe drinking-water (JMP),4116,2015,99.6,E,
Côte d'Ivoire,107,Gross Domestic Product (GDP),4112,2015,3.18E+10,E,
Côte d'Ivoire,107,GDP per capita,4458,2015,1399,E,
Côte d'Ivoire,107,"Agriculture, value added (% GDP)",4113,2015,23.66,E,
Côte d'Ivoire,107,Human Development Index (HDI) [highest = 1],4111,2014,0.4622,E,
Côte d'Ivoire,107,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.6789,E,
Côte d'Ivoire,107,Prevalence of undernourishment (3-year average),4474,2016,13.3,E,
Côte d'Ivoire,107,Number of people undernourished (3-year average),4473,2016,2800,E,
Côte d'Ivoire,107,Flood occurrence (WRI),4543,2013,2.3,E,
Côte d'Ivoire,107,Total population with access to safe drinking-water (JMP),4114,2015,81.9,E,
Côte d'Ivoire,107,Rural population with access to safe drinking-water (JMP),4115,2015,68.8,E,
Côte d'Ivoire,107,Urban population with access to safe drinking-water (JMP),4116,2015,93.1,E,
Croatia,98,Gross Domestic Product (GDP),4112,2015,4.87E+10,E,
Croatia,98,GDP per capita,4458,2015,11493,E,
Croatia,98,"Agriculture, value added (% GDP)",4113,2015,4.291,E,
Croatia,98,Human Development Index (HDI) [highest = 1],4111,2014,0.8175,E,
Croatia,98,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1489,E,
Croatia,98,Flood occurrence (WRI),4543,2013,3,E,
Croatia,98,Total population with access to safe drinking-water (JMP),4114,2015,99.6,E,
Croatia,98,Rural population with access to safe drinking-water (JMP),4115,2015,99.7,E,
Croatia,98,Urban population with access to safe drinking-water (JMP),4116,2015,99.6,E,
Cuba,49,Gross Domestic Product (GDP),4112,2013,7.71E+10,E,
Cuba,49,GDP per capita,4458,2013,6773,E,
Cuba,49,Human Development Index (HDI) [highest = 1],4111,2014,0.769,E,
Cuba,49,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.3559,E,
Cuba,49,Flood occurrence (WRI),4543,2013,3,E,
Cuba,49,Total population with access to safe drinking-water (JMP),4114,2015,94.9,E,
Cuba,49,Rural population with access to safe drinking-water (JMP),4115,2015,89.8,E,
Cuba,49,Urban population with access to safe drinking-water (JMP),4116,2015,96.4,E,
Cyprus,50,Gross Domestic Product (GDP),4112,2015,1.93E+10,E,
Cyprus,50,GDP per capita,4458,2015,16583,E,
Cyprus,50,"Agriculture, value added (% GDP)",4113,2014,2.352,E,
Cyprus,50,Human Development Index (HDI) [highest = 1],4111,2014,0.8497,E,
Cyprus,50,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1239,E,
Cyprus,50,Flood occurrence (WRI),4543,2013,0,E,
Cyprus,50,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Cyprus,50,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Cyprus,50,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Czechia,167,Gross Domestic Product (GDP),4112,2015,1.82E+11,E,
Czechia,167,GDP per capita,4458,2015,17263,E,
Czechia,167,"Agriculture, value added (% GDP)",4113,2015,2.384,E,
Czechia,167,Human Development Index (HDI) [highest = 1],4111,2014,0.8701,E,
Czechia,167,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0914,E,
Czechia,167,Flood occurrence (WRI),4543,2013,3.2,E,
Czechia,167,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Czechia,167,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Czechia,167,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Democratic People's Republic of Korea,116,Prevalence of undernourishment (3-year average),4474,2016,41.6,E,
Democratic People's Republic of Korea,116,Number of people undernourished (3-year average),4473,2016,10500,E,
Democratic People's Republic of Korea,116,Flood occurrence (WRI),4543,2013,3,E,
Democratic People's Republic of Korea,116,Total population with access to safe drinking-water (JMP),4114,2015,99.7,E,
Democratic People's Republic of Korea,116,Rural population with access to safe drinking-water (JMP),4115,2015,99.4,E,
Democratic People's Republic of Korea,116,Urban population with access to safe drinking-water (JMP),4116,2015,99.9,E,
Democratic Republic of the Congo,250,Gross Domestic Product (GDP),4112,2015,3.52E+10,E,
Democratic Republic of the Congo,250,GDP per capita,4458,2015,456.1,E,
Democratic Republic of the Congo,250,"Agriculture, value added (% GDP)",4113,2015,20.63,E,
Democratic Republic of the Congo,250,Human Development Index (HDI) [highest = 1],4111,2014,0.4331,E,
Democratic Republic of the Congo,250,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.673,E,
Democratic Republic of the Congo,250,Flood occurrence (WRI),4543,2013,1.9,E,
Democratic Republic of the Congo,250,Total population with access to safe drinking-water (JMP),4114,2015,52.4,E,
Democratic Republic of the Congo,250,Rural population with access to safe drinking-water (JMP),4115,2015,31.2,E,
Democratic Republic of the Congo,250,Urban population with access to safe drinking-water (JMP),4116,2015,81.1,E,
Denmark,54,Gross Domestic Product (GDP),4112,2015,2.95E+11,E,
Denmark,54,GDP per capita,4458,2015,52037,E,
Denmark,54,"Agriculture, value added (% GDP)",4113,2015,1.092,E,
Denmark,54,Human Development Index (HDI) [highest = 1],4111,2014,0.9233,E,
Denmark,54,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0484,E,
Denmark,54,Flood occurrence (WRI),4543,2013,0,E,
Denmark,54,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Denmark,54,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Denmark,54,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Djibouti,72,Gross Domestic Product (GDP),4112,2014,1.59E+09,E,
Djibouti,72,GDP per capita,4458,2014,1790,E,
Djibouti,72,Human Development Index (HDI) [highest = 1],4111,2014,0.4704,E,
Djibouti,72,Prevalence of undernourishment (3-year average),4474,2016,15.9,E,
Djibouti,72,Number of people undernourished (3-year average),4473,2016,100,E,
Djibouti,72,Flood occurrence (WRI),4543,2013,2.9,E,
Djibouti,72,Total population with access to safe drinking-water (JMP),4114,2015,90,E,
Djibouti,72,Rural population with access to safe drinking-water (JMP),4115,2015,64.7,E,
Djibouti,72,Urban population with access to safe drinking-water (JMP),4116,2015,97.4,E,
Dominica,55,Gross Domestic Product (GDP),4112,2015,5.38E+08,E,
Dominica,55,GDP per capita,4458,2015,7399,E,
Dominica,55,"Agriculture, value added (% GDP)",4113,2015,14.68,E,
Dominica,55,Human Development Index (HDI) [highest = 1],4111,2014,0.7238,E,
Dominica,55,Flood occurrence (WRI),4543,2013,3.6,E,
Dominica,55,Urban population with access to safe drinking-water (JMP),4116,2015,95.7,E,
Dominican Republic,56,Gross Domestic Product (GDP),4112,2015,6.71E+10,E,
Dominican Republic,56,GDP per capita,4458,2015,6374,E,
Dominican Republic,56,"Agriculture, value added (% GDP)",4113,2015,6.574,E,
Dominican Republic,56,Human Development Index (HDI) [highest = 1],4111,2014,0.715,E,
Dominican Republic,56,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4773,E,
Dominican Republic,56,Prevalence of undernourishment (3-year average),4474,2016,12.3,E,
Dominican Republic,56,Number of people undernourished (3-year average),4473,2016,1300,E,
Dominican Republic,56,Flood occurrence (WRI),4543,2013,3.7,E,
Dominican Republic,56,Total population with access to safe drinking-water (JMP),4114,2015,84.7,E,
Dominican Republic,56,Rural population with access to safe drinking-water (JMP),4115,2015,81.9,E,
Dominican Republic,56,Urban population with access to safe drinking-water (JMP),4116,2015,85.4,E,
Ecuador,58,Gross Domestic Product (GDP),4112,2015,1.01E+11,E,
Ecuador,58,GDP per capita,4458,2015,6256,E,
Ecuador,58,"Agriculture, value added (% GDP)",4113,2015,9.553,E,
Ecuador,58,Human Development Index (HDI) [highest = 1],4111,2014,0.7317,E,
Ecuador,58,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4073,E,
Ecuador,58,Prevalence of undernourishment (3-year average),4474,2016,10.9,E,
Ecuador,58,Number of people undernourished (3-year average),4473,2016,1800,E,
Ecuador,58,Flood occurrence (WRI),4543,2013,3.2,E,
Ecuador,58,Total population with access to safe drinking-water (JMP),4114,2015,86.9,E,
Ecuador,58,Rural population with access to safe drinking-water (JMP),4115,2015,75.5,E,
Ecuador,58,Urban population with access to safe drinking-water (JMP),4116,2015,93.4,E,
Egypt,59,Gross Domestic Product (GDP),4112,2015,3.31E+11,E,
Egypt,59,GDP per capita,4458,2015,3617,E,
Egypt,59,"Agriculture, value added (% GDP)",4113,2015,11.18,E,
Egypt,59,Human Development Index (HDI) [highest = 1],4111,2014,0.6899,E,
Egypt,59,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5726,E,
Egypt,59,Flood occurrence (WRI),4543,2013,2.5,E,
Egypt,59,Total population with access to safe drinking-water (JMP),4114,2015,99.4,E,
Egypt,59,Rural population with access to safe drinking-water (JMP),4115,2015,99,E,
Egypt,59,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
El Salvador,60,Gross Domestic Product (GDP),4112,2015,2.59E+10,E,
El Salvador,60,GDP per capita,4458,2015,4219,E,
El Salvador,60,"Agriculture, value added (% GDP)",4113,2015,11.28,E,
El Salvador,60,Human Development Index (HDI) [highest = 1],4111,2014,0.6658,E,
El Salvador,60,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4269,E,
El Salvador,60,Prevalence of undernourishment (3-year average),4474,2016,12.4,E,
El Salvador,60,Number of people undernourished (3-year average),4473,2016,800,E,
El Salvador,60,Flood occurrence (WRI),4543,2013,3.8,E,
El Salvador,60,Total population with access to safe drinking-water (JMP),4114,2015,93.8,E,
El Salvador,60,Rural population with access to safe drinking-water (JMP),4115,2015,86.5,E,
El Salvador,60,Urban population with access to safe drinking-water (JMP),4116,2015,97.5,E,
Equatorial Guinea,61,Gross Domestic Product (GDP),4112,2015,9.40E+09,E,
Equatorial Guinea,61,GDP per capita,4458,2015,11120,E,
Equatorial Guinea,61,Human Development Index (HDI) [highest = 1],4111,2014,0.5866,E,
Equatorial Guinea,61,Flood occurrence (WRI),4543,2013,0,E,
Equatorial Guinea,61,Total population with access to safe drinking-water (JMP),4114,2015,47.9,E,
Equatorial Guinea,61,Rural population with access to safe drinking-water (JMP),4115,2015,31.5,E,
Equatorial Guinea,61,Urban population with access to safe drinking-water (JMP),4116,2015,72.5,E,
Eritrea,178,Human Development Index (HDI) [highest = 1],4111,2014,0.3909,E,
Eritrea,178,Flood occurrence (WRI),4543,2013,2.5,E,
Eritrea,178,Total population with access to safe drinking-water (JMP),4114,2015,57.8,E,
Eritrea,178,Rural population with access to safe drinking-water (JMP),4115,2015,53.3,E,
Eritrea,178,Urban population with access to safe drinking-water (JMP),4116,2015,73.2,E,
Estonia,63,Gross Domestic Product (GDP),4112,2015,2.27E+10,E,
Estonia,63,GDP per capita,4458,2015,17282,E,
Estonia,63,"Agriculture, value added (% GDP)",4113,2015,3.505,E,
Estonia,63,Human Development Index (HDI) [highest = 1],4111,2014,0.8608,E,
Estonia,63,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1638,E,
Estonia,63,Flood occurrence (WRI),4543,2013,1.1,E,
Estonia,63,Total population with access to safe drinking-water (JMP),4114,2015,99.6,E,
Estonia,63,Rural population with access to safe drinking-water (JMP),4115,2015,99,E,
Estonia,63,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Ethiopia,238,Gross Domestic Product (GDP),4112,2015,6.15E+10,E,
Ethiopia,238,GDP per capita,4458,2015,619.1,E,
Ethiopia,238,"Agriculture, value added (% GDP)",4113,2015,40.97,E,
Ethiopia,238,Human Development Index (HDI) [highest = 1],4111,2014,0.4418,E,
Ethiopia,238,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5583,E,
Ethiopia,238,Prevalence of undernourishment (3-year average),4474,2016,32,E,
Ethiopia,238,Number of people undernourished (3-year average),4473,2016,31600,E,
Ethiopia,238,Flood occurrence (WRI),4543,2013,3.2,E,
Ethiopia,238,Total population with access to safe drinking-water (JMP),4114,2015,57.3,E,
Ethiopia,238,Rural population with access to safe drinking-water (JMP),4115,2015,48.6,E,
Ethiopia,238,Urban population with access to safe drinking-water (JMP),4116,2015,93.1,E,
Faroe Islands,64,Gross Domestic Product (GDP),4112,2013,2.61E+09,E,
Faroe Islands,64,GDP per capita,4458,2013,54221,E,
Fiji,66,Gross Domestic Product (GDP),4112,2015,4.39E+09,E,
Fiji,66,GDP per capita,4458,2015,4916,E,
Fiji,66,"Agriculture, value added (% GDP)",4113,2015,11.83,E,
Fiji,66,Human Development Index (HDI) [highest = 1],4111,2014,0.7271,E,
Fiji,66,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.4181,E,
Fiji,66,Total population with access to safe drinking-water (JMP),4114,2015,95.7,E,
Fiji,66,Rural population with access to safe drinking-water (JMP),4115,2015,91.2,E,
Fiji,66,Urban population with access to safe drinking-water (JMP),4116,2015,99.5,E,
Finland,67,Gross Domestic Product (GDP),4112,2015,2.30E+11,E,
Finland,67,GDP per capita,4458,2015,41795,E,
Finland,67,"Agriculture, value added (% GDP)",4113,2015,2.726,E,
Finland,67,Human Development Index (HDI) [highest = 1],4111,2014,0.8827,E,
Finland,67,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0747,E,
Finland,67,Conservation agriculture area,4454,2013,200,,
Finland,67,Conservation agriculture area as % of arable land area,4455,2013,8.965,K,
Finland,67,Flood occurrence (WRI),4543,2013,0.2,E,
Finland,67,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Finland,67,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Finland,67,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
France,68,Gross Domestic Product (GDP),4112,2015,2.42E+12,E,
France,68,GDP per capita,4458,2015,37581,E,
France,68,"Agriculture, value added (% GDP)",4113,2015,1.736,E,
France,68,Human Development Index (HDI) [highest = 1],4111,2014,0.8881,E,
France,68,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0884,E,
France,68,Conservation agriculture area,4454,2013,200,,
France,68,Conservation agriculture area as % of arable land area,4455,2013,1.091,K,
France,68,Flood occurrence (WRI),4543,2013,2.5,E,
France,68,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
France,68,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
France,68,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Gabon,74,Gross Domestic Product (GDP),4112,2015,1.43E+10,E,
Gabon,74,GDP per capita,4458,2015,8313,E,
Gabon,74,"Agriculture, value added (% GDP)",4113,2015,4.725,E,
Gabon,74,Human Development Index (HDI) [highest = 1],4111,2014,0.6835,E,
Gabon,74,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5137,E,
Gabon,74,Flood occurrence (WRI),4543,2013,0.7,E,
Gabon,74,Total population with access to safe drinking-water (JMP),4114,2015,93.2,E,
Gabon,74,Rural population with access to safe drinking-water (JMP),4115,2015,66.7,E,
Gabon,74,Urban population with access to safe drinking-water (JMP),4116,2015,97.2,E,
Gambia,75,Gross Domestic Product (GDP),4112,2014,8.51E+08,E,
Gambia,75,GDP per capita,4458,2014,427.4,E,
Gambia,75,"Agriculture, value added (% GDP)",4113,2014,21.36,E,
Gambia,75,Human Development Index (HDI) [highest = 1],4111,2014,0.4406,E,
Gambia,75,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.6224,E,
Gambia,75,Prevalence of undernourishment (3-year average),4474,2016,5.3,E,
Gambia,75,Number of people undernourished (3-year average),4473,2016,100,E,
Gambia,75,Flood occurrence (WRI),4543,2013,1.5,E,
Gambia,75,Total population with access to safe drinking-water (JMP),4114,2015,90.2,E,
Gambia,75,Rural population with access to safe drinking-water (JMP),4115,2015,84.4,E,
Gambia,75,Urban population with access to safe drinking-water (JMP),4116,2015,94.2,E,
Georgia,73,Gross Domestic Product (GDP),4112,2015,1.40E+10,E,
Georgia,73,GDP per capita,4458,2015,3491,E,
Georgia,73,"Agriculture, value added (% GDP)",4113,2015,9.189,E,
Georgia,73,Human Development Index (HDI) [highest = 1],4111,2014,0.7541,E,
Georgia,73,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.3816,E,
Georgia,73,Prevalence of undernourishment (3-year average),4474,2016,7.4,E,
Georgia,73,Number of people undernourished (3-year average),4473,2016,300,E,
Georgia,73,Flood occurrence (WRI),4543,2013,3.6,E,
Georgia,73,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Georgia,73,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Georgia,73,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Germany,79,Gross Domestic Product (GDP),4112,2015,3.36E+12,E,
Germany,79,GDP per capita,4458,2015,41641,E,
Germany,79,"Agriculture, value added (% GDP)",4113,2015,0.5495,E,
Germany,79,Human Development Index (HDI) [highest = 1],4111,2014,0.9161,E,
Germany,79,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0407,E,
Germany,79,Conservation agriculture area,4454,2013,200,,
Germany,79,Conservation agriculture area as % of arable land area,4455,2013,1.685,K,
Germany,79,Flood occurrence (WRI),4543,2013,2.9,E,
Germany,79,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Germany,79,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Germany,79,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Ghana,81,Gross Domestic Product (GDP),4112,2015,3.79E+10,E,
Ghana,81,GDP per capita,4458,2015,1381,E,
Ghana,81,"Agriculture, value added (% GDP)",4113,2015,21.08,E,
Ghana,81,Human Development Index (HDI) [highest = 1],4111,2014,0.5791,E,
Ghana,81,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5537,E,
Ghana,81,Flood occurrence (WRI),4543,2013,3,E,
Ghana,81,Total population with access to safe drinking-water (JMP),4114,2015,88.7,E,
Ghana,81,Rural population with access to safe drinking-water (JMP),4115,2015,84,E,
Ghana,81,Urban population with access to safe drinking-water (JMP),4116,2015,92.6,E,
Greece,84,Gross Domestic Product (GDP),4112,2015,1.95E+11,E,
Greece,84,GDP per capita,4458,2015,17800,E,
Greece,84,"Agriculture, value added (% GDP)",4113,2015,4.034,E,
Greece,84,Human Development Index (HDI) [highest = 1],4111,2014,0.8652,E,
Greece,84,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.1464,E,
Greece,84,Conservation agriculture area,4454,2013,24,,
Greece,84,Conservation agriculture area as % of arable land area,4455,2013,0.9231,K,
Greece,84,Flood occurrence (WRI),4543,2013,2.4,E,
Greece,84,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Greece,84,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Greece,84,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Grenada,86,Gross Domestic Product (GDP),4112,2015,9.78E+08,E,
Grenada,86,GDP per capita,4458,2015,9159,E,
Grenada,86,"Agriculture, value added (% GDP)",4113,2015,7.808,E,
Grenada,86,Human Development Index (HDI) [highest = 1],4111,2014,0.75,E,
Grenada,86,Total population with access to safe drinking-water (JMP),4114,2015,96.6,E,
Grenada,86,Rural population with access to safe drinking-water (JMP),4115,2015,95.3,E,
Grenada,86,Urban population with access to safe drinking-water (JMP),4116,2015,99,E,
Guatemala,89,Gross Domestic Product (GDP),4112,2015,6.38E+10,E,
Guatemala,89,GDP per capita,4458,2015,3903,E,
Guatemala,89,"Agriculture, value added (% GDP)",4113,2015,11.13,E,
Guatemala,89,Human Development Index (HDI) [highest = 1],4111,2014,0.6272,E,
Guatemala,89,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.5332,E,
Guatemala,89,Prevalence of undernourishment (3-year average),4474,2016,15.6,E,
Guatemala,89,Number of people undernourished (3-year average),4473,2016,2500,E,
Guatemala,89,Flood occurrence (WRI),4543,2013,3.5,E,
Guatemala,89,Total population with access to safe drinking-water (JMP),4114,2015,92.8,E,
Guatemala,89,Rural population with access to safe drinking-water (JMP),4115,2015,86.8,E,
Guatemala,89,Urban population with access to safe drinking-water (JMP),4116,2015,98.4,E,
Guinea,90,Gross Domestic Product (GDP),4112,2015,6.70E+09,E,
Guinea,90,GDP per capita,4458,2015,531.3,E,
Guinea,90,"Agriculture, value added (% GDP)",4113,2015,20.15,E,
Guinea,90,Human Development Index (HDI) [highest = 1],4111,2014,0.4113,E,
Guinea,90,Prevalence of undernourishment (3-year average),4474,2016,16.4,E,
Guinea,90,Number of people undernourished (3-year average),4473,2016,2000,E,
Guinea,90,Flood occurrence (WRI),4543,2013,1.1,E,
Guinea,90,Total population with access to safe drinking-water (JMP),4114,2015,76.8,E,
Guinea,90,Rural population with access to safe drinking-water (JMP),4115,2015,67.4,E,
Guinea,90,Urban population with access to safe drinking-water (JMP),4116,2015,92.7,E,
