,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Senegal,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.3802,E,,,,,,2012,0.4606,E,,2014,0.4659,E,
Senegal,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.621,E,,2005,0.592,E,,2010,0.554,E,,2014,0.5282,E,
Senegal,Prevalence of undernourishment (3-year average) (%),1997,29.4,E,,2002,28.2,E,,2007,21.1,E,,2012,12.9,E,,2016,10,E,
Senegal,National Rainfall Index (NRI) (mm/year),1996,703.1,E,,2002,576,E,,,,,,,,,,,,,
Senegal,Dependency ratio (%),1997,33.8,I,,2002,33.8,I,,2007,33.8,I,,2012,33.8,I,,2014,33.8,I,
Senegal,Total renewable water resources per capita (m3/inhab/year),1997,4253,K,,2002,3751,K,,2007,3276,K,,2012,2828,K,,2014,2576,K,
Senegal,SDG 6.4.2. Water Stress (%),,,,,2002,7.233,K,,,,,,,,,,,,,
Senegal,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.5,E,
Senegal,Total population with access to safe drinking-water (JMP) (%),1997,65.2,E,,2002,68.9,E,,2007,72.6,E,,2012,76.3,E,,2015,78.5,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Serbia,Total area of the country (1000 ha),,,,,,,,,2007,8836,E,,2012,8836,E,,2014,8836,E,
Serbia,% of total country area cultivated (%),,,,,,,,,2007,31.77,E,,2012,31.11,E,,2014,31.62,E,
Serbia,Total population (1000 inhab),,,,,,,,,2007,9130,E,,2012,8983,E,,2015,8851,E,
Serbia,Rural population (1000 inhab),,,,,,,,,2007,3721,E,,2012,3700,E,,2015,3616,E,
Serbia,Urban population (1000 inhab),,,,,,,,,2007,5409,E,,2012,5283,E,,2015,5235,E,
Serbia,Population density (inhab/km2),,,,,,,,,2007,103.3,E,,2012,101.7,E,,2015,100.2,E,
Serbia,GDP per capita (current US$/inhab),,,,,,,,,2007,4413,E,,2012,4535,E,,2015,4125,E,
Serbia,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.7616,E,,2014,0.7711,E,
Serbia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.1756,E,
Serbia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Serbia,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Serbia,Dependency ratio (%),,,,,,,,,,,,,,,,,,,,
Serbia,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,2007,17766,E,,2012,18056,E,,2014,18326,E,
Serbia,SDG 6.4.2. Water Stress (%),,,,,,,,,2007,4.08,K,,2012,3.988,K,,2013,4.278,K,
Serbia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.5,E,
Serbia,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,2007,99.3,E,,2012,99.2,E,,2015,99.2,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Seychelles,Total area of the country (1000 ha),1997,46,E,,2002,46,E,,2007,46,E,,2012,46,E,,2014,46,E,
Seychelles,% of total country area cultivated (%),1997,8.696,E,,2002,8.696,E,,2007,6.522,E,,2012,3.087,E,,2014,3.217,E,
Seychelles,Total population (1000 inhab),1997,78.47,E,,2002,84.1,E,,2007,90.84,E,,2012,94.52,E,,2015,96.47,E,
Seychelles,Rural population (1000 inhab),1997,40.1,E,,2002,42.42,E,,2007,44.92,E,,2012,45.66,E,,2015,45.95,E,
Seychelles,Urban population (1000 inhab),1997,38.37,E,,2002,41.68,E,,2007,45.92,E,,2012,48.86,E,,2015,50.52,E,
Seychelles,Population density (inhab/km2),1997,170.6,E,,2002,182.8,E,,2007,197.5,E,,2012,205.5,E,,2015,209.7,E,
Seychelles,GDP per capita (current US$/inhab),1997,7174,E,,2002,8294,E,,2007,11378,E,,2012,12000,E,,2015,14903,E,
Seychelles,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.715,E,,,,,,2012,0.7607,E,,2014,0.7725,E,
Seychelles,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Seychelles,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Seychelles,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Seychelles,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Seychelles,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,,,,,,,,
Seychelles,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Seychelles,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Seychelles,Total population with access to safe drinking-water (JMP) (%),1997,95.7,E,,2002,95.7,E,,2007,95.7,E,,2012,95.7,E,,2015,95.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Sierra Leone,Total area of the country (1000 ha),1997,7230,E,,2002,7230,E,,2007,7230,E,,2012,7230,E,,2014,7230,E,
Sierra Leone,% of total country area cultivated (%),1997,8.423,E,,2002,14.25,E,,2007,19.7,E,,2012,22.64,E,,2014,24.19,E,
Sierra Leone,Total population (1000 inhab),1997,3843,E,,2002,4422,E,,2007,5391,E,,2012,6043,E,,2015,6453,E,
Sierra Leone,Rural population (1000 inhab),1997,2472,E,,2002,2800,E,,2007,3367,E,,2012,3718,E,,2015,3929,E,
Sierra Leone,Urban population (1000 inhab),1997,1371,E,,2002,1622,E,,2007,2024,E,,2012,2325,E,,2015,2524,E,
Sierra Leone,Population density (inhab/km2),1997,53.15,E,,2002,61.16,E,,2007,74.56,E,,2012,83.58,E,,2015,89.25,E,
Sierra Leone,GDP per capita (current US$/inhab),1997,221.2,E,,2002,280.2,E,,2007,400.4,E,,2012,637.7,E,,2015,693.4,E,
Sierra Leone,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.2988,E,,,,,,2012,0.3969,E,,2014,0.4128,E,
Sierra Leone,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.658,E,,2010,0.649,E,,2014,0.6501,E,
Sierra Leone,Prevalence of undernourishment (3-year average) (%),1997,34.9,E,,2002,40.2,E,,2007,37.1,E,,2012,27,E,,2016,22.3,E,
Sierra Leone,National Rainfall Index (NRI) (mm/year),1997,2540,E,,2002,2546,E,,,,,,,,,,,,,
Sierra Leone,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Sierra Leone,Total renewable water resources per capita (m3/inhab/year),1997,41634,K,,2002,36183,K,,2007,29679,K,,2012,26477,K,,2014,24795,K,
Sierra Leone,SDG 6.4.2. Water Stress (%),,,,,2000,0.158,K,,2005,0.1775,K,,,,,,,,,
Sierra Leone,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,1.6,E,
Sierra Leone,Total population with access to safe drinking-water (JMP) (%),1997,44,E,,2002,49.2,E,,2007,54.3,E,,2012,59.5,E,,2015,62.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Singapore,Total area of the country (1000 ha),1997,68,E,,2002,68.5,E,,2007,70.5,E,,2012,71.6,E,,2014,71.9,E,
Singapore,% of total country area cultivated (%),1997,1.765,E,,2002,1.752,E,,2007,1.135,E,,2012,1.02,E,,2014,0.9179,E,
Singapore,Total population (1000 inhab),1997,3653,E,,2002,4136,E,,2007,4733,E,,2012,5300,E,,2015,5604,E,
Singapore,Rural population (1000 inhab),1997,0,E,,2002,0,E,,2007,1,E,,2012,-3,E,,2015,-15,E,
Singapore,Urban population (1000 inhab),1997,3653,E,,2002,4136,E,,2007,4732,E,,2012,5303,E,,2015,5619,E,
Singapore,Population density (inhab/km2),1997,5372,E,,2002,6038,E,,2007,6713,E,,2012,7402,E,,2015,7794,E,
Singapore,GDP per capita (current US$/inhab),1997,27375,E,,2002,22229,E,,2007,38031,E,,2012,54528,E,,2015,52284,E,
Singapore,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8189,E,,,,,,2012,0.9055,E,,2014,0.9118,E,
Singapore,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.137,E,,2010,0.094,E,,2014,0.0881,E,
Singapore,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Singapore,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Singapore,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Singapore,Total renewable water resources per capita (m3/inhab/year),1997,164.2,K,,2002,145.1,K,,2007,126.8,K,,2012,113.2,K,,2014,107.1,K,
Singapore,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Singapore,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.9,E,
Singapore,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Slovakia,Total area of the country (1000 ha),1997,4903,E,,2002,4903,E,,2007,4903,E,,2012,4904,E,,2014,4904,E,
Slovakia,% of total country area cultivated (%),1997,32.61,E,,2002,29.33,E,,2007,28.59,E,,2012,28.79,E,,2014,28.81,E,
Slovakia,Total population (1000 inhab),1997,5378,E,,2002,5385,E,,2007,5392,E,,2012,5416,E,,2015,5426,E,
Slovakia,Rural population (1000 inhab),1997,2343,E,,2002,2367,E,,2007,2405,E,,2012,2466,E,,2015,2501,E,
Slovakia,Urban population (1000 inhab),1997,3035,E,,2002,3018,E,,2007,2987,E,,2012,2950,E,,2015,2925,E,
Slovakia,Population density (inhab/km2),1997,109.7,E,,2002,109.8,E,,2007,110,E,,2012,110.4,E,,2015,110.6,E,
Slovakia,GDP per capita (current US$/inhab),1997,5143,E,,2002,6515,E,,2007,15963,E,,2012,17181,E,,2015,15957,E,
Slovakia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7629,E,,,,,,2012,0.8359,E,,2014,0.8436,E,
Slovakia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.249,E,,2005,0.195,E,,2010,0.195,E,,2014,0.1636,E,
Slovakia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Slovakia,National Rainfall Index (NRI) (mm/year),1997,719.2,E,,1999,762.7,E,,,,,,,,,,,,,
Slovakia,Dependency ratio (%),1997,74.85,I,,2002,74.85,I,,2007,74.85,I,,2012,74.85,I,,2014,74.85,I,
Slovakia,Total renewable water resources per capita (m3/inhab/year),1997,9316,K,,2002,9304,K,,2007,9292,K,,2012,9250,K,,2014,9233,K,
Slovakia,SDG 6.4.2. Water Stress (%),1997,4.471,K,,2002,3.734,K,,2007,2.348,K,,2012,2.271,K,,2014,1.909,K,
Slovakia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.8,E,
Slovakia,Total population with access to safe drinking-water (JMP) (%),1997,99.8,E,,2002,99.9,E,,2007,99.9,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Slovenia,Total area of the country (1000 ha),1997,2027,E,,2002,2027,E,,2007,2027,E,,2012,2027,E,,2014,2027,E,
Slovenia,% of total country area cultivated (%),1997,10.11,E,,2002,9.768,E,,2007,9.916,E,,2012,11.63,E,,2014,11.71,E,
Slovenia,Total population (1000 inhab),1997,1988,E,,2002,1988,E,,2007,2017,E,,2012,2063,E,,2015,2068,E,
Slovenia,Rural population (1000 inhab),1997,980,E,,2002,978,E,,2007,1001,E,,2012,1032,E,,2015,1036,E,
Slovenia,Urban population (1000 inhab),1997,1008,E,,2002,1010,E,,2007,1016,E,,2012,1031,E,,2015,1032,E,
Slovenia,Population density (inhab/km2),1997,98.08,E,,2002,98.08,E,,2007,99.51,E,,2012,101.8,E,,2015,102,E,
Slovenia,GDP per capita (current US$/inhab),1997,10437,E,,2002,11853,E,,2007,23855,E,,2012,22414,E,,2015,20671,E,
Slovenia,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8238,E,,,,,,2012,0.8776,E,,2014,0.8803,E,
Slovenia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.141,E,,2010,0.131,E,,2014,0.0164,E,
Slovenia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Slovenia,National Rainfall Index (NRI) (mm/year),1994,898.1,E,,1998,949.3,E,,,,,,,,,,,,,
Slovenia,Dependency ratio (%),1997,41.42,I,,2002,41.42,I,,2007,41.42,I,,2012,41.42,I,,2014,41.42,I,
Slovenia,Total renewable water resources per capita (m3/inhab/year),1997,16031,K,,2002,16031,K,,2007,15801,K,,2012,15448,K,,2014,15411,K,
Slovenia,SDG 6.4.2. Water Stress (%),,,,,2002,4.765,K,,2007,4.954,K,,2012,4.918,K,,2013,6.126,K,
Slovenia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.5,E,
Slovenia,Total population with access to safe drinking-water (JMP) (%),1997,99.6,E,,2002,99.6,E,,2007,99.6,E,,2012,99.5,E,,2015,99.5,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Solomon Islands,Total area of the country (1000 ha),1997,2890,E,,2002,2890,E,,2007,2890,E,,2012,2890,E,,2014,2890,E,
Solomon Islands,% of total country area cultivated (%),1997,2.318,E,,2002,2.491,E,,2007,2.976,E,,2012,3.46,E,,2014,3.46,E,
Solomon Islands,Total population (1000 inhab),1997,379.9,E,,2002,434.9,E,,2007,492.1,E,,2012,549.2,E,,2015,583.6,E,
Solomon Islands,Rural population (1000 inhab),1997,322.6,E,,2002,362.7,E,,2007,400.1,E,,2012,434,E,,2015,453.1,E,
Solomon Islands,Urban population (1000 inhab),1997,57.27,E,,2002,72.18,E,,2007,92,E,,2012,115.2,E,,2015,130.5,E,
Solomon Islands,Population density (inhab/km2),1997,13.15,E,,2002,15.05,E,,2007,17.03,E,,2012,19,E,,2015,20.19,E,
Solomon Islands,GDP per capita (current US$/inhab),1997,1495,E,,2002,785.6,E,,2007,1049,E,,2012,1867,E,,2015,1982,E,
Solomon Islands,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4464,E,,,,,,2012,0.504,E,,2014,0.5056,E,
Solomon Islands,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Solomon Islands,Prevalence of undernourishment (3-year average) (%),1997,16.1,E,,2002,15,E,,2007,12,E,,2012,10.7,E,,2016,11.3,E,
Solomon Islands,National Rainfall Index (NRI) (mm/year),1997,3073,E,,1999,2945,E,,,,,,,,,,,,,
Solomon Islands,Dependency ratio (%),1997,0,K,,2002,0,K,,2007,0,K,,2012,0,K,,2014,0,K,
Solomon Islands,Total renewable water resources per capita (m3/inhab/year),1997,117663,K,,2002,102782,K,,2007,90835,K,,2012,81391,K,,2014,76594,K,
Solomon Islands,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,,,,,,,,
Solomon Islands,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,,,,
Solomon Islands,Total population with access to safe drinking-water (JMP) (%),,,,,2002,79.8,E,,2007,80.2,E,,2012,80.5,E,,2015,80.8,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Somalia,Total area of the country (1000 ha),1997,63766,E,,2002,63766,E,,2007,63766,E,,2012,63766,E,,2014,63766,E,
Somalia,% of total country area cultivated (%),1997,1.672,E,,2002,1.923,E,,2007,1.612,E,,2012,1.607,E,,2014,1.764,E,
Somalia,Total population (1000 inhab),1997,6673,E,,2002,7827,E,,2007,8909,E,,2012,10034,E,,2015,10787,E,
Somalia,Rural population (1000 inhab),1997,4528,E,,2002,5167,E,,2007,5703,E,,2012,6144,E,,2015,6388,E,
Somalia,Urban population (1000 inhab),1997,2145,E,,2002,2660,E,,2007,3206,E,,2012,3890,E,,2015,4399,E,
Somalia,Population density (inhab/km2),1997,10.46,E,,2002,12.27,E,,2007,13.97,E,,2012,15.74,E,,2015,16.92,E,
Somalia,GDP per capita (current US$/inhab),,,,,,,,,,,,,,,,,2015,551.9,E,
Somalia,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,,,,,,,,
Somalia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Somalia,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Somalia,National Rainfall Index (NRI) (mm/year),1994,457.8,E,,1999,408.3,E,,,,,,,,,,,,,
Somalia,Dependency ratio (%),1997,59.18,,,2002,59.18,,,2007,59.18,,,2012,59.18,,,2014,59.18,,
Somalia,Total renewable water resources per capita (m3/inhab/year),1997,2203,K,,2002,1878,K,,2007,1650,K,,2012,1465,K,,2014,1363,K,
Somalia,SDG 6.4.2. Water Stress (%),,,,,2000,30.26,K,,2003,30.33,K,,,,,,,,,
Somalia,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.8,E,
Somalia,Total population with access to safe drinking-water (JMP) (%),1997,21.1,E,,2002,25.3,E,,2007,30.7,E,,2011,31.7,E,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
South Africa,Total area of the country (1000 ha),1997,121909,E,,2002,121909,E,,2007,121909,E,,2012,121909,E,,2014,121909,E,
South Africa,% of total country area cultivated (%),1997,11.52,E,,2002,11.57,E,,2007,10.63,E,,2012,10.59,E,,2014,10.59,E,
South Africa,Total population (1000 inhab),1997,42922,E,,2002,46272,E,,2007,49694,E,,2012,52837,E,,2015,54490,E,
South Africa,Rural population (1000 inhab),1997,19131,E,,2002,19530,E,,2007,19627,E,,2012,19692,E,,2015,19827,E,
South Africa,Urban population (1000 inhab),1997,23791,E,,2002,26742,E,,2007,30067,E,,2012,33145,E,,2015,34663,E,
South Africa,Population density (inhab/km2),1997,35.21,E,,2002,37.96,E,,2007,40.76,E,,2012,43.34,E,,2015,44.7,E,
South Africa,GDP per capita (current US$/inhab),1997,3565,E,,2002,2485,E,,2007,6017,E,,2012,7514,E,,2015,5744,E,
South Africa,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6316,E,,,,,,2012,0.659,E,,2014,0.6659,E,
South Africa,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.513,E,,2005,0.507,E,,2010,0.47,E,,2014,0.4071,E,
South Africa,Prevalence of undernourishment (3-year average) (%),1997,5.4,E,,2000,5.3,E,,,,,,,,,,,,,
South Africa,National Rainfall Index (NRI) (mm/year),1994,592.8,E,,1999,548.3,E,,,,,,,,,,,,,
South Africa,Dependency ratio (%),1997,12.84,I,,2002,12.84,I,,2007,12.84,I,,2012,12.84,I,,2014,12.84,I,
South Africa,Total renewable water resources per capita (m3/inhab/year),1997,1196,K,,2002,1110,K,,2007,1033,K,,2012,971.9,K,,2014,942.4,K,
South Africa,SDG 6.4.2. Water Stress (%),1995,35.66,K,,2000,35.24,K,,,,,,,,,,2013,42.91,K,
South Africa,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.8,E,
South Africa,Total population with access to safe drinking-water (JMP) (%),1997,85,E,,2002,87.4,E,,2007,89.8,E,,2012,92,E,,2015,93.2,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
South Sudan,Total area of the country (1000 ha),,,,,,,,,,,,,2012,64433,,[1],2013,64433,,[2]
South Sudan,% of total country area cultivated (%),,,,,,,,,,,,,2012,4.284,K,,,,,
South Sudan,Total population (1000 inhab),,,,,,,,,,,,,2012,10981,E,,2015,12340,E,
South Sudan,Rural population (1000 inhab),,,,,,,,,,,,,2012,9009,E,,2015,10055,E,
South Sudan,Urban population (1000 inhab),,,,,,,,,,,,,2012,1972,E,,2015,2285,E,
South Sudan,Population density (inhab/km2),,,,,,,,,,,,,2012,17.04,K,,2015,19.15,K,
South Sudan,GDP per capita (current US$/inhab),,,,,,,,,,,,,2012,944.3,E,,2015,730.6,E,
South Sudan,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.4572,E,,2014,0.4667,E,
South Sudan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
South Sudan,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
South Sudan,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
South Sudan,Dependency ratio (%),,,,,,,,,,,,,2012,65.79,,,2014,65.79,,
South Sudan,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,2012,4508,K,,2014,4011,K,
South Sudan,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2011,1.329,,,,,,
South Sudan,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.5,E,
South Sudan,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,,,,2012,58.7,E,,2015,58.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Spain,Total area of the country (1000 ha),1997,50599,E,,2002,50532,E,,2007,50537,E,,2012,50594,E,,2014,50594,E,
Spain,% of total country area cultivated (%),1997,37.67,E,,2002,35.4,E,,2007,34.42,E,,2012,34.67,E,,2014,33.97,E,
Spain,Total population (1000 inhab),1997,39996,E,,2002,41815,E,,2007,45210,E,,2012,46637,E,,2015,46122,E,
Spain,Rural population (1000 inhab),1997,9890,E,,2002,10171,E,,2007,10488,E,,2012,9747,E,,2015,8561,E,
Spain,Urban population (1000 inhab),1997,30106,E,,2002,31644,E,,2007,34722,E,,2012,36890,E,,2015,37561,E,
Spain,Population density (inhab/km2),1997,79.05,E,,2002,82.75,E,,2007,89.46,E,,2012,92.18,E,,2015,91.16,E,
Spain,GDP per capita (current US$/inhab),1997,14726,E,,2002,16860,E,,2007,32736,E,,2012,28733,E,,2015,26018,E,
Spain,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8271,E,,,,,,2012,0.8737,E,,2014,0.8761,E,
Spain,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.119,E,,2005,0.118,E,,2010,0.113,E,,2014,0.0954,E,
Spain,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Spain,National Rainfall Index (NRI) (mm/year),1993,596.2,E,,2001,536,E,,,,,,,,,,,,,
Spain,Dependency ratio (%),1997,0.2691,I,,2002,0.2691,I,,2007,0.2691,I,,2012,0.2691,I,,2014,0.2691,I,
Spain,Total renewable water resources per capita (m3/inhab/year),1997,2788,K,,2002,2667,K,,2007,2466,K,,2012,2391,K,,2014,2418,K,
Spain,SDG 6.4.2. Water Stress (%),1997,46.61,K,,2002,47.97,K,,2007,47.24,K,,2012,49.65,K,,,,,
Spain,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.7,E,
Spain,Total population with access to safe drinking-water (JMP) (%),1997,99.9,E,,2002,99.9,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Sri Lanka,Total area of the country (1000 ha),1997,6561,E,,2002,6561,E,,2007,6561,E,,2012,6561,E,,2014,6561,E,
Sri Lanka,% of total country area cultivated (%),1997,28.78,E,,2002,29.2,E,,2007,29.72,E,,2012,34.29,E,,2014,35.06,E,
Sri Lanka,Total population (1000 inhab),1997,18478,E,,2002,19061,E,,2007,19814,E,,2012,20422,E,,2015,20715,E,
Sri Lanka,Rural population (1000 inhab),1997,15064,E,,2002,15513,E,,2007,16087,E,,2012,16562,E,,2015,16748,E,
Sri Lanka,Urban population (1000 inhab),1997,3414,E,,2002,3548,E,,2007,3727,E,,2012,3860,E,,2015,3967,E,
Sri Lanka,Population density (inhab/km2),1997,281.6,E,,2002,290.5,E,,2007,302,E,,2012,311.3,E,,2015,315.7,E,
Sri Lanka,GDP per capita (current US$/inhab),1997,816.8,E,,2002,867.6,E,,2007,1633,E,,2012,3351,E,,2015,3974,E,
Sri Lanka,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6786,E,,,,,,2012,0.7486,E,,2014,0.7567,E,
Sri Lanka,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.445,E,,2010,0.408,E,,2014,0.3698,E,
Sri Lanka,Prevalence of undernourishment (3-year average) (%),1997,31.3,E,,2002,29.7,E,,2007,29.1,E,,2012,25.3,E,,2016,22,E,
Sri Lanka,National Rainfall Index (NRI) (mm/year),1996,1731,E,,2001,1656,E,,,,,,,,,,,,,
Sri Lanka,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Sri Lanka,Total renewable water resources per capita (m3/inhab/year),1997,2857,K,,2002,2770,K,,2007,2665,K,,2012,2585,K,,2014,2549,K,
Sri Lanka,SDG 6.4.2. Water Stress (%),,,,,2000,34.24,K,,2005,34.08,K,,,,,,,,,
Sri Lanka,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.7,E,
Sri Lanka,Total population with access to safe drinking-water (JMP) (%),1997,76.3,E,,2002,82,E,,2007,87.6,E,,2012,93.3,E,,2015,95.6,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Sudan,Total area of the country (1000 ha),,,,,,,,,,,,,2012,187936,,[3],2013,187936,,[4]
Sudan,% of total country area cultivated (%),,,,,,,,,,,,,2012,10.65,K,,2014,10.64,K,
Sudan,Total population (1000 inhab),,,,,,,,,,,,,2012,37712,E,,2015,40235,E,
Sudan,Rural population (1000 inhab),,,,,,,,,,,,,2012,25321,E,,2015,26844,E,
Sudan,Urban population (1000 inhab),,,,,,,,,,,,,2012,12391,E,,2015,13391,E,
Sudan,Population density (inhab/km2),,,,,,,,,,,,,2012,20.07,K,,2015,21.41,K,
Sudan,GDP per capita (current US$/inhab),,,,,,,,,,,,,2012,1662,E,,2015,2089,E,
Sudan,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.4759,E,,2014,0.4791,E,
Sudan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.5909,E,
Sudan,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Sudan,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Sudan,Dependency ratio (%),,,,,,,,,,,,,2012,96.13,,,2014,96.13,,
Sudan,Total renewable water resources per capita (m3/inhab/year),,,,,,,,,,,,,2012,1002,K,,2014,939.5,K,
Sudan,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2011,93.67,K,,,,,
Sudan,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.3,E,
