,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Saint Kitts and Nevis,1987.0,188.0,,7.114,,,,,,3403.0,,141000000.0,,,,,,,
Saint Kitts and Nevis,1992.0,188.0,,4.603,,,,,,5547.0,,229000000.0,,,,,98.3,98.3,98.3
Saint Kitts and Nevis,1997.0,188.0,,3.6489999999999996,,,,,,8141.0,,357000000.0,,,,,98.3,98.3,98.3
Saint Kitts and Nevis,2002.0,188.0,,2.003,,,,,,10243.0,,481000000.0,,,,,98.3,98.3,98.3
Saint Kitts and Nevis,2007.0,188.0,,1.3359999999999999,,,,,,13556.0,,684000000.0,,,,,98.3,98.3,98.3
Saint Kitts and Nevis,2012.0,188.0,,1.62,,,,,,13642.0,,732000000.0,0.7425,,,,98.3,98.3,98.3
Saint Kitts and Nevis,2014.0,188.0,,,,,,,,,,,0.7519,,,,,,
Saint Kitts and Nevis,2015.0,188.0,,1.306,,,,,,16590.0,,922000000.0,,,,,98.3,98.3,98.3
Saint Lucia,1982.0,189.0,,13.93,,,,,,1185.0,,144000000.0,,,,,,,
Saint Lucia,1987.0,189.0,,13.25,,,,,,1850.0,,242000000.0,,,,,,,
Saint Lucia,1992.0,189.0,,13.39,,,,,,3369.0,,478000000.0,,,,,91.7,92.9,95.7
Saint Lucia,1997.0,189.0,,6.814,,,,,,4003.0,,604000000.0,,,,,92.6,93.7,96.6
Saint Lucia,2000.0,189.0,,,,,,,,,,,0.6829,,,,,,
Saint Lucia,2002.0,189.0,,5.523,,,,,,4657.0,,746000000.0,,,,,93.5,94.5,97.4
Saint Lucia,2007.0,189.0,,3.215,,,,,,6894.0,,1170000000.0,,,,,94.4,95.2,98.3
Saint Lucia,2012.0,189.0,,2.845,,,,,,7248.0,,1310000000.0,0.7296,,,,95.3,96.0,99.2
Saint Lucia,2013.0,189.0,,,,,,,3.6,,,,,,,,,,
Saint Lucia,2014.0,189.0,,,,,,,,,,,0.7291,,,,,,
Saint Lucia,2015.0,189.0,,2.995,,,,,,7764.0,,1440000000.0,,,,,95.6,96.3,99.5
Saint Vincent and the Grenadines,1962.0,191.0,,,,,,,,174.6,,14500000.0,,,,,,,
Saint Vincent and the Grenadines,1967.0,191.0,,,,,,,,180.5,,15800000.0,,,,,,,
Saint Vincent and the Grenadines,1972.0,191.0,,,,,,,,298.3,,27600000.0,,,,,,,
Saint Vincent and the Grenadines,1977.0,191.0,,13.37,,,,,,505.4,,49400000.0,,,,,,,
Saint Vincent and the Grenadines,1982.0,191.0,,12.71,,,,,,1113.0,,114000000.0,,,,,,,
Saint Vincent and the Grenadines,1987.0,191.0,,13.31,,,,,,1658.0,,176000000.0,,,,,,,
Saint Vincent and the Grenadines,1992.0,191.0,,15.03,,,,,,2574.0,,278000000.0,,,,20.7,89.2,89.2,89.2
Saint Vincent and the Grenadines,1997.0,191.0,,7.437,,,,,,3220.0,,348000000.0,,,,23.0,91.9,91.9,91.9
Saint Vincent and the Grenadines,2000.0,191.0,,,,,,,,,,,0.6736,,,,,,
Saint Vincent and the Grenadines,2002.0,191.0,,7.356,,,,,,4269.0,,462000000.0,,,,16.8,94.5,94.5,94.5
Saint Vincent and the Grenadines,2007.0,191.0,,6.3020000000000005,,,,,,5976.0,,651000000.0,,,,9.2,95.1,95.1,95.1
Saint Vincent and the Grenadines,2012.0,191.0,,7.24,,,,,,6340.0,,693000000.0,0.7151,,,6.4,95.1,95.1,95.1
Saint Vincent and the Grenadines,2013.0,191.0,,,,,,,3.6,,,,,,,,,,
Saint Vincent and the Grenadines,2014.0,191.0,,,,,,,,,,,0.72,,,,,,
Saint Vincent and the Grenadines,2015.0,191.0,,7.83,,,,,,6862.0,,751000000.0,,,,,95.1,95.1,95.1
Saint Vincent and the Grenadines,2016.0,191.0,,,,,,,,,,,,,,6.2,,,
Samoa,1982.0,244.0,,,,,,,,770.1,,121000000.0,,,,,,,
Samoa,1987.0,244.0,,,,,,,,693.9,,112000000.0,,,,,,,
Samoa,1990.0,244.0,,,,,,,,,,,0.6206,,,,,,
Samoa,1992.0,244.0,,,,,,,,798.9,,132000000.0,,,,10.7,88.0,89.8,96.7
Samoa,1997.0,244.0,,21.01,,,,,,1658.0,,285000000.0,,,,13.8,90.7,92.0,96.9
Samoa,2000.0,244.0,,,,,,,,,,,0.6495,,,,,,
Samoa,2002.0,244.0,,14.56,,,,,,1631.0,,288000000.0,,,,5.2,93.4,94.2,97.0
Samoa,2007.0,244.0,,12.18,,,,,,3131.0,,570000000.0,,,,,96.1,96.3,97.2
Samoa,2012.0,244.0,,9.872,,,,,,4257.0,,804000000.0,0.7003,,,,98.8,98.5,97.4
Samoa,2013.0,244.0,,9.536,,,,,,,,,,,,,,,
Samoa,2014.0,244.0,,,,,,,,,0.4571,,0.7021,,,,,,
Samoa,2015.0,244.0,,,,,,,,3939.0,,761000000.0,,,,,99.3,99.0,97.5
San Marino,2002.0,192.0,,,,,,,,31271.0,,880000000.0,,,,,,,
San Marino,2007.0,192.0,,,,,,,,56497.0,,1690000000.0,,,,,,,
San Marino,2008.0,192.0,,,,,,,,60952.0,,1900000000.0,,,,,,,
San Marino,2013.0,192.0,,,,,,,2.3,,,,,,,,,,
Sao Tome and Principe,1970.0,193.0,,,,,,,,274.7,,21300000.0,,,,,,,
Sao Tome and Principe,1975.0,193.0,,,,,,,,394.6,,34500000.0,,,,,,,
Sao Tome and Principe,1980.0,193.0,,,,,,,,474.2,,46800000.0,,,,,,,
Sao Tome and Principe,1985.0,193.0,,,,,,,,484.6,,52000000.0,,,,,,,
Sao Tome and Principe,1990.0,193.0,,,,,,,,486.5,,57600000.0,0.4552,,,,,,
Sao Tome and Principe,1992.0,193.0,,,,,,,,,,,,,,22.9,,,
Sao Tome and Principe,1995.0,193.0,,,,,,,,349.7,,45500000.0,,,,,,,
Sao Tome and Principe,1997.0,193.0,,,,,,,,,,,,,,27.4,65.4,74.4,83.1
Sao Tome and Principe,2000.0,193.0,,,,,,,,,,,0.4909,,,,,,
Sao Tome and Principe,2002.0,193.0,,22.24,,,,,,562.8,,80500000.0,,,,17.6,74.1,81.8,88.0
Sao Tome and Principe,2007.0,193.0,,18.83,,,,,,910.9,,146000000.0,,,,8.9,85.0,90.4,94.1
Sao Tome and Principe,2012.0,193.0,,22.21,,,,,,1488.0,,266000000.0,0.5522,,,5.9,93.6,97.0,98.9
Sao Tome and Principe,2014.0,193.0,,23.18,,,,,,1773.0,,337000000.0,0.555,,,,,,
Sao Tome and Principe,2015.0,193.0,,,,,,,,,,,,,,,93.6,97.1,98.9
Sao Tome and Principe,2016.0,193.0,,,,,,,,,,,,,,6.6,,,
Saudi Arabia,1960.0,194.0,,,,,,,,401.1,,1750000000.0,,,,,,,
Saudi Arabia,1965.0,194.0,,,,,,,,510.0,,2650000000.0,,,,,,,
Saudi Arabia,1972.0,194.0,,2.8160000000000003,,,,,,1514.0,,9660000000.0,,,,,,,
Saudi Arabia,1977.0,194.0,,1.172,,,,,,8944.0,,74200000000.0,,,,,,,
Saudi Arabia,1980.0,194.0,,,,15.0,,,,,,,,,,,,,
Saudi Arabia,1982.0,194.0,,1.594,,,,,,13604.0,,153000000000.0,,,,,,,
Saudi Arabia,1987.0,194.0,,5.706,,,,,,5853.0,,85700000000.0,,,,,,,
Saudi Arabia,1990.0,194.0,,,,,,,,,,,0.6895,,,,,,
Saudi Arabia,1992.0,194.0,,5.638999999999999,,,,,,7817.0,,136000000000.0,,,,,92.3,92.3,92.3
Saudi Arabia,1997.0,194.0,,5.405,,,,,,8329.0,,165000000000.0,,,,,94.0,94.0,94.0
Saudi Arabia,2000.0,194.0,,,,,,,,,,,0.7438,,,,,,
Saudi Arabia,2002.0,194.0,,5.106,,,,,,8338.0,,189000000000.0,,,,,95.7,95.7,95.7
Saudi Arabia,2005.0,194.0,,,,,,,,,0.685,,,,,,,,
Saudi Arabia,2007.0,194.0,,2.77,,,,,,15948.0,,416000000000.0,,,,,97.0,97.0,97.0
Saudi Arabia,2010.0,194.0,,,,,,,,,0.6559999999999999,,,,,,,,
Saudi Arabia,2012.0,194.0,,1.81,,,,,,24885.0,,734000000000.0,0.8262,,,,97.0,97.0,97.0
Saudi Arabia,2013.0,194.0,,,,,,,1.2,,,,,,,,,,
Saudi Arabia,2014.0,194.0,,,,,,,,,0.2843,,0.8373,,,,,,
Saudi Arabia,2015.0,194.0,,2.2640000000000002,,,,,,20482.0,,646000000000.0,,,,,97.0,97.0,97.0
Senegal,1962.0,195.0,,,,,,,,255.5,,857000000.0,,,,,,,
Senegal,1967.0,195.0,,,,,,,,254.9,,985000000.0,,,,,,,
Senegal,1972.0,195.0,,,,,,,,285.5,,1280000000.0,,,,,,,
Senegal,1977.0,195.0,,,,,,,,449.8,,2320000000.0,,,,,,,
Senegal,1982.0,195.0,,22.96,,,,,,528.1,,3110000000.0,,,,,,,
Senegal,1987.0,195.0,,24.87,,,,,,736.2,,5040000000.0,,,,,,,
Senegal,1990.0,195.0,,,,,,,,,,,0.3668,,,,,,
Senegal,1992.0,195.0,,18.61,,,,,,751.5,,6000000000.0,,1900.0,,24.5,43.4,61.4,89.4
Senegal,1997.0,195.0,,19.77,,,,,,509.9,,4670000000.0,,2600.0,,29.4,48.6,65.2,90.2
Senegal,2000.0,195.0,,,,,,,,,0.621,,0.3802,,,,,,
Senegal,2002.0,195.0,,15.53,,,,,,513.4,,5330000000.0,,2900.0,,28.2,53.8,68.9,90.9
Senegal,2005.0,195.0,,,,,,,,,0.5920000000000001,,,,,,,,
Senegal,2007.0,195.0,,13.77,,,,,,948.5,,11300000000.0,,2400.0,,21.1,59.0,72.6,91.7
Senegal,2010.0,195.0,,,,,,,,,0.5539999999999999,,,,,,,,
Senegal,2012.0,195.0,,16.73,,,,,,1019.0,,14000000000.0,0.4606,1700.0,,12.9,64.2,76.3,92.5
Senegal,2013.0,195.0,,,,,,,2.5,,,,,,,,,,
Senegal,2014.0,195.0,,,,,,,,,0.5282,,0.4659,,,,,,
Senegal,2015.0,195.0,,16.24,,,,,,910.8,,13800000000.0,,,,,67.3,78.5,92.9
Senegal,2016.0,195.0,,,,,,,,,,,,1500.0,,10.0,,,
Serbia,2007.0,272.0,,9.977,,,,,,4413.0,,40300000000.0,,,,,99.1,99.3,99.5
Serbia,2012.0,272.0,,8.986,,,,,,4535.0,,40700000000.0,0.7616,,,,99.0,99.2,99.4
Serbia,2013.0,272.0,,,,,,,3.5,,,,,,,,,,
Serbia,2014.0,272.0,,,,,,,,,0.1756,,0.7711,,,,,,
Serbia,2015.0,272.0,,9.463,,,,,,4125.0,,36500000000.0,,,,,98.9,99.2,99.4
Seychelles,1962.0,196.0,,,,,,,,291.2,,12600000.0,,,,,,,
Seychelles,1967.0,196.0,,,,,,,,340.1,,16600000.0,,,,,,,
Seychelles,1972.0,196.0,,,,,,,,555.9,,30600000.0,,,,,,,
Seychelles,1977.0,196.0,,9.165,,,,,,1032.0,,64500000.0,,,,,,,
Seychelles,1982.0,196.0,,6.397,,,,,,2169.0,,148000000.0,,,,,,,
Seychelles,1987.0,196.0,,5.294,,,,,,3560.0,,249000000.0,,,,,,,
Seychelles,1992.0,196.0,,3.827,,,,,,5964.0,,434000000.0,,,,,95.7,95.7,95.7
Seychelles,1997.0,196.0,,3.492,,,,,,7174.0,,563000000.0,,,,,95.7,95.7,95.7
Seychelles,2000.0,196.0,,,,,,,,,,,0.715,,,,,,
Seychelles,2002.0,196.0,,2.886,,,,,,8294.0,,698000000.0,,,,,95.7,95.7,95.7
Seychelles,2003.0,196.0,0.0,,0.0,0.0,,,,,,,,,,,,,
Seychelles,2007.0,196.0,,2.747,,,,,,11378.0,,1030000000.0,,,,,95.7,95.7,95.7
Seychelles,2012.0,196.0,,1.954,,,,,,12000.0,,1130000000.0,0.7607,,,,95.7,95.7,95.7
Seychelles,2014.0,196.0,,2.261,,,,,,,,,0.7725,,,,,,
Seychelles,2015.0,196.0,,,,,,,,14903.0,,1440000000.0,,,,,95.7,95.7,95.7
Sierra Leone,1962.0,197.0,,,,,,,,153.0,,343000000.0,,,,,,,
Sierra Leone,1967.0,197.0,,34.01,,,,,,145.3,,349000000.0,,,,,,,
Sierra Leone,1972.0,197.0,,30.43,,,,,,178.6,,465000000.0,,,,,,,
Sierra Leone,1977.0,197.0,,37.23,,,,,,239.6,,692000000.0,,,,,,,
Sierra Leone,1982.0,197.0,,35.85,,,,,,401.8,,1300000000.0,,,,,,,
Sierra Leone,1987.0,197.0,,45.0,,,,,,190.5,,701000000.0,,,,,,,
Sierra Leone,1990.0,197.0,,,,,,,,,,,0.2621,,,,,,
Sierra Leone,1992.0,197.0,,37.93,,,,,,173.1,,680000000.0,,1700.0,,42.8,22.5,38.8,70.9
Sierra Leone,1997.0,197.0,,58.65,,,,,,221.2,,850000000.0,,1400.0,,34.9,28.0,44.0,73.9
Sierra Leone,2000.0,197.0,,,,,,,,,,,0.2988,,,,,,
Sierra Leone,2002.0,197.0,,49.62,,,,,,280.2,,1240000000.0,,1700.0,,40.2,33.5,49.2,77.0
Sierra Leone,2005.0,197.0,,,,,,,,,0.6579999999999999,,,,,,,,
Sierra Leone,2007.0,197.0,,54.76,,,,,,400.4,,2160000000.0,,2000.0,,37.1,39.0,54.3,80.0
Sierra Leone,2010.0,197.0,,,,,,,,,0.649,,,,,,,,
Sierra Leone,2012.0,197.0,,51.79,,,,,,637.7,,3850000000.0,0.3969,1600.0,,27.0,44.5,59.5,83.1
Sierra Leone,2013.0,197.0,,,,,,,1.6,,,,,,,,,,
Sierra Leone,2014.0,197.0,,,,,,,,,0.6501,,0.4128,,,,,,
Sierra Leone,2015.0,197.0,,59.23,,,,,,693.4,,4470000000.0,,,,,47.8,62.6,84.9
Sierra Leone,2016.0,197.0,,,,,,,,,,,,1400.0,,22.3,,,
Singapore,1962.0,200.0,,,,,,,,474.1,,826000000.0,,,,,,,
Singapore,1967.0,200.0,,,,,,,,631.0,,1240000000.0,,,,,,,
Singapore,1972.0,200.0,,,,,,,,1263.0,,2720000000.0,,,,,,,
Singapore,1977.0,200.0,,2.069,,,,,,2855.0,,6620000000.0,,,,,,,
Singapore,1982.0,200.0,,1.393,,,,,,6381.0,,16100000000.0,,,,,,,
Singapore,1987.0,200.0,,0.574,,,,,,7403.0,,20900000000.0,,,,,,,
Singapore,1990.0,200.0,,,,,,,,,,,0.7177,,,,,,
Singapore,1992.0,200.0,,0.2078,,,,,,16335.0,,52200000000.0,,,,,,100.0,100.0
Singapore,1997.0,200.0,,0.1416,,,,,,27375.0,,100000000000.0,,,,,,100.0,100.0
Singapore,2000.0,200.0,,,,,,,,,,,0.8189,,,,,,
Singapore,2002.0,200.0,,0.0753,,,,,,22229.0,,91900000000.0,,,,,,100.0,100.0
Singapore,2005.0,200.0,,,,,,,,,0.13699999999999998,,,,,,,,
Singapore,2007.0,200.0,,0.0456,,,,,,38031.0,,180000000000.0,,,,,,100.0,100.0
Singapore,2010.0,200.0,,,,,,,,,0.094,,,,,,,,
Singapore,2012.0,200.0,,0.0357,,,,,,54528.0,,289000000000.0,0.9055,,,,,100.0,100.0
Singapore,2013.0,200.0,,,,,,,2.9,,,,,,,,,,
Singapore,2014.0,200.0,,0.0349,,,,,,,0.0881,,0.9118,,,,,,
Singapore,2015.0,200.0,,,,,,,,52284.0,,293000000000.0,,,,,,100.0,100.0
Slovakia,1997.0,199.0,,5.103,,,,,,5143.0,,27700000000.0,,,,,99.6,99.8,100.0
Slovakia,2000.0,199.0,,,,,,,,,0.249,,0.7629,,,,,,
Slovakia,2002.0,199.0,,5.019,,,,,,6515.0,,35100000000.0,,,,,99.7,99.9,100.0
Slovakia,2005.0,199.0,,,,,,,,,0.195,,,,,,,,
Slovakia,2006.0,199.0,,,,,10.0,0.7262,,,,,,,,,,,
Slovakia,2007.0,199.0,,3.998,,,,,,15963.0,,86100000000.0,,,,,99.9,99.9,100.0
Slovakia,2010.0,199.0,,,,,,,,,0.195,,,,,,,,
Slovakia,2012.0,199.0,,3.545,,,,,,17181.0,,93000000000.0,0.8359,,,,100.0,100.0,100.0
Slovakia,2013.0,199.0,,,,,35.0,2.511,3.8,,,,,,,,,,
Slovakia,2014.0,199.0,,,,,,,,,0.1636,,0.8436,,,,,,
Slovakia,2015.0,199.0,,4.0489999999999995,,,,,,15957.0,,86600000000.0,,,,,100.0,100.0,100.0
Slovenia,1992.0,198.0,,,,,,,,6243.0,,12500000000.0,,,,,99.4,99.6,99.8
Slovenia,1997.0,198.0,,4.06,,,,,,10437.0,,20700000000.0,,,,,99.4,99.6,99.8
Slovenia,2000.0,198.0,,,,,,,,,,,0.8238,,,,,,
Slovenia,2002.0,198.0,,3.2039999999999997,,,,,,11853.0,,23600000000.0,,,,,99.4,99.6,99.8
Slovenia,2005.0,198.0,,,,,,,,,0.141,,,,,,,,
Slovenia,2007.0,198.0,,2.14,,,,,,23855.0,,48100000000.0,,,,,99.4,99.6,99.7
Slovenia,2010.0,198.0,,,,,,,,,0.131,,,,,,,,
Slovenia,2012.0,198.0,,2.073,,,,,,22414.0,,46200000000.0,0.8776,,,,99.4,99.5,99.7
Slovenia,2013.0,198.0,,,,,,,3.5,,,,,,,,,,
Slovenia,2014.0,198.0,,,,,,,,,0.0164,,0.8803,,,,,,
Slovenia,2015.0,198.0,,2.178,,,,,,20671.0,,42700000000.0,,,,,99.4,99.5,99.7
Solomon Islands,1967.0,25.0,,,,,,,,173.3,,25200000.0,,,,,,,
Solomon Islands,1972.0,25.0,,,,,,,,235.3,,40600000.0,,,,,,,
Solomon Islands,1977.0,25.0,,,,,,,,448.0,,93100000.0,,,,,,,
Solomon Islands,1982.0,25.0,,,,,,,,764.5,,188000000.0,,,,,,,
Solomon Islands,1987.0,25.0,,,,,,,,831.7,,239000000.0,,,,,,,
Solomon Islands,1992.0,25.0,,49.03,,,,,,1148.0,,379000000.0,,,,24.8,,,
Solomon Islands,1997.0,25.0,,41.62,,,,,,1495.0,,568000000.0,,,,16.1,,,
Solomon Islands,2000.0,25.0,,,,,,,,,,,0.4464,,,,,,
Solomon Islands,2002.0,25.0,,30.98,,,,,,785.6,,342000000.0,,,,15.0,77.2,79.8,93.2
Solomon Islands,2006.0,25.0,,35.65,,,,,,,,,,,,,,,
Solomon Islands,2007.0,25.0,,,,,,,,1049.0,,516000000.0,,,,12.0,77.2,80.2,93.2
Solomon Islands,2012.0,25.0,,,,,,,,1867.0,,1030000000.0,0.504,,,10.7,77.2,80.5,93.2
Solomon Islands,2014.0,25.0,,,,,,,,,,,0.5056,,,,,,
Solomon Islands,2015.0,25.0,,,,,,,,1982.0,,1160000000.0,,,,,77.2,80.8,93.2
Solomon Islands,2016.0,25.0,,,,,,,,,,,,,,11.3,,,
Somalia,1962.0,201.0,,71.68,,,,,,70.79,,204000000.0,,,,,,,
Somalia,1967.0,201.0,,66.29,,,,,,84.22,,272000000.0,,,,,,,
Somalia,1972.0,201.0,,61.58,,,,,,119.5,,417000000.0,,,,,,,
Somalia,1977.0,201.0,,61.0,,,,,,104.9,,499000000.0,,,,,,,
Somalia,1982.0,201.0,,67.73,,,,,,123.5,,774000000.0,,,,,,,
Somalia,1987.0,201.0,,64.18,,,,,,164.5,,1010000000.0,,,,,,,
Somalia,1990.0,201.0,,65.45,,,,,,145.7,,917000000.0,,,,,,,
Somalia,1997.0,201.0,,,,,,,,,,,,,,,19.6,21.1,24.1
Somalia,2002.0,201.0,,,,,,,,,,,,,,,14.2,25.3,46.8
Somalia,2007.0,201.0,,,,,,,,,,,,,,,8.8,30.7,69.6
Somalia,2011.0,201.0,,,,,,,,,,,,,,,8.8,31.7,69.6
Somalia,2013.0,201.0,,,,,,,3.8,,,,,,,,,,
Somalia,2015.0,201.0,,,,,,,,551.9,,5950000000.0,,,,,,,
South Africa,1962.0,202.0,,11.06,,,,,,451.4,,8270000000.0,,,,,,,
South Africa,1967.0,202.0,,10.45,,,,,,642.0,,13400000000.0,,,,,,,
South Africa,1972.0,202.0,,7.636,,,,,,874.3,,20800000000.0,,,,,,,
South Africa,1974.0,202.0,,,,,1.0,0.008,,,,,,,,,,,
South Africa,1977.0,202.0,,7.051,,,,,,1459.0,,39400000000.0,,,,,,,
South Africa,1982.0,202.0,,5.695,,,,,,2616.0,,80100000000.0,,,,,,,
South Africa,1987.0,202.0,,5.598,100.0,,,,,3018.0,,104000000000.0,,,,,,,
South Africa,1990.0,202.0,,,,,,,,,,,0.6212,,,,,,
South Africa,1992.0,202.0,,3.8,,,,,,3390.0,,131000000000.0,,,,,66.3,83.1,98.1
South Africa,1997.0,202.0,,4.0280000000000005,,,,,,3565.0,,153000000000.0,,2300.0,,5.4,68.4,85.0,98.3
South Africa,2000.0,202.0,,,,,,,,,0.513,,0.6316,2300.0,,5.3,,,
South Africa,2002.0,202.0,,3.705,,,,,,2485.0,,115000000000.0,,,,,72.0,87.4,98.7
South Africa,2005.0,202.0,,,,,300.0,2.381,,,0.507,,,,,,,,
South Africa,2007.0,202.0,,2.9589999999999996,,,,,,6017.0,,299000000000.0,,,,,75.6,89.8,99.0
South Africa,2008.0,202.0,,,,,368.0,2.944,,,,,,,,,,,
South Africa,2010.0,202.0,,,,,,,,,0.47,,,,,,,,
South Africa,2012.0,202.0,,2.39,,,,,,7514.0,,397000000000.0,0.659,,,,79.2,92.0,99.4
South Africa,2013.0,202.0,,,,,,,2.8,,,,,,,,,,
South Africa,2014.0,202.0,,,,,,,,,0.4071,,0.6659,,,,,,
South Africa,2015.0,202.0,,2.345,,,,,,5744.0,,313000000000.0,,,,,81.4,93.2,99.6
South Sudan,2012.0,277.0,,,,,,,,944.3,,10400000000.0,0.4572,,,,56.9,58.7,66.7
South Sudan,2013.0,277.0,,,,,,,2.5,,,,,,,,,,
South Sudan,2014.0,277.0,,,,,,,,,,,0.4667,,,,,,
South Sudan,2015.0,277.0,,,,,,,,730.6,,9020000000.0,,,,,56.9,58.7,66.7
Spain,1962.0,203.0,,,,,,,,518.6,,16100000000.0,,,,,,,
Spain,1967.0,203.0,,,,,,,,962.7,,31600000000.0,,,,,,,
Spain,1972.0,203.0,,,,,,,,1699.0,,59000000000.0,,,,,,,
Spain,1977.0,203.0,,,,,,,,3598.0,,132000000000.0,,,,,,,
Spain,1982.0,203.0,,,,,,,,5103.0,,195000000000.0,,,,,,,
Spain,1987.0,203.0,,,,,,,,8164.0,,318000000000.0,,,,,,,
Spain,1990.0,203.0,,,,,,,,,,,0.7559999999999999,,,,,,
Spain,1992.0,203.0,,,,,,,,15966.0,,629000000000.0,,,,,100.0,99.9,99.9
Spain,1997.0,203.0,,4.687,,,,,,14726.0,,589000000000.0,,,,,100.0,99.9,99.9
Spain,2000.0,203.0,,,,,,,,,0.11900000000000001,,0.8271,,,,,,
Spain,2002.0,203.0,,3.7939999999999996,,,,,,16860.0,,705000000000.0,,,,,100.0,99.9,99.9
Spain,2005.0,203.0,,,,,300.0,2.384,,,0.11800000000000001,,,,,,,,
Spain,2007.0,203.0,,2.7110000000000003,,,,,,32736.0,,1480000000000.0,,,,,100.0,100.0,100.0
Spain,2008.0,203.0,,,,,650.0,5.171,,,,,,,,,,,
Spain,2010.0,203.0,,,,,,,,,0.113,,,,,,,,
Spain,2012.0,203.0,,2.488,,,,,,28733.0,,1340000000000.0,0.8737,,,,100.0,100.0,100.0
Spain,2013.0,203.0,,,,,792.0,6.4510000000000005,2.7,,,,,,,,,,
Spain,2014.0,203.0,,,,,,,,,0.0954,,0.8761,,,,,,
Spain,2015.0,203.0,,2.513,,,,,,26018.0,,1200000000000.0,,,,,100.0,100.0,100.0
Sri Lanka,1962.0,38.0,,31.09,,,,,,138.4,,1430000000.0,,,,,,,
Sri Lanka,1967.0,38.0,,30.08,,,,,,159.4,,1860000000.0,,,,,,,
Sri Lanka,1972.0,38.0,,26.74,,,,,,196.4,,2550000000.0,,,,,,,
Sri Lanka,1977.0,38.0,,30.98,,,,,,287.6,,4100000000.0,,,,,,,
Sri Lanka,1982.0,38.0,,26.6,,,,,,307.6,,4770000000.0,,,,,,,
Sri Lanka,1987.0,38.0,,27.3,,,,,,401.4,,6680000000.0,,,,,,,
Sri Lanka,1990.0,38.0,,,,,,,,,,,0.6201,,,,,,
Sri Lanka,1992.0,38.0,,26.12,,,,,,546.9,,9700000000.0,,5400.0,,30.6,65.6,70.6,92.7
Sri Lanka,1994.0,38.0,,,,,,,,,,,,,120.0,,,,
Sri Lanka,1997.0,38.0,,21.95,,,,,,816.8,,15100000000.0,,5700.0,,31.3,72.3,76.3,94.0
Sri Lanka,2000.0,38.0,,,,,,,,,,,0.6786,,,,,,
Sri Lanka,2002.0,38.0,,14.28,,,,,,867.6,,16500000000.0,,5700.0,,29.7,78.9,82.0,95.4
Sri Lanka,2005.0,38.0,,,,,,,,,0.445,,,,,,,,
Sri Lanka,2007.0,38.0,,11.68,,,,,,1633.0,,32400000000.0,,5900.0,,29.1,85.6,87.6,96.7
Sri Lanka,2010.0,38.0,,,,,,,,,0.408,,,,,,,,
Sri Lanka,2012.0,38.0,,7.992000000000001,,,,,,3351.0,,68400000000.0,0.7486,5300.0,,25.3,92.3,93.3,98.0
Sri Lanka,2013.0,38.0,,,,,,,3.7,,,,,,,,,,
Sri Lanka,2014.0,38.0,,,,,,,,,0.3698,,0.7567,,,,,,
Sri Lanka,2015.0,38.0,,8.68,,,,,,3974.0,,82300000000.0,,,,,95.0,95.6,98.5
Sri Lanka,2016.0,38.0,,,,,,,,,,,,4700.0,,22.0,,,
Sudan,2012.0,276.0,,28.76,,,,,,1662.0,,62700000000.0,0.4759,,,,50.2,55.5,66.0
Sudan,2013.0,276.0,,,,,,,3.3,,,,,,,,,,
Sudan,2014.0,276.0,,,,,,,,,0.5909,,0.4791,,,,50.2,55.5,66.0
Sudan,2015.0,276.0,,28.62,,,,,,2089.0,,84100000000.0,,,,,,,
Suriname,1962.0,207.0,,10.17,,,,,,337.9,,104000000.0,,,,,,,
Suriname,1967.0,207.0,,8.794,,,,,,565.7,,198000000.0,,,,,,,
Suriname,1972.0,207.0,,7.393,,,,,,774.6,,288000000.0,,,,,,,
Suriname,1977.0,207.0,,8.362,,,,,,1776.0,,641000000.0,,,,,,,
Suriname,1982.0,207.0,,9.103,,,,,,2514.0,,915000000.0,,,,,,,
Suriname,1987.0,207.0,,11.22,,,,,,2552.0,,980000000.0,,,,,,,
Suriname,1992.0,207.0,,11.27,,,,,,955.1,,405000000.0,,,,15.5,,,97.8
Suriname,1997.0,207.0,,12.6,,,,,,2014.0,,930000000.0,,,,13.6,69.9,88.4,97.8
Suriname,2002.0,207.0,,7.435,,,,,,2218.0,,1080000000.0,,,,13.9,75.2,90.3,97.9
Suriname,2007.0,207.0,,11.26,,,,,,5862.0,,2940000000.0,,,,11.5,81.8,92.6,98.0
Suriname,2012.0,207.0,,9.385,,,,,,9423.0,,4980000000.0,0.7109,,,8.3,88.4,94.8,98.1
Suriname,2013.0,207.0,,,,,,,1.4,,,,,,,,,,
Suriname,2014.0,207.0,,10.12,,,,,,,0.4626,,0.7143,,,,,,
Suriname,2015.0,207.0,,,,,,,,8983.0,,4880000000.0,,,,,88.4,94.8,98.1
Suriname,2016.0,207.0,,,,,,,,,,,,,,8.0,,,
Swaziland,1962.0,209.0,,36.11,,,,,,125.6,,45900000.0,,,,,,,
Swaziland,1967.0,209.0,,29.05,,,,,,181.7,,74800000.0,,,,,,,
Swaziland,1972.0,209.0,,39.98,,,,,,310.7,,147000000.0,,,,,,,
Swaziland,1977.0,209.0,,32.09,,,,,,552.7,,304000000.0,,,,,,,
Swaziland,1982.0,209.0,,20.34,,,,,,840.9,,538000000.0,,,,,,,
Swaziland,1987.0,209.0,,16.48,,,,,,761.2,,584000000.0,,,,,,,
