,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Saint Lucia,2002.0,189.0,19.19,2.0,11.9,9.9,258.4,118.0,62.0,160.2,42.18
Saint Lucia,2007.0,189.0,15.0,2.4,9.3,6.9,274.5,134.3,62.0,170.2,35.87
Saint Lucia,2012.0,189.0,16.13,3.0,10.0,7.0,291.8,147.5,62.0,180.9,33.37
Saint Lucia,2014.0,189.0,16.13,3.0,10.0,7.0,,,62.0,,
Saint Lucia,2015.0,189.0,,,,,298.4,150.8,,185.0,34.22
Saint Vincent and the Grenadines,1962.0,191.0,23.08,6.0,9.0,3.0,213.4,60.87,39.0,83.21,22.34
Saint Vincent and the Grenadines,1967.0,191.0,25.64,6.0,10.0,4.0,225.0,62.11,39.0,87.74,25.63
Saint Vincent and the Grenadines,1972.0,191.0,25.64,6.0,10.0,4.0,237.1,63.17,39.0,92.47,29.3
Saint Vincent and the Grenadines,1977.0,191.0,23.08,5.0,9.0,4.0,250.4,64.18,39.0,97.65,33.47
Saint Vincent and the Grenadines,1982.0,191.0,23.08,4.0,9.0,5.0,262.1,64.43,39.0,102.2,37.77
Saint Vincent and the Grenadines,1987.0,191.0,28.21,4.0,11.0,7.0,271.5,63.84,39.0,105.9,42.06
Saint Vincent and the Grenadines,1992.0,191.0,25.64,4.0,10.0,6.0,276.9,62.31,39.0,108.0,45.69
Saint Vincent and the Grenadines,1997.0,191.0,23.08,5.0,9.0,4.0,276.9,60.37,39.0,108.0,47.63
Saint Vincent and the Grenadines,2002.0,191.0,20.51,5.0,8.0,3.0,277.4,58.55,39.0,108.2,49.65
Saint Vincent and the Grenadines,2007.0,191.0,20.51,5.0,8.0,3.0,279.5,56.97,39.0,109.0,52.03
Saint Vincent and the Grenadines,2012.0,191.0,20.51,5.0,8.0,3.0,280.3,55.17,39.0,109.3,54.13
Saint Vincent and the Grenadines,2014.0,191.0,20.51,5.0,8.0,3.0,,,39.0,,
Saint Vincent and the Grenadines,2015.0,191.0,,,,,280.8,54.21,,109.5,55.29
Samoa,1962.0,244.0,19.72,11.0,56.0,45.0,40.77,93.73,284.0,115.8,22.07
Samoa,1967.0,244.0,21.48,11.0,61.0,50.0,47.25,107.9,284.0,134.2,26.29
Samoa,1972.0,244.0,22.18,13.0,63.0,50.0,51.87,116.7,284.0,147.3,30.57
Samoa,1977.0,244.0,24.65,15.0,70.0,55.0,53.94,120.8,284.0,153.2,32.35
Samoa,1982.0,244.0,26.76,16.0,76.0,60.0,55.42,124.0,284.0,157.4,33.37
Samoa,1987.0,244.0,26.65,17.7,75.7,58.0,56.69,126.9,284.0,161.0,34.13
Samoa,1992.0,244.0,17.61,17.0,50.0,33.0,58.31,130.4,284.0,165.6,35.2
Samoa,1997.0,244.0,17.25,17.0,49.0,32.0,60.63,134.8,284.0,172.2,37.38
Samoa,2002.0,244.0,15.49,13.0,44.0,31.0,62.18,137.8,284.0,176.6,38.75
Samoa,2007.0,244.0,12.15,10.0,34.5,24.5,64.15,144.4,284.0,182.2,37.82
Samoa,2012.0,244.0,10.56,8.0,30.0,22.0,66.51,151.8,284.0,188.9,37.09
Samoa,2014.0,244.0,10.56,8.0,30.0,22.0,,,284.0,,
Samoa,2015.0,244.0,,,,,68.03,156.3,,193.2,36.9
San Marino,1962.0,192.0,16.67,1.0,1.0,0.0,270.0,7.92,6.0,16.2,8.28
San Marino,1967.0,192.0,16.67,1.0,1.0,0.0,303.8,7.92,6.0,18.23,10.31
San Marino,1972.0,192.0,16.67,1.0,1.0,0.0,323.3,6.85,6.0,19.4,12.55
San Marino,1977.0,192.0,16.67,1.0,1.0,0.0,338.3,4.94,6.0,20.3,15.36
San Marino,1982.0,192.0,16.67,1.0,1.0,0.0,365.7,3.38,6.0,21.94,18.56
San Marino,1987.0,192.0,16.67,1.0,1.0,0.0,386.8,2.14,6.0,23.21,21.07
San Marino,1992.0,192.0,16.67,1.0,1.0,0.0,412.5,2.36,6.0,24.75,22.39
San Marino,1997.0,192.0,16.67,1.0,1.0,0.0,441.7,2.36,6.0,26.5,24.14
San Marino,2002.0,192.0,16.67,1.0,1.0,0.0,469.0,1.78,6.0,28.14,26.36
San Marino,2007.0,192.0,16.67,1.0,1.0,0.0,497.8,1.3,6.0,29.87,28.57
San Marino,2012.0,192.0,16.67,1.0,1.0,0.0,519.5,1.76,6.0,31.17,29.41
San Marino,2013.0,192.0,,,,0.0,,,,,
San Marino,2014.0,192.0,16.67,1.0,1.0,,,,6.0,,
San Marino,2015.0,192.0,,,,,529.7,1.83,,31.78,29.95
Sao Tome and Principe,1962.0,193.0,35.42,1.0,34.0,33.0,67.11,52.85,96.0,64.43,11.58
Sao Tome and Principe,1967.0,193.0,36.46,1.0,35.0,34.0,70.7,51.09,96.0,67.87,16.78
Sao Tome and Principe,1972.0,193.0,37.5,1.0,36.0,35.0,80.77,53.84,96.0,77.54,23.7
Sao Tome and Principe,1977.0,193.0,37.5,1.0,36.0,35.0,91.08,59.15,96.0,87.44,28.29
Sao Tome and Principe,1982.0,193.0,37.5,1.0,36.0,35.0,102.8,64.28,96.0,98.69,34.41
Sao Tome and Principe,1987.0,193.0,38.54,2.0,37.0,35.0,111.8,63.33,96.0,107.3,43.97
Sao Tome and Principe,1992.0,193.0,42.71,2.0,41.0,39.0,123.3,62.14,96.0,118.4,56.26
Sao Tome and Principe,1997.0,193.0,46.88,5.0,45.0,40.0,135.5,62.35,96.0,130.1,67.75
Sao Tome and Principe,2002.0,193.0,52.08,7.0,50.0,43.0,149.1,63.18,96.0,143.1,79.92
Sao Tome and Principe,2007.0,193.0,50.52,8.5,48.5,40.0,166.8,62.63,96.0,160.1,97.47
Sao Tome and Principe,2012.0,193.0,49.69,8.7,47.7,39.0,185.9,59.5,96.0,178.5,119.0
Sao Tome and Principe,2014.0,193.0,49.69,8.7,47.7,39.0,,,96.0,,
Sao Tome and Principe,2015.0,193.0,,,,,198.2,58.3,,190.3,132.0
Saudi Arabia,1962.0,194.0,0.5536,1160.0,1190.0,30.0,2.03,2906.0,214969.0,4363.0,1457.0
Saudi Arabia,1967.0,194.0,0.6066,1260.0,1304.0,44.0,2.417,2990.0,214969.0,5196.0,2206.0
Saudi Arabia,1972.0,194.0,0.7057,1450.0,1517.0,67.0,2.969,3039.0,214969.0,6382.0,3343.0
Saudi Arabia,1977.0,194.0,0.8392,1740.0,1804.0,64.0,3.859,3236.0,214969.0,8295.0,5059.0
Saudi Arabia,1982.0,194.0,0.9620000000000001,1990.0,2068.0,78.0,5.232,3574.0,214969.0,11247.0,7673.0
Saudi Arabia,1987.0,194.0,1.386,2900.0,2980.0,80.0,6.811,3805.0,214969.0,14642.0,10837.0
Saudi Arabia,1992.0,194.0,1.743,3650.0,3746.0,96.0,8.094,3959.0,214969.0,17399.0,13440.0
Saudi Arabia,1997.0,194.0,1.761,3639.0,3785.0,146.0,9.215,4724.0,214969.0,19810.0,15086.0
Saudi Arabia,2002.0,194.0,1.764,3600.0,3793.0,193.0,10.54,5141.0,214969.0,22668.0,17527.0
Saudi Arabia,2007.0,194.0,1.71,3446.0,3675.0,229.0,12.13,4982.0,214969.0,26084.0,21102.0
Saudi Arabia,2012.0,194.0,1.556,3117.0,3345.0,228.0,13.72,6156.0,214969.0,29496.0,23340.0
Saudi Arabia,2014.0,194.0,1.6969999999999998,3502.0,3647.0,145.2,,,214969.0,,
Saudi Arabia,2015.0,194.0,,,,,14.67,6686.0,,31540.0,24854.0
Senegal,1962.0,195.0,14.98,2933.0,2947.0,14.0,17.06,2540.0,19671.0,3356.0,815.7
Senegal,1967.0,195.0,16.51,3232.0,3247.0,15.0,19.64,2790.0,19671.0,3863.0,1073.0
Senegal,1972.0,195.0,16.5,3229.0,3246.0,17.0,22.8,3074.0,19671.0,4485.0,1411.0
Senegal,1977.0,195.0,15.98,3124.0,3144.0,20.0,26.23,3368.0,19671.0,5160.0,1792.0
Senegal,1982.0,195.0,15.96,3118.0,3139.0,21.0,29.93,3740.0,19671.0,5888.0,2148.0
Senegal,1987.0,195.0,15.92,3104.0,3132.0,28.0,34.81,4227.0,19671.0,6847.0,2620.0
Senegal,1992.0,195.0,15.66,3044.0,3080.0,36.0,40.62,4860.0,19671.0,7991.0,3131.0
Senegal,1997.0,195.0,15.14,2938.0,2978.0,40.0,46.58,5506.0,19671.0,9163.0,3657.0
Senegal,2002.0,195.0,15.76,3050.0,3100.0,50.0,52.81,6167.0,19671.0,10389.0,4222.0
Senegal,2007.0,195.0,14.76,2850.0,2903.0,53.0,60.48,6954.0,19671.0,11897.0,4943.0
Senegal,2012.0,195.0,17.11,3300.0,3365.0,65.0,70.05,7908.0,19671.0,13780.0,5872.0
Senegal,2014.0,195.0,16.61,3200.0,3268.0,68.0,,,19671.0,,
Senegal,2015.0,195.0,,,,,76.91,8585.0,,15129.0,6544.0
Serbia,2007.0,272.0,31.77,2617.0,2807.0,189.9,103.3,3721.0,8836.0,9130.0,5409.0
Serbia,2012.0,272.0,31.11,2562.0,2749.0,187.3,101.7,3700.0,8836.0,8983.0,5283.0
Serbia,2014.0,272.0,31.62,2606.0,2794.0,187.5,,,8836.0,,
Serbia,2015.0,272.0,,,,,100.2,3616.0,,8851.0,5235.0
Seychelles,1962.0,196.0,10.87,1.0,5.0,4.0,94.37,30.54,46.0,43.41,12.87
Seychelles,1967.0,196.0,10.87,1.0,5.0,4.0,106.3,31.64,46.0,48.91,17.27
Seychelles,1972.0,196.0,10.87,1.0,5.0,4.0,119.8,32.18,46.0,55.13,22.95
Seychelles,1977.0,196.0,10.87,1.0,5.0,4.0,135.9,31.91,46.0,62.5,30.59
Seychelles,1982.0,196.0,13.04,1.0,6.0,5.0,148.2,34.9,46.0,68.18,33.28
Seychelles,1987.0,196.0,13.04,1.0,6.0,5.0,152.2,36.0,46.0,70.01,34.01
Seychelles,1992.0,196.0,8.696,1.0,4.0,3.0,158.1,37.45,46.0,72.71,35.26
Seychelles,1997.0,196.0,8.696,1.0,4.0,3.0,170.6,40.1,46.0,78.47,38.37
Seychelles,2002.0,196.0,8.696,1.0,4.0,3.0,182.8,42.42,46.0,84.1,41.68
Seychelles,2007.0,196.0,6.522,1.0,3.0,2.0,197.5,44.92,46.0,90.84,45.92
Seychelles,2012.0,196.0,3.0869999999999997,0.08,1.42,1.34,205.5,45.66,46.0,94.52,48.86
Seychelles,2014.0,196.0,3.217,0.08,1.48,1.4,,,46.0,,
Seychelles,2015.0,196.0,,,,,209.7,45.95,,96.47,50.52
Sierra Leone,1962.0,197.0,5.74,360.0,415.0,55.0,30.98,1830.0,7230.0,2240.0,409.9
Sierra Leone,1967.0,197.0,6.086,385.0,440.0,55.0,33.2,1878.0,7230.0,2400.0,521.8
Sierra Leone,1972.0,197.0,6.501,410.0,470.0,60.0,36.04,1933.0,7230.0,2606.0,673.2
Sierra Leone,1977.0,197.0,6.846,435.0,495.0,60.0,39.93,2042.0,7230.0,2887.0,844.5
Sierra Leone,1982.0,197.0,7.468999999999999,460.0,540.0,80.0,44.59,2202.0,7230.0,3224.0,1022.0
Sierra Leone,1987.0,197.0,8.575,485.0,620.0,135.0,50.93,2445.0,7230.0,3682.0,1237.0
Sierra Leone,1992.0,197.0,8.451,486.0,611.0,125.0,54.34,2569.0,7230.0,3929.0,1360.0
Sierra Leone,1997.0,197.0,8.423,484.0,609.0,125.0,53.15,2472.0,7230.0,3843.0,1371.0
Sierra Leone,2002.0,197.0,14.25,910.1,1030.0,120.0,61.16,2800.0,7230.0,4422.0,1622.0
Sierra Leone,2007.0,197.0,19.7,1284.0,1424.0,140.0,74.56,3367.0,7230.0,5391.0,2024.0
Sierra Leone,2012.0,197.0,22.64,1472.0,1637.0,165.0,83.58,3718.0,7230.0,6043.0,2325.0
Sierra Leone,2014.0,197.0,24.19,1584.0,1749.0,165.0,,,7230.0,,
Sierra Leone,2015.0,197.0,,,,,89.25,3929.0,,6453.0,2524.0
Singapore,1962.0,200.0,20.59,4.0,14.0,10.0,2562.0,0.0,68.0,1742.0,1742.0
Singapore,1967.0,200.0,19.12,4.0,13.0,9.0,2884.0,0.0,68.0,1961.0,1961.0
Singapore,1972.0,200.0,16.18,3.0,11.0,8.0,3166.0,0.0,68.0,2153.0,2153.0
Singapore,1977.0,200.0,11.76,2.0,8.0,6.0,3409.0,0.0,68.0,2318.0,2318.0
Singapore,1982.0,200.0,8.824,2.0,6.0,4.0,3706.0,0.0,68.0,2520.0,2520.0
Singapore,1987.0,200.0,4.412,2.0,3.0,1.0,4151.0,0.0,68.0,2823.0,2823.0
Singapore,1992.0,200.0,1.765,1.0,1.2,0.2,4696.0,0.0,68.0,3193.0,3193.0
Singapore,1997.0,200.0,1.765,1.0,1.2,0.2,5372.0,0.0,68.0,3653.0,3653.0
Singapore,2002.0,200.0,1.7519999999999998,1.0,1.2,0.2,6038.0,0.0,68.5,4136.0,4136.0
Singapore,2007.0,200.0,1.135,0.7,0.8,0.1,6713.0,1.0,70.5,4733.0,4732.0
Singapore,2012.0,200.0,1.02,0.63,0.73,0.1,7402.0,-3.0,71.6,5300.0,5303.0
Singapore,2014.0,200.0,0.9179,0.56,0.66,0.1,,,71.9,,
Singapore,2015.0,200.0,,,,,7794.0,-15.0,,5604.0,5619.0
Slovakia,1997.0,199.0,32.61,1550.0,1599.0,49.0,109.7,2343.0,4903.0,5378.0,3035.0
Slovakia,2002.0,199.0,29.33,1410.0,1438.0,28.0,109.8,2367.0,4903.0,5385.0,3018.0
Slovakia,2007.0,199.0,28.59,1377.0,1402.0,25.0,110.0,2405.0,4903.0,5392.0,2987.0
Slovakia,2012.0,199.0,28.79,1392.0,1412.0,20.2,110.4,2466.0,4904.0,5416.0,2950.0
Slovakia,2014.0,199.0,28.81,1394.0,1413.0,18.8,,,4904.0,,
Slovakia,2015.0,199.0,,,,,110.6,2501.0,,5426.0,2925.0
Slovenia,1992.0,198.0,11.64,200.0,236.0,36.0,98.96,994.0,2027.0,2006.0,1012.0
Slovenia,1997.0,198.0,10.11,173.0,205.0,32.0,98.08,980.0,2027.0,1988.0,1008.0
Slovenia,2002.0,198.0,9.767999999999999,168.0,198.0,30.0,98.08,978.0,2027.0,1988.0,1010.0
Slovenia,2007.0,198.0,9.916,175.0,201.0,26.0,99.51,1001.0,2027.0,2017.0,1016.0
Slovenia,2012.0,198.0,11.63,183.7,235.7,51.97,101.8,1032.0,2027.0,2063.0,1031.0
Slovenia,2014.0,198.0,11.71,184.2,237.3,53.07,,,2027.0,,
Slovenia,2015.0,198.0,,,,,102.0,1036.0,,2068.0,1032.0
Solomon Islands,1962.0,25.0,1.73,10.0,50.0,40.0,4.329,117.2,2890.0,125.1,7.91
Solomon Islands,1967.0,25.0,1.73,10.0,50.0,40.0,5.031000000000001,133.9,2890.0,145.4,11.52
Solomon Islands,1972.0,25.0,1.73,10.0,50.0,40.0,5.972,157.1,2890.0,172.6,15.53
Solomon Islands,1977.0,25.0,1.765,11.0,51.0,40.0,7.194,188.0,2890.0,207.9,19.93
Solomon Islands,1982.0,25.0,1.972,13.0,57.0,44.0,8.529,218.7,2890.0,246.5,27.82
Solomon Islands,1987.0,25.0,2.076,10.0,60.0,50.0,9.927,249.3,2890.0,286.9,37.61
Solomon Islands,1992.0,25.0,2.2840000000000003,11.0,66.0,55.0,11.42,283.6,2890.0,330.0,46.41
Solomon Islands,1997.0,25.0,2.318,12.0,67.0,55.0,13.15,322.6,2890.0,379.9,57.27
Solomon Islands,2002.0,25.0,2.491,15.0,72.0,57.0,15.05,362.7,2890.0,434.9,72.18
Solomon Islands,2007.0,25.0,2.9760000000000004,16.0,86.0,70.0,17.03,400.1,2890.0,492.1,92.0
Solomon Islands,2012.0,25.0,3.46,20.0,100.0,80.0,19.0,434.0,2890.0,549.2,115.2
Solomon Islands,2014.0,25.0,3.46,20.0,100.0,80.0,,,2890.0,,
Solomon Islands,2015.0,25.0,,,,,20.19,453.1,,583.6,130.5
Somalia,1962.0,201.0,1.4269999999999998,896.0,910.0,14.0,4.5089999999999995,2347.0,63766.0,2875.0,528.2
Somalia,1967.0,201.0,1.466,921.0,935.0,14.0,5.061,2549.0,63766.0,3227.0,678.4
Somalia,1972.0,201.0,1.506,946.0,960.0,14.0,5.473,2658.0,63766.0,3490.0,831.9
Somalia,1977.0,201.0,1.545,969.0,985.0,16.0,7.455,3518.0,63766.0,4754.0,1236.0
Somalia,1982.0,201.0,1.584,994.0,1010.0,16.0,9.836,4561.0,63766.0,6272.0,1711.0
Somalia,1987.0,201.0,1.6230000000000002,1018.0,1035.0,17.0,9.627,4382.0,63766.0,6139.0,1757.0
Somalia,1992.0,201.0,1.636,1023.0,1043.0,20.0,9.87,4383.0,63766.0,6294.0,1911.0
Somalia,1997.0,201.0,1.672,1043.0,1066.0,23.0,10.46,4528.0,63766.0,6673.0,2145.0
Somalia,2002.0,201.0,1.923,1200.0,1226.0,26.0,12.27,5167.0,63766.0,7827.0,2660.0
Somalia,2007.0,201.0,1.6119999999999999,1000.0,1028.0,28.0,13.97,5703.0,63766.0,8909.0,3206.0
Somalia,2012.0,201.0,1.607,1000.0,1025.0,25.0,15.74,6144.0,63766.0,10034.0,3890.0
Somalia,2014.0,201.0,1.764,1100.0,1125.0,25.0,,,63766.0,,
Somalia,2015.0,201.0,,,,,16.92,6388.0,,10787.0,4399.0
South Africa,1962.0,202.0,10.04,12050.0,12235.0,185.0,15.03,9728.0,121909.0,18322.0,8594.0
South Africa,1967.0,202.0,10.24,12250.0,12480.0,230.0,17.1,10948.0,121909.0,20844.0,9896.0
South Africa,1972.0,202.0,10.43,12450.0,12715.0,265.0,19.47,12359.0,121909.0,23736.0,11377.0
South Africa,1977.0,202.0,10.54,12570.0,12850.0,280.0,22.16,13983.0,121909.0,27010.0,13027.0
South Africa,1982.0,202.0,10.38,12355.0,12655.0,300.0,25.11,15686.0,121909.0,30611.0,14925.0
South Africa,1987.0,202.0,10.54,12550.0,12850.0,300.0,28.27,17081.0,121909.0,34463.0,17382.0
South Africa,1992.0,202.0,11.05,13163.0,13473.0,310.0,31.7,18148.0,121909.0,38647.0,20499.0
South Africa,1997.0,202.0,11.52,13700.0,14045.0,345.0,35.21,19131.0,121909.0,42922.0,23791.0
South Africa,2002.0,202.0,11.57,13700.0,14100.0,400.0,37.96,19530.0,121909.0,46272.0,26742.0
South Africa,2007.0,202.0,10.63,12600.0,12962.0,362.0,40.76,19627.0,121909.0,49694.0,30067.0
South Africa,2012.0,202.0,10.59,12500.0,12913.0,413.0,43.34,19692.0,121909.0,52837.0,33145.0
South Africa,2014.0,202.0,10.59,12500.0,12913.0,413.0,,,121909.0,,
South Africa,2015.0,202.0,,,,,44.7,19827.0,,54490.0,34663.0
South Sudan,2012.0,277.0,4.284,,2760.0,,17.04,9009.0,64433.0,10981.0,1972.0
South Sudan,2013.0,277.0,,,,,,,64433.0,,
South Sudan,2015.0,277.0,,,,,19.15,10055.0,,12340.0,2285.0
Spain,1962.0,203.0,41.17,16296.0,20832.0,4536.0,61.51,13004.0,50599.0,31122.0,18118.0
Spain,1967.0,203.0,40.48,15740.0,20482.0,4742.0,64.97,12155.0,50599.0,32874.0,20719.0
Spain,1972.0,203.0,41.83,16288.0,21168.0,4880.0,68.58,11362.0,50599.0,34701.0,23339.0
Spain,1977.0,203.0,40.72,15630.0,20604.0,4974.0,72.51,10814.0,50599.0,36687.0,25873.0
Spain,1982.0,203.0,40.49,15565.0,20487.0,4922.0,75.52,10291.0,50599.0,38213.0,27922.0
Spain,1987.0,203.0,40.3,15584.0,20390.0,4806.0,76.98,10077.0,50599.0,38951.0,28874.0
Spain,1992.0,203.0,39.42,15201.0,19947.0,4746.0,77.86,9849.0,50599.0,39397.0,29548.0
Spain,1997.0,203.0,37.67,14285.0,19059.0,4774.0,79.05,9890.0,50599.0,39996.0,30106.0
Spain,2002.0,203.0,35.4,12909.0,17886.0,4977.0,82.75,10171.0,50532.0,41815.0,31644.0
Spain,2007.0,203.0,34.42,12586.0,17396.0,4810.0,89.46,10488.0,50537.0,45210.0,34722.0
Spain,2012.0,203.0,34.67,12570.0,17539.0,4969.0,92.18,9747.0,50594.0,46637.0,36890.0
Spain,2014.0,203.0,33.97,12278.0,17188.0,4910.0,,,50594.0,,
Spain,2015.0,203.0,,,,,91.16,8561.0,,46122.0,37561.0
Sri Lanka,1962.0,38.0,23.2,577.0,1522.0,945.0,158.0,8630.0,6561.0,10366.0,1736.0
Sri Lanka,1967.0,38.0,28.58,792.0,1875.0,1083.0,177.7,9521.0,6561.0,11662.0,2141.0
Sri Lanka,1972.0,38.0,29.05,822.0,1906.0,1084.0,198.2,10414.0,6561.0,13003.0,2589.0
Sri Lanka,1977.0,38.0,30.39,950.0,1994.0,1044.0,217.6,11534.0,6561.0,14274.0,2740.0
Sri Lanka,1982.0,38.0,28.3,857.0,1857.0,1000.0,236.3,12610.0,6561.0,15503.0,2893.0
Sri Lanka,1987.0,38.0,28.88,895.0,1895.0,1000.0,253.8,13553.0,6561.0,16649.0,3096.0
Sri Lanka,1992.0,38.0,29.04,905.0,1905.0,1000.0,270.4,14454.0,6561.0,17742.0,3288.0
Sri Lanka,1997.0,38.0,28.78,888.0,1888.0,1000.0,281.6,15064.0,6561.0,18478.0,3414.0
Sri Lanka,2002.0,38.0,29.2,936.0,1916.0,980.0,290.5,15513.0,6561.0,19061.0,3548.0
Sri Lanka,2007.0,38.0,29.72,1000.0,1950.0,950.0,302.0,16087.0,6561.0,19814.0,3727.0
Sri Lanka,2012.0,38.0,34.29,1250.0,2250.0,1000.0,311.3,16562.0,6561.0,20422.0,3860.0
Sri Lanka,2014.0,38.0,35.06,1300.0,2300.0,1000.0,,,6561.0,,
Sri Lanka,2015.0,38.0,,,,,315.7,16748.0,,20715.0,3967.0
Sudan,2012.0,276.0,10.65,19857.0,20012.0,155.4,20.07,25321.0,187936.0,37712.0,12391.0
Sudan,2013.0,276.0,,,,,,,187936.0,,
Sudan,2014.0,276.0,10.64,19823.0,19991.0,168.0,,,,,
Sudan,2015.0,276.0,,,,,21.41,26844.0,,40235.0,13391.0
Suriname,1962.0,207.0,0.2198,29.0,36.0,7.0,1.87,161.2,16382.0,306.3,145.1
Suriname,1967.0,207.0,0.2198,30.0,36.0,6.0,2.141,186.9,16382.0,350.8,163.9
Suriname,1972.0,207.0,0.2503,33.0,41.0,8.0,2.267,197.1,16382.0,371.3,174.2
Suriname,1977.0,207.0,0.2686,36.0,44.0,8.0,2.204,149.1,16382.0,361.0,211.9
Suriname,1982.0,207.0,0.3357,46.0,55.0,9.0,2.222,124.5,16382.0,364.0,239.5
Suriname,1987.0,207.0,0.4151,57.0,68.0,11.0,2.343,130.6,16382.0,383.9,253.3
Suriname,1992.0,207.0,0.4151,57.0,68.0,11.0,2.5860000000000003,147.9,16382.0,423.6,275.7
Suriname,1997.0,207.0,0.409,57.0,67.0,10.0,2.818,165.1,16382.0,461.6,296.5
Suriname,2002.0,207.0,0.3174,45.0,52.0,7.0,2.969,166.6,16382.0,486.3,319.7
Suriname,2007.0,207.0,0.3174,46.0,52.0,6.0,3.0580000000000003,161.3,16382.0,501.0,339.7
Suriname,2012.0,207.0,0.3479,52.0,57.0,5.0,3.2260000000000004,174.6,16382.0,528.5,353.9
Suriname,2014.0,207.0,0.4334,65.0,71.0,6.0,,,16382.0,,
Suriname,2015.0,207.0,,,,,3.315,180.8,,543.0,362.2
Swaziland,1962.0,209.0,7.834,134.0,136.0,2.0,21.07,348.1,1736.0,365.7,17.55
Swaziland,1967.0,209.0,8.929,153.0,155.0,2.0,23.7,379.7,1736.0,411.5,31.81
Swaziland,1972.0,209.0,9.85,168.0,171.0,3.0,27.21,419.1,1736.0,472.3,53.2
Swaziland,1977.0,209.0,8.812999999999999,149.0,153.0,4.0,31.69,463.4,1736.0,550.1,86.66
Swaziland,1982.0,209.0,8.122,133.0,141.0,8.0,36.83,515.5,1736.0,639.3,123.8
Swaziland,1987.0,209.0,10.2,164.0,177.0,13.0,44.21,592.2,1736.0,767.4,175.2
Swaziland,1992.0,209.0,11.0,179.0,191.0,12.0,52.3,699.5,1736.0,908.0,208.5
Swaziland,1997.0,209.0,11.0,178.0,191.0,13.0,58.01,774.6,1736.0,1007.0,232.4
Swaziland,2002.0,209.0,11.06,178.0,192.0,14.0,62.33,839.3,1736.0,1082.0,242.7
Swaziland,2007.0,209.0,11.06,178.0,192.0,14.0,65.38,887.8,1736.0,1135.0,247.2
Swaziland,2012.0,209.0,10.94,175.0,190.0,15.0,70.97,968.9,1736.0,1232.0,263.1
Swaziland,2014.0,209.0,10.94,175.0,190.0,15.0,,,1736.0,,
Swaziland,2015.0,209.0,,,,,74.14,1013.0,,1287.0,273.9
Sweden,1962.0,210.0,7.746,3484.0,3488.0,4.0,16.82,1949.0,45030.0,7576.0,5627.0
Sweden,1967.0,210.0,6.8839999999999995,3096.0,3100.0,4.0,17.48,1675.0,45030.0,7871.0,6196.0
Sweden,1972.0,210.0,6.731,3027.0,3031.0,4.0,18.04,1472.0,45030.0,8122.0,6650.0
Sweden,1977.0,210.0,6.649,2990.0,2994.0,4.0,18.31,1412.0,45030.0,8246.0,6834.0
Sweden,1982.0,210.0,6.551,2946.0,2950.0,4.0,18.48,1406.0,45030.0,8323.0,6917.0
Sweden,1987.0,210.0,6.417999999999999,2886.0,2890.0,4.0,18.69,1422.0,45030.0,8414.0,6992.0
Sweden,1992.0,210.0,6.147,2765.0,2768.0,3.0,19.27,1444.0,45030.0,8678.0,7234.0
Sweden,1997.0,210.0,6.216,2796.0,2799.0,3.0,19.67,1422.0,45030.0,8859.0,7437.0
Sweden,2002.0,210.0,5.952000000000001,2677.0,2680.0,3.0,19.79,1415.0,45030.0,8912.0,7497.0
Sweden,2007.0,210.0,5.881,2639.0,2648.0,9.0,20.33,1405.0,45030.0,9153.0,7748.0
Sweden,2012.0,210.0,5.829,2599.0,2608.0,9.0,21.33,1424.0,44742.0,9543.0,8119.0
Sweden,2014.0,210.0,5.803999999999999,2588.0,2597.0,9.0,,,44742.0,,
Sweden,2015.0,210.0,,,,,21.86,1460.0,,9779.0,8319.0
Switzerland,1962.0,211.0,9.935,397.7,410.2,12.5,133.3,2624.0,4129.0,5503.0,2879.0
Switzerland,1967.0,211.0,9.186,363.4,379.3,15.9,145.1,2668.0,4129.0,5992.0,3324.0
Switzerland,1972.0,211.0,9.203,363.0,380.0,17.0,151.9,2662.0,4129.0,6270.0,3608.0
Switzerland,1977.0,211.0,9.436,369.9,389.6,19.7,153.6,2710.0,4129.0,6341.0,3631.0
Switzerland,1982.0,211.0,9.952,388.9,410.9,22.0,153.6,2540.0,4129.0,6341.0,3801.0
Switzerland,1987.0,211.0,10.21,398.7,421.7,23.0,158.2,2055.0,4129.0,6531.0,4476.0
Switzerland,1992.0,211.0,10.4,406.1,429.4,23.3,165.0,1790.0,4129.0,6814.0,5024.0
Switzerland,1997.0,211.0,10.62,415.5,438.4,22.9,171.7,1880.0,4129.0,7090.0,5210.0
Switzerland,2002.0,211.0,10.47,408.3,432.3,24.0,175.4,1930.0,4129.0,7242.0,5312.0
Switzerland,2007.0,211.0,10.41,406.6,430.0,23.4,183.1,1996.0,4129.0,7560.0,5564.0
Switzerland,2012.0,211.0,10.37,403.8,428.2,24.4,194.3,2126.0,4129.0,8023.0,5897.0
Switzerland,2014.0,211.0,10.31,400.2,425.7,25.5,,,4129.0,,
Switzerland,2015.0,211.0,,,,,201.0,2210.0,,8299.0,6089.0
Syrian Arab Republic,1962.0,212.0,34.78,6200.0,6440.0,240.0,26.44,3034.0,18518.0,4897.0,1863.0
Syrian Arab Republic,1967.0,212.0,33.1,5876.0,6130.0,254.0,31.14,3383.0,18518.0,5767.0,2384.0
