,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Sierra Leone,2010.0,197.0,36.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,
Sierra Leone,2012.0,197.0,,0.0,,,,,25.0,0.0,0.0,0.0,0.0,,2526.0,182.6,,15.0,15.0,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,160.0,26477.0,25.0,150.0,160.0,26477.0,0.0
Sierra Leone,2013.0,197.0,,,,,,,,,,,,0.6,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2014.0,197.0,,0.0,,,,,25.0,0.0,0.0,0.0,0.0,,2526.0,182.6,,15.0,15.0,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,160.0,24795.0,25.0,150.0,160.0,24795.0,0.0
Sierra Leone,2015.0,197.0,34.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,
Singapore,1962.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,344.4,,,0.6,344.4,0.0
Singapore,1967.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,306.0,,,0.6,306.0,0.0
Singapore,1970.0,200.0,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,,,,,,,,
Singapore,1972.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,278.7,,,0.6,278.7,0.0
Singapore,1975.0,200.0,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0581,,,,,,,,
Singapore,1977.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,258.8,,,0.6,258.8,0.0
Singapore,1980.0,200.0,23.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0581,,,,,,,,
Singapore,1982.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,238.1,,,0.6,238.1,0.0
Singapore,1985.0,200.0,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0749,,,,,,,,
Singapore,1987.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,212.5,,,0.6,212.5,0.0
Singapore,1990.0,200.0,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0749,,,,,,,,
Singapore,1992.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,187.9,,,0.6,187.9,0.0
Singapore,1995.0,200.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0749,,,,,,,,
Singapore,1997.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.6980000000000002,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,164.2,,,0.6,164.2,0.0
Singapore,2000.0,200.0,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0749,,,,,,,,
Singapore,2002.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.71,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,145.1,,,0.6,145.1,0.0
Singapore,2005.0,200.0,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0749,,,,,,,,
Singapore,2007.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.76,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,126.8,,,0.6,126.8,0.0
Singapore,2010.0,200.0,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0749,,,,,,,,
Singapore,2012.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.788,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,113.2,,,0.6,113.2,0.0
Singapore,2013.0,200.0,,,,,,,,,,,,0.8,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
Singapore,2014.0,200.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,2497.0,1.795,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.6,107.1,,,0.6,107.1,0.0
Singapore,2015.0,200.0,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0749,,,,,,,,
Slovakia,1995.0,199.0,317.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.709,,,,,,,,
Slovakia,1997.0,199.0,,74.85,,,,,1.73,0.0,0.95,0.0,0.95,,824.0,40.4,719.2,1.73,1.73,,12.6,37.5,37.5,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,37.5,75.0,,,12.6,2343.0,1.73,50.1,50.1,9316.0,37.5
Slovakia,1999.0,199.0,,,,,,,,,,,,,,,762.7,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,2000.0,199.0,320.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7269999999999999,,,,,,,,
Slovakia,2002.0,199.0,,74.85,,,,,1.73,0.0,0.95,0.0,0.95,,824.0,40.4,,1.73,1.73,,12.6,37.5,37.5,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,37.5,75.0,,,12.6,2340.0,1.73,50.1,50.1,9304.0,37.5
Slovakia,2005.0,199.0,320.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7269999999999999,,,,,,,,
Slovakia,2007.0,199.0,,74.85,,,,,1.73,0.0,0.95,0.0,0.95,,824.0,40.4,,1.73,1.73,,12.6,37.5,37.5,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,37.5,75.0,,,12.6,2337.0,1.73,50.1,50.1,9292.0,37.5
Slovakia,2010.0,199.0,318.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7269999999999999,,,,,,,,
Slovakia,2012.0,199.0,,74.85,,,,,1.73,0.0,0.95,0.0,0.95,,824.0,40.41,,1.73,1.73,,12.6,37.5,37.5,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,37.5,75.0,,,12.6,2326.0,1.73,50.1,50.1,9250.0,37.5
Slovakia,2013.0,199.0,,,,,,,,,,,,0.9,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
Slovakia,2014.0,199.0,,74.85,,,,,1.73,0.0,0.95,0.0,0.95,,824.0,40.41,,1.73,1.73,,12.6,37.5,37.5,0.0,0.0,0.0,0.0,12.6,12.6,0.0,0.0,37.5,75.0,,,12.6,2322.0,1.73,50.1,50.1,9233.0,37.5
Slovakia,2015.0,199.0,318.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7269999999999999,,,,,,,,
Slovenia,1992.0,198.0,,41.42,,,,,13.5,0.0,0.95,0.0,0.95,,1162.0,23.55,,13.35,13.35,,18.52,0.0,13.2,13.2,13.2,0.0,0.0,18.27,18.27,0.0,0.0,13.2,0.0,,,18.67,9307.0,13.5,31.72,31.87,15887.0,13.2
Slovenia,1994.0,198.0,,,,,,,,,,,,,,,898.1,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1995.0,198.0,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,,,,,,,,
Slovenia,1997.0,198.0,,41.42,,,,,13.5,0.0,0.95,0.0,0.95,,1162.0,23.55,,13.35,13.35,,18.52,0.0,13.2,13.2,13.2,0.0,0.0,18.27,18.27,0.0,0.0,13.2,0.0,,,18.67,9391.0,13.5,31.72,31.87,16031.0,13.2
Slovenia,1998.0,198.0,,,,,,,,,,,,,,,949.3,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2000.0,198.0,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,,,,,,,,
Slovenia,2002.0,198.0,,41.42,,,,,13.5,0.0,0.95,0.0,0.95,,1162.0,23.55,,13.35,13.35,,18.52,0.0,13.2,13.2,13.2,0.0,0.0,18.27,18.27,0.0,0.0,13.2,0.0,,,18.67,9391.0,13.5,31.72,31.87,16031.0,13.2
Slovenia,2005.0,198.0,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,,,,,,,,
Slovenia,2007.0,198.0,,41.42,,,,,13.5,0.0,0.95,0.0,0.95,,1162.0,23.55,,13.35,13.35,,18.52,0.0,13.2,13.2,13.2,0.0,0.0,18.27,18.27,0.0,0.0,13.2,0.0,,,18.67,9256.0,13.5,31.72,31.87,15801.0,13.2
Slovenia,2010.0,198.0,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,,,,,,,,
Slovenia,2012.0,198.0,,41.42,,,,,13.5,0.0,0.95,0.0,0.95,,1162.0,23.55,,13.35,13.35,,18.52,0.0,13.2,13.2,13.2,0.0,0.0,18.27,18.27,0.0,0.0,13.2,0.0,,,18.67,9050.0,13.5,31.72,31.87,15448.0,13.2
Slovenia,2013.0,198.0,,,,,,,,,,,,0.9,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2014.0,198.0,,41.42,,,,,13.5,0.0,0.95,0.0,0.95,,1162.0,23.55,,13.35,13.35,,18.52,0.0,13.2,13.2,13.2,0.0,0.0,18.27,18.27,0.0,0.0,13.2,0.0,,,18.67,9028.0,13.5,31.72,31.87,15411.0,13.2
Slovenia,2015.0,198.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0335,,,,,,,,
Solomon Islands,1962.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,357314.0,11.92,44.7,44.7,357314.0,0.0
Solomon Islands,1966.0,25.0,,,,,,,,,,,,,,,3365.0,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1967.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,307428.0,11.92,44.7,44.7,307428.0,0.0
Solomon Islands,1970.0,25.0,,,,,,,,,,,,,,,3594.0,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1972.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,258980.0,11.92,44.7,44.7,258980.0,0.0
Solomon Islands,1973.0,25.0,,,,,,,,,,,,,,,3110.0,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1977.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,215007.0,11.92,44.7,44.7,215007.0,0.0
Solomon Islands,1980.0,25.0,,,,,,,,,,,,,,,3219.0,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1982.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,181339.0,11.92,44.7,44.7,181339.0,0.0
Solomon Islands,1986.0,25.0,,,,,,,,,,,,,,,3030.0,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1987.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,155803.0,11.92,44.7,44.7,155803.0,0.0
Solomon Islands,1990.0,25.0,,,,,,,,,,,,,,,3417.0,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1992.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,135455.0,11.92,44.7,44.7,135455.0,0.0
Solomon Islands,1997.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,3073.0,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,117663.0,11.92,44.7,44.7,117663.0,0.0
Solomon Islands,1999.0,25.0,,,,,,,,,,,,,,,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2002.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,102782.0,11.92,44.7,44.7,102782.0,0.0
Solomon Islands,2007.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,90835.0,11.92,44.7,44.7,90835.0,0.0
Solomon Islands,2012.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,81391.0,11.92,44.7,44.7,81391.0,0.0
Solomon Islands,2014.0,25.0,,0.0,,,,,11.92,0.0,0.0,0.0,0.0,,3028.0,87.51,,11.92,11.92,,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,44.7,76594.0,11.92,44.7,44.7,76594.0,0.0
Somalia,1962.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,2087.0,3.3,14.4,14.7,5113.0,8.7
Somalia,1964.0,201.0,,,,,,,,,,,,,,,461.3,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1967.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,1859.0,3.3,14.4,14.7,4555.0,8.7
Somalia,1969.0,201.0,,,,,,,,,,,,,,,385.4,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1972.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,1719.0,3.3,14.4,14.7,4212.0,8.7
Somalia,1973.0,201.0,,,,,,,,,,,,,,,345.5,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1977.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,1262.0,3.3,14.4,14.7,3092.0,8.7
Somalia,1978.0,201.0,,,,,,,,,,,,,,,508.6,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1982.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,956.6,3.3,14.4,14.7,2344.0,8.7
Somalia,1986.0,201.0,,,,,,,,,,,,,,,386.7,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1987.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,977.4,3.3,14.4,14.7,2395.0,8.7
Somalia,1991.0,201.0,,,,,,,,,,,,,,,400.8,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1992.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,953.3,3.3,14.4,14.7,2336.0,8.7
Somalia,1994.0,201.0,,,,,,,,,,,,,,,457.8,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1997.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,899.1,3.3,14.4,14.7,2203.0,8.7
Somalia,1999.0,201.0,,,,,,,,,,,,,,,408.3,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2002.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,766.6,3.3,14.4,14.7,1878.0,8.7
Somalia,2003.0,201.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Somalia,2007.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,673.5,3.3,14.4,14.7,1650.0,8.7
Somalia,2012.0,201.0,,59.18,,0.6,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,598.0,3.3,14.4,14.7,1465.0,8.7
Somalia,2013.0,201.0,,,,,,,,,,,,2.9,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,
Somalia,2014.0,201.0,,59.18,,,,,3.3,0.0,0.0,0.0,0.0,,282.0,179.8,,3.0,3.0,,5.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,,,6.0,556.2,3.3,14.4,14.7,1363.0,8.7
South Africa,1960.0,202.0,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.191,,,,,,,,
South Africa,1962.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,2445.0,4.8,49.55,51.35,2803.0,6.55
South Africa,1964.0,202.0,,,,,,,,,,,,,,,523.2,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1965.0,202.0,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.838,,,,,,,,
South Africa,1967.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,2149.0,4.8,49.55,51.35,2464.0,6.55
South Africa,1969.0,202.0,,,,,,,,,,,,,,,531.7,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1970.0,202.0,207.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.921,,,,,,,,
South Africa,1972.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,1887.0,4.8,49.55,51.35,2163.0,6.55
South Africa,1975.0,202.0,500.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,,,,,,,
South Africa,1977.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,639.7,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,1659.0,4.8,49.55,51.35,1901.0,6.55
South Africa,1980.0,202.0,647.5,,,,,,,,,,,,,,541.9,,,,,,,,,,,,,,,,,19.82,,,,,,,,
South Africa,1982.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,1464.0,4.8,49.55,51.35,1678.0,6.55
South Africa,1985.0,202.0,824.4,,,,,,,,,,,,,,530.5,,,,,,,,,,,,,,,,,28.41,,,,,,,,
South Africa,1987.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,1300.0,4.8,49.55,51.35,1490.0,6.55
South Africa,1990.0,202.0,764.9,,,,,,,,,,,,,,541.2,,,,,,,,,,,,,,,,,29.56,,,,,,,,
South Africa,1992.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,1159.0,4.8,49.55,51.35,1329.0,6.55
South Africa,1994.0,202.0,,,,,,,,,,,,,,,592.8,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1995.0,202.0,692.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,,,,,,,,
South Africa,1997.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,1044.0,4.8,49.55,51.35,1196.0,6.55
South Africa,1999.0,202.0,,,,,,,,,,,,,,,548.3,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2000.0,202.0,650.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,,,,,,,,
South Africa,2002.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,968.2,4.8,49.55,51.35,1110.0,6.55
South Africa,2005.0,202.0,611.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.38,,,,,,,,
South Africa,2007.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,901.5,4.8,49.55,51.35,1033.0,6.55
South Africa,2010.0,202.0,577.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,,,,,,,,
South Africa,2012.0,202.0,,12.84,,1.042,10.93,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,847.9,4.8,49.55,51.35,971.9,6.55
South Africa,2013.0,202.0,,,,,,,,,,,,3.0,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,
South Africa,2014.0,202.0,,12.84,,,,,4.8,0.0,0.0,0.0,0.0,,495.0,603.4,,3.0,3.0,,43.0,0.0,6.6,6.6,4.3919999999999995,2.208,2.208,10.85,10.55,0.05,0.05,6.55,0.0,,,44.8,822.2,4.8,49.55,51.35,942.4,6.55
South Africa,2015.0,202.0,569.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.02,,,,,,,,
South Sudan,2012.0,277.0,,65.79,,,,,4.0,0.0,0.0,0.0,0.0,,900.0,579.9,,4.0,4.0,,26.0,0.0,50.0,50.0,50.0,0.0,50.0,34.0,0.0,26.5,26.5,23.5,0.0,,,26.0,2368.0,4.0,49.5,49.5,4508.0,23.5
South Sudan,2013.0,277.0,,,,,,,,,,,,1.5,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2014.0,277.0,,65.79,,,,,4.0,0.0,0.0,0.0,0.0,,900.0,579.9,,4.0,4.0,,26.0,0.0,50.0,50.0,50.0,0.0,50.0,34.0,0.0,26.5,26.5,23.5,0.0,,,26.0,2107.0,4.0,49.5,49.5,4011.0,23.5
Spain,1960.0,203.0,560.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45,,,,,,,,
Spain,1962.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,3573.0,29.9,109.8,111.5,3583.0,0.3
Spain,1965.0,203.0,740.1,,,,,,,,,,,,,,690.2,,,,,,,,,,,,,,,,,24.33,,,,,,,,
Spain,1967.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,3383.0,29.9,109.8,111.5,3392.0,0.3
Spain,1970.0,203.0,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06,,,,,,,,
Spain,1971.0,203.0,,,,,,,,,,,,,,,726.6,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1972.0,203.0,,0.2691,32.8,4.5,9.0,41.8,29.9,0.0,0.0,0.0,0.0,,636.0,321.8,,28.2,28.2,,109.5,0.0,0.3,0.3,0.3,0.0,0.0,34.4,33.4,0.0,,0.3,0.0,,46.3,111.2,3205.0,29.9,109.8,111.5,3213.0,0.3
