,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Tajikistan,2002.0,208.0,100.0,,,,,,,,,45.52,,,,81.63,,,,,,,,,,719.2,,,,,,,,,,,,719.2,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,92.23,,,,,,,,,,,,,,,,,,,,,,,569.5,,,,,,1580.0,,,,,,,,,,,,,719.2,,,,,,,
Tajikistan,2004.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.548,,,,4.7,,,,,,,,0.1522,0.1522
Tajikistan,2006.0,208.0,,,,,,,,,,,,,,,,,10.44,47.65,90.86,,,,,,,,,,,,,,,,,,,0.087,,,0.0,0.3,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4078,3.549,,,,,51.07,0.647,5.631,,,,,,,71.36,,,11.19,,11.49,1619.0,,
Tajikistan,2007.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,
Tajikistan,2008.0,208.0,,,,,,,,,,,,,,,,,,,,674.4,,,,,,,,,,,,,674.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2009.0,208.0,100.0,90.88,,,4.379,1.761,93.86,46.52,39.99,46.97,,90.88,,84.91,39.5,,,,,,,,742.1,742.1,,,,,32.5,13.07,696.5,345.2,,,,742.1,296.8,,,,,,,,,,,,,,,,,,,,34.04,,,98.96,,,,,133.0,18.02,,237.1,,8.323,,4.667,14.74,0.237,6.9879999999999995,,,29.9,14.13,0.616,,0.006999999999999999,0.053,,3.4930000000000003,,0.21,555.4,37.16,179.7,,,108.1,,4.281000000000001,,,,,,,,,40.87,,,742.1,345.2,,729.3,,,,
Tajikistan,2012.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,
Tajikistan,2013.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,
Tajikistan,2017.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1962.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,
Thailand,1967.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,
Thailand,1972.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,,,,,,,1769.0,,,,,,12245.0,,,,,,,,,,,,,,,,1965.0,,,,
Thailand,1977.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,2198.0,,,,,,12245.0,,,,,,,,,,,,,,,,2442.0,,,,
Thailand,1982.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,2574.0,,,1.123,,,12245.0,,,,0.898,,,,,,,,,,,,2862.0,,,,
Thailand,1983.0,216.0,100.0,,,,,,,,,28.35,,,,16.94,,,,,,,,,,,,,,,,,,,,,,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.0,,,,,,,
Thailand,1987.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297,,,12245.0,,,,1.262,,,,,,,,,,,,,,,,
Thailand,1988.0,216.0,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1989.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1990.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.436,,,,,,,1.496,,,,,,,,,,,,,,,0.0,
Thailand,1992.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,
Thailand,1995.0,216.0,100.0,,,,0.2,0.0,99.8,,6.367000000000001,40.87,,,,25.48,,,,,,,,,4642.0,5004.0,,,,,12.0,,4992.0,,,,,5004.0,318.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5004.0,,,,,,,
Thailand,1997.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,
Thailand,2000.0,216.0,100.0,,,,,,,,,40.72,,,,26.4,,,,,,,,,,4986.0,,,,,,,,,,,,4986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4986.0,,,,,,,
Thailand,2002.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,
Thailand,2003.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,
Thailand,2007.0,216.0,100.0,78.88,,,9.101,,90.9,,7.171,52.39,,78.88,,33.76,,,51.79,11.81,90.37,5060.0,,,6415.0,6415.0,,,,,583.8,,5831.0,,5060.0,,,6415.0,460.0,0.4124,,,,,,,,,110.9,,9.827,47.48,,,,,,,,,,742.2,,,,,742.2,,,,,,,,,,,37.4,,,6268.0,,,,,256.0,,,,6645.0,83.42,,2.7769999999999997,4.846,146.0,12245.0,34.19,,13.07,2.739,4.779,,,,70.0,,,17.49,6415.0,,57.31,7387.0,57.31,863.7,,
Thailand,2012.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.168,1.168,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,3.9419999999999997,,101.0,,5.11,,,,,,,,1.168,
Thailand,2013.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,
Thailand,2017.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1992.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,1995.0,154.0,100.0,,,,,,,,,,,,,9.427999999999999,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,
The former Yugoslav Republic of Macedonia,1996.0,154.0,,,,,,,,,,,,,,,,,1.0659999999999998,16.66,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27399999999999997,17.62,,,,,24.3,0.215,13.83,,,,,,,37.19,,,1.555,,1.555,789.7,,
The former Yugoslav Republic of Macedonia,1997.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2000.0,154.0,100.0,,,,,,,,,,,,,10.13,,,,,,,,,,55.0,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,
The former Yugoslav Republic of Macedonia,2002.0,154.0,,,,,,,,,,,,,,,,,0.2814,4.397,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,0.048,0.5852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1397,22.06,,,,0.2814,9.894,0.2121,33.5,,,,,,,15.14,,,0.6332,,0.6332,312.1,,
The former Yugoslav Republic of Macedonia,2004.0,154.0,100.0,,,,3.912,,96.09,,,,,,,27.37,,,,,,,,,,127.8,,,,,5.0,,122.8,,,,,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8,,,,,,,
The former Yugoslav Republic of Macedonia,2007.0,154.0,,62.32,,,,,,,,,,,,,,,0.1255,1.9609999999999999,22.77,79.64,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,0.1163,0.4349,,,,,,11.87,,,,,6.739,,,,18.61,,,,,6.892,,,,,27.03,1.761,,,,,,,,,,,5.055,56.7,15.96,,0.1993,36.16,100.0,,0.0784,0.1255,8.613,0.2264,41.07,,,,,4.333,,13.18,,,0.5512,79.64,0.5512,268.7,,
The former Yugoslav Republic of Macedonia,2009.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1621,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3599,,,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2012.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0412,,,,,,,,,
The former Yugoslav Republic of Macedonia,2013.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,,0.1565,,0.2317,,,,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,2017.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,1990.0,176.0,100.0,,,,,,,,,,,,,7.778,,,,,,,,,,14.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
Timor-Leste,2000.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,,,0.0107,,,,,,,,,,,,,,,,
Timor-Leste,2002.0,176.0,100.0,83.43,,,2.0,,98.01,,,,,83.43,,16.34,,,,,,28.91,,,,34.65,,,,,0.693,,33.96,,28.91,,,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2.0,24.0,,,,,,,,,34.0,1.0,,,,117.6,,0.192,,,,,,,,,,,,34.65,,,34.0,,,,
Timor-Leste,2004.0,176.0,,,,,,,,,,,,,,,,,1.071,13.04,91.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.1706,,,,,14.27,0.099,8.447000000000001,,,,,,,14.27,,,1.172,,1.172,1148.0,,
Togo,1962.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,1967.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,1972.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,1975.0,217.0,100.0,,,,,,,,,0.4111,,,,0.0394,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,
Togo,1977.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,1980.0,217.0,100.0,,,,,,,,,0.5133,,,,0.0454,,,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,
Togo,1982.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,1985.0,217.0,100.0,,,,,,,,,3.833,,,,0.327,,,,,,,,,,1.9,,,,,,,,,,5.0,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,
Togo,1987.0,217.0,,,,,,,,,,,,,,,,,0.023,0.1565,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,13.19,,180.0,,,0.619,0.055999999999999994,61.54,,,,,,,0.9553,,,0.091,,0.091,26.21,,
Togo,1990.0,217.0,100.0,,,,1.9,0.0,98.1,,,3.8930000000000002,,100.0,,0.3193,,,,,,,0.01,0.55,1.4480000000000002,2.008,,,,,0.038,,6.97,,2.008,5.0,,7.007999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,0.47,,,,,,,,,,,0.085,,,,,,,,0.9,,,,0.985,,,,,,,,,,,,,,,,,,,7.007999999999999,,,1.455,,,,
Togo,1992.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,1996.0,217.0,100.0,47.39,,,,,,,,4.056,,85.58,,0.298,,,,,,1.09,,,2.3,2.3,,,,,,,,,6.247000000000001,5.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,,,,,0.9329999999999999,,,,1.247,,,,,114.4,,0.0066,,,,,,,,,,,,7.3,,,1.247,,,,
Togo,1997.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,2002.0,217.0,,,,,,,,,,,,,,,,,0.076,0.517,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,2.367,,180.0,,0.046,1.15,0.08900000000000001,52.66,,,,,,,1.774,,,0.16899999999999998,,0.16899999999999998,32.87,,
Togo,2005.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,,,0.1407,,,,,,,,,,,,,,,,
Togo,2007.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,2012.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,2013.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,
Togo,2017.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1962.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1967.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1972.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1977.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1981.0,220.0,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1982.0,220.0,100.0,,,,,,,,,12.37,,,,4.527,,,,,,,0.11800000000000001,0.7070000000000001,2.887,3.7119999999999997,,,,,,,,,,,,3.7119999999999997,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,3.7119999999999997,,,,,,,
Trinidad and Tobago,1987.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1992.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1997.0,220.0,100.0,85.0,,,10.0,,90.0,,,12.0,,85.0,,5.537999999999999,,,0.0156,0.4062,5.252999999999999,3.06,,,,3.6,,,,,0.36,,3.24,,3.06,,,3.6,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0938,31.58,,30.0,0.0091,,7.734,0.1876,63.16,,,,,,,10.9,3.6,,0.297,,0.297,235.5,,
Trinidad and Tobago,1998.0,220.0,,,,,,,,,,,,,,,1.464,,,,,3.0410000000000004,,,,,,,,,,,,0.7759999999999999,3.0410000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.7759999999999999,,,,,,
Trinidad and Tobago,2000.0,220.0,,,,,,,,,,,,,,,,,0.017,0.4427,5.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,31.53,,,,,8.177,0.198,63.06,,,,,,,11.52,,,0.314,,0.314,245.7,,
Trinidad and Tobago,2002.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2004.0,220.0,100.0,71.43,,,,,,,,23.33,,71.43,,14.89,,,,,,5.0,,,,7.0,,,,,,,,,5.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
Trinidad and Tobago,2005.0,220.0,,,,,,,,,,,,,,,,,0.015,0.3906,4.348,,,,,,,,,,,,,,,,,,,,,,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11599999999999999,33.62,,,,,8.047,0.214,62.03,,,,,,,11.34,,,0.309,,0.345,263.6,,
Trinidad and Tobago,2007.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2011.0,220.0,,,,,,,,,,,,,,,,,0.0167,0.4349,4.3580000000000005,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,0.1078,0.2284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1289,33.64,,,,,8.755,0.2376,62.0,,,,,,,12.33,,,0.3362,,0.3832,285.5,,
Trinidad and Tobago,2012.0,220.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2013.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2017.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1958.0,222.0,100.0,,,,,,,,,11.61,,,,1.5290000000000001,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,
Tunisia,1962.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,1967.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,1972.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,
Tunisia,1975.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19,,,,,,,,,31.27,,,1.07,,1.07,180.9,0.012,
